ending,open,high,low,close,volume,adj_close,split,dividend
1997-07-02T16:00:00-04:00,17.06,17.25,16.75,16.88,5891200,0.703333,1,0
1997-07-03T16:00:00-04:00,17.19,17.25,16.75,16.75,4416000,0.697917,1,0
1997-07-07T16:00:00-04:00,17,18.88,16.94,18.88,14356800,0.786667,1,0
1997-07-08T16:00:00-04:00,18.88,20,18.81,19.88,17337600,0.828333,1,0
1997-07-09T16:00:00-04:00,20.38,22.56,20.38,22,37545600,0.916667,1,0
1997-07-10T16:00:00-04:00,22.69,23.06,20.87,21.5,44035200,0.895833,1,0
1997-07-11T16:00:00-04:00,21.5,22.56,21.13,22,15331200,0.916667,1,0
1997-07-14T16:00:00-04:00,22,24.25,21.94,24.25,24980800,1.010417,1,0
1997-07-15T16:00:00-04:00,24.13,25.37,23.87,25.25,33832000,1.052083,1,0
1997-07-16T16:00:00-04:00,25.63,25.63,24.5,24.56,11449600,1.023333,1,0
1997-07-17T16:00:00-04:00,24.56,24.56,23.25,23.44,12688000,0.976667,1,0
1997-07-18T16:00:00-04:00,23.19,24.19,22.44,23.44,12059200,0.976667,1,0
1997-07-21T16:00:00-04:00,23.75,25,23.5,24.81,11200000,1.03375,1,0
1997-07-22T16:00:00-04:00,24.88,25.56,24.13,25.22,11822400,1.050833,1,0
1997-07-23T16:00:00-04:00,25.37,25.37,24.56,24.56,7364800,1.023333,1,0
1997-07-24T16:00:00-04:00,24.5,24.75,23.38,23.75,15115200,0.989583,1,0
1997-07-25T16:00:00-04:00,23.87,24.06,23.09,23.94,9232000,0.9975,1,0
1997-07-28T16:00:00-04:00,24.13,24.5,23.75,23.78,3806400,0.990833,1,0
1997-07-29T16:00:00-04:00,23.81,24.13,23.5,24.13,4523200,1.005417,1,0
1997-07-30T16:00:00-04:00,24.88,27.5,24.81,27.31,47521600,1.137917,1,0
1997-07-31T16:00:00-04:00,27.5,28.25,26.19,28.25,33768000,1.177083,1,0
1997-08-01T16:00:00-04:00,28,28,26.69,27.62,19910400,1.150833,1,0
1997-08-04T16:00:00-04:00,27.38,27.38,26.56,26.69,12841600,1.112083,1,0
1997-08-05T16:00:00-04:00,26.87,27.75,26.63,27.19,11304000,1.132917,1,0
1997-08-06T16:00:00-04:00,27.31,28,27,27.5,7033600,1.145833,1,0
1997-08-07T16:00:00-04:00,27.75,28.06,26.87,26.91,8430400,1.12125,1,0
1997-08-08T16:00:00-04:00,26.75,27.31,25.63,27,13401600,1.125,1,0
1997-08-11T16:00:00-04:00,27,27,25.88,26.63,18528000,1.109583,1,0
1997-08-12T16:00:00-04:00,26.75,27.13,25.31,25.47,10715200,1.06125,1,0
1997-08-13T16:00:00-04:00,25.5,26.25,24.81,25.19,18326400,1.049583,1,0
1997-08-14T16:00:00-04:00,25.19,25.5,24.69,24.78,5505600,1.0325,1,0
1997-08-15T16:00:00-04:00,24.75,24.88,24.25,24.25,9004800,1.010417,1,0
1997-08-18T16:00:00-04:00,24.31,26.25,24.13,26.19,18100800,1.09125,1,0
1997-08-19T16:00:00-04:00,26.31,28,26.25,27.62,20222400,1.150833,1,0
1997-08-20T16:00:00-04:00,27.75,28.88,27.13,28.69,21724800,1.195417,1,0
1997-08-21T16:00:00-04:00,28.75,28.88,27.62,27.88,10432000,1.161667,1,0
1997-08-22T16:00:00-04:00,26.75,28.06,26.56,27.84,12489600,1.16,1,0
1997-08-25T16:00:00-04:00,28,28.63,27.94,28.37,10302400,1.182083,1,0
1997-08-26T16:00:00-04:00,28.25,28.37,27.75,27.94,6016000,1.164167,1,0
1997-08-27T16:00:00-04:00,27.94,28.19,27.38,27.91,11371200,1.162917,1,0
1997-08-28T16:00:00-04:00,27.69,28.84,26.75,28.06,24696000,1.169167,1,0
1997-08-29T16:00:00-04:00,28.25,29.94,28.13,29.75,13696000,1.239583,1,0
1997-09-02T16:00:00-04:00,20.13,20.38,19.56,19.94,10619200,1.24625,1.5,0
1997-09-03T16:00:00-04:00,20.19,20.94,19.94,20.31,11555200,1.269375,1,0
1997-09-04T16:00:00-04:00,20.63,21.19,20.31,20.88,9294400,1.305,1,0
1997-09-05T16:00:00-04:00,21.13,22.88,21,22.69,16643200,1.418125,1,0
1997-09-08T16:00:00-04:00,23.38,24.56,23.38,23.59,21164800,1.474375,1,0
1997-09-09T16:00:00-04:00,24.06,25.19,24,25.19,17556800,1.574375,1,0
1997-09-10T16:00:00-04:00,25.84,27,25.19,26.66,23131200,1.66625,1,0
1997-09-11T16:00:00-04:00,26.5,28.38,26.25,27.69,33902400,1.730625,1,0
1997-09-12T16:00:00-04:00,28.31,29,26.38,26.97,22862400,1.685625,1,0
1997-09-15T16:00:00-04:00,26.5,26.88,24,24.09,31624000,1.505625,1,0
1997-09-16T16:00:00-04:00,24.13,25.56,22.63,25.56,37563200,1.5975,1,0
1997-09-17T16:00:00-04:00,25.75,25.94,23.69,24.44,20712000,1.5275,1,0
1997-09-18T16:00:00-04:00,24.56,25.13,24.19,24.88,12360000,1.555,1,0
1997-09-19T16:00:00-04:00,24.75,26.31,24.63,25.69,24308800,1.605625,1,0
1997-09-22T16:00:00-04:00,26.06,27.69,26,26.81,17758400,1.675625,1,0
1997-09-23T16:00:00-04:00,27.06,27.5,25.06,25.34,14896000,1.58375,1,0
1997-09-24T16:00:00-04:00,25.56,26.56,25.44,25.75,12670400,1.609375,1,0
1997-09-25T16:00:00-04:00,25.88,26,24.38,25.03,14795200,1.564375,1,0
1997-09-26T16:00:00-04:00,25.25,25.88,25,25.13,10222400,1.570625,1,0
1997-09-29T16:00:00-04:00,25.25,25.5,24.69,25.34,6649600,1.58375,1,0
1997-09-30T16:00:00-04:00,25.31,25.31,24.88,25.06,3744000,1.56625,1,0
1997-10-01T16:00:00-04:00,25.13,25.81,25.06,25.56,14475200,1.5975,1,0
1997-10-02T16:00:00-04:00,25.56,27.5,25.06,27.5,22676800,1.71875,1,0
1997-10-03T16:00:00-04:00,27.5,28.13,26.88,27.63,19518400,1.726875,1,0
1997-10-06T16:00:00-04:00,27.63,29.31,27.63,29.13,15339200,1.820625,1,0
1997-10-07T16:00:00-04:00,28.88,29.06,27.56,27.88,15825600,1.7425,1,0
1997-10-08T16:00:00-04:00,28.63,29,28,28.38,32020800,1.77375,1,0
1997-10-09T16:00:00-04:00,27.75,28.19,27.38,27.75,33960000,1.734375,1,0
1997-10-10T16:00:00-04:00,27,27.75,26.38,26.41,18844800,1.650625,1,0
1997-10-13T16:00:00-04:00,26.56,26.63,25.13,25.56,18051200,1.5975,1,0
1997-10-14T16:00:00-04:00,25.81,26.31,24.75,25.5,14172800,1.59375,1,0
1997-10-15T16:00:00-04:00,25.38,25.88,25.13,25.75,11564800,1.609375,1,0
1997-10-16T16:00:00-04:00,25.88,26.56,24.13,24.31,21169600,1.519375,1,0
1997-10-17T16:00:00-04:00,24.13,24.5,22.75,24.25,24849600,1.515625,1,0
1997-10-20T16:00:00-04:00,24.38,24.63,23.44,24.44,20217600,1.5275,1,0
1997-10-21T16:00:00-04:00,24.88,25.69,24.81,25.56,13385600,1.5975,1,0
1997-10-22T16:00:00-04:00,26.19,26.69,25.31,26.47,14001600,1.654375,1,0
1997-10-23T16:00:00-04:00,25.38,25.88,24.63,25.28,15209600,1.58,1,0
1997-10-24T16:00:00-04:00,25.88,25.88,23.25,23.78,15764800,1.48625,1,0
1997-10-27T16:00:00-05:00,23.5,23.5,19,19,35051200,1.1875,1,0
1997-10-28T16:00:00-05:00,17.06,23.38,17.06,21.56,51822400,1.3475,1,0
1997-10-29T16:00:00-05:00,22.25,23.13,20.19,20.63,30163200,1.289375,1,0
1997-10-30T16:00:00-05:00,19.69,21.63,19.63,20.84,17641600,1.3025,1,0
1997-10-31T16:00:00-05:00,21.56,22.13,21.25,21.92,14144000,1.37,1,0
1997-11-03T16:00:00-05:00,22.5,23.25,22.38,23.05,13121600,1.440625,1,0
1997-11-04T16:00:00-05:00,22.81,25.69,22.25,25.5,25473600,1.59375,1,0
1997-11-05T16:00:00-05:00,25.44,27.25,25.44,26.81,39339200,1.675625,1,0
1997-11-06T16:00:00-05:00,26.5,27.88,26.13,26.38,29057600,1.64875,1,0
1997-11-07T16:00:00-05:00,24.5,25.88,24.38,24.75,23028800,1.546875,1,0
1997-11-10T16:00:00-05:00,24.81,25.5,24,24.31,13699200,1.519375,1,0
1997-11-11T16:00:00-05:00,24.56,24.75,22.75,23,20819200,1.4375,1,0
1997-11-12T16:00:00-05:00,22.38,23.69,21.44,21.75,25264000,1.359375,1,0
1997-11-13T16:00:00-05:00,22.56,23.25,21,22.84,29244800,1.4275,1,0
1997-11-14T16:00:00-05:00,23,24.56,23,23.94,24700800,1.49625,1,0
1997-11-17T16:00:00-05:00,24.94,26.38,24.81,26,25088000,1.625,1,0
1997-11-18T16:00:00-05:00,25.81,27.13,25.69,25.88,22524800,1.6175,1,0
1997-11-19T16:00:00-05:00,25.44,25.81,24.78,25.31,13123200,1.581875,1,0
1997-11-20T16:00:00-05:00,25.63,27.06,25.44,26.81,24377600,1.675625,1,0
1997-11-21T16:00:00-05:00,27.06,27.25,25.81,26.44,12600000,1.6525,1,0
1997-11-24T16:00:00-05:00,26.25,26.25,24.06,24.25,20104000,1.515625,1,0
1997-11-25T16:00:00-05:00,25.13,25.88,24,25.41,29675200,1.588125,1,0
1997-11-26T16:00:00-05:00,25.88,26.13,25.13,25.44,8777600,1.59,1,0
1997-11-28T16:00:00-05:00,25.56,25.75,25.38,25.56,2153600,1.5975,1,0
1997-12-01T16:00:00-05:00,25.75,27.19,25.63,27,16558400,1.6875,1,0
1997-12-02T16:00:00-05:00,26.88,27.44,26,26.5,15512000,1.65625,1,0
1997-12-03T16:00:00-05:00,26.25,27.13,25.94,26.94,9440000,1.68375,1,0
1997-12-04T16:00:00-05:00,27.19,27.5,26.69,26.91,10012800,1.681875,1,0
1997-12-05T16:00:00-05:00,26.78,28.19,26.31,28.13,25928000,1.758125,1,0
1997-12-08T16:00:00-05:00,28.25,29.88,27.81,29.81,30825600,1.863125,1,0
1997-12-09T16:00:00-05:00,29.44,30.5,29,29.66,27473600,1.85375,1,0
1997-12-10T16:00:00-05:00,29.25,29.69,28.5,29.44,14763200,1.84,1,0
1997-12-11T16:00:00-05:00,28.5,29.44,28.19,29.31,17451200,1.831875,1,0
1997-12-12T16:00:00-05:00,29.38,30,28.5,29.75,14584000,1.859375,1,0
1997-12-15T16:00:00-05:00,30,30.13,28.25,29,14430400,1.8125,1,0
1997-12-16T16:00:00-05:00,28.94,30.25,28.56,30.16,13553600,1.885,1,0
1997-12-17T16:00:00-05:00,30.25,30.75,29.75,29.78,10875200,1.86125,1,0
1997-12-18T16:00:00-05:00,29.75,29.75,28.63,29.06,12747200,1.81625,1,0
1997-12-19T16:00:00-05:00,28.75,31.5,28.13,30.94,29721600,1.93375,1,0
1997-12-22T16:00:00-05:00,30.94,32.69,30.94,32.22,23824000,2.01375,1,0
1997-12-23T16:00:00-05:00,32,33.94,31.81,32.56,22833600,2.035,1,0
1997-12-24T16:00:00-05:00,32.59,33,32.25,32.25,6185600,2.015625,1,0
1997-12-26T16:00:00-05:00,32.16,33.19,32.13,33.06,9587200,2.06625,1,0
1997-12-29T16:00:00-05:00,33.5,34.5,33.19,34.47,15100800,2.154375,1,0
1997-12-30T16:00:00-05:00,34.44,35.5,34,35.5,16508800,2.21875,1,0
1997-12-31T16:00:00-05:00,35.31,35.44,34.56,34.63,15467200,2.164375,1,0
1998-01-02T16:00:00-05:00,34.63,34.75,32.5,33.13,17828800,2.070625,1,0
1998-01-05T16:00:00-05:00,32.19,32.69,31.31,31.47,26601600,1.966875,1,0
1998-01-06T16:00:00-05:00,30.88,32.56,30.63,32,28688000,2,1,0
1998-01-07T16:00:00-05:00,31.38,32.44,31.38,31.91,15758400,1.994375,1,0
1998-01-08T16:00:00-05:00,32,32.98,31.38,32.13,21748800,2.008125,1,0
1998-01-09T16:00:00-05:00,32.25,32.63,30.38,30.94,30296000,1.93375,1,0
1998-01-12T16:00:00-05:00,30,32.06,29.5,31.25,38262400,1.953125,1,0
1998-01-13T16:00:00-05:00,32.38,34.13,32.28,32.89,52755200,2.055625,1,0
1998-01-14T16:00:00-05:00,33.38,33.94,33,33.5,26678400,2.09375,1,0
1998-01-15T16:00:00-05:00,32.63,33.38,32,32.67,27916800,2.041875,1,0
1998-01-16T16:00:00-05:00,33,33.75,32.5,32.63,18288000,2.039375,1,0
1998-01-20T16:00:00-05:00,32.63,32.63,31.5,32.25,35096000,2.015625,1,0
1998-01-21T16:00:00-05:00,32.06,32.25,31.44,31.94,18336000,1.99625,1,0
1998-01-22T16:00:00-05:00,31.69,32,31.13,31.16,11137600,1.9475,1,0
1998-01-23T16:00:00-05:00,31.38,31.47,30.56,30.88,10700800,1.93,1,0
1998-01-26T16:00:00-05:00,31.19,31.25,29.75,29.94,10534400,1.87125,1,0
1998-01-27T16:00:00-05:00,30.13,30.63,30,30.03,15113600,1.876875,1,0
1998-01-28T16:00:00-05:00,30.31,30.31,28.91,29.03,29641600,1.814375,1,0
1998-01-29T16:00:00-05:00,29,31.13,28.81,30.94,33180800,1.93375,1,0
1998-01-30T16:00:00-05:00,31.5,32.25,30.63,31.69,32681600,1.980625,1,0
1998-02-02T16:00:00-05:00,32.13,33.06,31.94,33,24558400,2.0625,1,0
1998-02-03T16:00:00-05:00,32.88,33.06,31.94,32.42,33953600,2.02625,1,0
1998-02-04T16:00:00-05:00,32.31,32.31,31.59,31.84,13721600,1.99,1,0
1998-02-05T16:00:00-05:00,32.19,32.44,30.81,31.13,18446400,1.945625,1,0
1998-02-06T16:00:00-05:00,31.06,32.31,30.81,32.13,14387200,2.008125,1,0
1998-02-09T16:00:00-05:00,32.38,32.63,31.5,31.95,16547200,1.996875,1,0
1998-02-10T16:00:00-05:00,32,32.75,31.5,32.31,20785600,2.019375,1,0
1998-02-11T16:00:00-05:00,32.31,32.88,32,32.55,11950400,2.034375,1,0
1998-02-12T16:00:00-05:00,32.13,32.63,31.88,32.56,9059200,2.035,1,0
1998-02-13T16:00:00-05:00,32.38,33.38,32.19,32.38,13256000,2.02375,1,0
1998-02-17T16:00:00-05:00,32.25,32.5,31.75,32.13,11427200,2.008125,1,0
1998-02-18T16:00:00-05:00,32.13,32.38,31.31,31.75,11323200,1.984375,1,0
1998-02-19T16:00:00-05:00,31.75,32.81,31.63,32.02,13486400,2.00125,1,0
1998-02-20T16:00:00-05:00,32.25,32.38,30.81,32.06,12539200,2.00375,1,0
1998-02-23T16:00:00-05:00,32.19,32.31,31.47,31.64,11187200,1.9775,1,0
1998-02-24T16:00:00-05:00,31.94,31.94,30.56,30.77,14260800,1.923125,1,0
1998-02-25T16:00:00-05:00,30.94,31.13,30.44,30.86,20102400,1.92875,1,0
1998-02-26T16:00:00-05:00,31,34.25,30.88,34.06,39760000,2.12875,1,0
1998-02-27T16:00:00-05:00,34.13,37.13,33.88,36.59,99968000,2.286875,1,0
1998-03-02T16:00:00-05:00,37.38,37.47,35.88,36.59,32520000,2.286875,1,0
1998-03-03T16:00:00-05:00,36,37,35.38,36.47,22182400,2.279375,1,0
1998-03-04T16:00:00-05:00,35.88,36.25,35.38,35.81,22900800,2.238125,1,0
1998-03-05T16:00:00-05:00,34.75,37.81,34.38,37.66,53112000,2.35375,1,0
1998-03-06T16:00:00-05:00,38.38,40.88,37.88,40.28,52110400,2.5175,1,0
1998-03-09T16:00:00-05:00,40.88,44.25,40.81,43.91,66227200,2.744375,1,0
1998-03-10T16:00:00-05:00,45.25,46.19,42.16,43.75,105219200,2.734375,1,0
1998-03-11T16:00:00-05:00,42.69,43.38,41.5,42.13,66195200,2.633125,1,0
1998-03-12T16:00:00-05:00,41.94,42.5,40.63,41,69780800,2.5625,1,0
1998-03-13T16:00:00-05:00,41.13,42.5,40.75,41.69,31441600,2.605625,1,0
1998-03-16T16:00:00-05:00,42.75,43.25,42.25,42.5,24947200,2.65625,1,0
1998-03-17T16:00:00-05:00,42.56,42.63,41.31,41.92,14350400,2.62,1,0
1998-03-18T16:00:00-05:00,41.25,43.44,40.81,43.14,41563200,2.69625,1,0
1998-03-19T16:00:00-05:00,42.88,43.72,41.94,41.94,33745600,2.62125,1,0
1998-03-20T16:00:00-05:00,42.19,42.47,41.38,41.58,18041600,2.59875,1,0
1998-03-23T16:00:00-05:00,41.25,41.91,41.19,41.5,10816000,2.59375,1,0
1998-03-24T16:00:00-05:00,41.38,43.5,41.38,43.41,28342400,2.713125,1,0
1998-03-25T16:00:00-05:00,44.06,44.97,43.69,44.13,38163200,2.758125,1,0
1998-03-26T16:00:00-05:00,44.06,45.25,43.67,44.47,27820800,2.779375,1,0
1998-03-27T16:00:00-05:00,45.09,46.09,44.38,45.31,28928000,2.831875,1,0
1998-03-30T16:00:00-05:00,45.81,47.13,45.56,46.53,30766400,2.908125,1,0
1998-03-31T16:00:00-05:00,47,47.06,45.88,46.22,19136000,2.88875,1,0
1998-04-01T16:00:00-05:00,46.22,48.91,45.44,48.91,39004800,3.056875,1,0
1998-04-02T16:00:00-05:00,49.5,52.28,49.25,51.94,64988800,3.24625,1,0
1998-04-03T16:00:00-05:00,52.53,52.88,50.5,51.22,58545600,3.20125,1,0
1998-04-06T16:00:00-04:00,51.88,51.88,49.25,49.53,47131200,3.095625,1,0
1998-04-07T16:00:00-04:00,49.25,49.25,45.88,46.63,81860800,2.914375,1,0
1998-04-08T16:00:00-04:00,47,49.38,46.94,48.63,93374400,3.039375,1,0
1998-04-09T16:00:00-04:00,53.88,57.38,53,57.25,176787200,3.578125,1,0
1998-04-13T16:00:00-04:00,56.25,58.31,54.41,56.5,114054400,3.53125,1,0
1998-04-14T16:00:00-04:00,56.38,59.13,55.81,57.44,77942400,3.59,1,0
1998-04-15T16:00:00-04:00,58.38,59.31,57.91,59.09,40574400,3.693125,1,0
1998-04-16T16:00:00-04:00,59.5,64.81,58.5,64.2,146963200,4.0125,1,0
1998-04-17T16:00:00-04:00,61.81,62.75,60.06,60.75,93952000,3.796875,1,0
1998-04-20T16:00:00-04:00,61.13,64.44,60.31,62.88,67028800,3.93,1,0
1998-04-21T16:00:00-04:00,63.38,64.5,61,61.64,51115200,3.8525,1,0
1998-04-22T16:00:00-04:00,62.13,62.31,58.56,59.19,57531200,3.699375,1,0
1998-04-23T16:00:00-04:00,57.81,58,55.53,56.09,82996800,3.505625,1,0
1998-04-24T16:00:00-04:00,56.94,58.88,55.56,57.38,78507200,3.58625,1,0
1998-04-27T16:00:00-04:00,55.81,56.38,54.66,56.06,67828800,3.50375,1,0
1998-04-28T16:00:00-04:00,58.59,59.69,57.63,59.25,75300800,3.703125,1,0
1998-04-29T16:00:00-04:00,59,59.75,58.28,59.13,38995200,3.695625,1,0
1998-04-30T16:00:00-04:00,60.13,60.81,59,59.47,35766400,3.716875,1,0
1998-05-01T16:00:00-04:00,59.69,59.69,58.38,59.31,20518400,3.706875,1,0
1998-05-04T16:00:00-04:00,60.03,61,59.63,60.44,15729600,3.7775,1,0
1998-05-05T16:00:00-04:00,59.19,60.19,58.25,58.38,23513600,3.64875,1,0
1998-05-06T16:00:00-04:00,58.56,58.63,57.13,57.53,22596800,3.595625,1,0
1998-05-07T16:00:00-04:00,57.5,59.19,57.25,57.59,26564800,3.599375,1,0
1998-05-08T16:00:00-04:00,57.38,58.88,56.84,58.88,26433600,3.68,1,0
1998-05-11T16:00:00-04:00,59.31,59.44,57,57.09,27179200,3.568125,1,0
1998-05-12T16:00:00-04:00,56.75,58.25,56.28,57.84,33731200,3.615,1,0
1998-05-13T16:00:00-04:00,58,62.03,57.63,62,60171200,3.875,1,0
1998-05-14T16:00:00-04:00,61.53,63.19,60.13,60.13,57985600,3.758125,1,0
1998-05-15T16:00:00-04:00,61,61.5,58.88,59.03,25552000,3.689375,1,0
1998-05-18T16:00:00-04:00,59.44,59.72,57.09,58.28,33620800,3.6425,1,0
1998-05-19T16:00:00-04:00,58.88,59.88,58.38,59.08,23678400,3.6925,1,0
1998-05-20T16:00:00-04:00,59.69,59.69,57.88,58.44,15969600,3.6525,1,0
1998-05-21T16:00:00-04:00,59.25,59.25,57.88,58.5,18348800,3.65625,1,0
1998-05-22T16:00:00-04:00,58.19,58.38,56.5,57.19,15713600,3.574375,1,0
1998-05-26T16:00:00-04:00,57.56,57.75,54.06,54.13,46486400,3.383125,1,0
1998-05-27T16:00:00-04:00,53.25,57.63,53.19,57.56,103491200,3.5975,1,0
1998-05-28T16:00:00-04:00,57.06,57.5,54.94,55,47590400,3.4375,1,0
1998-05-29T16:00:00-04:00,55.25,56,54.34,54.75,36216000,3.421875,1,0
1998-06-01T16:00:00-04:00,54.13,54.63,50.75,52.19,72801600,3.261875,1,0
1998-06-02T16:00:00-04:00,52.5,52.88,49.56,52.41,114208000,3.275625,1,0
1998-06-03T16:00:00-04:00,52.88,52.88,50.81,51,71544000,3.1875,1,0
1998-06-04T16:00:00-04:00,51,52.06,50.25,51.31,49841600,3.206875,1,0
1998-06-05T16:00:00-04:00,51.25,53,50.75,52.5,37105600,3.28125,1,0
1998-06-08T16:00:00-04:00,52.5,54.75,52.44,54.69,33300800,3.418125,1,0
1998-06-09T16:00:00-04:00,55.53,59.25,54.88,58.94,95710400,3.68375,1,0
1998-06-10T16:00:00-04:00,58.5,59.63,57.19,57.22,69064000,3.57625,1,0
1998-06-11T16:00:00-04:00,57.56,58.38,56.72,57.63,51329600,3.601875,1,0
1998-06-12T16:00:00-04:00,58,58,55.5,56.91,48417600,3.556875,1,0
1998-06-15T16:00:00-04:00,55.94,58.19,55.75,57.63,53963200,3.601875,1,0
1998-06-16T16:00:00-04:00,58.19,61.19,57.25,60.97,63780800,3.810625,1,0
1998-06-17T16:00:00-04:00,62.31,65.81,62.13,65.31,130657600,4.081875,1,0
1998-06-18T16:00:00-04:00,66.38,68.19,63.81,63.88,81768000,3.9925,1,0
1998-06-19T16:00:00-04:00,63.56,65.25,62.38,64.63,59110400,4.039375,1,0
1998-06-22T16:00:00-04:00,64.5,70.19,64.25,69.78,81326400,4.36125,1,0
1998-06-23T16:00:00-04:00,69.63,75.19,69,74.03,122494400,4.626875,1,0
1998-06-24T16:00:00-04:00,74.47,76,71.5,74.38,96169600,4.64875,1,0
1998-06-25T16:00:00-04:00,74.25,78.13,73.5,76.13,99208000,4.758125,1,0
1998-06-26T16:00:00-04:00,75.38,76.81,73.25,74.34,67873600,4.64625,1,0
1998-06-29T16:00:00-04:00,74.75,77.38,74.69,77.22,51121600,4.82625,1,0
1998-06-30T16:00:00-04:00,77.38,79.88,76.81,78.75,63260800,4.921875,1,0
1998-07-01T16:00:00-04:00,80.06,85,80,84.94,73984000,5.30875,1,0
1998-07-02T16:00:00-04:00,86.75,89.75,83,86.44,119217600,5.4025,1,0
1998-07-06T16:00:00-04:00,89.44,100,88.47,99.63,216720000,6.226875,1,0
1998-07-07T16:00:00-04:00,103.38,103.75,95,95.5,198368000,5.96875,1,0
1998-07-08T16:00:00-04:00,92.5,99.25,87.5,93.09,224849600,5.818125,1,0
1998-07-09T16:00:00-04:00,99.88,102,92,92,207491200,5.75,1,0
1998-07-10T16:00:00-04:00,90.69,93.06,88.81,91.25,112896000,5.703125,1,0
1998-07-13T16:00:00-04:00,88.81,94.31,88.5,94.19,85763200,5.886875,1,0
1998-07-14T16:00:00-04:00,94.38,95.69,92,93.25,59248000,5.828125,1,0
1998-07-15T16:00:00-04:00,93.69,93.69,90.56,90.88,36636800,5.68,1,0
1998-07-16T16:00:00-04:00,91.19,93.75,89.81,93.34,51748800,5.83375,1,0
1998-07-17T16:00:00-04:00,92.88,94.69,91.31,92.88,46369600,5.805,1,0
1998-07-20T16:00:00-04:00,93.25,98.63,92.38,98.16,63902400,6.135,1,0
1998-07-21T16:00:00-04:00,98.31,103.72,93.72,94.5,115219200,5.90625,1,0
1998-07-22T16:00:00-04:00,95,98.31,94.25,96.88,68036800,6.055,1,0
1998-07-23T16:00:00-04:00,97.06,99.38,94.38,94.69,43572800,5.918125,1,0
1998-07-24T16:00:00-04:00,95.75,96.5,88.81,91.06,87747200,5.69125,1,0
1998-07-27T16:00:00-04:00,89.38,94.75,87,94.59,83516800,5.911875,1,0
1998-07-28T16:00:00-04:00,94.25,95.25,91.13,91.63,61753600,5.726875,1,0
1998-07-29T16:00:00-04:00,92.88,93.31,86.63,86.78,66641600,5.42375,1,0
1998-07-30T16:00:00-04:00,88.69,92.69,85.25,91.34,96512000,5.70875,1,0
1998-07-31T16:00:00-04:00,91.88,92.5,89.25,90.97,63755200,5.685625,1,0
1998-08-03T16:00:00-04:00,45,45.25,43.06,43.22,34780000,5.4025,2,0
1998-08-04T16:00:00-04:00,44.31,44.88,42.5,42.56,42092800,5.32,1,0
1998-08-05T16:00:00-04:00,42.94,43.88,39.5,41.94,54120000,5.2425,1,0
1998-08-06T16:00:00-04:00,41,44.19,40.59,43.69,36946400,5.46125,1,0
1998-08-07T16:00:00-04:00,44.31,46.63,43.66,45.81,51663200,5.72625,1,0
1998-08-10T16:00:00-04:00,46,47,44.38,47,34913600,5.875,1,0
1998-08-11T16:00:00-04:00,44.84,47.13,44.19,45.69,50840800,5.71125,1,0
1998-08-12T16:00:00-04:00,46.75,48.16,46.5,47.69,42176000,5.96125,1,0
1998-08-13T16:00:00-04:00,47.56,48.38,46.31,46.38,26801600,5.7975,1,0
1998-08-14T16:00:00-04:00,47,47.19,45,45.88,25372000,5.735,1,0
1998-08-17T16:00:00-04:00,45.44,46.25,45,46,20256800,5.75,1,0
1998-08-18T16:00:00-04:00,46.44,49,46.31,48.63,42212800,6.07875,1,0
1998-08-19T16:00:00-04:00,49.44,50,47.44,47.63,33248000,5.95375,1,0
1998-08-20T16:00:00-04:00,47.69,48.94,47.38,48.75,23878400,6.09375,1,0
1998-08-21T16:00:00-04:00,48.06,48.69,46.63,47.69,30939200,5.96125,1,0
1998-08-24T16:00:00-04:00,48,49,47.81,48.84,21888000,6.105,1,0
1998-08-25T16:00:00-04:00,49.47,49.63,47.88,48.75,19356800,6.09375,1,0
1998-08-26T16:00:00-04:00,47.88,48.47,47.06,48.44,22042400,6.055,1,0
1998-08-27T16:00:00-04:00,47.25,47.5,45.38,45.53,39107200,5.69125,1,0
1998-08-28T16:00:00-04:00,45.44,46.19,40.88,41.53,62074400,5.19125,1,0
1998-08-31T16:00:00-04:00,41.5,42.06,33.25,34.5,77024800,4.3125,1,0
1998-09-01T16:00:00-04:00,33.06,38.25,29.5,36.13,96534400,4.51625,1,0
1998-09-02T16:00:00-04:00,38.5,41.97,37.31,38.88,78278400,4.86,1,0
1998-09-03T16:00:00-04:00,37,38.94,35.75,37.59,63705600,4.69875,1,0
1998-09-04T16:00:00-04:00,38.47,39.06,36.25,37.69,33694400,4.71125,1,0
1998-09-08T16:00:00-04:00,41.44,42.5,39.56,42.31,54988000,5.28875,1,0
1998-09-09T16:00:00-04:00,41.81,42.91,39.88,40,38174400,5,1,0
1998-09-10T16:00:00-04:00,38.38,40.25,36.5,39.94,61207200,4.9925,1,0
1998-09-11T16:00:00-04:00,40.25,40.94,38.38,39.94,45369600,4.9925,1,0
1998-09-14T16:00:00-04:00,41.13,42.44,40.81,41.94,35400800,5.2425,1,0
1998-09-15T16:00:00-04:00,41.31,42.25,41,42.19,33928800,5.27375,1,0
1998-09-16T16:00:00-04:00,42.91,46.88,42.5,46.69,97708000,5.83625,1,0
1998-09-17T16:00:00-04:00,44.69,46.88,44.66,45.03,103429600,5.62875,1,0
1998-09-18T16:00:00-04:00,45,46.19,44.94,45.22,40134400,5.6525,1,0
1998-09-21T16:00:00-04:00,43.63,48.5,43.41,48.16,61918400,6.02,1,0
1998-09-22T16:00:00-04:00,49.13,52.5,49,51.47,88165600,6.43375,1,0
