ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2014-12-08T16:00:00-05:00,42.04,42.11,41.51,41.69,6689900,39.83379,,,
2014-12-09T16:00:00-05:00,41.14,41.74,41,41.68,8221700,39.824237,,,
2014-12-10T16:00:00-05:00,41.69,41.69,40.97,41.05,8270600,39.222286,,,
2014-12-11T16:00:00-05:00,41.12,41.7,41.12,41.23,9038200,39.394272,,,
2014-12-12T16:00:00-05:00,40.91,41.22,40.57,40.62,8983000,38.811431,,,
2014-12-15T16:00:00-05:00,40.89,41.06,40.19,40.37,10251100,38.572562,,,
2014-12-16T16:00:00-05:00,40.08,40.81,39.83,39.83,15651500,38.056608,,,
2014-12-17T16:00:00-05:00,39.95,40.71,39.88,40.58,15283000,38.773215,,,
2014-12-18T16:00:00-05:00,41.3,41.76,41.18,41.74,10659300,39.881567,,,
2014-12-19T16:00:00-05:00,41.7,41.79,41.52,41.57,11694400,39.925745,,,
2014-12-22T16:00:00-05:00,41.73,42.07,41.66,42.07,6107000,40.405968,,,
2014-12-23T16:00:00-05:00,42.25,42.32,42.16,42.18,6699400,40.511618,,,
2014-12-24T16:00:00-05:00,42.28,42.28,42.13,42.14,2655600,40.473199,,,
2014-12-26T16:00:00-05:00,42.22,42.4,42.2,42.32,2278500,40.646079,,,
2014-12-29T16:00:00-05:00,42.16,42.28,42.07,42.11,4638300,40.444387,,,
2014-12-30T16:00:00-05:00,42.03,42.09,41.77,41.81,5503200,40.156254,,,
2014-12-31T16:00:00-05:00,41.95,42,41.31,41.35,5955300,39.714446,,,
2015-01-02T16:00:00-05:00,41.61,41.71,41.06,41.27,8495200,39.637612,,,
2015-01-05T16:00:00-05:00,41.12,41.12,40.52,40.64,7194600,39.03253,,,
2015-01-06T16:00:00-05:00,40.76,40.76,39.96,40.15,8745600,38.561913,,,
2015-01-07T16:00:00-05:00,40.46,40.59,40.2,40.49,6534600,38.888465,,,
2015-01-08T16:00:00-05:00,40.82,41.47,40.76,41.38,14211700,39.743261,,,
2015-01-09T16:00:00-05:00,41.5,41.6,40.95,41.25,9169900,39.618402,,,
2015-01-12T16:00:00-05:00,41.23,41.33,40.63,40.77,5628700,39.157389,,,
2015-01-13T16:00:00-05:00,41.11,41.62,40.45,40.74,11679200,39.128577,,,
2015-01-14T16:00:00-05:00,40.41,40.69,40.14,40.51,8830700,38.907671,,,
2015-01-15T16:00:00-05:00,40.68,40.78,39.96,39.99,9327700,38.408242,,,
2015-01-16T16:00:00-05:00,39.86,40.42,39.84,40.38,18821400,38.782815,,,
2015-01-20T16:00:00-05:00,40.62,40.81,40.21,40.72,12015800,39.109367,,,
2015-01-21T16:00:00-05:00,40.54,40.96,40.34,40.79,13918900,39.176598,,,
2015-01-22T16:00:00-05:00,40.9,41.49,40.56,41.46,8812200,39.820095,,,
2015-01-23T16:00:00-05:00,41.45,41.64,41.31,41.45,6478800,39.810492,,,
2015-01-26T16:00:00-05:00,41.4,41.51,41.15,41.28,9733400,39.647215,,,
2015-01-27T16:00:00-05:00,40.6,40.6,39.91,40.09,10792000,38.504285,,,
2015-01-28T16:00:00-05:00,40.81,40.94,40.02,40.02,13047200,38.437054,,,
2015-01-29T16:00:00-05:00,40.04,40.48,39.66,40.4,16817600,38.802025,,,
2015-01-30T16:00:00-05:00,40.29,40.49,39.82,39.9,13006300,38.321802,,,
2015-02-02T16:00:00-05:00,40.04,40.36,39.39,40.31,15623600,38.715584,,,
2015-02-03T16:00:00-05:00,40.43,40.81,40.32,40.77,9883700,39.157389,,,
2015-02-04T16:00:00-05:00,40.7,41.15,40.7,40.85,5889400,39.234223,,,
2015-02-05T16:00:00-05:00,41.02,41.25,40.89,41.23,5091700,39.599193,,,
2015-02-06T16:00:00-05:00,41.29,41.48,40.98,41.1,4790300,39.474334,,,
2015-02-09T16:00:00-05:00,40.99,41.24,40.95,41.04,7165700,39.41671,,,
2015-02-10T16:00:00-05:00,41.32,41.7,41.17,41.65,11245700,40.002582,,,
2015-02-11T16:00:00-05:00,41.71,41.88,41.59,41.81,6250000,40.156254,,,
2015-02-12T16:00:00-05:00,42.13,42.41,42.07,42.38,6769200,40.703708,,,
2015-02-13T16:00:00-05:00,42.48,42.68,42.4,42.65,4315800,40.963028,,,
2015-02-17T16:00:00-05:00,42.69,42.74,42.56,42.67,5340300,40.982234,,,
2015-02-18T16:00:00-05:00,42.67,42.75,42.55,42.71,3749800,41.020653,,,
2015-02-19T16:00:00-05:00,42.68,42.9,42.6,42.86,3125400,41.164721,,,
2015-02-20T16:00:00-05:00,42.86,43.14,42.64,43.08,6933500,41.376021,,,
2015-02-23T16:00:00-05:00,43.13,43.14,42.89,43.11,4047000,41.404833,,,
2015-02-24T16:00:00-05:00,43.08,43.3,42.86,43.24,4655500,41.529692,,,
2015-02-25T16:00:00-05:00,43.12,43.17,42.88,42.97,5867400,41.270371,,,
2015-02-26T16:00:00-05:00,43.1,43.3,42.98,43.24,7559400,41.529692,,,
2015-02-27T16:00:00-05:00,43.23,43.32,43.05,43.09,6055900,41.385623,,,
2015-03-02T16:00:00-05:00,43.24,43.46,43.1,43.43,6844500,41.712175,,,
2015-03-03T16:00:00-05:00,43.39,43.39,42.95,43.14,8612100,41.433645,,,
2015-03-04T16:00:00-05:00,43.03,43.05,42.74,42.97,5882700,41.270371,,,
2015-03-05T16:00:00-05:00,43.07,43.07,42.77,42.92,7704300,41.222346,,,
2015-03-06T16:00:00-05:00,42.9,42.96,42.32,42.39,8076700,40.71331,,,
2015-03-09T16:00:00-04:00,42.47,42.77,42.41,42.59,6249300,40.9054,,,
2015-03-10T16:00:00-04:00,42.35,42.36,41.72,41.72,8797900,40.069813,,,
2015-03-11T16:00:00-04:00,41.82,41.82,41.42,41.45,11520200,39.810492,,,
2015-03-12T16:00:00-04:00,41.33,41.75,41.29,41.72,12334900,40.069813,,,
2015-03-13T16:00:00-04:00,41.66,41.76,41.26,41.49,15187700,39.848911,,,
2015-03-16T16:00:00-04:00,41.71,42.01,41.58,41.98,8639400,40.319528,,,
2015-03-17T16:00:00-04:00,41.88,42.11,41.81,41.99,9533700,40.329134,,,
2015-03-18T16:00:00-04:00,41.94,42.71,41.77,42.56,15855400,40.876588,,,
2015-03-19T16:00:00-04:00,42.5,42.65,42.41,42.44,8992400,40.761332,,,
2015-03-20T16:00:00-04:00,42.52,42.75,42.45,42.54,19296100,41.024608,,,
2015-03-23T16:00:00-04:00,42.55,42.75,42.53,42.54,3753100,41.024608,,,
2015-03-24T16:00:00-04:00,42.57,42.69,42.4,42.4,7117400,40.889596,,,
2015-03-25T16:00:00-04:00,42.35,42.43,41.31,41.31,8174300,39.838424,,,
2015-03-26T16:00:00-04:00,41.08,41.55,40.94,41.34,9002400,39.867355,,,
2015-03-27T16:00:00-04:00,41.35,41.48,41.15,41.37,7909300,39.896285,,,
2015-03-30T16:00:00-04:00,41.68,41.9,41.6,41.87,6605400,40.378473,,,
2015-03-31T16:00:00-04:00,41.74,41.82,41.44,41.44,7963600,39.963791,,,
2015-04-01T16:00:00-04:00,41.48,41.52,41.09,41.38,10427800,39.905931,,,
2015-04-02T16:00:00-04:00,41.45,41.54,41.29,41.37,5469300,39.896285,,,
2015-04-06T16:00:00-04:00,41.08,41.85,41.04,41.77,7344700,40.282037,,,
2015-04-07T16:00:00-04:00,41.77,42.02,41.67,41.68,4684300,40.195243,,,
2015-04-08T16:00:00-04:00,41.68,41.94,41.6,41.81,7203500,40.320613,,,
2015-04-09T16:00:00-04:00,41.81,41.99,41.59,41.92,7290100,40.426691,,,
2015-04-10T16:00:00-04:00,41.96,42.12,41.83,42.08,4316300,40.580995,,,
2015-04-13T16:00:00-04:00,42.16,42.34,41.95,41.96,3887200,40.465267,,,
2015-04-14T16:00:00-04:00,41.98,42.03,41.63,41.83,5851300,40.339901,,,
2015-04-15T16:00:00-04:00,41.94,42.29,41.9,42.2,12583100,40.69672,,,
2015-04-16T16:00:00-04:00,42.03,42.18,41.93,42.05,9114300,40.552062,,,
2015-04-17T16:00:00-04:00,41.7,41.79,41.34,41.47,10159400,39.992725,,,
2015-04-20T16:00:00-04:00,41.66,42.23,41.64,42.18,4845800,40.677432,,,
2015-04-21T16:00:00-04:00,42.43,42.44,42.11,42.16,5001400,40.658144,,,
2015-04-22T16:00:00-04:00,42.23,42.63,42.09,42.59,6095100,41.072826,,,
2015-04-23T16:00:00-04:00,42.49,42.93,42.39,42.76,5899800,41.236768,,,
2015-04-24T16:00:00-04:00,43.1,43.18,42.89,43.13,6228800,41.593591,,,
2015-04-27T16:00:00-04:00,43.29,43.43,43.16,43.25,9250700,41.709315,,,
2015-04-28T16:00:00-04:00,43.29,43.55,42.95,43.39,9149800,41.844327,,,
2015-04-29T16:00:00-04:00,43.18,43.44,42.91,43.18,8571100,41.641809,,,
2015-04-30T16:00:00-04:00,42.96,43.09,42.41,42.58,8652600,41.063184,,,
2015-05-01T16:00:00-04:00,42.84,43.12,42.72,43.1,10548400,41.564657,,,
2015-05-04T16:00:00-04:00,43.2,43.36,43.12,43.14,7698800,41.603233,,,
2015-05-05T16:00:00-04:00,43.03,43.1,42.44,42.47,8104900,40.957102,,,
2015-05-06T16:00:00-04:00,42.63,42.71,41.86,42.11,9873900,40.609926,,,
2015-05-07T16:00:00-04:00,42.18,42.57,42.09,42.42,5640300,40.90888,,,
2015-05-08T16:00:00-04:00,42.85,43.06,42.78,43.03,9819200,41.497151,,,
2015-05-11T16:00:00-04:00,43,43.05,42.77,42.81,6046500,41.28499,,,
2015-05-12T16:00:00-04:00,42.58,42.77,42.21,42.58,7650500,41.063184,,,
2015-05-13T16:00:00-04:00,42.76,43.01,42.67,42.76,9306500,41.236768,,,
2015-05-14T16:00:00-04:00,43.1,43.47,43.06,43.45,6976200,41.902191,,,
2015-05-15T16:00:00-04:00,43.54,43.58,43.21,43.31,8468200,41.767179,,,
2015-05-18T16:00:00-04:00,43.25,43.6,43.19,43.52,3393300,41.969697,,,
2015-05-19T16:00:00-04:00,43.57,43.62,43.36,43.41,4565400,41.863615,,,
2015-05-20T16:00:00-04:00,43.44,43.67,43.28,43.44,11010900,41.892545,,,
2015-05-21T16:00:00-04:00,43.38,43.68,43.33,43.63,3713100,42.075779,,,
2015-05-22T16:00:00-04:00,43.49,43.71,43.49,43.6,3968500,42.046846,,,
2015-05-26T16:00:00-04:00,43.47,43.5,42.84,42.97,7924400,41.439291,,,
2015-05-27T16:00:00-04:00,43.13,43.81,43.1,43.78,12587100,42.220434,,,
2015-05-28T16:00:00-04:00,43.64,43.77,43.56,43.69,4664800,42.13364,,,
2015-05-29T16:00:00-04:00,43.69,43.71,43.26,43.37,7738400,41.825039,,,
2015-06-01T16:00:00-04:00,43.62,43.64,43.22,43.49,6936300,41.940767,,,
2015-06-02T16:00:00-04:00,43.33,43.6,43.12,43.4,5637800,41.853973,,,
2015-06-03T16:00:00-04:00,43.47,43.73,43.41,43.49,5657300,41.940767,,,
2015-06-04T16:00:00-04:00,43.25,43.5,42.99,43.09,8347300,41.555015,,,
2015-06-05T16:00:00-04:00,43.04,43.13,42.76,42.95,7727500,41.420003,,,
2015-06-08T16:00:00-04:00,42.94,42.95,42.39,42.47,8379500,40.957102,,,
2015-06-09T16:00:00-04:00,42.4,42.53,42.09,42.38,7706700,40.870308,,,
2015-06-10T16:00:00-04:00,42.47,43.12,42.47,43.03,8964800,41.497151,,,
2015-06-11T16:00:00-04:00,43.18,43.29,42.99,43.05,5644700,41.516439,,,
2015-06-12T16:00:00-04:00,42.84,42.91,42.63,42.67,6158800,41.149974,,,
2015-06-15T16:00:00-04:00,42.39,42.47,42.09,42.42,9179100,40.90888,,,
2015-06-16T16:00:00-04:00,42.39,42.74,42.32,42.69,9173300,41.169262,,,
2015-06-17T16:00:00-04:00,42.72,42.88,42.46,42.71,11023900,41.18855,,,
2015-06-18T16:00:00-04:00,42.69,43.16,42.68,43.09,8963200,41.555015,,,
2015-06-19T16:00:00-04:00,42.81,42.91,42.54,42.54,13434800,41.209186,,,
2015-06-22T16:00:00-04:00,42.9,43.02,42.79,42.88,5438000,41.538549,,,
2015-06-23T16:00:00-04:00,42.98,42.99,42.82,42.92,3993300,41.577295,,,
2015-06-24T16:00:00-04:00,42.82,43.07,42.72,42.72,4846800,41.383555,,,
2015-06-25T16:00:00-04:00,42.95,42.98,42.61,42.62,4913800,41.286681,,,
2015-06-26T16:00:00-04:00,42.59,42.64,42.14,42.26,10174300,40.937943,,,
2015-06-29T16:00:00-04:00,41.81,42.06,41.35,41.36,13107400,40.0661,,,
2015-06-30T16:00:00-04:00,41.67,41.69,41.29,41.4,11382900,40.10485,,,
2015-07-01T16:00:00-04:00,41.77,41.86,41.5,41.68,8149500,40.376089,,,
2015-07-02T16:00:00-04:00,41.8,41.88,41.58,41.74,5160700,40.434213,,,
2015-07-06T16:00:00-04:00,41.45,41.76,41.34,41.57,7509000,40.26953,,,
2015-07-07T16:00:00-04:00,41.65,41.69,40.85,41.63,19659900,40.327654,,,
2015-07-08T16:00:00-04:00,41.29,41.38,40.93,40.95,16160000,39.668927,,,
2015-07-09T16:00:00-04:00,41.42,41.53,40.79,40.79,8993800,39.513932,,,
2015-07-10T16:00:00-04:00,41.31,41.58,41.21,41.44,6748300,40.143596,,,
2015-07-13T16:00:00-04:00,41.7,42.1,41.69,42.07,7071500,40.753888,,,
2015-07-14T16:00:00-04:00,42.08,42.34,42.06,42.23,6126400,40.908882,,,
2015-07-15T16:00:00-04:00,42.21,42.37,42.12,42.24,6538500,40.918572,,,
2015-07-16T16:00:00-04:00,42.57,42.8,42.49,42.78,5206600,41.441675,,,
2015-07-17T16:00:00-04:00,43.15,43.44,43.09,43.44,7775000,42.081028,,,
2015-07-20T16:00:00-04:00,43.59,43.81,43.44,43.67,8970200,42.303832,,,
2015-07-21T16:00:00-04:00,43.45,43.61,43.34,43.38,5975200,42.022907,,,
2015-07-22T16:00:00-04:00,42.53,42.89,42.5,42.68,8591300,41.344805,,,
2015-07-23T16:00:00-04:00,42.8,42.97,42.49,42.59,6322600,41.257621,,,
2015-07-24T16:00:00-04:00,42.8,42.86,42.33,42.36,9746100,41.034816,,,
2015-07-27T16:00:00-04:00,42.02,42.29,41.92,41.98,8653600,40.666703,,,
2015-07-28T16:00:00-04:00,42.16,42.44,41.87,42.36,7887500,41.034816,,,
2015-07-29T16:00:00-04:00,42.36,42.73,42.21,42.64,8376300,41.306056,,,
2015-07-30T16:00:00-04:00,42.46,42.79,42.26,42.72,6808200,41.383555,,,
2015-07-31T16:00:00-04:00,42.77,42.84,42.5,42.58,10912000,41.247935,,,
2015-08-03T16:00:00-04:00,42.56,42.63,42.09,42.35,9198300,41.025127,,,
2015-08-04T16:00:00-04:00,42.31,42.35,41.95,42.1,7382700,40.782948,,,
2015-08-05T16:00:00-04:00,42.37,42.81,42.28,42.51,10392800,41.180122,,,
2015-08-06T16:00:00-04:00,42.51,42.68,41.94,42.09,6509900,40.773263,,,
2015-08-07T16:00:00-04:00,41.99,42.18,41.83,42.12,7912500,40.802323,,,
2015-08-10T16:00:00-04:00,42.31,42.83,42.31,42.78,5572000,41.441675,,,
2015-08-11T16:00:00-04:00,42.66,42.72,42.02,42.14,27344500,40.821698,,,
2015-08-12T16:00:00-04:00,41.83,42.41,41.44,42.33,10035700,41.005756,,,
2015-08-13T16:00:00-04:00,42.36,42.49,42.13,42.21,6643900,40.889508,,,
2015-08-14T16:00:00-04:00,42.1,42.46,42.07,42.41,5953000,41.083252,,,
2015-08-17T16:00:00-04:00,42.26,42.67,42.12,42.66,5591700,41.325431,,,
2015-08-18T16:00:00-04:00,42.56,42.62,42.39,42.44,4691900,41.112312,,,
2015-08-19T16:00:00-04:00,42.31,42.52,41.92,42.16,9227600,40.841073,,,
2015-08-20T16:00:00-04:00,41.71,41.89,41.13,41.13,13726900,39.843296,,,
2015-08-21T16:00:00-04:00,40.69,41,39.56,39.56,23666400,38.322412,,,
2015-08-24T16:00:00-04:00,37.01,39.61,31.32,38,36103900,36.811213,,,
2015-08-25T16:00:00-04:00,39.47,39.54,37.66,37.7,18605400,36.520599,,,
2015-08-26T16:00:00-04:00,38.45,39.66,38.12,39.6,34388400,38.361158,,,
2015-08-27T16:00:00-04:00,40.14,40.53,39.63,40.52,20105500,39.252379,,,
2015-08-28T16:00:00-04:00,40.34,40.67,40.25,40.6,13836100,39.329874,,,
2015-08-31T16:00:00-04:00,40.27,40.67,40.13,40.23,11050300,38.97145,,,
2015-09-01T16:00:00-04:00,39.38,39.72,38.75,38.94,21289000,37.721805,,,
2015-09-02T16:00:00-04:00,39.52,39.92,39.14,39.88,12685100,38.632401,,,
2015-09-03T16:00:00-04:00,40.1,40.42,39.79,39.91,11031100,38.661461,,,
2015-09-04T16:00:00-04:00,39.38,39.58,39.11,39.3,13780500,38.070544,,,
2015-09-08T16:00:00-04:00,40.05,40.43,39.95,40.4,9454600,39.136134,,,
2015-09-09T16:00:00-04:00,40.66,40.86,39.78,39.87,9652300,38.622712,,,
2015-09-10T16:00:00-04:00,39.81,40.5,39.79,40.27,14024400,39.0102,,,
2015-09-11T16:00:00-04:00,39.99,40.46,39.98,40.46,6859700,39.194254,,,
2015-09-14T16:00:00-04:00,40.63,40.67,40.26,40.36,7445400,39.097384,,,
2015-09-15T16:00:00-04:00,40.49,40.99,40.38,40.88,8806000,39.601117,,,
2015-09-16T16:00:00-04:00,40.83,41.09,40.78,41.05,7718100,39.765797,,,
2015-09-17T16:00:00-04:00,40.88,41.4,40.63,40.77,16782600,39.494558,,,
2015-09-18T16:00:00-04:00,40.11,40.48,39.97,40.06,18115100,38.981743,,,
2015-09-21T16:00:00-04:00,40.13,40.58,40.09,40.46,6960600,39.370974,,,
2015-09-22T16:00:00-04:00,39.81,39.97,39.53,39.78,12288200,38.709277,,,
2015-09-23T16:00:00-04:00,39.92,40.03,39.66,39.88,5678200,38.806588,,,
2015-09-24T16:00:00-04:00,39.43,39.99,39.22,39.88,11028200,38.806588,,,
2015-09-25T16:00:00-04:00,40.25,40.3,39.63,39.81,10828900,38.738472,,,
2015-09-28T16:00:00-04:00,39.64,39.7,38.88,38.9,12583300,37.852966,,,
2015-09-29T16:00:00-04:00,39,39.26,38.45,38.73,13103400,37.68754,,,
2015-09-30T16:00:00-04:00,39.2,39.56,39.09,39.51,12466800,38.446544,,,
2015-10-01T16:00:00-04:00,39.5,39.64,38.99,39.52,13518000,38.456277,,,
2015-10-02T16:00:00-04:00,39.06,40.08,38.92,40.08,14917000,39.001205,,,
2015-10-05T16:00:00-04:00,40.33,40.97,40.25,40.87,8568900,39.769938,,,
2015-10-06T16:00:00-04:00,40.73,41.01,40.72,40.92,9857900,39.818592,,,
2015-10-07T16:00:00-04:00,41.14,41.28,40.62,41.11,15218900,40.00348,,,
2015-10-08T16:00:00-04:00,40.95,41.38,40.75,41.3,15374800,40.188365,,,
2015-10-09T16:00:00-04:00,41.42,41.51,41.25,41.48,11376500,40.36352,,,
2015-10-12T16:00:00-04:00,41.57,41.6,41.35,41.53,6343700,40.412174,,,
2015-10-13T16:00:00-04:00,41.31,41.69,41.3,41.44,8951800,40.324596,,,
2015-10-14T16:00:00-04:00,41.32,41.61,41.25,41.36,12756100,40.246751,,,
2015-10-15T16:00:00-04:00,41.53,41.91,41.51,41.89,8421900,40.762485,,,
2015-10-16T16:00:00-04:00,42,42,41.72,41.97,7486300,40.840333,,,
2015-10-19T16:00:00-04:00,41.88,42.13,41.76,42.13,7092100,40.996026,,,
2015-10-20T16:00:00-04:00,41.96,42.14,41.85,42.02,5928900,40.888986,,,
2015-10-21T16:00:00-04:00,42.11,42.22,41.65,41.7,9417200,40.5776,,,
2015-10-22T16:00:00-04:00,42,42.73,42,42.64,14236000,41.492297,,,
2015-10-23T16:00:00-04:00,43.7,44,43.56,43.83,16691700,42.65027,,,
2015-10-26T16:00:00-04:00,43.79,43.79,43.5,43.66,8288100,42.484844,,,
2015-10-27T16:00:00-04:00,43.56,43.68,43.36,43.41,7679000,42.241573,,,
2015-10-28T16:00:00-04:00,43.61,44.06,43.48,44.06,14779600,42.874079,,,
2015-10-29T16:00:00-04:00,43.8,44,43.67,43.94,7609000,42.757306,,,
2015-10-30T16:00:00-04:00,44.01,44.02,43.64,43.65,9339500,42.475114,,,
2015-11-02T16:00:00-05:00,43.73,44.06,43.62,44.04,13743300,42.854616,,,
2015-11-03T16:00:00-05:00,43.9,44.43,43.82,44.27,6879000,43.078425,,,
2015-11-04T16:00:00-05:00,44.37,44.44,44.21,44.32,7298600,43.127079,,,
2015-11-05T16:00:00-05:00,44.36,44.58,44.1,44.19,6728800,43.000577,,,
2015-11-06T16:00:00-05:00,44.14,44.36,43.98,44.34,6868900,43.146541,,,
2015-11-09T16:00:00-05:00,44.21,44.21,43.7,43.91,10146200,42.728114,,,
2015-11-10T16:00:00-05:00,43.66,43.67,43.44,43.62,17273300,42.445919,,,
2015-11-11T16:00:00-05:00,43.72,43.94,43.53,43.6,8201100,42.426457,,,
2015-11-12T16:00:00-05:00,43.39,43.6,43.21,43.22,8034000,42.056688,,,
2015-11-13T16:00:00-05:00,43.07,43.13,42.36,42.37,15044900,41.229564,,,
2015-11-16T16:00:00-05:00,42.3,43.03,42.28,43.02,9079200,41.86207,,,
2015-11-17T16:00:00-05:00,43.11,43.36,42.94,43.03,9394400,41.8718,,,
2015-11-18T16:00:00-05:00,43.23,43.72,43.18,43.68,10166800,42.504306,,,
2015-11-19T16:00:00-05:00,43.72,44.09,43.71,43.88,9367500,42.698923,,,
2015-11-20T16:00:00-05:00,44.06,44.22,44.01,44.2,7288200,43.01031,,,
2015-11-23T16:00:00-05:00,44.23,44.25,43.78,43.94,7227100,42.757306,,,
2015-11-24T16:00:00-05:00,43.61,44.09,43.51,43.95,11303400,42.767039,,,
2015-11-25T16:00:00-05:00,43.96,43.97,43.8,43.81,6576600,42.630808,,,
2015-11-27T16:00:00-05:00,43.86,43.99,43.79,43.91,3800700,42.728114,,,
2015-11-30T16:00:00-05:00,43.97,44.1,43.81,43.96,17025600,42.776768,,,
2015-12-01T16:00:00-05:00,44.14,44.36,44.05,44.35,7779000,43.15627,,,
2015-12-02T16:00:00-05:00,44.4,44.57,44.02,44.07,9697100,42.883808,,,
2015-12-03T16:00:00-05:00,44.19,44.32,43.29,43.5,11854300,42.32915,,,
2015-12-04T16:00:00-05:00,43.63,44.65,43.54,44.57,12840200,43.37035,,,
2015-12-07T16:00:00-05:00,44.52,44.56,44.14,44.35,12814900,43.15627,,,
2015-12-08T16:00:00-05:00,43.97,44.36,43.84,44.24,11378300,43.049234,,,
2015-12-09T16:00:00-05:00,44.05,44.38,43.38,43.59,16253900,42.416728,,,
2015-12-10T16:00:00-05:00,43.71,44.04,43.58,43.71,9073400,42.533497,,,
2015-12-11T16:00:00-05:00,43.23,43.34,42.77,42.8,16960300,41.647991,,,
2015-12-14T16:00:00-05:00,42.79,43.14,42.35,43.13,21034200,41.96911,,,
2015-12-15T16:00:00-05:00,43.46,43.62,43.26,43.32,17021900,42.153995,,,
2015-12-16T16:00:00-05:00,43.59,43.99,43.15,43.91,18173800,42.728114,,,
2015-12-17T16:00:00-05:00,44.09,44.09,43.21,43.22,12108600,42.056688,,,
2015-12-18T16:00:00-05:00,42.88,42.97,42.1,42.17,22813900,41.241056,,,
2015-12-21T16:00:00-05:00,42.52,42.63,42.24,42.6,11163300,41.661584,,,
2015-12-22T16:00:00-05:00,42.76,42.98,42.56,42.91,9482600,41.964757,,,
2015-12-23T16:00:00-05:00,43.14,43.31,43,43.27,8045300,42.316827,,,
2015-12-24T16:00:00-05:00,43.3,43.36,43.2,43.25,2457000,42.297267,,,
2015-12-28T16:00:00-05:00,43.09,43.25,42.85,43.22,7177200,42.267929,,,
2015-12-29T16:00:00-05:00,43.48,43.92,43.39,43.81,6809200,42.844933,,,
2015-12-30T16:00:00-05:00,43.79,43.79,43.44,43.44,7196500,42.48308,,,
2015-12-31T16:00:00-05:00,43.29,43.32,42.83,42.83,8834500,41.886521,,,
2016-01-04T16:00:00-05:00,42.06,42.28,41.61,42.27,21638600,41.338856,,,
2016-01-05T16:00:00-05:00,42.4,42.5,41.97,42.16,16067200,41.231278,,,
2016-01-06T16:00:00-05:00,41.54,41.92,41.39,41.64,13858400,40.722732,,,
2016-01-07T16:00:00-05:00,40.79,41.32,40.39,40.41,16840700,39.519828,,,
2016-01-08T16:00:00-05:00,40.76,40.9,40.04,40.09,19233100,39.206877,,,
2016-01-11T16:00:00-05:00,40.37,40.53,39.85,40.35,19135100,39.461148,,,
2016-01-12T16:00:00-05:00,40.78,40.92,40.31,40.83,15841600,39.930578,,,
2016-01-13T16:00:00-05:00,41.13,41.13,39.66,39.73,21962300,38.854807,,,
2016-01-14T16:00:00-05:00,39.9,40.79,39.42,40.48,19795600,39.588286,,,
2016-01-15T16:00:00-05:00,39.16,39.72,38.86,39.34,20177800,38.473399,,,
2016-01-19T16:00:00-05:00,39.8,39.87,39.03,39.38,19658800,38.512518,,,
2016-01-20T16:00:00-05:00,38.71,39.46,38.03,39.07,29631800,38.209346,,,
2016-01-21T16:00:00-05:00,39.29,39.86,38.8,39.29,22135700,38.424501,,,
2016-01-22T16:00:00-05:00,40.04,40.39,39.98,40.38,11248200,39.49049,,,
2016-01-25T16:00:00-05:00,40.16,40.51,39.84,39.91,10480600,39.030842,,,
2016-01-26T16:00:00-05:00,40.07,40.39,39.82,40.3,11473700,39.41225,,,
2016-01-27T16:00:00-05:00,39.97,40.21,39.29,39.47,18022400,38.600536,,,
2016-01-28T16:00:00-05:00,40.05,40.13,39.5,39.98,17566800,39.0993,,,
2016-01-29T16:00:00-05:00,40.31,41.27,40.23,41.24,16113300,40.331546,,,
2016-02-01T16:00:00-05:00,41.07,41.58,41.04,41.39,14797300,40.47824,,,
2016-02-02T16:00:00-05:00,41.27,41.28,40.52,40.65,13951200,39.754543,,,
2016-02-03T16:00:00-05:00,40.91,40.93,39.97,40.6,21506200,39.705641,,,
2016-02-04T16:00:00-05:00,40.52,40.91,40.21,40.64,18202900,39.744761,,,
2016-02-05T16:00:00-05:00,40.48,40.55,39.34,39.5,23777400,38.629874,,,
2016-02-08T16:00:00-05:00,38.84,39.04,38.26,38.93,24821400,38.072431,,,
2016-02-09T16:00:00-05:00,38.46,39.3,38.4,38.75,24755300,37.896395,,,
2016-02-10T16:00:00-05:00,39.08,39.53,38.79,38.81,16975000,37.955075,,,
2016-02-11T16:00:00-05:00,38.33,38.98,38.25,38.73,24627300,37.876836,,,
2016-02-12T16:00:00-05:00,39.04,39.3,38.82,39.27,10893400,38.404941,,,
2016-02-16T16:00:00-05:00,39.71,39.98,39.49,39.97,10293300,39.089522,,,
2016-02-17T16:00:00-05:00,40.2,40.87,40.15,40.79,11128700,39.891458,,,
2016-02-18T16:00:00-05:00,40.93,40.98,40.55,40.63,11578400,39.734983,,,
2016-02-19T16:00:00-05:00,40.48,40.78,40.38,40.66,8579300,39.764321,,,
2016-02-22T16:00:00-05:00,41.03,41.26,40.97,41.2,6590700,40.292426,,,
2016-02-23T16:00:00-05:00,41.03,41.07,40.47,40.55,8189500,39.656743,,,
2016-02-24T16:00:00-05:00,40.11,40.94,39.9,40.86,10144400,39.959916,,,
2016-02-25T16:00:00-05:00,41,41.39,40.68,41.37,9403400,40.45868,,,
2016-02-26T16:00:00-05:00,41.6,41.64,41.17,41.26,9772600,40.351102,,,
2016-02-29T16:00:00-05:00,41.22,41.61,40.97,40.97,13601900,40.067493,,,
2016-03-01T16:00:00-05:00,41.32,42.19,41.26,42.19,12304200,41.260616,,,
2016-03-02T16:00:00-05:00,42.04,42.31,41.97,42.31,8748100,41.377975,,,
2016-03-03T16:00:00-05:00,42.33,42.34,41.98,42.31,7883900,41.377975,,,
