ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2014-12-08T16:00:00-05:00,42.04,42.11,41.51,41.69,6689900,39.987211,,,
2014-12-09T16:00:00-05:00,41.14,41.74,41,41.68,8221700,39.977621,,,
2014-12-10T16:00:00-05:00,41.69,41.69,40.97,41.05,8270600,39.373352,,,
2014-12-11T16:00:00-05:00,41.12,41.7,41.12,41.23,9038200,39.546,,,
2014-12-12T16:00:00-05:00,40.91,41.22,40.57,40.62,8983000,38.960915,,,
2014-12-15T16:00:00-05:00,40.89,41.06,40.19,40.37,10251100,38.721126,,,
2014-12-16T16:00:00-05:00,40.08,40.81,39.83,39.83,15651500,38.203184,,,
2014-12-17T16:00:00-05:00,39.95,40.71,39.88,40.58,15283000,38.922551,,,
2014-12-18T16:00:00-05:00,41.3,41.76,41.18,41.74,10659300,40.035172,,,
2014-12-19T16:00:00-05:00,41.7,41.79,41.52,41.57,11694400,40.079522,,,
2014-12-22T16:00:00-05:00,41.73,42.07,41.66,42.07,6107000,40.561595,,,
2014-12-23T16:00:00-05:00,42.25,42.32,42.16,42.18,6699400,40.667652,,,
2014-12-24T16:00:00-05:00,42.28,42.28,42.13,42.14,2655600,40.629085,,,
2014-12-26T16:00:00-05:00,42.22,42.4,42.2,42.32,2278500,40.802631,,,
2014-12-29T16:00:00-05:00,42.16,42.28,42.07,42.11,4638300,40.600162,,,
2014-12-30T16:00:00-05:00,42.03,42.09,41.77,41.81,5503200,40.310919,,,
2014-12-31T16:00:00-05:00,41.95,42,41.31,41.35,5955300,39.867409,,,
2015-01-02T16:00:00-05:00,41.61,41.71,41.06,41.27,8495200,39.79028,,,
2015-01-05T16:00:00-05:00,41.12,41.12,40.52,40.64,7194600,39.182867,,,
2015-01-06T16:00:00-05:00,40.76,40.76,39.96,40.15,8745600,38.710438,,,
2015-01-07T16:00:00-05:00,40.46,40.59,40.2,40.49,6534600,39.038247,,,
2015-01-08T16:00:00-05:00,40.82,41.47,40.76,41.38,14211700,39.896336,,,
2015-01-09T16:00:00-05:00,41.5,41.6,40.95,41.25,9169900,39.770996,,,
2015-01-12T16:00:00-05:00,41.23,41.33,40.63,40.77,5628700,39.308207,,,
2015-01-13T16:00:00-05:00,41.11,41.62,40.45,40.74,11679200,39.279284,,,
2015-01-14T16:00:00-05:00,40.41,40.69,40.14,40.51,8830700,39.057527,,,
2015-01-15T16:00:00-05:00,40.68,40.78,39.96,39.99,9327700,38.556175,,,
2015-01-16T16:00:00-05:00,39.86,40.42,39.84,40.38,18821400,38.932191,,,
2015-01-20T16:00:00-05:00,40.62,40.81,40.21,40.72,12015800,39.26,,,
2015-01-21T16:00:00-05:00,40.54,40.96,40.34,40.79,13918900,39.32749,,,
2015-01-22T16:00:00-05:00,40.9,41.49,40.56,41.46,8812200,39.973466,,,
2015-01-23T16:00:00-05:00,41.45,41.64,41.31,41.45,6478800,39.963826,,,
2015-01-26T16:00:00-05:00,41.4,41.51,41.15,41.28,9733400,39.799919,,,
2015-01-27T16:00:00-05:00,40.6,40.6,39.91,40.09,10792000,38.652588,,,
2015-01-28T16:00:00-05:00,40.81,40.94,40.02,40.02,13047200,38.585098,,,
2015-01-29T16:00:00-05:00,40.04,40.48,39.66,40.4,16817600,38.951474,,,
2015-01-30T16:00:00-05:00,40.29,40.49,39.82,39.9,13006300,38.469401,,,
2015-02-02T16:00:00-05:00,40.04,40.36,39.39,40.31,15623600,38.864701,,,
2015-02-03T16:00:00-05:00,40.43,40.81,40.32,40.77,9883700,39.308207,,,
2015-02-04T16:00:00-05:00,40.7,41.15,40.7,40.85,5889400,39.385337,,,
2015-02-05T16:00:00-05:00,41.02,41.25,40.89,41.23,5091700,39.751713,,,
2015-02-06T16:00:00-05:00,41.29,41.48,40.98,41.1,4790300,39.626373,,,
2015-02-09T16:00:00-05:00,40.99,41.24,40.95,41.04,7165700,39.568527,,,
2015-02-10T16:00:00-05:00,41.32,41.7,41.17,41.65,11245700,40.156656,,,
2015-02-11T16:00:00-05:00,41.71,41.88,41.59,41.81,6250000,40.310919,,,
2015-02-12T16:00:00-05:00,42.13,42.41,42.07,42.38,6769200,40.860481,,,
2015-02-13T16:00:00-05:00,42.48,42.68,42.4,42.65,4315800,41.120801,,,
2015-02-17T16:00:00-05:00,42.69,42.74,42.56,42.67,5340300,41.140081,,,
2015-02-18T16:00:00-05:00,42.67,42.75,42.55,42.71,3749800,41.178648,,,
2015-02-19T16:00:00-05:00,42.68,42.9,42.6,42.86,3125400,41.323271,,,
2015-02-20T16:00:00-05:00,42.86,43.14,42.64,43.08,6933500,41.535384,,,
2015-02-23T16:00:00-05:00,43.13,43.14,42.89,43.11,4047000,41.564307,,,
2015-02-24T16:00:00-05:00,43.08,43.3,42.86,43.24,4655500,41.689647,,,
2015-02-25T16:00:00-05:00,43.12,43.17,42.88,42.97,5867400,41.429327,,,
2015-02-26T16:00:00-05:00,43.1,43.3,42.98,43.24,7559400,41.689647,,,
2015-02-27T16:00:00-05:00,43.23,43.32,43.05,43.09,6055900,41.545024,,,
2015-03-02T16:00:00-05:00,43.24,43.46,43.1,43.43,6844500,41.872833,,,
2015-03-03T16:00:00-05:00,43.39,43.39,42.95,43.14,8612100,41.59323,,,
2015-03-04T16:00:00-05:00,43.03,43.05,42.74,42.97,5882700,41.429327,,,
2015-03-05T16:00:00-05:00,43.07,43.07,42.77,42.92,7704300,41.381117,,,
2015-03-06T16:00:00-05:00,42.9,42.96,42.32,42.39,8076700,40.870121,,,
2015-03-09T16:00:00-04:00,42.47,42.77,42.41,42.59,6249300,41.062951,,,
2015-03-10T16:00:00-04:00,42.35,42.36,41.72,41.72,8797900,40.224146,,,
2015-03-11T16:00:00-04:00,41.82,41.82,41.42,41.45,11520200,39.963826,,,
2015-03-12T16:00:00-04:00,41.33,41.75,41.29,41.72,12334900,40.224146,,,
2015-03-13T16:00:00-04:00,41.66,41.76,41.26,41.49,15187700,40.002393,,,
2015-03-16T16:00:00-04:00,41.71,42.01,41.58,41.98,8639400,40.474822,,,
2015-03-17T16:00:00-04:00,41.88,42.11,41.81,41.99,9533700,40.484465,,,
2015-03-18T16:00:00-04:00,41.94,42.71,41.77,42.56,15855400,41.034028,,,
2015-03-19T16:00:00-04:00,42.5,42.65,42.41,42.44,8992400,40.918328,,,
2015-03-20T16:00:00-04:00,42.52,42.75,42.45,42.54,19296100,41.182618,,,
2015-03-23T16:00:00-04:00,42.55,42.75,42.53,42.54,3753100,41.182618,,,
2015-03-24T16:00:00-04:00,42.57,42.69,42.4,42.4,7117400,41.047086,,,
2015-03-25T16:00:00-04:00,42.35,42.43,41.31,41.31,8174300,39.991866,,,
2015-03-26T16:00:00-04:00,41.08,41.55,40.94,41.34,9002400,40.020907,,,
2015-03-27T16:00:00-04:00,41.35,41.48,41.15,41.37,7909300,40.049949,,,
2015-03-30T16:00:00-04:00,41.68,41.9,41.6,41.87,6605400,40.533995,,,
2015-03-31T16:00:00-04:00,41.74,41.82,41.44,41.44,7963600,40.117715,,,
2015-04-01T16:00:00-04:00,41.48,41.52,41.09,41.38,10427800,40.059632,,,
2015-04-02T16:00:00-04:00,41.45,41.54,41.29,41.37,5469300,40.049949,,,
2015-04-06T16:00:00-04:00,41.08,41.85,41.04,41.77,7344700,40.437187,,,
2015-04-07T16:00:00-04:00,41.77,42.02,41.67,41.68,4684300,40.350058,,,
2015-04-08T16:00:00-04:00,41.68,41.94,41.6,41.81,7203500,40.475911,,,
2015-04-09T16:00:00-04:00,41.81,41.99,41.59,41.92,7290100,40.582398,,,
2015-04-10T16:00:00-04:00,41.96,42.12,41.83,42.08,4316300,40.737297,,,
2015-04-13T16:00:00-04:00,42.16,42.34,41.95,41.96,3887200,40.621123,,,
2015-04-14T16:00:00-04:00,41.98,42.03,41.63,41.83,5851300,40.495274,,,
2015-04-15T16:00:00-04:00,41.94,42.29,41.9,42.2,12583100,40.853467,,,
2015-04-16T16:00:00-04:00,42.03,42.18,41.93,42.05,9114300,40.708251,,,
2015-04-17T16:00:00-04:00,41.7,41.79,41.34,41.47,10159400,40.14676,,,
2015-04-20T16:00:00-04:00,41.66,42.23,41.64,42.18,4845800,40.834104,,,
2015-04-21T16:00:00-04:00,42.43,42.44,42.11,42.16,5001400,40.814742,,,
2015-04-22T16:00:00-04:00,42.23,42.63,42.09,42.59,6095100,41.231022,,,
2015-04-23T16:00:00-04:00,42.49,42.93,42.39,42.76,5899800,41.395595,,,
2015-04-24T16:00:00-04:00,43.1,43.18,42.89,43.13,6228800,41.753792,,,
2015-04-27T16:00:00-04:00,43.29,43.43,43.16,43.25,9250700,41.869962,,,
2015-04-28T16:00:00-04:00,43.29,43.55,42.95,43.39,9149800,42.005494,,,
2015-04-29T16:00:00-04:00,43.18,43.44,42.91,43.18,8571100,41.802196,,,
2015-04-30T16:00:00-04:00,42.96,43.09,42.41,42.58,8652600,41.221342,,,
2015-05-01T16:00:00-04:00,42.84,43.12,42.72,43.1,10548400,41.724747,,,
2015-05-04T16:00:00-04:00,43.2,43.36,43.12,43.14,7698800,41.763471,,,
2015-05-05T16:00:00-04:00,43.03,43.1,42.44,42.47,8104900,41.114852,,,
2015-05-06T16:00:00-04:00,42.63,42.71,41.86,42.11,9873900,40.766338,,,
2015-05-07T16:00:00-04:00,42.18,42.57,42.09,42.42,5640300,41.066444,,,
2015-05-08T16:00:00-04:00,42.85,43.06,42.78,43.03,9819200,41.656981,,,
2015-05-11T16:00:00-04:00,43,43.05,42.77,42.81,6046500,41.444003,,,
2015-05-12T16:00:00-04:00,42.58,42.77,42.21,42.58,7650500,41.221342,,,
2015-05-13T16:00:00-04:00,42.76,43.01,42.67,42.76,9306500,41.395595,,,
2015-05-14T16:00:00-04:00,43.1,43.47,43.06,43.45,6976200,42.063581,,,
2015-05-15T16:00:00-04:00,43.54,43.58,43.21,43.31,8468200,41.928049,,,
2015-05-18T16:00:00-04:00,43.25,43.6,43.19,43.52,3393300,42.131347,,,
2015-05-19T16:00:00-04:00,43.57,43.62,43.36,43.41,4565400,42.024857,,,
2015-05-20T16:00:00-04:00,43.44,43.67,43.28,43.44,11010900,42.053898,,,
2015-05-21T16:00:00-04:00,43.38,43.68,43.33,43.63,3713100,42.237838,,,
2015-05-22T16:00:00-04:00,43.49,43.71,43.49,43.6,3968500,42.208793,,,
2015-05-26T16:00:00-04:00,43.47,43.5,42.84,42.97,7924400,41.598898,,,
2015-05-27T16:00:00-04:00,43.13,43.81,43.1,43.78,12587100,42.383049,,,
2015-05-28T16:00:00-04:00,43.64,43.77,43.56,43.69,4664800,42.295921,,,
2015-05-29T16:00:00-04:00,43.69,43.71,43.26,43.37,7738400,41.986132,,,
2015-06-01T16:00:00-04:00,43.62,43.64,43.22,43.49,6936300,42.102306,,,
2015-06-02T16:00:00-04:00,43.33,43.6,43.12,43.4,5637800,42.015177,,,
2015-06-03T16:00:00-04:00,43.47,43.73,43.41,43.49,5657300,42.102306,,,
2015-06-04T16:00:00-04:00,43.25,43.5,42.99,43.09,8347300,41.715067,,,
2015-06-05T16:00:00-04:00,43.04,43.13,42.76,42.95,7727500,41.579535,,,
2015-06-08T16:00:00-04:00,42.94,42.95,42.39,42.47,8379500,41.114852,,,
2015-06-09T16:00:00-04:00,42.4,42.53,42.09,42.38,7706700,41.027723,,,
2015-06-10T16:00:00-04:00,42.47,43.12,42.47,43.03,8964800,41.656981,,,
2015-06-11T16:00:00-04:00,43.18,43.29,42.99,43.05,5644700,41.676343,,,
2015-06-12T16:00:00-04:00,42.84,42.91,42.63,42.67,6158800,41.308467,,,
2015-06-15T16:00:00-04:00,42.39,42.47,42.09,42.42,9179100,41.066444,,,
2015-06-16T16:00:00-04:00,42.39,42.74,42.32,42.69,9173300,41.327829,,,
2015-06-17T16:00:00-04:00,42.72,42.88,42.46,42.71,11023900,41.347192,,,
2015-06-18T16:00:00-04:00,42.69,43.16,42.68,43.09,8963200,41.715067,,,
2015-06-19T16:00:00-04:00,42.81,42.91,42.54,42.54,13434800,41.367905,,,
2015-06-22T16:00:00-04:00,42.9,43.02,42.79,42.88,5438000,41.698538,,,
2015-06-23T16:00:00-04:00,42.98,42.99,42.82,42.92,3993300,41.737433,,,
2015-06-24T16:00:00-04:00,42.82,43.07,42.72,42.72,4846800,41.542946,,,
2015-06-25T16:00:00-04:00,42.95,42.98,42.61,42.62,4913800,41.445699,,,
2015-06-26T16:00:00-04:00,42.59,42.64,42.14,42.26,10174300,41.095618,,,
2015-06-29T16:00:00-04:00,41.81,42.06,41.35,41.36,13107400,40.220417,,,
2015-06-30T16:00:00-04:00,41.67,41.69,41.29,41.4,11382900,40.259316,,,
2015-07-01T16:00:00-04:00,41.77,41.86,41.5,41.68,8149500,40.5316,,,
2015-07-02T16:00:00-04:00,41.8,41.88,41.58,41.74,5160700,40.589948,,,
2015-07-06T16:00:00-04:00,41.45,41.76,41.34,41.57,7509000,40.42463,,,
2015-07-07T16:00:00-04:00,41.65,41.69,40.85,41.63,19659900,40.482979,,,
2015-07-08T16:00:00-04:00,41.29,41.38,40.93,40.95,16160000,39.821714,,,
2015-07-09T16:00:00-04:00,41.42,41.53,40.79,40.79,8993800,39.666123,,,
2015-07-10T16:00:00-04:00,41.31,41.58,41.21,41.44,6748300,40.298211,,,
2015-07-13T16:00:00-04:00,41.7,42.1,41.69,42.07,7071500,40.910854,,,
2015-07-14T16:00:00-04:00,42.08,42.34,42.06,42.23,6126400,41.066446,,,
2015-07-15T16:00:00-04:00,42.21,42.37,42.12,42.24,6538500,41.076172,,,
2015-07-16T16:00:00-04:00,42.57,42.8,42.49,42.78,5206600,41.601291,,,
2015-07-17T16:00:00-04:00,43.15,43.44,43.09,43.44,7775000,42.243106,,,
2015-07-20T16:00:00-04:00,43.59,43.81,43.44,43.67,8970200,42.466768,,,
2015-07-21T16:00:00-04:00,43.45,43.61,43.34,43.38,5975200,42.184761,,,
2015-07-22T16:00:00-04:00,42.53,42.89,42.5,42.68,8591300,41.504047,,,
2015-07-23T16:00:00-04:00,42.8,42.97,42.49,42.59,6322600,41.416527,,,
2015-07-24T16:00:00-04:00,42.8,42.86,42.33,42.36,9746100,41.192865,,,
2015-07-27T16:00:00-04:00,42.02,42.29,41.92,41.98,8653600,40.823334,,,
2015-07-28T16:00:00-04:00,42.16,42.44,41.87,42.36,7887500,41.192865,,,
2015-07-29T16:00:00-04:00,42.36,42.73,42.21,42.64,8376300,41.465149,,,
2015-07-30T16:00:00-04:00,42.46,42.79,42.26,42.72,6808200,41.542946,,,
2015-07-31T16:00:00-04:00,42.77,42.84,42.5,42.58,10912000,41.406804,,,
2015-08-03T16:00:00-04:00,42.56,42.63,42.09,42.35,9198300,41.183138,,,
2015-08-04T16:00:00-04:00,42.31,42.35,41.95,42.1,7382700,40.940026,,,
2015-08-05T16:00:00-04:00,42.37,42.81,42.28,42.51,10392800,41.33873,,,
2015-08-06T16:00:00-04:00,42.51,42.68,41.94,42.09,6509900,40.930303,,,
2015-08-07T16:00:00-04:00,41.99,42.18,41.83,42.12,7912500,40.959476,,,
2015-08-10T16:00:00-04:00,42.31,42.83,42.31,42.78,5572000,41.601291,,,
2015-08-11T16:00:00-04:00,42.66,42.72,42.02,42.14,27344500,40.978925,,,
2015-08-12T16:00:00-04:00,41.83,42.41,41.44,42.33,10035700,41.163692,,,
2015-08-13T16:00:00-04:00,42.36,42.49,42.13,42.21,6643900,41.046996,,,
2015-08-14T16:00:00-04:00,42.1,42.46,42.07,42.41,5953000,41.241486,,,
2015-08-17T16:00:00-04:00,42.26,42.67,42.12,42.66,5591700,41.484598,,,
2015-08-18T16:00:00-04:00,42.56,42.62,42.39,42.44,4691900,41.270659,,,
2015-08-19T16:00:00-04:00,42.31,42.52,41.92,42.16,9227600,40.998374,,,
2015-08-20T16:00:00-04:00,41.71,41.89,41.13,41.13,13726900,39.996755,,,
2015-08-21T16:00:00-04:00,40.69,41,39.56,39.56,23666400,38.470013,,,
2015-08-24T16:00:00-04:00,37.01,39.61,31.32,38,36103900,36.952994,,,
2015-08-25T16:00:00-04:00,39.47,39.54,37.66,37.7,18605400,36.661261,,,
2015-08-26T16:00:00-04:00,38.45,39.66,38.12,39.6,34388400,38.508908,,,
2015-08-27T16:00:00-04:00,40.14,40.53,39.63,40.52,20105500,39.403562,,,
2015-08-28T16:00:00-04:00,40.34,40.67,40.25,40.6,13836100,39.481356,,,
2015-08-31T16:00:00-04:00,40.27,40.67,40.13,40.23,11050300,39.121551,,,
2015-09-01T16:00:00-04:00,39.38,39.72,38.75,38.94,21289000,37.867093,,,
2015-09-02T16:00:00-04:00,39.52,39.92,39.14,39.88,12685100,38.781196,,,
2015-09-03T16:00:00-04:00,40.1,40.42,39.79,39.91,11031100,38.810368,,,
2015-09-04T16:00:00-04:00,39.38,39.58,39.11,39.3,13780500,38.217175,,,
2015-09-08T16:00:00-04:00,40.05,40.43,39.95,40.4,9454600,39.286869,,,
2015-09-09T16:00:00-04:00,40.66,40.86,39.78,39.87,9652300,38.771469,,,
2015-09-10T16:00:00-04:00,39.81,40.5,39.79,40.27,14024400,39.16045,,,
2015-09-11T16:00:00-04:00,39.99,40.46,39.98,40.46,6859700,39.345213,,,
2015-09-14T16:00:00-04:00,40.63,40.67,40.26,40.36,7445400,39.24797,,,
2015-09-15T16:00:00-04:00,40.49,40.99,40.38,40.88,8806000,39.753643,,,
2015-09-16T16:00:00-04:00,40.83,41.09,40.78,41.05,7718100,39.918957,,,
2015-09-17T16:00:00-04:00,40.88,41.4,40.63,40.77,16782600,39.646673,,,
2015-09-18T16:00:00-04:00,40.11,40.48,39.97,40.06,18115100,39.131883,,,
2015-09-21T16:00:00-04:00,40.13,40.58,40.09,40.46,6960600,39.522613,,,
2015-09-22T16:00:00-04:00,39.81,39.97,39.53,39.78,12288200,38.858368,,,
2015-09-23T16:00:00-04:00,39.92,40.03,39.66,39.88,5678200,38.956053,,,
2015-09-24T16:00:00-04:00,39.43,39.99,39.22,39.88,11028200,38.956053,,,
2015-09-25T16:00:00-04:00,40.25,40.3,39.63,39.81,10828900,38.887675,,,
2015-09-28T16:00:00-04:00,39.64,39.7,38.88,38.9,12583300,37.998758,,,
2015-09-29T16:00:00-04:00,39,39.26,38.45,38.73,13103400,37.832695,,,
2015-09-30T16:00:00-04:00,39.2,39.56,39.09,39.51,12466800,38.594623,,,
2015-10-01T16:00:00-04:00,39.5,39.64,38.99,39.52,13518000,38.604393,,,
2015-10-02T16:00:00-04:00,39.06,40.08,38.92,40.08,14917000,39.15142,,,
2015-10-05T16:00:00-04:00,40.33,40.97,40.25,40.87,8568900,39.923114,,,
2015-10-06T16:00:00-04:00,40.73,41.01,40.72,40.92,9857900,39.971955,,,
2015-10-07T16:00:00-04:00,41.14,41.28,40.62,41.11,15218900,40.157556,,,
2015-10-08T16:00:00-04:00,40.95,41.38,40.75,41.3,15374800,40.343152,,,
2015-10-09T16:00:00-04:00,41.42,41.51,41.25,41.48,11376500,40.518982,,,
2015-10-12T16:00:00-04:00,41.57,41.6,41.35,41.53,6343700,40.567823,,,
2015-10-13T16:00:00-04:00,41.31,41.69,41.3,41.44,8951800,40.479908,,,
2015-10-14T16:00:00-04:00,41.32,41.61,41.25,41.36,12756100,40.401764,,,
2015-10-15T16:00:00-04:00,41.53,41.91,41.51,41.89,8421900,40.919483,,,
2015-10-16T16:00:00-04:00,42,42,41.72,41.97,7486300,40.997632,,,
2015-10-19T16:00:00-04:00,41.88,42.13,41.76,42.13,7092100,41.153925,,,
2015-10-20T16:00:00-04:00,41.96,42.14,41.85,42.02,5928900,41.046472,,,
2015-10-21T16:00:00-04:00,42.11,42.22,41.65,41.7,9417200,40.733887,,,
2015-10-22T16:00:00-04:00,42,42.73,42,42.64,14236000,41.652107,,,
2015-10-23T16:00:00-04:00,43.7,44,43.56,43.83,16691700,42.814539,,,
2015-10-26T16:00:00-04:00,43.79,43.79,43.5,43.66,8288100,42.648476,,,
2015-10-27T16:00:00-04:00,43.56,43.68,43.36,43.41,7679000,42.404268,,,
2015-10-28T16:00:00-04:00,43.61,44.06,43.48,44.06,14779600,43.03921,,,
2015-10-29T16:00:00-04:00,43.8,44,43.67,43.94,7609000,42.921988,,,
2015-10-30T16:00:00-04:00,44.01,44.02,43.64,43.65,9339500,42.638709,,,
2015-11-02T16:00:00-05:00,43.73,44.06,43.62,44.04,13743300,43.019673,,,
2015-11-03T16:00:00-05:00,43.9,44.43,43.82,44.27,6879000,43.244344,,,
2015-11-04T16:00:00-05:00,44.37,44.44,44.21,44.32,7298600,43.293185,,,
2015-11-05T16:00:00-05:00,44.36,44.58,44.1,44.19,6728800,43.166196,,,
2015-11-06T16:00:00-05:00,44.14,44.36,43.98,44.34,6868900,43.312722,,,
2015-11-09T16:00:00-05:00,44.21,44.21,43.7,43.91,10146200,42.892684,,,
2015-11-10T16:00:00-05:00,43.66,43.67,43.44,43.62,17273300,42.609402,,,
2015-11-11T16:00:00-05:00,43.72,43.94,43.53,43.6,8201100,42.589865,,,
2015-11-12T16:00:00-05:00,43.39,43.6,43.21,43.22,8034000,42.218671,,,
2015-11-13T16:00:00-05:00,43.07,43.13,42.36,42.37,15044900,41.388362,,,
2015-11-16T16:00:00-05:00,42.3,43.03,42.28,43.02,9079200,42.023304,,,
2015-11-17T16:00:00-05:00,43.11,43.36,42.94,43.03,9394400,42.033071,,,
2015-11-18T16:00:00-05:00,43.23,43.72,43.18,43.68,10166800,42.668013,,,
2015-11-19T16:00:00-05:00,43.72,44.09,43.71,43.88,9367500,42.86338,,,
2015-11-20T16:00:00-05:00,44.06,44.22,44.01,44.2,7288200,43.175966,,,
2015-11-23T16:00:00-05:00,44.23,44.25,43.78,43.94,7227100,42.921988,,,
2015-11-24T16:00:00-05:00,43.61,44.09,43.51,43.95,11303400,42.931758,,,
2015-11-25T16:00:00-05:00,43.96,43.97,43.8,43.81,6576600,42.795002,,,
2015-11-27T16:00:00-05:00,43.86,43.99,43.79,43.91,3800700,42.892684,,,
2015-11-30T16:00:00-05:00,43.97,44.1,43.81,43.96,17025600,42.941525,,,
2015-12-01T16:00:00-05:00,44.14,44.36,44.05,44.35,7779000,43.322489,,,
2015-12-02T16:00:00-05:00,44.4,44.57,44.02,44.07,9697100,43.048977,,,
2015-12-03T16:00:00-05:00,44.19,44.32,43.29,43.5,11854300,42.492183,,,
2015-12-04T16:00:00-05:00,43.63,44.65,43.54,44.57,12840200,43.537393,,,
2015-12-07T16:00:00-05:00,44.52,44.56,44.14,44.35,12814900,43.322489,,,
2015-12-08T16:00:00-05:00,43.97,44.36,43.84,44.24,11378300,43.21504,,,
2015-12-09T16:00:00-05:00,44.05,44.38,43.38,43.59,16253900,42.580098,,,
2015-12-10T16:00:00-05:00,43.71,44.04,43.58,43.71,9073400,42.697317,,,
2015-12-11T16:00:00-05:00,43.23,43.34,42.77,42.8,16960300,41.8084,,,
2015-12-14T16:00:00-05:00,42.79,43.14,42.35,43.13,21034200,42.130756,,,
2015-12-15T16:00:00-05:00,43.46,43.62,43.26,43.32,17021900,42.316353,,,
2015-12-16T16:00:00-05:00,43.59,43.99,43.15,43.91,18173800,42.892684,,,
2015-12-17T16:00:00-05:00,44.09,44.09,43.21,43.22,12108600,42.218671,,,
2015-12-18T16:00:00-05:00,42.88,42.97,42.1,42.17,22813900,41.399899,,,
2015-12-21T16:00:00-05:00,42.52,42.63,42.24,42.6,11163300,41.822046,,,
2015-12-22T16:00:00-05:00,42.76,42.98,42.56,42.91,9482600,42.126386,,,
2015-12-23T16:00:00-05:00,43.14,43.31,43,43.27,8045300,42.479813,,,
2015-12-24T16:00:00-05:00,43.3,43.36,43.2,43.25,2457000,42.460178,,,
2015-12-28T16:00:00-05:00,43.09,43.25,42.85,43.22,7177200,42.430727,,,
2015-12-29T16:00:00-05:00,43.48,43.92,43.39,43.81,6809200,43.009952,,,
2015-12-30T16:00:00-05:00,43.79,43.79,43.44,43.44,7196500,42.646706,,,
2015-12-31T16:00:00-05:00,43.29,43.32,42.83,42.83,8834500,42.047849,,,
2016-01-04T16:00:00-05:00,42.06,42.28,41.61,42.27,21638600,41.498075,,,
2016-01-05T16:00:00-05:00,42.4,42.5,41.97,42.16,16067200,41.390083,,,
2016-01-06T16:00:00-05:00,41.54,41.92,41.39,41.64,13858400,40.879578,,,
2016-01-07T16:00:00-05:00,40.79,41.32,40.39,40.41,16840700,39.672041,,,
2016-01-08T16:00:00-05:00,40.76,40.9,40.04,40.09,19233100,39.357885,,,
2016-01-11T16:00:00-05:00,40.37,40.53,39.85,40.35,19135100,39.613135,,,
2016-01-12T16:00:00-05:00,40.78,40.92,40.31,40.83,15841600,40.084373,,,
2016-01-13T16:00:00-05:00,41.13,41.13,39.66,39.73,21962300,39.004459,,,
2016-01-14T16:00:00-05:00,39.9,40.79,39.42,40.48,19795600,39.740762,,,
2016-01-15T16:00:00-05:00,39.16,39.72,38.86,39.34,20177800,38.621581,,,
2016-01-19T16:00:00-05:00,39.8,39.87,39.03,39.38,19658800,38.660852,,,
2016-01-20T16:00:00-05:00,38.71,39.46,38.03,39.07,29631800,38.356512,,,
2016-01-21T16:00:00-05:00,39.29,39.86,38.8,39.29,22135700,38.572495,,,
2016-01-22T16:00:00-05:00,40.04,40.39,39.98,40.38,11248200,39.64259,,,
2016-01-25T16:00:00-05:00,40.16,40.51,39.84,39.91,10480600,39.181172,,,
2016-01-26T16:00:00-05:00,40.07,40.39,39.82,40.3,11473700,39.564049,,,
2016-01-27T16:00:00-05:00,39.97,40.21,39.29,39.47,18022400,38.749208,,,
2016-01-28T16:00:00-05:00,40.05,40.13,39.5,39.98,17566800,39.249893,,,
2016-01-29T16:00:00-05:00,40.31,41.27,40.23,41.24,16113300,40.486885,,,
2016-02-01T16:00:00-05:00,41.07,41.58,41.04,41.39,14797300,40.634144,,,
2016-02-02T16:00:00-05:00,41.27,41.28,40.52,40.65,13951200,39.90766,,,
2016-02-03T16:00:00-05:00,40.91,40.93,39.97,40.6,21506200,39.85857,,,
2016-02-04T16:00:00-05:00,40.52,40.91,40.21,40.64,18202900,39.89784,,,
2016-02-05T16:00:00-05:00,40.48,40.55,39.34,39.5,23777400,38.778659,,,
2016-02-08T16:00:00-05:00,38.84,39.04,38.26,38.93,24821400,38.219069,,,
2016-02-09T16:00:00-05:00,38.46,39.3,38.4,38.75,24755300,38.042356,,,
2016-02-10T16:00:00-05:00,39.08,39.53,38.79,38.81,16975000,38.101261,,,
2016-02-11T16:00:00-05:00,38.33,38.98,38.25,38.73,24627300,38.02272,,,
2016-02-12T16:00:00-05:00,39.04,39.3,38.82,39.27,10893400,38.55286,,,
2016-02-16T16:00:00-05:00,39.71,39.98,39.49,39.97,10293300,39.240077,,,
2016-02-17T16:00:00-05:00,40.2,40.87,40.15,40.79,11128700,40.045102,,,
2016-02-18T16:00:00-05:00,40.93,40.98,40.55,40.63,11578400,39.888025,,,
2016-02-19T16:00:00-05:00,40.48,40.78,40.38,40.66,8579300,39.917475,,,
2016-02-22T16:00:00-05:00,41.03,41.26,40.97,41.2,6590700,40.447615,,,
2016-02-23T16:00:00-05:00,41.03,41.07,40.47,40.55,8189500,39.809484,,,
2016-02-24T16:00:00-05:00,40.11,40.94,39.9,40.86,10144400,40.113824,,,
2016-02-25T16:00:00-05:00,41,41.39,40.68,41.37,9403400,40.614509,,,
2016-02-26T16:00:00-05:00,41.6,41.64,41.17,41.26,9772600,40.506517,,,
2016-02-29T16:00:00-05:00,41.22,41.61,40.97,40.97,13601900,40.221816,,,
2016-03-01T16:00:00-05:00,41.32,42.19,41.26,42.19,12304200,41.419534,,,
2016-03-02T16:00:00-05:00,42.04,42.31,41.97,42.31,8748100,41.537345,,,
2016-03-03T16:00:00-05:00,42.33,42.34,41.98,42.31,7883900,41.537345,,,
