ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2014-12-08T16:00:00-05:00,105.11,105.57,104.08,104.63,32685800,102.059919,,,
2014-12-09T16:00:00-05:00,103.41,105.04,103.04,104.96,46035100,102.381815,,,
2014-12-10T16:00:00-05:00,104.77,105.03,103.12,103.31,39330100,100.772343,,,
2014-12-11T16:00:00-05:00,103.61,105.04,103.59,103.8,47576000,101.250313,,,
2014-12-12T16:00:00-05:00,102.81,103.99,102.66,102.67,46889400,100.148065,,,
2014-12-15T16:00:00-05:00,103.2,103.58,101.32,101.61,52968400,99.114104,,,
2014-12-16T16:00:00-05:00,100.97,102.47,99.96,99.98,65348600,97.524145,,,
2014-12-17T16:00:00-05:00,100.05,102.09,99.92,101.8,79715300,99.29944,,,
2014-12-18T16:00:00-05:00,103.26,104.26,102.98,104.25,49840900,101.689256,,,
2014-12-19T16:00:00-05:00,103.97,104.74,103.71,104.32,51419900,102.136695,,,
2014-12-22T16:00:00-05:00,104.15,104.61,104.1,104.58,33869200,102.391255,,,
2014-12-23T16:00:00-05:00,104.96,104.97,104.09,104.21,30156900,102.028996,,,
2014-12-24T16:00:00-05:00,104.34,104.7,104.27,104.3,14291300,102.117117,,,
2014-12-26T16:00:00-05:00,104.6,105.26,104.57,105.04,13924300,102.841627,,,
2014-12-29T16:00:00-05:00,104.94,105.25,104.88,105.02,17073800,102.822042,,,
2014-12-30T16:00:00-05:00,104.72,104.96,104.18,104.32,18604000,102.136695,,,
2014-12-31T16:00:00-05:00,104.5,104.91,103.1,103.25,24367100,101.089089,,,
2015-01-02T16:00:00-05:00,103.76,104.2,102.44,102.94,31314600,100.785579,,,
2015-01-05T16:00:00-05:00,102.49,102.61,101.14,101.43,36521300,99.30718,,,
2015-01-06T16:00:00-05:00,101.58,101.75,99.62,100.07,66205500,97.975643,,,
2015-01-07T16:00:00-05:00,100.73,101.6,100.49,101.36,37577400,99.238645,,,
2015-01-08T16:00:00-05:00,102.22,103.5,102.11,103.3,40212600,101.138046,,,
2015-01-09T16:00:00-05:00,103.62,103.65,102.02,102.62,41410100,100.472277,,,
2015-01-12T16:00:00-05:00,102.82,102.93,101.29,101.55,34129800,99.424671,,,
2015-01-13T16:00:00-05:00,102.54,103.62,100.7,101.52,56162300,99.395293,,,
2015-01-14T16:00:00-05:00,100.5,101.48,100.07,100.96,51354200,98.847015,,,
2015-01-15T16:00:00-05:00,101.43,101.59,99.53,99.65,51005400,97.564435,,,
2015-01-16T16:00:00-05:00,99.52,100.95,99.36,100.82,35362200,98.709946,,,
2015-01-20T16:00:00-05:00,101.43,101.88,100.29,101.62,30964100,99.493206,,,
2015-01-21T16:00:00-05:00,101.32,102.62,100.96,102.14,40128800,100.00232,,,
2015-01-22T16:00:00-05:00,102.54,104.14,101.64,104.03,40887200,101.852763,,,
2015-01-23T16:00:00-05:00,104.02,104.58,103.72,104.26,34783000,102.077953,,,
2015-01-26T16:00:00-05:00,104.14,104.33,103.61,104.14,19960900,101.960462,,,
2015-01-27T16:00:00-05:00,102.5,102.56,101.1,101.44,45253200,99.316973,,,
2015-01-28T16:00:00-05:00,103.07,103.18,100.9,100.92,43591700,98.807852,,,
2015-01-29T16:00:00-05:00,100.84,102.08,99.96,101.89,46539700,99.757552,,,
2015-01-30T16:00:00-05:00,101.8,102.58,100.96,101.1,42927600,98.984085,,,
2015-02-02T16:00:00-05:00,101.33,102.07,99.75,101.98,43624700,99.845672,,,
2015-02-03T16:00:00-05:00,102.35,103.03,101.68,102.96,30750400,100.805158,,,
2015-02-04T16:00:00-05:00,102.54,103.55,102.31,102.87,34073200,100.717045,,,
2015-02-05T16:00:00-05:00,103.13,103.83,102.87,103.76,23605500,101.588417,,,
2015-02-06T16:00:00-05:00,103.92,104.17,102.76,103.13,34169300,100.971598,,,
2015-02-09T16:00:00-05:00,102.73,103.29,102.55,102.8,22604700,100.64851,,,
2015-02-10T16:00:00-05:00,103.37,104.54,103.21,104.4,23686500,102.215022,,,
2015-02-11T16:00:00-05:00,104.52,105.02,104.32,104.78,20303600,102.587067,,,
2015-02-12T16:00:00-05:00,105.46,106.04,105.3,106,22520300,103.781535,,,
2015-02-13T16:00:00-05:00,106.3,106.93,106.1,106.91,29030200,104.672493,,,
2015-02-17T16:00:00-05:00,106.91,107.08,106.64,107.01,17675300,104.770398,,,
2015-02-18T16:00:00-05:00,106.88,107.22,106.74,107.16,15149600,104.917261,,,
2015-02-19T16:00:00-05:00,107.09,107.76,107.06,107.69,19828100,105.436167,,,
2015-02-20T16:00:00-05:00,107.62,108.47,107.28,108.41,28336700,106.141099,,,
2015-02-23T16:00:00-05:00,108.35,108.55,108.11,108.52,17868000,106.24879,,,
2015-02-24T16:00:00-05:00,108.38,108.73,108.05,108.6,19745000,106.327118,,,
2015-02-25T16:00:00-05:00,108.44,108.86,108.09,108.33,19472300,106.062772,,,
2015-02-26T16:00:00-05:00,108.44,108.94,108.14,108.88,22255500,106.601257,,,
2015-02-27T16:00:00-05:00,108.84,108.91,108.23,108.4,27757600,106.131307,,,
2015-03-02T16:00:00-05:00,108.61,109.42,108.59,109.38,22988600,107.090792,,,
2015-03-03T16:00:00-05:00,109.05,109.16,108.18,108.87,20788900,106.591471,,,
2015-03-04T16:00:00-05:00,108.51,108.67,107.86,108.45,21007400,106.180256,,,
2015-03-05T16:00:00-05:00,108.73,108.97,108.19,108.64,15381000,106.366282,,,
2015-03-06T16:00:00-05:00,108.5,108.71,107.14,107.41,30990400,105.162028,,,
2015-03-09T16:00:00-04:00,107.63,107.99,107.19,107.72,26237100,105.465538,,,
2015-03-10T16:00:00-04:00,106.95,106.98,105.72,105.72,34234500,103.507396,,,
2015-03-11T16:00:00-04:00,105.88,106.01,105.07,105.11,25459700,102.910162,,,
2015-03-12T16:00:00-04:00,105.03,105.92,104.96,105.8,21473200,103.585723,,,
2015-03-13T16:00:00-04:00,105.7,106.12,104.68,105.34,42021100,103.135344,,,
2015-03-16T16:00:00-04:00,105.73,106.74,105.62,106.7,25674100,104.466881,,,
2015-03-17T16:00:00-04:00,106.41,107.04,106.16,106.87,19603800,104.633329,,,
2015-03-18T16:00:00-04:00,106.58,108.41,106.03,107.92,40622200,105.661349,,,
2015-03-19T16:00:00-04:00,108.03,108.38,107.87,108.08,31314000,105.818004,,,
2015-03-20T16:00:00-04:00,108.72,109.07,108.51,108.53,31761400,106.502965,,,
2015-03-23T16:00:00-04:00,108.47,108.77,108.28,108.32,17268500,106.296888,,,
2015-03-24T16:00:00-04:00,108.31,108.81,107.91,107.93,22445300,105.914173,,,
2015-03-25T16:00:00-04:00,108.1,108.2,105.42,105.46,41581400,103.490304,,,
2015-03-26T16:00:00-04:00,104.59,105.7,104.24,105.1,47846300,103.137027,,,
2015-03-27T16:00:00-04:00,105.08,105.77,104.92,105.52,33878400,103.549181,,,
2015-03-30T16:00:00-04:00,106.16,106.82,106.16,106.73,30570200,104.736588,,,
2015-03-31T16:00:00-04:00,106.43,106.65,105.57,105.6,30488100,103.627689,,,
2015-04-01T16:00:00-04:00,105.6,105.62,104.37,105.05,32970500,103.087966,,,
2015-04-02T16:00:00-04:00,105.15,105.46,104.78,105.12,19164200,103.156658,,,
2015-04-06T16:00:00-04:00,104.5,106.27,104.34,105.98,24451100,104.000596,,,
2015-04-07T16:00:00-04:00,105.92,106.7,105.8,105.8,19379400,103.823958,,,
2015-04-08T16:00:00-04:00,105.84,106.79,105.83,106.64,25866900,104.648265,,,
2015-04-09T16:00:00-04:00,106.59,107.35,106.23,107.31,23114700,105.30575,,,
2015-04-10T16:00:00-04:00,107.27,107.76,107.03,107.75,17164300,105.737534,,,
2015-04-13T16:00:00-04:00,107.83,108.38,107.36,107.48,17783500,105.472581,,,
2015-04-14T16:00:00-04:00,107.37,107.68,106.56,107.17,23755700,105.168365,,,
2015-04-15T16:00:00-04:00,107.45,108.07,107.32,107.84,21128600,105.82585,,,
2015-04-16T16:00:00-04:00,107.55,107.88,107.4,107.69,16195300,105.678657,,,
2015-04-17T16:00:00-04:00,106.66,106.95,105.55,106.01,46514000,104.030035,,,
2015-04-20T16:00:00-04:00,106.54,107.79,106.5,107.6,28945900,105.590334,,,
2015-04-21T16:00:00-04:00,108.22,108.41,107.93,108.06,22759800,106.041742,,,
2015-04-22T16:00:00-04:00,108.34,108.83,107.64,108.65,21429200,106.620726,,,
2015-04-23T16:00:00-04:00,108.28,109.55,108.26,109.06,29473200,107.023065,,,
2015-04-24T16:00:00-04:00,110.21,110.69,110.03,110.54,32508100,108.475426,,,
2015-04-27T16:00:00-04:00,110.95,111.16,110.02,110.26,31121300,108.200657,,,
2015-04-28T16:00:00-04:00,110.34,110.55,109.11,110.04,36849200,107.984765,,,
2015-04-29T16:00:00-04:00,109.43,110.07,108.75,109.35,34043900,107.307649,,,
2015-04-30T16:00:00-04:00,108.73,109.17,107.06,107.63,44080500,105.619773,,,
2015-05-01T16:00:00-04:00,108.05,109.12,108.03,109.05,32874300,107.013257,,,
2015-05-04T16:00:00-04:00,109.4,109.91,109.17,109.23,23507300,107.189895,,,
2015-05-05T16:00:00-04:00,108.8,109,107.4,107.45,47843300,105.443135,,,
2015-05-06T16:00:00-04:00,107.64,107.95,106,106.71,42687200,104.716958,,,
2015-05-07T16:00:00-04:00,106.68,107.65,106.6,107.35,29335800,105.345004,,,
2015-05-08T16:00:00-04:00,108.46,108.92,108.3,108.69,33023300,106.65998,,,
2015-05-11T16:00:00-04:00,108.76,108.98,108.19,108.27,19679300,106.247819,,,
2015-05-12T16:00:00-04:00,107.63,108.33,106.8,107.78,33665000,105.766973,,,
2015-05-13T16:00:00-04:00,108.25,108.81,107.84,108,20738400,105.982865,,,
2015-05-14T16:00:00-04:00,108.88,109.67,108.48,109.58,23904200,107.533357,,,
2015-05-15T16:00:00-04:00,109.86,110.01,109.31,109.58,23937400,107.533357,,,
2015-05-18T16:00:00-04:00,109.4,110.28,109.32,110.06,17631100,108.004388,,,
2015-05-19T16:00:00-04:00,110.18,110.35,109.76,109.94,14212900,107.886634,,,
2015-05-20T16:00:00-04:00,110.02,110.67,109.43,110.01,21131900,107.955326,,,
2015-05-21T16:00:00-04:00,109.82,110.73,109.66,110.58,16771800,108.51468,,,
2015-05-22T16:00:00-04:00,110.45,110.87,110.38,110.47,13543800,108.406734,,,
2015-05-26T16:00:00-04:00,110.23,110.38,108.76,109.2,25488400,107.160449,,,
2015-05-27T16:00:00-04:00,109.53,111.08,109.29,110.96,30572700,108.88758,,,
2015-05-28T16:00:00-04:00,110.75,111.01,110.37,110.71,17302400,108.642249,,,
2015-05-29T16:00:00-04:00,110.64,110.79,109.79,110.05,30383000,107.99458,,,
2015-06-01T16:00:00-04:00,110.64,110.72,109.52,110.42,24570200,108.357665,,,
2015-06-02T16:00:00-04:00,110.01,110.61,109.47,110.07,19449600,108.014203,,,
2015-06-03T16:00:00-04:00,110.57,110.81,110.13,110.4,20507200,108.338041,,,
2015-06-04T16:00:00-04:00,109.78,110.48,109.21,109.56,31374600,107.513726,,,
2015-06-05T16:00:00-04:00,109.43,109.69,108.63,109.3,22641700,107.258588,,,
2015-06-08T16:00:00-04:00,109.25,109.33,107.97,108.19,24549200,106.169319,,,
2015-06-09T16:00:00-04:00,107.93,108.4,107.2,108.01,27554600,105.99268,,,
2015-06-10T16:00:00-04:00,108.38,109.81,108.26,109.49,30297900,107.445034,,,
2015-06-11T16:00:00-04:00,109.86,110.15,109.46,109.65,17593500,107.602049,,,
2015-06-12T16:00:00-04:00,109.07,109.3,108.6,108.75,27201800,106.718857,,,
2015-06-15T16:00:00-04:00,107.94,108.38,107.31,108.21,31238800,106.188942,,,
2015-06-16T16:00:00-04:00,108.1,108.98,108.05,108.8,16456900,106.767926,,,
2015-06-17T16:00:00-04:00,108.98,109.45,108.43,109.1,23296700,107.062319,,,
2015-06-18T16:00:00-04:00,109.5,110.88,109.44,110.69,43032400,108.622626,,,
2015-06-19T16:00:00-04:00,110.49,110.58,109.81,109.89,27877600,108.085585,,,
2015-06-22T16:00:00-04:00,110.7,111.03,110.45,110.7,19120900,108.882282,,,
2015-06-23T16:00:00-04:00,110.82,110.89,110.33,110.79,18127900,108.970809,,,
2015-06-24T16:00:00-04:00,110.66,111.13,110.19,110.22,15815900,108.410168,,,
2015-06-25T16:00:00-04:00,110.65,110.76,109.82,110,18326700,108.19378,,,
2015-06-26T16:00:00-04:00,109.98,110.23,108.86,109.27,32311700,107.475763,,,
2015-06-29T16:00:00-04:00,108.06,108.66,106.64,106.69,50874900,104.938133,,,
2015-06-30T16:00:00-04:00,107.49,107.72,106.74,107.07,34809900,105.31189,,,
2015-07-01T16:00:00-04:00,108.13,108.35,107.42,107.92,21293000,106.147932,,,
2015-07-02T16:00:00-04:00,108.23,108.32,107.62,107.95,20499400,106.177438,,,
2015-07-06T16:00:00-04:00,107.27,108.32,107.04,107.7,24311000,105.931543,,,
2015-07-07T16:00:00-04:00,107.82,108.07,105.83,107.97,44230800,106.197114,,,
2015-07-08T16:00:00-04:00,107.2,107.33,105.89,106.09,39691500,104.347979,,,
2015-07-09T16:00:00-04:00,107.5,107.6,106.02,106.03,28381000,104.288967,,,
2015-07-10T16:00:00-04:00,107.44,108.05,107.05,107.65,26415800,105.882369,,,
2015-07-13T16:00:00-04:00,108.58,109.63,108.57,109.54,25780700,107.741334,,,
2015-07-14T16:00:00-04:00,109.69,110.56,109.63,110.26,21977200,108.449512,,,
2015-07-15T16:00:00-04:00,110.47,110.81,110.07,110.38,28631500,108.567537,,,
2015-07-16T16:00:00-04:00,111.29,111.96,111.07,111.94,29838900,110.101927,,,
2015-07-17T16:00:00-04:00,112.84,113.59,112.65,113.59,35926800,111.724828,,,
2015-07-20T16:00:00-04:00,113.83,114.39,113.48,113.98,26539000,112.108431,,,
2015-07-21T16:00:00-04:00,114.02,114.2,113.58,113.91,35468900,112.03958,,,
2015-07-22T16:00:00-04:00,112.17,113.17,112.17,112.62,35575000,110.770761,,,
2015-07-23T16:00:00-04:00,112.73,113.1,111.91,112.2,25698300,110.357652,,,
2015-07-24T16:00:00-04:00,112.8,113,110.93,111.1,30844700,109.275716,,,
2015-07-27T16:00:00-04:00,110.47,110.95,109.94,110.18,35994800,108.370824,,,
2015-07-28T16:00:00-04:00,110.67,111.35,109.79,111.13,33553500,109.305222,,,
2015-07-29T16:00:00-04:00,111.37,111.79,110.94,111.55,26714100,109.718331,,,
2015-07-30T16:00:00-04:00,111.29,112.27,110.62,112.08,25438100,110.239627,,,
2015-07-31T16:00:00-04:00,112.43,112.49,111.72,111.95,22081700,110.111757,,,
2015-08-03T16:00:00-04:00,111.97,112.28,110.86,111.6,25001800,109.767506,,,
2015-08-04T16:00:00-04:00,111.55,111.75,110.93,111.39,22132300,109.560955,,,
2015-08-05T16:00:00-04:00,112.01,113,111.88,112.25,28989900,110.406834,,,
2015-08-06T16:00:00-04:00,112.35,112.5,109.95,110.45,42125400,108.636388,,,
2015-08-07T16:00:00-04:00,110.18,110.57,109.4,110.31,30006800,108.498687,,,
2015-08-10T16:00:00-04:00,111.01,111.81,111,111.57,21500800,109.738,,,
2015-08-11T16:00:00-04:00,110.98,111.41,109.53,110.14,36123300,108.33148,,,
2015-08-12T16:00:00-04:00,109.38,110.74,108.22,110.52,41889000,108.705238,,,
2015-08-13T16:00:00-04:00,110.63,111.16,110.1,110.34,22510500,108.528193,,,
2015-08-14T16:00:00-04:00,110.08,110.67,109.86,110.51,17924900,108.695407,,,
2015-08-17T16:00:00-04:00,110.24,111.46,109.96,111.43,21224900,109.600299,,,
2015-08-18T16:00:00-04:00,111.28,111.37,110.71,110.86,13984400,109.039659,,,
2015-08-19T16:00:00-04:00,110.52,111.11,109.49,110.13,42511400,108.321642,,,
2015-08-20T16:00:00-04:00,109.11,109.46,107.07,107.08,57747300,105.321728,,,
2015-08-21T16:00:00-04:00,105.57,106.47,102.4,102.4,97763400,100.718574,,,
2015-08-24T16:00:00-04:00,94.23,102.53,84.74,98.46,150829900,96.843268,,,
2015-08-25T16:00:00-04:00,102.07,102.74,98.01,98.09,75088300,96.47934,,,
2015-08-26T16:00:00-04:00,100.96,103.23,98.93,103.03,104103800,101.338227,,,
2015-08-27T16:00:00-04:00,104.52,105.71,103.28,105.64,69377700,103.905371,,,
2015-08-28T16:00:00-04:00,105.08,106,104.85,105.62,49919600,103.885703,,,
2015-08-31T16:00:00-04:00,105.03,105.61,104.05,104.31,39549400,102.597208,,,
2015-09-01T16:00:00-04:00,101.71,103.29,100.63,101.05,73155500,99.390743,,,
2015-09-02T16:00:00-04:00,102.88,103.92,101.7,103.9,43963600,102.193944,,,
2015-09-03T16:00:00-04:00,104.31,105.02,103.1,103.39,45131800,101.692316,,,
2015-09-04T16:00:00-04:00,101.97,102.85,101.59,102.16,49379600,100.482517,,,
2015-09-08T16:00:00-04:00,104.12,105.17,103.69,105.04,37343500,103.315225,,,
2015-09-09T16:00:00-04:00,106.28,106.31,103.59,103.86,47146700,102.1546,,,
2015-09-10T16:00:00-04:00,103.74,105.68,103.62,104.99,47686700,103.266043,,,
2015-09-11T16:00:00-04:00,104.51,105.57,104.21,105.57,29106100,103.836521,,,
2015-09-14T16:00:00-04:00,105.96,105.98,104.85,105.25,19718800,103.521775,,,
2015-09-15T16:00:00-04:00,105.5,106.82,105.11,106.49,30020200,104.741412,,,
2015-09-16T16:00:00-04:00,106.51,107.19,106.14,107.09,31329100,105.331559,,,
2015-09-17T16:00:00-04:00,106.98,108.73,106.64,107.13,56139800,105.370903,,,
2015-09-18T16:00:00-04:00,105.23,106.6,105.17,105.35,48384000,103.872223,,,
2015-09-21T16:00:00-04:00,105.93,106.55,104.73,105.68,35772600,104.197596,,,
2015-09-22T16:00:00-04:00,104.06,104.42,103.13,104.1,47359700,102.639757,,,
2015-09-23T16:00:00-04:00,104.38,104.66,103.64,104.18,21775100,102.718636,,,
2015-09-24T16:00:00-04:00,103.17,104.19,102.27,103.8,38284300,102.34397,,,
2015-09-25T16:00:00-04:00,104.91,105.01,102.28,102.92,44700000,101.476309,,,
2015-09-28T16:00:00-04:00,102.48,102.55,99.69,99.99,44077500,98.587408,,,
2015-09-29T16:00:00-04:00,100.24,101.26,98.75,99.47,49315500,98.074706,,,
2015-09-30T16:00:00-04:00,100.89,101.87,100.5,101.76,41411400,100.332584,,,
2015-10-01T16:00:00-04:00,101.94,102.23,100.59,102.22,39339100,100.786131,,,
2015-10-02T16:00:00-04:00,100.8,104.01,100.48,104.01,59370900,102.551023,,,
2015-10-05T16:00:00-04:00,104.78,105.78,104.55,105.5,32853500,104.02012,,,
2015-10-06T16:00:00-04:00,105.25,105.6,104.18,105,33051500,103.527134,,,
2015-10-07T16:00:00-04:00,105.66,105.86,104.29,105.63,37389300,104.148294,,,
2015-10-08T16:00:00-04:00,105.23,106.23,104.21,106.05,50188900,104.562408,,,
2015-10-09T16:00:00-04:00,106.1,106.73,105.81,106.53,23916200,105.035671,,,
2015-10-12T16:00:00-04:00,106.73,106.99,106.35,106.79,16162000,105.292026,,,
2015-10-13T16:00:00-04:00,106.18,107.26,106,106.1,26999600,104.611702,,,
2015-10-14T16:00:00-04:00,106.1,106.63,105.49,105.93,30902600,104.444089,,,
2015-10-15T16:00:00-04:00,106.32,107.68,106.18,107.67,38393800,106.159679,,,
2015-10-16T16:00:00-04:00,107.9,108.18,107.38,108.12,27091100,106.603371,,,
2015-10-19T16:00:00-04:00,107.98,108.81,107.74,108.74,23776300,107.21467,,,
2015-10-20T16:00:00-04:00,108.55,108.78,107.81,108.18,23404700,106.662527,,,
2015-10-21T16:00:00-04:00,108.73,108.84,107.48,107.52,30195200,106.011782,,,
2015-10-22T16:00:00-04:00,108.48,109.8,108.17,109.71,42778700,108.171064,,,
2015-10-23T16:00:00-04:00,112.66,113.24,112.07,112.78,53170900,111.198,,,
2015-10-26T16:00:00-04:00,112.7,113.07,112.27,112.85,25918000,111.267018,,,
2015-10-27T16:00:00-04:00,112.55,113.24,112.52,113.08,31390500,111.493795,,,
2015-10-28T16:00:00-04:00,113.25,114.02,112.34,114.02,42221900,112.420604,,,
2015-10-29T16:00:00-04:00,113.5,114.03,113.38,113.84,24913300,112.243129,,,
2015-10-30T16:00:00-04:00,113.89,114.08,113.3,113.33,27199200,111.740288,,,
2015-11-02T16:00:00-05:00,113.63,114.75,113.39,114.61,22176900,113.002332,,,
2015-11-03T16:00:00-05:00,114.38,115.42,114.21,115.01,20418400,113.396723,,,
2015-11-04T16:00:00-05:00,115.39,115.47,114.54,115.02,28633000,113.406577,,,
2015-11-05T16:00:00-05:00,115.12,115.4,114.11,114.71,25004100,113.100928,,,
2015-11-06T16:00:00-05:00,114.49,114.92,113.76,114.79,29924900,113.179807,,,
2015-11-09T16:00:00-05:00,114.36,114.51,112.87,113.57,33479800,111.97692,,,
2015-11-10T16:00:00-05:00,112.97,113.39,112.63,113.28,35452100,111.690987,,,
2015-11-11T16:00:00-05:00,113.59,114.14,112.95,113.14,22748800,111.552951,,,
2015-11-12T16:00:00-05:00,112.68,113.23,111.96,112.04,31196900,110.468382,,,
2015-11-13T16:00:00-05:00,111.57,111.69,109.78,109.84,52836000,108.299238,,,
2015-11-16T16:00:00-05:00,109.73,111.44,109.48,111.42,33980600,109.857077,,,
2015-11-17T16:00:00-05:00,111.61,112.29,111.21,111.49,30579500,109.926094,,,
2015-11-18T16:00:00-05:00,111.94,113.74,111.83,113.63,32966500,112.036075,,,
2015-11-19T16:00:00-05:00,113.69,114.23,113.49,113.71,26188100,112.114955,,,
2015-11-20T16:00:00-05:00,114.25,114.57,114.14,114.48,22727600,112.874158,,,
2015-11-23T16:00:00-05:00,114.52,114.94,113.66,114.15,20696200,112.548785,,,
2015-11-24T16:00:00-05:00,113.41,114.32,112.84,114.05,26374400,112.45019,,,
2015-11-25T16:00:00-05:00,114.22,114.36,113.91,114.15,14159900,112.548785,,,
2015-11-27T16:00:00-05:00,114.4,114.54,113.92,114.31,8828000,112.706537,,,
2015-11-30T16:00:00-05:00,114.65,114.65,113.65,114.02,25041600,112.420604,,,
2015-12-01T16:00:00-05:00,114.48,115.16,114.34,115.16,28639400,113.54462,,,
2015-12-02T16:00:00-05:00,115.25,115.75,114.28,114.45,22395500,112.844573,,,
2015-12-03T16:00:00-05:00,114.76,114.96,111.84,112.51,42754300,110.931791,,,
2015-12-04T16:00:00-05:00,112.85,115.33,112.62,115.14,40037300,113.524896,,,
2015-12-07T16:00:00-05:00,115.22,115.29,114.07,114.62,25892100,113.012194,,,
2015-12-08T16:00:00-05:00,113.42,115,113.38,114.63,30792600,113.022048,,,
2015-12-09T16:00:00-05:00,114.13,114.76,112.2,112.89,48509200,111.306458,,,
2015-12-10T16:00:00-05:00,113.15,114.16,112.81,113.4,27456900,111.809306,,,
2015-12-11T16:00:00-05:00,112.09,112.39,110.72,110.79,56022200,109.235917,,,
2015-12-14T16:00:00-05:00,110.94,111.68,109.38,111.63,53098500,110.06413,,,
2015-12-15T16:00:00-05:00,112.66,113.28,112.17,112.31,48428000,110.734592,,,
2015-12-16T16:00:00-05:00,113.07,114.17,111.89,113.98,44944100,112.381172,,,
2015-12-17T16:00:00-05:00,114.48,114.48,112.3,112.32,45668800,110.744454,,,
2015-12-18T16:00:00-05:00,111.63,111.88,109.83,109.83,53746100,108.62012,,,
2015-12-21T16:00:00-05:00,110.87,111.07,110.05,111.05,26432800,109.826682,,,
2015-12-22T16:00:00-05:00,111.64,111.94,111.05,111.78,26540300,110.548636,,,
2015-12-23T16:00:00-05:00,112.36,112.69,112.16,112.61,25656900,111.369494,,,
2015-12-24T16:00:00-05:00,112.61,112.9,112.54,112.59,11468600,111.34971,,,
2015-12-28T16:00:00-05:00,112.32,112.55,111.51,112.53,19183600,111.290374,,,
2015-12-29T16:00:00-05:00,113.2,114.55,113.13,114.3,27725700,113.04088,,,
2015-12-30T16:00:00-05:00,114.2,114.24,113.25,113.27,19520100,112.02222,,,
2015-12-31T16:00:00-05:00,112.87,113.08,111.84,111.86,29453000,110.627756,,,
2016-01-04T16:00:00-05:00,109.45,109.6,108.12,109.5,50807600,108.293753,,,
2016-01-05T16:00:00-05:00,110.04,110.18,108.8,109.31,38795200,108.105844,,,
2016-01-06T16:00:00-05:00,107.41,108.89,107.41,108.26,41891100,107.067415,,,
2016-01-07T16:00:00-05:00,105.95,107.29,104.81,104.87,61386300,103.71476,,,
2016-01-08T16:00:00-05:00,105.63,106.29,103.9,104.01,69344000,102.864233,,,
2016-01-11T16:00:00-05:00,104.75,105.06,102.73,104.33,50024100,103.180708,,,
2016-01-12T16:00:00-05:00,105.33,106.08,104.08,105.54,46734200,104.377377,,,
2016-01-13T16:00:00-05:00,105.97,106.23,101.74,101.9,69870700,100.777476,,,
2016-01-14T16:00:00-05:00,102.3,104.98,100.67,104.07,78445700,102.92357,,,
2016-01-15T16:00:00-05:00,100.62,101.94,99.51,100.84,90995400,99.729148,,,
2016-01-19T16:00:00-05:00,102.21,102.37,99.88,101.06,56563800,99.946726,,,
2016-01-20T16:00:00-05:00,99.47,101.83,97.25,100.75,86675000,99.640143,,,
2016-01-21T16:00:00-05:00,101.18,102.35,99.82,100.85,61660100,99.73904,,,
2016-01-22T16:00:00-05:00,102.88,103.81,102.53,103.77,42229800,102.626871,,,
2016-01-25T16:00:00-05:00,103.4,103.99,102.14,102.23,38881500,101.103843,,,
2016-01-26T16:00:00-05:00,102.66,103.59,101.76,103.15,36143900,102.013706,,,
2016-01-27T16:00:00-05:00,102.55,102.99,100.15,100.58,54524700,99.472017,,,
2016-01-28T16:00:00-05:00,102.25,102.29,100.26,102,47641500,100.876373,,,
2016-01-29T16:00:00-05:00,101.97,104.17,101.94,104.13,54245100,102.982906,,,
2016-02-01T16:00:00-05:00,103.63,104.8,103.23,104.41,32750300,103.259828,,,
2016-02-02T16:00:00-05:00,103.93,103.97,101.84,102.15,44928100,101.024722,,,
2016-02-03T16:00:00-05:00,102.83,102.83,99.88,101.66,61572900,100.540122,,,
2016-02-04T16:00:00-05:00,101.39,102.46,100.44,101.65,49321600,100.53023,,,
2016-02-05T16:00:00-05:00,101.29,101.33,97.72,98.12,70749900,97.039118,,,
2016-02-08T16:00:00-05:00,96.29,97.05,94.84,96.62,91673100,95.555641,,,
2016-02-09T16:00:00-05:00,95.33,97.78,95.18,96.32,73778400,95.258943,,,
2016-02-10T16:00:00-05:00,97.43,98.69,96.62,96.69,59421700,95.62487,,,
2016-02-11T16:00:00-05:00,95.46,97.32,95.19,96.55,76839200,95.486413,,,
2016-02-12T16:00:00-05:00,97.64,98.12,96.73,98.02,49186500,96.940213,,,
2016-02-16T16:00:00-05:00,99.47,100.23,98.85,100.23,40565900,99.125874,,,
2016-02-17T16:00:00-05:00,100.96,102.64,100.7,102.5,41766500,101.370865,,,
2016-02-18T16:00:00-05:00,102.82,102.84,101.2,101.33,38991500,100.213755,,,
2016-02-19T16:00:00-05:00,100.84,101.94,100.62,101.63,28257900,100.510446,,,
2016-02-22T16:00:00-05:00,102.58,103.38,102.48,103.28,23979100,102.142271,,,
2016-02-23T16:00:00-05:00,102.68,102.96,101.51,101.58,29869700,100.461001,,,
2016-02-24T16:00:00-05:00,100.39,102.68,99.77,102.55,40739100,101.420317,,,
2016-02-25T16:00:00-05:00,102.76,103.56,101.84,103.56,29389300,102.419186,,,
2016-02-26T16:00:00-05:00,104.35,104.37,103.18,103.43,30925000,102.29062,,,
2016-02-29T16:00:00-05:00,103.33,104.1,102.5,102.5,27553900,101.370865,,,
2016-03-01T16:00:00-05:00,103.48,105.79,103.16,105.79,37699800,104.624623,,,
2016-03-02T16:00:00-05:00,105.66,105.85,105.01,105.83,29209800,104.664184,,,
2016-03-03T16:00:00-05:00,105.72,105.75,104.87,105.63,25474600,104.466382,,,
