ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2014-12-08T16:00:00-05:00,105.11,105.57,104.08,104.63,32685800,101.848086,,,
2014-12-09T16:00:00-05:00,103.41,105.04,103.04,104.96,46035100,102.169314,,,
2014-12-10T16:00:00-05:00,104.77,105.03,103.12,103.31,39330100,100.563183,,,
2014-12-11T16:00:00-05:00,103.61,105.04,103.59,103.8,47576000,101.04016,,,
2014-12-12T16:00:00-05:00,102.81,103.99,102.66,102.67,46889400,99.9402,,,
2014-12-15T16:00:00-05:00,103.2,103.58,101.32,101.61,52968400,98.908386,,,
2014-12-16T16:00:00-05:00,100.97,102.47,99.96,99.98,65348600,97.321727,,,
2014-12-17T16:00:00-05:00,100.05,102.09,99.92,101.8,79715300,99.093336,,,
2014-12-18T16:00:00-05:00,103.26,104.26,102.98,104.25,49840900,101.478192,,,
2014-12-19T16:00:00-05:00,103.97,104.74,103.71,104.32,51419900,101.9247,,,
2014-12-22T16:00:00-05:00,104.15,104.61,104.1,104.58,33869200,102.178732,,,
2014-12-23T16:00:00-05:00,104.96,104.97,104.09,104.21,30156900,101.817225,,,
2014-12-24T16:00:00-05:00,104.34,104.7,104.27,104.3,14291300,101.905162,,,
2014-12-26T16:00:00-05:00,104.6,105.26,104.57,105.04,13924300,102.628169,,,
2014-12-29T16:00:00-05:00,104.94,105.25,104.88,105.02,17073800,102.608624,,,
2014-12-30T16:00:00-05:00,104.72,104.96,104.18,104.32,18604000,101.9247,,,
2014-12-31T16:00:00-05:00,104.5,104.91,103.1,103.25,24367100,100.879268,,,
2015-01-02T16:00:00-05:00,103.76,104.2,102.44,102.94,31314600,100.576389,,,
2015-01-05T16:00:00-05:00,102.49,102.61,101.14,101.43,36521300,99.101058,,,
2015-01-06T16:00:00-05:00,101.58,101.75,99.62,100.07,66205500,97.772284,,,
2015-01-07T16:00:00-05:00,100.73,101.6,100.49,101.36,37577400,99.032666,,,
2015-01-08T16:00:00-05:00,102.22,103.5,102.11,103.3,40212600,100.928123,,,
2015-01-09T16:00:00-05:00,103.62,103.65,102.02,102.62,41410100,100.263737,,,
2015-01-12T16:00:00-05:00,102.82,102.93,101.29,101.55,34129800,99.218305,,,
2015-01-13T16:00:00-05:00,102.54,103.62,100.7,101.52,56162300,99.188988,,,
2015-01-14T16:00:00-05:00,100.5,101.48,100.07,100.96,51354200,98.641848,,,
2015-01-15T16:00:00-05:00,101.43,101.59,99.53,99.65,51005400,97.36193,,,
2015-01-16T16:00:00-05:00,99.52,100.95,99.36,100.82,35362200,98.505064,,,
2015-01-20T16:00:00-05:00,101.43,101.88,100.29,101.62,30964100,99.286698,,,
2015-01-21T16:00:00-05:00,101.32,102.62,100.96,102.14,40128800,99.794755,,,
2015-01-22T16:00:00-05:00,102.54,104.14,101.64,104.03,40887200,101.641358,,,
2015-01-23T16:00:00-05:00,104.02,104.58,103.72,104.26,34783000,101.86608,,,
2015-01-26T16:00:00-05:00,104.14,104.33,103.61,104.14,19960900,101.748833,,,
2015-01-27T16:00:00-05:00,102.5,102.56,101.1,101.44,45253200,99.11083,,,
2015-01-28T16:00:00-05:00,103.07,103.18,100.9,100.92,43591700,98.602766,,,
2015-01-29T16:00:00-05:00,100.84,102.08,99.96,101.89,46539700,99.550495,,,
2015-01-30T16:00:00-05:00,101.8,102.58,100.96,101.1,42927600,98.778633,,,
2015-02-02T16:00:00-05:00,101.33,102.07,99.75,101.98,43624700,99.638432,,,
2015-02-03T16:00:00-05:00,102.35,103.03,101.68,102.96,30750400,100.595926,,,
2015-02-04T16:00:00-05:00,102.54,103.55,102.31,102.87,34073200,100.507996,,,
2015-02-05T16:00:00-05:00,103.13,103.83,102.87,103.76,23605500,101.37756,,,
2015-02-06T16:00:00-05:00,103.92,104.17,102.76,103.13,34169300,100.762021,,,
2015-02-09T16:00:00-05:00,102.73,103.29,102.55,102.8,22604700,100.439604,,,
2015-02-10T16:00:00-05:00,103.37,104.54,103.21,104.4,23686500,102.002865,,,
2015-02-11T16:00:00-05:00,104.52,105.02,104.32,104.78,20303600,102.374137,,,
2015-02-12T16:00:00-05:00,105.46,106.04,105.3,106,22520300,103.566126,,,
2015-02-13T16:00:00-05:00,106.3,106.93,106.1,106.91,29030200,104.455235,,,
2015-02-17T16:00:00-05:00,106.91,107.08,106.64,107.01,17675300,104.552937,,,
2015-02-18T16:00:00-05:00,106.88,107.22,106.74,107.16,15149600,104.699494,,,
2015-02-19T16:00:00-05:00,107.09,107.76,107.06,107.69,19828100,105.217324,,,
2015-02-20T16:00:00-05:00,107.62,108.47,107.28,108.41,28336700,105.920793,,,
2015-02-23T16:00:00-05:00,108.35,108.55,108.11,108.52,17868000,106.02826,,,
2015-02-24T16:00:00-05:00,108.38,108.73,108.05,108.6,19745000,106.106425,,,
2015-02-25T16:00:00-05:00,108.44,108.86,108.09,108.33,19472300,105.842628,,,
2015-02-26T16:00:00-05:00,108.44,108.94,108.14,108.88,22255500,106.379995,,,
2015-02-27T16:00:00-05:00,108.84,108.91,108.23,108.4,27757600,105.91102,,,
2015-03-02T16:00:00-05:00,108.61,109.42,108.59,109.38,22988600,106.868514,,,
2015-03-03T16:00:00-05:00,109.05,109.16,108.18,108.87,20788900,106.37023,,,
2015-03-04T16:00:00-05:00,108.51,108.67,107.86,108.45,21007400,105.959868,,,
2015-03-05T16:00:00-05:00,108.73,108.97,108.19,108.64,15381000,106.145508,,,
2015-03-06T16:00:00-05:00,108.5,108.71,107.14,107.41,30990400,104.943754,,,
2015-03-09T16:00:00-04:00,107.63,107.99,107.19,107.72,26237100,105.246634,,,
2015-03-10T16:00:00-04:00,106.95,106.98,105.72,105.72,34234500,103.292556,,,
2015-03-11T16:00:00-04:00,105.88,106.01,105.07,105.11,25459700,102.696561,,,
2015-03-12T16:00:00-04:00,105.03,105.92,104.96,105.8,21473200,103.370721,,,
2015-03-13T16:00:00-04:00,105.7,106.12,104.68,105.34,42021100,102.921276,,,
2015-03-16T16:00:00-04:00,105.73,106.74,105.62,106.7,25674100,104.25005,,,
2015-03-17T16:00:00-04:00,106.41,107.04,106.16,106.87,19603800,104.416152,,,
2015-03-18T16:00:00-04:00,106.58,108.41,106.03,107.92,40622200,105.442038,,,
2015-03-19T16:00:00-04:00,108.03,108.38,107.87,108.08,31314000,105.598368,,,
2015-03-20T16:00:00-04:00,108.72,109.07,108.51,108.53,31761400,106.281904,,,
2015-03-23T16:00:00-04:00,108.47,108.77,108.28,108.32,17268500,106.076254,,,
2015-03-24T16:00:00-04:00,108.31,108.81,107.91,107.93,22445300,105.694333,,,
2015-03-25T16:00:00-04:00,108.1,108.2,105.42,105.46,41581400,103.275496,,,
2015-03-26T16:00:00-04:00,104.59,105.7,104.24,105.1,47846300,102.922952,,,
2015-03-27T16:00:00-04:00,105.08,105.77,104.92,105.52,33878400,103.334251,,,
2015-03-30T16:00:00-04:00,106.16,106.82,106.16,106.73,30570200,104.519193,,,
2015-03-31T16:00:00-04:00,106.43,106.65,105.57,105.6,30488100,103.412595,,,
2015-04-01T16:00:00-04:00,105.6,105.62,104.37,105.05,32970500,102.873993,,,
2015-04-02T16:00:00-04:00,105.15,105.46,104.78,105.12,19164200,102.942542,,,
2015-04-06T16:00:00-04:00,104.5,106.27,104.34,105.98,24451100,103.784729,,,
2015-04-07T16:00:00-04:00,105.92,106.7,105.8,105.8,19379400,103.608457,,,
2015-04-08T16:00:00-04:00,105.84,106.79,105.83,106.64,25866900,104.431054,,,
2015-04-09T16:00:00-04:00,106.59,107.35,106.23,107.31,23114700,105.087173,,,
2015-04-10T16:00:00-04:00,107.27,107.76,107.03,107.75,17164300,105.518062,,,
2015-04-13T16:00:00-04:00,107.83,108.38,107.36,107.48,17783500,105.253658,,,
2015-04-14T16:00:00-04:00,107.37,107.68,106.56,107.17,23755700,104.950074,,,
2015-04-15T16:00:00-04:00,107.45,108.07,107.32,107.84,21128600,105.606194,,,
2015-04-16T16:00:00-04:00,107.55,107.88,107.4,107.69,16195300,105.459307,,,
2015-04-17T16:00:00-04:00,106.66,106.95,105.55,106.01,46514000,103.814106,,,
2015-04-20T16:00:00-04:00,106.54,107.79,106.5,107.6,28945900,105.371167,,,
2015-04-21T16:00:00-04:00,108.22,108.41,107.93,108.06,22759800,105.821638,,,
2015-04-22T16:00:00-04:00,108.34,108.83,107.64,108.65,21429200,106.399421,,,
2015-04-23T16:00:00-04:00,108.28,109.55,108.26,109.06,29473200,106.800924,,,
2015-04-24T16:00:00-04:00,110.21,110.69,110.03,110.54,32508100,108.25027,,,
2015-04-27T16:00:00-04:00,110.95,111.16,110.02,110.26,31121300,107.976072,,,
2015-04-28T16:00:00-04:00,110.34,110.55,109.11,110.04,36849200,107.760627,,,
2015-04-29T16:00:00-04:00,109.43,110.07,108.75,109.35,34043900,107.084918,,,
2015-04-30T16:00:00-04:00,108.73,109.17,107.06,107.63,44080500,105.400545,,,
2015-05-01T16:00:00-04:00,108.05,109.12,108.03,109.05,32874300,106.791136,,,
2015-05-04T16:00:00-04:00,109.4,109.91,109.17,109.23,23507300,106.967408,,,
2015-05-05T16:00:00-04:00,108.8,109,107.4,107.45,47843300,105.224273,,,
2015-05-06T16:00:00-04:00,107.64,107.95,106,106.71,42687200,104.499603,,,
2015-05-07T16:00:00-04:00,106.68,107.65,106.6,107.35,29335800,105.126346,,,
2015-05-08T16:00:00-04:00,108.46,108.92,108.3,108.69,33023300,106.438593,,,
2015-05-11T16:00:00-04:00,108.76,108.98,108.19,108.27,19679300,106.027287,,,
2015-05-12T16:00:00-04:00,107.63,108.33,106.8,107.78,33665000,105.547439,,,
2015-05-13T16:00:00-04:00,108.25,108.81,107.84,108,20738400,105.762883,,,
2015-05-14T16:00:00-04:00,108.88,109.67,108.48,109.58,23904200,107.310157,,,
2015-05-15T16:00:00-04:00,109.86,110.01,109.31,109.58,23937400,107.310157,,,
2015-05-18T16:00:00-04:00,109.4,110.28,109.32,110.06,17631100,107.78021,,,
2015-05-19T16:00:00-04:00,110.18,110.35,109.76,109.94,14212900,107.6627,,,
2015-05-20T16:00:00-04:00,110.02,110.67,109.43,110.01,21131900,107.73125,,,
2015-05-21T16:00:00-04:00,109.82,110.73,109.66,110.58,16771800,108.289443,,,
2015-05-22T16:00:00-04:00,110.45,110.87,110.38,110.47,13543800,108.181721,,,
2015-05-26T16:00:00-04:00,110.23,110.38,108.76,109.2,25488400,106.938023,,,
2015-05-27T16:00:00-04:00,109.53,111.08,109.29,110.96,30572700,108.661569,,,
2015-05-28T16:00:00-04:00,110.75,111.01,110.37,110.71,17302400,108.416747,,,
2015-05-29T16:00:00-04:00,110.64,110.79,109.79,110.05,30383000,107.770422,,,
2015-06-01T16:00:00-04:00,110.64,110.72,109.52,110.42,24570200,108.132753,,,
2015-06-02T16:00:00-04:00,110.01,110.61,109.47,110.07,19449600,107.790005,,,
2015-06-03T16:00:00-04:00,110.57,110.81,110.13,110.4,20507200,108.113171,,,
2015-06-04T16:00:00-04:00,109.78,110.48,109.21,109.56,31374600,107.290567,,,
2015-06-05T16:00:00-04:00,109.43,109.69,108.63,109.3,22641700,107.035958,,,
2015-06-08T16:00:00-04:00,109.25,109.33,107.97,108.19,24549200,105.94895,,,
2015-06-09T16:00:00-04:00,107.93,108.4,107.2,108.01,27554600,105.772678,,,
2015-06-10T16:00:00-04:00,108.38,109.81,108.26,109.49,30297900,107.222017,,,
2015-06-11T16:00:00-04:00,109.86,110.15,109.46,109.65,17593500,107.378707,,,
2015-06-12T16:00:00-04:00,109.07,109.3,108.6,108.75,27201800,106.497348,,,
2015-06-15T16:00:00-04:00,107.94,108.38,107.31,108.21,31238800,105.968532,,,
2015-06-16T16:00:00-04:00,108.1,108.98,108.05,108.8,16456900,106.546315,,,
2015-06-17T16:00:00-04:00,108.98,109.45,108.43,109.1,23296700,106.840096,,,
2015-06-18T16:00:00-04:00,109.5,110.88,109.44,110.69,43032400,108.397165,,,
2015-06-19T16:00:00-04:00,110.49,110.58,109.81,109.89,27877600,107.861243,,,
2015-06-22T16:00:00-04:00,110.7,111.03,110.45,110.7,19120900,108.656286,,,
2015-06-23T16:00:00-04:00,110.82,110.89,110.33,110.79,18127900,108.744629,,,
2015-06-24T16:00:00-04:00,110.66,111.13,110.19,110.22,15815900,108.185152,,,
2015-06-25T16:00:00-04:00,110.65,110.76,109.82,110,18326700,107.969213,,,
2015-06-26T16:00:00-04:00,109.98,110.23,108.86,109.27,32311700,107.252686,,,
2015-06-29T16:00:00-04:00,108.06,108.66,106.64,106.69,50874900,104.720323,,,
2015-06-30T16:00:00-04:00,107.49,107.72,106.74,107.07,34809900,105.093305,,,
2015-07-01T16:00:00-04:00,108.13,108.35,107.42,107.92,21293000,105.927611,,,
2015-07-02T16:00:00-04:00,108.23,108.32,107.62,107.95,20499400,105.957056,,,
2015-07-06T16:00:00-04:00,107.27,108.32,107.04,107.7,24311000,105.711671,,,
2015-07-07T16:00:00-04:00,107.82,108.07,105.83,107.97,44230800,105.976691,,,
2015-07-08T16:00:00-04:00,107.2,107.33,105.89,106.09,39691500,104.131394,,,
2015-07-09T16:00:00-04:00,107.5,107.6,106.02,106.03,28381000,104.072504,,,
2015-07-10T16:00:00-04:00,107.44,108.05,107.05,107.65,26415800,105.662599,,,
2015-07-13T16:00:00-04:00,108.58,109.63,108.57,109.54,25780700,107.517706,,,
2015-07-14T16:00:00-04:00,109.69,110.56,109.63,110.26,21977200,108.224415,,,
2015-07-15T16:00:00-04:00,110.47,110.81,110.07,110.38,28631500,108.342194,,,
2015-07-16T16:00:00-04:00,111.29,111.96,111.07,111.94,29838900,109.873399,,,
2015-07-17T16:00:00-04:00,112.84,113.59,112.65,113.59,35926800,111.492931,,,
2015-07-20T16:00:00-04:00,113.83,114.39,113.48,113.98,26539000,111.875738,,,
2015-07-21T16:00:00-04:00,114.02,114.2,113.58,113.91,35468900,111.807031,,,
2015-07-22T16:00:00-04:00,112.17,113.17,112.17,112.62,35575000,110.540846,,,
2015-07-23T16:00:00-04:00,112.73,113.1,111.91,112.2,25698300,110.128594,,,
2015-07-24T16:00:00-04:00,112.8,113,110.93,111.1,30844700,109.048903,,,
2015-07-27T16:00:00-04:00,110.47,110.95,109.94,110.18,35994800,108.14589,,,
2015-07-28T16:00:00-04:00,110.67,111.35,109.79,111.13,33553500,109.078348,,,
2015-07-29T16:00:00-04:00,111.37,111.79,110.94,111.55,26714100,109.4906,,,
2015-07-30T16:00:00-04:00,111.29,112.27,110.62,112.08,25438100,110.010814,,,
2015-07-31T16:00:00-04:00,112.43,112.49,111.72,111.95,22081700,109.883209,,,
2015-08-03T16:00:00-04:00,111.97,112.28,110.86,111.6,25001800,109.539672,,,
2015-08-04T16:00:00-04:00,111.55,111.75,110.93,111.39,22132300,109.33355,,,
2015-08-05T16:00:00-04:00,112.01,113,111.88,112.25,28989900,110.177674,,,
2015-08-06T16:00:00-04:00,112.35,112.5,109.95,110.45,42125400,108.410902,,,
2015-08-07T16:00:00-04:00,110.18,110.57,109.4,110.31,30006800,108.273487,,,
2015-08-10T16:00:00-04:00,111.01,111.81,111,111.57,21500800,109.510227,,,
2015-08-11T16:00:00-04:00,110.98,111.41,109.53,110.14,36123300,108.106627,,,
2015-08-12T16:00:00-04:00,109.38,110.74,108.22,110.52,41889000,108.479609,,,
2015-08-13T16:00:00-04:00,110.63,111.16,110.1,110.34,22510500,108.302932,,,
2015-08-14T16:00:00-04:00,110.08,110.67,109.86,110.51,17924900,108.469799,,,
2015-08-17T16:00:00-04:00,110.24,111.46,109.96,111.43,21224900,109.372813,,,
2015-08-18T16:00:00-04:00,111.28,111.37,110.71,110.86,13984400,108.813336,,,
2015-08-19T16:00:00-04:00,110.52,111.11,109.49,110.13,42511400,108.09681,,,
2015-08-20T16:00:00-04:00,109.11,109.46,107.07,107.08,57747300,105.103123,,,
2015-08-21T16:00:00-04:00,105.57,106.47,102.4,102.4,97763400,100.509523,,,
2015-08-24T16:00:00-04:00,94.23,102.53,84.74,98.46,150829900,96.64226,,,
2015-08-25T16:00:00-04:00,102.07,102.74,98.01,98.09,75088300,96.279088,,,
2015-08-26T16:00:00-04:00,100.96,103.23,98.93,103.03,104103800,101.127889,,,
2015-08-27T16:00:00-04:00,104.52,105.71,103.28,105.64,69377700,103.689705,,,
2015-08-28T16:00:00-04:00,105.08,106,104.85,105.62,49919600,103.670077,,,
2015-08-31T16:00:00-04:00,105.03,105.61,104.05,104.31,39549400,102.384257,,,
2015-09-01T16:00:00-04:00,101.71,103.29,100.63,101.05,73155500,99.184448,,,
2015-09-02T16:00:00-04:00,102.88,103.92,101.7,103.9,43963600,101.98183,,,
2015-09-03T16:00:00-04:00,104.31,105.02,103.1,103.39,45131800,101.481244,,,
2015-09-04T16:00:00-04:00,101.97,102.85,101.59,102.16,49379600,100.273956,,,
2015-09-08T16:00:00-04:00,104.12,105.17,103.69,105.04,37343500,103.100783,,,
2015-09-09T16:00:00-04:00,106.28,106.31,103.59,103.86,47146700,101.942568,,,
2015-09-10T16:00:00-04:00,103.74,105.68,103.62,104.99,47686700,103.051704,,,
2015-09-11T16:00:00-04:00,104.51,105.57,104.21,105.57,29106100,103.620998,,,
2015-09-14T16:00:00-04:00,105.96,105.98,104.85,105.25,19718800,103.306906,,,
2015-09-15T16:00:00-04:00,105.5,106.82,105.11,106.49,30020200,104.524011,,,
2015-09-16T16:00:00-04:00,106.51,107.19,106.14,107.09,31329100,105.112932,,,
2015-09-17T16:00:00-04:00,106.98,108.73,106.64,107.13,56139800,105.152195,,,
2015-09-18T16:00:00-04:00,105.23,106.6,105.17,105.35,48384000,103.656628,,,
2015-09-21T16:00:00-04:00,105.93,106.55,104.73,105.68,35772600,103.981325,,,
2015-09-22T16:00:00-04:00,104.06,104.42,103.13,104.1,47359700,102.42672,,,
2015-09-23T16:00:00-04:00,104.38,104.66,103.64,104.18,21775100,102.505436,,,
2015-09-24T16:00:00-04:00,103.17,104.19,102.27,103.8,38284300,102.131546,,,
2015-09-25T16:00:00-04:00,104.91,105.01,102.28,102.92,44700000,101.265686,,,
2015-09-28T16:00:00-04:00,102.48,102.55,99.69,99.99,44077500,98.382782,,,
2015-09-29T16:00:00-04:00,100.24,101.26,98.75,99.47,49315500,97.871144,,,
2015-09-30T16:00:00-04:00,100.89,101.87,100.5,101.76,41411400,100.124336,,,
2015-10-01T16:00:00-04:00,101.94,102.23,100.59,102.22,39339100,100.576941,,,
2015-10-02T16:00:00-04:00,100.8,104.01,100.48,104.01,59370900,102.33817,,,
2015-10-05T16:00:00-04:00,104.78,105.78,104.55,105.5,32853500,103.804218,,,
2015-10-06T16:00:00-04:00,105.25,105.6,104.18,105,33051500,103.312255,,,
2015-10-07T16:00:00-04:00,105.66,105.86,104.29,105.63,37389300,103.932126,,,
2015-10-08T16:00:00-04:00,105.23,106.23,104.21,106.05,50188900,104.34538,,,
2015-10-09T16:00:00-04:00,106.1,106.73,105.81,106.53,23916200,104.817661,,,
2015-10-12T16:00:00-04:00,106.73,106.99,106.35,106.79,16162000,105.073484,,,
2015-10-13T16:00:00-04:00,106.18,107.26,106,106.1,26999600,104.394572,,,
2015-10-14T16:00:00-04:00,106.1,106.63,105.49,105.93,30902600,104.227307,,,
2015-10-15T16:00:00-04:00,106.32,107.68,106.18,107.67,38393800,105.939336,,,
2015-10-16T16:00:00-04:00,107.9,108.18,107.38,108.12,27091100,106.382107,,,
2015-10-19T16:00:00-04:00,107.98,108.81,107.74,108.74,23776300,106.992137,,,
2015-10-20T16:00:00-04:00,108.55,108.78,107.81,108.18,23404700,106.441141,,,
2015-10-21T16:00:00-04:00,108.73,108.84,107.48,107.52,30195200,105.791746,,,
2015-10-22T16:00:00-04:00,108.48,109.8,108.17,109.71,42778700,107.946547,,,
2015-10-23T16:00:00-04:00,112.66,113.24,112.07,112.78,53170900,110.9672,,,
2015-10-26T16:00:00-04:00,112.7,113.07,112.27,112.85,25918000,111.036074,,,
2015-10-27T16:00:00-04:00,112.55,113.24,112.52,113.08,31390500,111.262381,,,
2015-10-28T16:00:00-04:00,113.25,114.02,112.34,114.02,42221900,112.187266,,,
2015-10-29T16:00:00-04:00,113.5,114.03,113.38,113.84,24913300,112.010159,,,
2015-10-30T16:00:00-04:00,113.89,114.08,113.3,113.33,27199200,111.508362,,,
2015-11-02T16:00:00-05:00,113.63,114.75,113.39,114.61,22176900,112.767787,,,
2015-11-03T16:00:00-05:00,114.38,115.42,114.21,115.01,20418400,113.161359,,,
2015-11-04T16:00:00-05:00,115.39,115.47,114.54,115.02,28633000,113.171192,,,
2015-11-05T16:00:00-05:00,115.12,115.4,114.11,114.71,25004100,112.866178,,,
2015-11-06T16:00:00-05:00,114.49,114.92,113.76,114.79,29924900,112.944894,,,
2015-11-09T16:00:00-05:00,114.36,114.51,112.87,113.57,33479800,111.744502,,,
2015-11-10T16:00:00-05:00,112.97,113.39,112.63,113.28,35452100,111.459163,,,
2015-11-11T16:00:00-05:00,113.59,114.14,112.95,113.14,22748800,111.321414,,,
2015-11-12T16:00:00-05:00,112.68,113.23,111.96,112.04,31196900,110.239096,,,
2015-11-13T16:00:00-05:00,111.57,111.69,109.78,109.84,52836000,108.074454,,,
2015-11-16T16:00:00-05:00,109.73,111.44,109.48,111.42,33980600,109.629059,,,
2015-11-17T16:00:00-05:00,111.61,112.29,111.21,111.49,30579500,109.697934,,,
2015-11-18T16:00:00-05:00,111.94,113.74,111.83,113.63,32966500,111.803536,,,
2015-11-19T16:00:00-05:00,113.69,114.23,113.49,113.71,26188100,111.882251,,,
2015-11-20T16:00:00-05:00,114.25,114.57,114.14,114.48,22727600,112.639879,,,
2015-11-23T16:00:00-05:00,114.52,114.94,113.66,114.15,20696200,112.315181,,,
2015-11-24T16:00:00-05:00,113.41,114.32,112.84,114.05,26374400,112.21679,,,
2015-11-25T16:00:00-05:00,114.22,114.36,113.91,114.15,14159900,112.315181,,,
2015-11-27T16:00:00-05:00,114.4,114.54,113.92,114.31,8828000,112.472606,,,
2015-11-30T16:00:00-05:00,114.65,114.65,113.65,114.02,25041600,112.187266,,,
2015-12-01T16:00:00-05:00,114.48,115.16,114.34,115.16,28639400,113.308949,,,
2015-12-02T16:00:00-05:00,115.25,115.75,114.28,114.45,22395500,112.610355,,,
2015-12-03T16:00:00-05:00,114.76,114.96,111.84,112.51,42754300,110.701543,,,
2015-12-04T16:00:00-05:00,112.85,115.33,112.62,115.14,40037300,113.289266,,,
2015-12-07T16:00:00-05:00,115.22,115.29,114.07,114.62,25892100,112.777628,,,
2015-12-08T16:00:00-05:00,113.42,115,113.38,114.63,30792600,112.787462,,,
2015-12-09T16:00:00-05:00,114.13,114.76,112.2,112.89,48509200,111.075432,,,
2015-12-10T16:00:00-05:00,113.15,114.16,112.81,113.4,27456900,111.577237,,,
2015-12-11T16:00:00-05:00,112.09,112.39,110.72,110.79,56022200,109.009189,,,
2015-12-14T16:00:00-05:00,110.94,111.68,109.38,111.63,53098500,109.835683,,,
2015-12-15T16:00:00-05:00,112.66,113.28,112.17,112.31,48428000,110.504753,,,
2015-12-16T16:00:00-05:00,113.07,114.17,111.89,113.98,44944100,112.147916,,,
2015-12-17T16:00:00-05:00,114.48,114.48,112.3,112.32,45668800,110.514595,,,
2015-12-18T16:00:00-05:00,111.63,111.88,109.83,109.83,53746100,108.394669,,,
2015-12-21T16:00:00-05:00,110.87,111.07,110.05,111.05,26432800,109.598727,,,
2015-12-22T16:00:00-05:00,111.64,111.94,111.05,111.78,26540300,110.319182,,,
2015-12-23T16:00:00-05:00,112.36,112.69,112.16,112.61,25656900,111.138337,,,
2015-12-24T16:00:00-05:00,112.61,112.9,112.54,112.59,11468600,111.118594,,,
2015-12-28T16:00:00-05:00,112.32,112.55,111.51,112.53,19183600,111.059381,,,
2015-12-29T16:00:00-05:00,113.2,114.55,113.13,114.3,27725700,112.806253,,,
2015-12-30T16:00:00-05:00,114.2,114.24,113.25,113.27,19520100,111.789708,,,
2015-12-31T16:00:00-05:00,112.87,113.08,111.84,111.86,29453000,110.398139,,,
2016-01-04T16:00:00-05:00,109.45,109.6,108.12,109.5,50807600,108.06898,,,
2016-01-05T16:00:00-05:00,110.04,110.18,108.8,109.31,38795200,107.881461,,,
2016-01-06T16:00:00-05:00,107.41,108.89,107.41,108.26,41891100,106.845187,,,
2016-01-07T16:00:00-05:00,105.95,107.29,104.81,104.87,61386300,103.499491,,,
2016-01-08T16:00:00-05:00,105.63,106.29,103.9,104.01,69344000,102.650729,,,
2016-01-11T16:00:00-05:00,104.75,105.06,102.73,104.33,50024100,102.966547,,,
2016-01-12T16:00:00-05:00,105.33,106.08,104.08,105.54,46734200,104.160733,,,
2016-01-13T16:00:00-05:00,105.97,106.23,101.74,101.9,69870700,100.568303,,,
2016-01-14T16:00:00-05:00,102.3,104.98,100.67,104.07,78445700,102.709943,,,
2016-01-15T16:00:00-05:00,100.62,101.94,99.51,100.84,90995400,99.522151,,,
2016-01-19T16:00:00-05:00,102.21,102.37,99.88,101.06,56563800,99.739277,,,
2016-01-20T16:00:00-05:00,99.47,101.83,97.25,100.75,86675000,99.433331,,,
2016-01-21T16:00:00-05:00,101.18,102.35,99.82,100.85,61660100,99.532023,,,
2016-01-22T16:00:00-05:00,102.88,103.81,102.53,103.77,42229800,102.41386,,,
2016-01-25T16:00:00-05:00,103.4,103.99,102.14,102.23,38881500,100.893993,,,
2016-01-26T16:00:00-05:00,102.66,103.59,101.76,103.15,36143900,101.801968,,,
2016-01-27T16:00:00-05:00,102.55,102.99,100.15,100.58,54524700,99.265554,,,
2016-01-28T16:00:00-05:00,102.25,102.29,100.26,102,47641500,100.666995,,,
2016-01-29T16:00:00-05:00,101.97,104.17,101.94,104.13,54245100,102.769156,,,
2016-02-01T16:00:00-05:00,103.63,104.8,103.23,104.41,32750300,103.045503,,,
2016-02-02T16:00:00-05:00,103.93,103.97,101.84,102.15,44928100,100.815036,,,
2016-02-03T16:00:00-05:00,102.83,102.83,99.88,101.66,61572900,100.331442,,,
2016-02-04T16:00:00-05:00,101.39,102.46,100.44,101.65,49321600,100.321571,,,
2016-02-05T16:00:00-05:00,101.29,101.33,97.72,98.12,70749900,96.837704,,,
2016-02-08T16:00:00-05:00,96.29,97.05,94.84,96.62,91673100,95.357307,,,
2016-02-09T16:00:00-05:00,95.33,97.78,95.18,96.32,73778400,95.061225,,,
2016-02-10T16:00:00-05:00,97.43,98.69,96.62,96.69,59421700,95.426392,,,
2016-02-11T16:00:00-05:00,95.46,97.32,95.19,96.55,76839200,95.288222,,,
2016-02-12T16:00:00-05:00,97.64,98.12,96.73,98.02,49186500,96.739005,,,
2016-02-16T16:00:00-05:00,99.47,100.23,98.85,100.23,40565900,98.92013,,,
2016-02-17T16:00:00-05:00,100.96,102.64,100.7,102.5,41766500,101.160461,,,
2016-02-18T16:00:00-05:00,102.82,102.84,101.2,101.33,38991500,100.005753,,,
2016-02-19T16:00:00-05:00,100.84,101.94,100.62,101.63,28257900,100.301828,,,
2016-02-22T16:00:00-05:00,102.58,103.38,102.48,103.28,23979100,101.930266,,,
2016-02-23T16:00:00-05:00,102.68,102.96,101.51,101.58,29869700,100.252486,,,
2016-02-24T16:00:00-05:00,100.39,102.68,99.77,102.55,40739100,101.20981,,,
2016-02-25T16:00:00-05:00,102.76,103.56,101.84,103.56,29389300,102.206606,,,
2016-02-26T16:00:00-05:00,104.35,104.37,103.18,103.43,30925000,102.078307,,,
2016-02-29T16:00:00-05:00,103.33,104.1,102.5,102.5,27553900,101.160461,,,
2016-03-01T16:00:00-05:00,103.48,105.79,103.16,105.79,37699800,104.407466,,,
2016-03-02T16:00:00-05:00,105.66,105.85,105.01,105.83,29209800,104.446944,,,
