ending,open,high,low,close,volume,adj_close
2006-08-08T16:00:00-04:00,75.35,75.8,75.35,75.57,55200,14.203982
2006-08-09T16:00:00-04:00,76,76.29,75.65,75.65,40000,14.219019
2006-08-10T16:00:00-04:00,75.55,75.55,75.05,75.3,16400,14.153234
2006-08-11T16:00:00-04:00,75.37,75.6,75.17,75.35,32400,14.162631
2006-08-14T16:00:00-04:00,74.9,75,74.54,74.54,25200,14.010385
2006-08-15T16:00:00-04:00,75.18,75.39,74.85,75.39,64400,14.170149
2006-08-16T16:00:00-04:00,75.81,76,75.67,75.74,39600,14.235934
2006-08-17T16:00:00-04:00,75.7,75.88,75.45,75.8,33200,14.247213
2006-08-18T16:00:00-04:00,76.06,76.34,75.53,75.93,105200,14.271647
2006-08-21T16:00:00-04:00,76.39,76.5,76.27,76.5,43600,14.378783
2006-08-22T16:00:00-04:00,76.78,77,76.6,76.75,27600,14.425772
2006-08-23T16:00:00-04:00,77.1,77.14,76.5,76.5,18400,14.378783
2006-08-24T16:00:00-04:00,76.81,76.81,76.41,76.41,14000,14.361867
2006-08-25T16:00:00-04:00,76.6,76.85,76.31,76.69,28000,14.414495
2006-08-28T16:00:00-04:00,76.31,76.8,76.25,76.8,27600,14.435171
2006-08-29T16:00:00-04:00,76.6,76.6,75.76,76.09,28800,14.301719
2006-08-30T16:00:00-04:00,76.44,76.44,75.73,76,28000,14.284804
2006-08-31T16:00:00-04:00,76.33,76.59,76.17,76.33,36000,14.34683
2006-09-01T16:00:00-04:00,76.47,76.96,76.29,76.74,38800,14.423892
2006-09-05T16:00:00-04:00,76.76,77.19,76.76,77.1,22400,14.491557
2006-09-06T16:00:00-04:00,76.75,76.75,75.76,75.76,970400,14.239694
2006-09-07T16:00:00-04:00,75.24,75.39,74.79,75.1,84400,14.115641
2006-09-08T16:00:00-04:00,74.99,75.39,74.84,74.84,20000,14.066772
2006-09-11T16:00:00-04:00,74.41,74.41,73.47,73.55,54800,13.824307
2006-09-12T16:00:00-04:00,73.53,74.21,73.48,73.91,35600,13.891972
2006-09-13T16:00:00-04:00,74.03,74.49,74.03,74.4,23600,13.984071
2006-09-14T16:00:00-04:00,74.35,74.52,73.8,73.8,11200,13.871297
2006-09-15T16:00:00-04:00,73.83,73.92,73.49,73.76,47600,13.863778
2006-09-18T16:00:00-04:00,73.66,74.3,73.66,74.3,13200,13.965276
2006-09-19T16:00:00-04:00,74.3,74.56,73.98,74.07,14000,13.922045
2006-09-20T16:00:00-04:00,74.2,74.54,73.65,73.66,67200,13.844983
2006-09-21T16:00:00-04:00,73.6,74.11,73.46,73.46,69600,13.80739
2006-09-22T16:00:00-04:00,73.89,73.89,73.02,73.02,362800,13.724688
2006-09-25T16:00:00-04:00,72.77,73.31,72.39,73.05,283600,13.730328
2006-09-26T16:00:00-04:00,72.58,73.3,72.58,73.3,151200,13.858515
2006-09-27T16:00:00-04:00,73.32,73.94,73.19,73.75,42800,13.943594
2006-09-28T16:00:00-04:00,74.16,74.6,74.09,74.48,103200,14.081612
2006-09-29T16:00:00-04:00,74.45,74.74,74.04,74.2,106000,14.028673
2006-10-02T16:00:00-04:00,74.15,74.32,73.75,73.82,66800,13.956828
2006-10-03T16:00:00-04:00,73.5,73.5,72.52,72.75,95200,13.754528
2006-10-04T16:00:00-04:00,72.55,73,71.76,73,29200,13.801795
2006-10-05T16:00:00-04:00,73.99,74.09,73.69,73.74,35600,13.941703
2006-10-06T16:00:00-04:00,73.7,73.73,73.46,73.65,168400,13.924688
2006-10-10T16:00:00-04:00,73.72,73.95,73.72,73.95,107600,13.981406
2006-10-11T16:00:00-04:00,74.07,74.07,73.2,73.32,24800,13.862296
2006-10-12T16:00:00-04:00,73.59,73.62,73.34,73.58,20000,13.911453
2006-10-13T16:00:00-04:00,74.02,74.92,74.02,74.82,76800,14.145894
2006-10-16T16:00:00-04:00,75.33,76.03,75.01,76.03,42400,14.374663
2006-10-17T16:00:00-04:00,76.1,76.1,74.97,75.54,44800,14.282022
2006-10-18T16:00:00-04:00,75.95,76.04,75,75.15,42400,14.208286
2006-10-19T16:00:00-04:00,75.45,75.95,75.45,75.92,25600,14.353866
2006-10-20T16:00:00-04:00,76.3,76.3,75.67,75.8,39600,14.331179
2006-10-23T16:00:00-04:00,75.65,76.3,75.6,76.3,34800,14.425712
2006-10-24T16:00:00-04:00,76.2,76.72,76.05,76.67,42000,14.495665
2006-10-25T16:00:00-04:00,76.75,77.73,76.5,77.73,28000,14.696076
2006-10-26T16:00:00-04:00,77.85,78.1,77.67,77.67,21600,14.684731
2006-10-27T16:00:00-04:00,77.55,77.92,77.45,77.45,36400,14.643136
2006-10-30T16:00:00-05:00,77.3,77.42,77,77.36,44000,14.626121
2006-10-31T16:00:00-05:00,77.42,77.83,77.32,77.65,24000,14.68095
2006-11-01T16:00:00-05:00,75.35,76.63,75.35,75.97,72400,14.36332
2006-11-02T16:00:00-05:00,76.24,76.65,75.7,76.55,161600,14.472978
2006-11-03T16:00:00-05:00,76.96,77.26,76.84,77.26,46000,14.607215
2006-11-06T16:00:00-05:00,77.5,78.01,77.5,77.83,28000,14.714982
2006-11-07T16:00:00-05:00,77.9,78.09,77.6,77.6,133600,14.671496
2006-11-08T16:00:00-05:00,77.67,77.96,77.67,77.9,28400,14.728217
2006-11-09T16:00:00-05:00,78.17,78.65,78.17,78.33,25200,14.809515
2006-11-10T16:00:00-05:00,78.3,78.3,77.62,77.76,26800,14.701748
2006-11-13T16:00:00-05:00,77.75,77.75,77.34,77.68,38400,14.686622
2006-11-14T16:00:00-05:00,77.75,77.81,77.27,77.37,15600,14.628012
2006-11-15T16:00:00-05:00,77.55,78.45,77.55,78.32,29200,14.807624
2006-11-16T16:00:00-05:00,78.88,78.94,77.92,77.92,26800,14.731997
2006-11-17T16:00:00-05:00,78.03,78.25,77.52,78.06,32800,14.758467
2006-11-20T16:00:00-05:00,78.06,78.71,78.06,78.52,35200,14.845437
2006-11-21T16:00:00-05:00,78.77,79.59,78.61,79.59,225600,15.047737
2006-11-22T16:00:00-05:00,79.5,79.5,78.94,79.39,16400,15.009924
2006-11-23T16:00:00-05:00,79.3,79.58,79.25,79.58,13600,15.045847
2006-11-24T16:00:00-05:00,79.7,79.89,79.5,79.79,35200,15.085551
2006-11-27T16:00:00-05:00,80,80,78.88,79,45200,14.936189
2006-11-28T16:00:00-05:00,78.89,79.4,78.89,79.02,135600,14.939969
2006-11-29T16:00:00-05:00,79.45,80,79.28,79.98,35600,15.121474
2006-11-30T16:00:00-05:00,80.42,80.6,80.2,80.6,32400,15.238694
2006-12-01T16:00:00-05:00,80.43,80.64,80.02,80.38,39200,15.197099
2006-12-04T16:00:00-05:00,80.7,81.05,80.5,80.93,69200,15.301086
2006-12-05T16:00:00-05:00,81.02,81.56,80.93,81.55,34800,15.418307
2006-12-06T16:00:00-05:00,81.38,81.79,81.33,81.67,28400,15.440994
2006-12-07T16:00:00-05:00,81.5,81.7,81.19,81.6,48000,15.427759
2006-12-08T16:00:00-05:00,81.85,81.94,81.25,81.52,52000,15.412634
2006-12-11T16:00:00-05:00,81.22,81.61,81.16,81.42,34800,15.393727
2006-12-12T16:00:00-05:00,81.51,81.51,81,81.2,31200,15.352133
2006-12-13T16:00:00-05:00,81.31,81.48,81.2,81.48,38400,15.405072
2006-12-14T16:00:00-05:00,81.63,82.33,81.45,82.33,32400,15.565778
2006-12-15T16:00:00-05:00,82.55,82.55,81.5,81.51,64400,15.410744
2006-12-18T16:00:00-05:00,81.44,81.61,80.7,80.72,37200,15.261382
2006-12-19T16:00:00-05:00,80.7,81.04,80.4,81.04,64800,15.321883
2006-12-20T16:00:00-05:00,80.72,81.28,80.72,81,18400,15.31432
2006-12-21T16:00:00-05:00,81.05,81.05,80.22,80.44,90400,15.208444
2006-12-22T16:00:00-05:00,80,80.05,79.76,79.95,30400,15.209205
2006-12-27T16:00:00-05:00,80.06,80.88,80.06,80.75,23600,15.361392
2006-12-28T16:00:00-05:00,80.75,81.13,80.75,81.13,8800,15.433681
2006-12-29T16:00:00-05:00,81.08,81.4,80.86,81.3,80400,15.466022
2007-01-02T16:00:00-05:00,81.43,81.74,81.43,81.51,23600,15.505971
2007-01-03T16:00:00-05:00,81.16,81.35,79.76,80.11,43200,15.239643
2007-01-04T16:00:00-05:00,79.89,79.89,78.79,78.98,56400,15.024679
2007-01-05T16:00:00-05:00,78.85,78.95,78.29,78.6,58400,14.952389
2007-01-08T16:00:00-05:00,79.12,79.36,78.75,79.05,38800,15.037995
2007-01-09T16:00:00-05:00,78.72,78.84,78.06,78.52,40800,14.93717
2007-01-10T16:00:00-05:00,78.5,78.52,78.14,78.36,54400,14.906733
2007-01-11T16:00:00-05:00,78.48,79.28,78.48,78.69,49600,14.969511
2007-01-12T16:00:00-05:00,78.96,79.92,78.96,79.76,128000,15.173061
2007-01-15T16:00:00-05:00,80.1,80.45,80.1,80.14,20000,15.245349
2007-01-16T16:00:00-05:00,80.04,80.24,79.96,80.12,48400,15.241545
2007-01-17T16:00:00-05:00,80.08,80.21,79.78,80.06,48800,15.23013
2007-01-18T16:00:00-05:00,80.46,80.46,79.55,79.58,40000,15.138819
2007-01-19T16:00:00-05:00,79.4,80.26,79.4,80.15,53600,15.247252
2007-01-22T16:00:00-05:00,80.51,80.51,79.97,80.01,62000,15.22062
2007-01-23T16:00:00-05:00,80.45,81.21,80.45,81.21,38400,15.4489
2007-01-24T16:00:00-05:00,81.15,81.94,81.11,81.91,49600,15.582064
2007-01-25T16:00:00-05:00,82.09,82.09,81.29,81.29,34000,15.464119
2007-01-26T16:00:00-05:00,81.76,81.88,81.61,81.71,23200,15.544017
2007-01-29T16:00:00-05:00,81.9,81.94,81.4,81.4,49200,15.485045
2007-01-30T16:00:00-05:00,81.69,82.09,81.45,81.93,65200,15.585868
2007-01-31T16:00:00-05:00,81.77,82.38,81.77,82.2,28000,15.637231
2007-02-01T16:00:00-05:00,82.55,82.94,82.41,82.85,43200,15.760883
2007-02-02T16:00:00-05:00,83.07,83.07,82.53,82.56,80800,15.705715
2007-02-05T16:00:00-05:00,82.89,83.05,82.71,82.95,82000,15.779906
2007-02-06T16:00:00-05:00,83.3,83.3,82.93,83.04,38400,15.797028
2007-02-07T16:00:00-05:00,83.1,83.32,82.65,82.8,56800,15.751373
2007-02-08T16:00:00-05:00,82.86,83,82.62,83,84800,15.789419
2007-02-09T16:00:00-05:00,83.12,83.17,82.4,82.41,73600,15.677181
2007-02-12T16:00:00-05:00,82.64,82.68,82.12,82.22,39600,15.641036
2007-02-13T16:00:00-05:00,82.22,82.99,82.22,82.85,64000,15.760883
2007-02-14T16:00:00-05:00,83.12,83.47,83.12,83.19,45200,15.825564
2007-02-15T16:00:00-05:00,83.14,83.55,83.14,83.55,47200,15.894048
2007-02-16T16:00:00-05:00,83.97,83.97,83.71,83.83,147200,15.947313
2007-02-19T16:00:00-05:00,83.76,83.93,83.76,83.84,22800,15.949215
2007-02-20T16:00:00-05:00,83.2,83.95,83.2,83.95,36800,15.97014
2007-02-21T16:00:00-05:00,83.95,84.01,83.47,84,35200,15.979653
2007-02-22T16:00:00-05:00,84.39,84.39,83.6,83.89,86400,15.958727
2007-02-23T16:00:00-05:00,84.35,84.35,84.02,84.07,70800,15.992969
2007-02-26T16:00:00-05:00,84.65,84.65,84.39,84.55,39200,16.084282
2007-02-27T16:00:00-05:00,83.7,83.7,81.85,82.33,82400,15.661962
2007-02-28T16:00:00-05:00,82.23,82.6,81.74,82.35,113600,15.665766
2007-03-01T16:00:00-05:00,81.63,82.14,80.7,81.8,126000,15.561139
2007-03-02T16:00:00-05:00,81.65,82.23,81.11,81.21,73600,15.4489
2007-03-05T16:00:00-05:00,80.14,80.85,80,80.18,67200,15.252959
2007-03-06T16:00:00-05:00,81.04,81.3,80.83,81.26,98400,15.458412
2007-03-07T16:00:00-05:00,81.45,82.19,81.31,81.95,201600,15.589673
2007-03-08T16:00:00-05:00,82.33,82.65,82.1,82.38,168400,15.671473
2007-03-09T16:00:00-05:00,82.45,82.7,82.23,82.42,138000,15.679083
2007-03-12T16:00:00-04:00,82.29,82.48,82.09,82.3,32400,15.656256
2007-03-13T16:00:00-04:00,82.39,82.39,80.98,80.98,114000,15.405147
2007-03-14T16:00:00-04:00,80.78,80.87,80.06,80.85,174400,15.380415
2007-03-15T16:00:00-04:00,81.3,81.47,81.2,81.33,80400,15.471728
2007-03-16T16:00:00-04:00,81.39,81.7,80.94,81,62400,15.408951
2007-03-19T16:00:00-04:00,81.53,82.24,81.46,82.24,72000,15.644841
2007-03-20T16:00:00-04:00,82.29,82.29,81.92,82,86400,15.599185
2007-03-21T16:00:00-04:00,82,83.09,82,83.09,54000,15.806539
2007-03-22T16:00:00-04:00,83.4,83.5,82.94,83.01,68800,15.791321
2007-03-23T16:00:00-04:00,83.15,83.57,83.15,83.57,66800,15.897852
2007-03-26T16:00:00-04:00,84,84,83.56,83.9,34400,15.96063
2007-03-27T16:00:00-04:00,83.43,83.43,82.95,83.15,139200,15.890874
2007-03-28T16:00:00-04:00,83.1,83.36,83.01,83.01,20400,15.864118
2007-03-29T16:00:00-04:00,83.41,83.41,83.22,83.38,32800,15.934828
2007-03-30T16:00:00-04:00,83.34,83.45,82.77,82.96,36000,15.854562
2007-04-02T16:00:00-04:00,83.13,83.51,82.99,83.51,37200,15.959674
2007-04-03T16:00:00-04:00,83.52,84.27,83.52,84.22,253600,16.095362
2007-04-04T16:00:00-04:00,84.25,84.6,84,84.5,52000,16.148873
2007-04-05T16:00:00-04:00,84.75,84.8,84.51,84.51,71600,16.150785
2007-04-09T16:00:00-04:00,84.8,85.11,84.7,84.88,68400,16.221495
2007-04-10T16:00:00-04:00,85.23,85.23,84.53,84.55,89600,16.158429
2007-04-11T16:00:00-04:00,84.55,84.78,84.33,84.33,83600,16.116385
2007-04-12T16:00:00-04:00,84.44,85.01,84.28,84.97,212800,16.238695
2007-04-13T16:00:00-04:00,85,85.5,84.92,85.5,120400,16.339984
2007-04-16T16:00:00-04:00,85.72,86.07,85.61,86,36800,16.435539
2007-04-17T16:00:00-04:00,86.2,86.35,85.83,85.92,18800,16.42025
2007-04-18T16:00:00-04:00,85.78,86.25,85.78,86.2,19600,16.473761
2007-04-19T16:00:00-04:00,85.63,85.64,85.19,85.64,46400,16.366739
2007-04-20T16:00:00-04:00,86.15,86.15,85.76,85.8,34000,16.397318
2007-04-23T16:00:00-04:00,86,86.24,85.76,85.92,91200,16.42025
2007-04-24T16:00:00-04:00,85.82,86.04,85.5,85.6,66800,16.359095
2007-04-25T16:00:00-04:00,85.61,86.07,85.61,86.07,34400,16.448917
2007-04-26T16:00:00-04:00,85.99,86.07,85.77,85.93,25200,16.422162
2007-04-27T16:00:00-04:00,85.15,85.92,85.13,85.87,112400,16.410696
2007-04-30T16:00:00-04:00,85.98,85.98,84.7,84.7,78800,16.187095
2007-05-01T16:00:00-04:00,84.75,84.75,83.95,84.65,122400,16.17754
2007-05-02T16:00:00-04:00,84.44,85.74,84.44,85.63,62000,16.364828
2007-05-03T16:00:00-04:00,86.05,86.23,85.8,86.15,107200,16.464206
2007-05-04T16:00:00-04:00,86.44,87.14,86.41,86.84,55600,16.596072
2007-05-07T16:00:00-04:00,87.35,87.66,87.04,87.53,44000,16.727939
2007-05-08T16:00:00-04:00,87.25,87.75,87,87.75,52800,16.769984
2007-05-09T16:00:00-04:00,87.65,87.8,87.4,87.65,34800,16.750873
2007-05-10T16:00:00-04:00,87.55,87.76,87.09,87.26,33600,16.67634
2007-05-11T16:00:00-04:00,87.25,88.32,87.25,88.2,51200,16.855983
2007-05-14T16:00:00-04:00,88.28,88.28,87.57,87.75,67200,16.769984
2007-05-15T16:00:00-04:00,87.75,88.18,87.51,87.73,78800,16.766162
2007-05-16T16:00:00-04:00,87.95,88.45,87.95,88.45,20400,16.903761
2007-05-17T16:00:00-04:00,88.26,88.75,88.06,88.75,30400,16.961094
2007-05-18T16:00:00-04:00,88.93,89.05,88.62,89.05,41200,17.018428
2007-05-22T16:00:00-04:00,89.3,89.35,88.86,88.91,42800,16.991673
2007-05-23T16:00:00-04:00,89.54,89.66,89.28,89.28,180800,17.062383
2007-05-24T16:00:00-04:00,89.31,89.45,87.84,88.02,79200,16.821583
2007-05-25T16:00:00-04:00,88.3,88.84,88.3,88.58,92000,16.928606
2007-05-28T16:00:00-04:00,88.65,88.75,88.5,88.75,24800,16.961094
2007-05-29T16:00:00-04:00,88.92,88.94,88.27,88.27,40000,16.869361
2007-05-30T16:00:00-04:00,88.03,88.8,87.8,88.8,123600,16.970651
2007-05-31T16:00:00-04:00,88.8,89.23,88.8,88.92,32000,16.993583
2007-06-01T16:00:00-04:00,89,89.35,88.9,89.14,44000,17.035628
2007-06-04T16:00:00-04:00,88.75,89.23,88.46,89.23,75600,17.052828
2007-06-05T16:00:00-04:00,89.11,89.46,89.11,89.15,22000,17.037539
2007-06-06T16:00:00-04:00,89.14,89.14,87.9,88.05,96800,16.827317
2007-06-07T16:00:00-04:00,87.99,88.17,86.53,86.66,52400,16.561673
2007-06-08T16:00:00-04:00,86.1,87.25,86.1,87.11,102000,16.647673
2007-06-11T16:00:00-04:00,87.44,87.67,87.38,87.54,80400,16.72985
2007-06-12T16:00:00-04:00,87.12,87.4,86.66,86.8,39600,16.588429
2007-06-13T16:00:00-04:00,87.11,87.47,86.93,87.47,39600,16.716473
2007-06-14T16:00:00-04:00,87.69,88.47,87.69,88.47,120400,16.907584
2007-06-15T16:00:00-04:00,88.47,89.15,88.47,89.1,161600,17.027983
2007-06-18T16:00:00-04:00,89.3,89.8,89.3,89.6,25600,17.123538
2007-06-19T16:00:00-04:00,89.4,89.43,89.06,89.1,30000,17.027983
2007-06-20T16:00:00-04:00,89.45,89.59,88.46,88.5,59600,16.913317
2007-06-21T16:00:00-04:00,88.85,89.14,88.23,89.09,56000,17.026072
2007-06-22T16:00:00-04:00,88.85,88.98,88.01,88.36,135600,16.886561
2007-06-25T16:00:00-04:00,88.15,88.42,87.51,87.51,60000,16.724117
2007-06-26T16:00:00-04:00,87.05,87.39,85.92,85.97,61600,16.518524
2007-06-27T16:00:00-04:00,85.75,86.44,85.2,86.4,147200,16.601146
2007-06-28T16:00:00-04:00,86.9,87.08,86.6,86.6,15200,16.639574
2007-06-29T16:00:00-04:00,87.05,87.33,86.96,87,42400,16.716431
2007-07-03T16:00:00-04:00,88.09,88.46,88.09,88.42,16800,16.989274
2007-07-04T16:00:00-04:00,88.57,88.7,88.38,88.67,12000,17.03731
2007-07-05T16:00:00-04:00,88.83,88.83,88.14,88.6,27200,17.02386
2007-07-06T16:00:00-04:00,88.4,88.98,88.31,88.95,38400,17.091109
2007-07-09T16:00:00-04:00,89.05,89.5,89.05,89.35,35600,17.167967
2007-07-10T16:00:00-04:00,89.05,89.39,88.95,89.01,39600,17.102639
2007-07-11T16:00:00-04:00,89.03,89.2,88.8,89.07,12800,17.114167
2007-07-12T16:00:00-04:00,89.49,90.18,89.35,90.18,91600,17.327446
2007-07-13T16:00:00-04:00,90.6,91.17,90.49,91.12,46800,17.508061
2007-07-16T16:00:00-04:00,91.1,91.1,90.17,90.38,66800,17.365874
2007-07-17T16:00:00-04:00,90.55,90.87,90.5,90.5,48000,17.388931
2007-07-18T16:00:00-04:00,90.25,91.5,90.25,91.5,178400,17.581074
2007-07-19T16:00:00-04:00,91.7,92.22,91.7,92.22,29200,17.719417
2007-07-20T16:00:00-04:00,92.08,92.18,91.61,91.88,58800,17.654088
2007-07-23T16:00:00-04:00,91.55,91.6,90.91,91.15,25200,17.513825
2007-07-24T16:00:00-04:00,90.55,90.55,88.7,88.7,58800,17.043074
2007-07-25T16:00:00-04:00,89.05,89.42,88,88.87,136800,17.075739
2007-07-26T16:00:00-04:00,88.45,88.45,86.34,87.24,158400,16.762545
2007-07-27T16:00:00-04:00,87.1,88.02,86.65,86.85,161200,16.68761
2007-07-30T16:00:00-04:00,87.11,87.52,86.89,87.27,53600,16.768309
2007-07-31T16:00:00-04:00,88.28,88.41,87.5,87.5,80800,16.812503
2007-08-01T16:00:00-04:00,86.81,86.9,85.41,86.31,248800,16.583852
2007-08-02T16:00:00-04:00,86.95,87.02,86.53,87.02,70400,16.720274
2007-08-03T16:00:00-04:00,86.92,87.15,85.65,85.65,87200,16.457039
2007-08-07T16:00:00-04:00,85.7,85.84,84.85,85.8,153600,16.48586
2007-08-08T16:00:00-04:00,86.3,87.29,86.3,86.61,42400,16.641496
2007-08-09T16:00:00-04:00,85.64,86.48,85,85.02,148800,16.335988
2007-08-10T16:00:00-04:00,84.46,84.91,83.4,84.91,92000,16.314853
2007-08-13T16:00:00-04:00,85.84,86.15,84.9,84.9,76400,16.312932
2007-08-14T16:00:00-04:00,85,85,83.3,83.72,162800,16.086203
2007-08-15T16:00:00-04:00,82.76,83.9,82.23,82.23,66400,15.79991
2007-08-16T16:00:00-04:00,80.93,81,78.73,81,418800,15.563574
2007-08-17T16:00:00-04:00,83.24,83.64,81.25,82.36,192800,15.824888
2007-08-20T16:00:00-04:00,82.66,83.2,81.83,82.78,312800,15.905588
2007-08-21T16:00:00-04:00,83.11,83.68,82.92,83.68,62000,16.078517
2007-08-22T16:00:00-04:00,84.51,85,84.51,84.9,154800,16.312932
2007-08-23T16:00:00-04:00,85.56,85.6,84.28,84.88,162000,16.309088
2007-08-24T16:00:00-04:00,85.25,85.62,84.61,85.37,37600,16.403239
2007-08-27T16:00:00-04:00,85.19,85.31,84.65,85.31,26400,16.391709
2007-08-28T16:00:00-04:00,84.84,84.84,83.77,83.77,85200,16.095809
2007-08-29T16:00:00-04:00,83.95,85.08,83.95,85.08,66800,16.347517
2007-08-30T16:00:00-04:00,84.86,85.32,84.48,84.85,62400,16.303324
2007-08-31T16:00:00-04:00,85.94,86.25,85.65,86.12,84800,16.547346
2007-09-04T16:00:00-04:00,86.53,87.05,86.28,86.92,78400,16.70106
2007-09-05T16:00:00-04:00,86.56,87,86.33,86.57,36400,16.63381
2007-09-06T16:00:00-04:00,86.89,87.03,86.4,87.03,20400,16.722195
2007-09-07T16:00:00-04:00,86.18,86.48,86.13,86.18,95200,16.558874
2007-09-10T16:00:00-04:00,86.06,86.44,85.61,86.2,116000,16.562716
2007-09-11T16:00:00-04:00,86.3,86.75,86.17,86.75,25600,16.668396
2007-09-12T16:00:00-04:00,86.62,87.02,86.62,86.82,12000,16.681846
2007-09-13T16:00:00-04:00,87.26,87.84,87.02,87.49,29200,16.810581
2007-09-14T16:00:00-04:00,87.39,87.83,87.16,87.5,49200,16.812503
2007-09-17T16:00:00-04:00,87.32,87.5,87.04,87.38,139200,16.789445
2007-09-18T16:00:00-04:00,87.13,88.5,87.13,88.32,30000,16.97006
2007-09-19T16:00:00-04:00,88.6,88.86,87.81,88.1,101200,16.927788
2007-09-20T16:00:00-04:00,88.01,88.01,87.25,87.53,38400,16.818267
2007-09-21T16:00:00-04:00,88.42,88.42,87.89,88.15,23600,16.937396
2007-09-24T16:00:00-04:00,88.38,88.76,88.12,88.4,41200,16.985432
2007-09-25T16:00:00-04:00,87.42,87.97,87.25,87.86,62800,16.968436
2007-09-26T16:00:00-04:00,88.35,88.59,88,88.13,24000,17.020581
2007-09-27T16:00:00-04:00,89.03,89.03,88.65,88.89,24400,17.16736
2007-09-28T16:00:00-04:00,88.91,89.13,88.64,88.64,59200,17.119078
2007-10-01T16:00:00-04:00,88.74,89.49,88.74,89.47,22000,17.279376
2007-10-02T16:00:00-04:00,88.94,89.21,88.65,89.21,24800,17.229162
2007-10-03T16:00:00-04:00,89.2,89.25,88.4,88.4,80400,17.072727
2007-10-04T16:00:00-04:00,88.42,88.95,88.26,88.82,70800,17.153841
2007-10-05T16:00:00-04:00,89.3,89.77,89.05,89.71,39600,17.325727
2007-10-09T16:00:00-04:00,89.84,90,89.4,89.83,38400,17.348903
2007-10-10T16:00:00-04:00,89.71,90.01,89.37,89.93,24400,17.368216
2007-10-11T16:00:00-04:00,90.51,90.76,89.3,89.46,31600,17.277444
2007-10-12T16:00:00-04:00,89.96,90.13,89.72,89.9,47600,17.362422
2007-10-15T16:00:00-04:00,90.51,90.51,89.5,89.5,86800,17.28517
2007-10-16T16:00:00-04:00,89.59,89.59,89.1,89.37,74000,17.260063
2007-10-17T16:00:00-04:00,89.66,89.68,88.89,89.39,112000,17.263925
2007-10-18T16:00:00-04:00,89.34,90.24,89.34,90.15,68000,17.410705
2007-10-19T16:00:00-04:00,89.72,89.72,88.09,88.34,135600,17.061138
2007-10-22T16:00:00-04:00,87.53,88.41,87.15,88.36,66800,17.065001
2007-10-23T16:00:00-04:00,88.28,88.87,88.28,88.76,86400,17.142254
2007-10-24T16:00:00-04:00,88.76,88.77,87.9,88.77,110400,17.144184
2007-10-25T16:00:00-04:00,89.08,89.21,88.91,89.08,356800,17.204055
2007-10-26T16:00:00-04:00,89.3,90,89.3,90,78000,17.381735
2007-10-29T16:00:00-04:00,90.59,90.94,90.44,90.9,54000,17.555553
2007-10-30T16:00:00-04:00,90.6,90.6,90.04,90.29,74400,17.437743
2007-10-31T16:00:00-04:00,90.8,91.96,90.75,91.96,49600,17.76027
2007-11-01T16:00:00-04:00,90.95,91.27,90.59,90.59,186400,17.495681
2007-11-02T16:00:00-04:00,91.13,91.13,89.61,90.51,52000,17.480232
2007-11-05T16:00:00-05:00,89.75,90.09,89.31,89.78,82800,17.339246
2007-11-06T16:00:00-05:00,90.65,90.65,90.3,90.54,16800,17.486026
2007-11-07T16:00:00-05:00,90.37,90.4,89.33,89.33,100000,17.252338
2007-11-08T16:00:00-05:00,89.25,89.51,87.54,88.95,56400,17.178947
2007-11-09T16:00:00-05:00,88.07,88.22,87.29,87.59,110400,16.91629
2007-11-12T16:00:00-05:00,87.29,87.29,85.88,85.88,308800,16.586037
2007-11-13T16:00:00-05:00,86.8,86.8,85.84,86.5,104800,16.705779
2007-11-14T16:00:00-05:00,87.6,87.6,86.7,86.7,65600,16.744404
2007-11-15T16:00:00-05:00,86.25,86.34,84.96,85.42,90800,16.497197
2007-11-16T16:00:00-05:00,85.73,85.73,84.94,85.5,95600,16.512648
2007-11-19T16:00:00-05:00,85.45,85.45,84,84.3,144400,16.280892
2007-11-20T16:00:00-05:00,84.61,85.44,84.31,84.88,60800,16.392907
2007-11-21T16:00:00-05:00,84.3,84.3,83.73,83.97,328800,16.217159
2007-11-22T16:00:00-05:00,83.84,84.44,83.84,84.44,28400,16.307931
2007-11-23T16:00:00-05:00,84.72,85.23,84.59,85.19,72400,16.452778
2007-11-26T16:00:00-05:00,85.35,85.44,83.97,83.97,90000,16.217159
2007-11-27T16:00:00-05:00,83.87,84.29,83.47,84.29,105200,16.278961
2007-11-28T16:00:00-05:00,84.83,86.16,84.83,86.15,40000,16.638183
2007-11-29T16:00:00-05:00,86.07,86.44,85.95,86.26,49600,16.659428
2007-11-30T16:00:00-05:00,86.69,87.15,86.14,86.48,76400,16.701917
2007-12-03T16:00:00-05:00,86.45,86.73,86.25,86.4,35200,16.686466
2007-12-04T16:00:00-05:00,86.43,86.43,85.83,85.83,67600,16.576382
2007-12-05T16:00:00-05:00,86.4,86.96,86.4,86.82,63200,16.76758
2007-12-06T16:00:00-05:00,87.1,87.59,86.75,87.59,66000,16.91629
2007-12-07T16:00:00-05:00,87.8,87.85,87.37,87.55,58000,16.908566
2007-12-10T16:00:00-05:00,88.03,88.35,88.01,88.1,164000,17.014787
2007-12-11T16:00:00-05:00,88.34,88.65,86.83,86.85,145600,16.773374
2007-12-12T16:00:00-05:00,87.99,87.99,87.03,87.1,121200,16.821657
2007-12-13T16:00:00-05:00,86.6,86.95,86.2,86.95,143200,16.792687
2007-12-14T16:00:00-05:00,86.52,86.8,86.33,86.5,186800,16.705779
