ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2015-01-28T16:00:00-05:00,23.58,23.6,23.15,23.17,112400,21.694383,,,
2015-01-29T16:00:00-05:00,23.16,23.23,22.87,23.2,132200,21.722473,,,
2015-01-30T16:00:00-05:00,23.07,23.49,23.02,23.25,119800,21.769288,,,
2015-02-02T16:00:00-05:00,23.45,23.67,23.33,23.62,158700,22.115724,,,
2015-02-03T16:00:00-05:00,23.81,24.03,23.76,23.87,916200,22.349803,,,
2015-02-04T16:00:00-05:00,23.83,23.88,23.7,23.78,154200,22.265534,,,
2015-02-05T16:00:00-05:00,23.91,24.05,23.85,23.98,179200,22.452796,,,
2015-02-06T16:00:00-05:00,24.08,24.12,23.86,23.91,210900,22.387254,,,
2015-02-09T16:00:00-05:00,24.08,24.08,23.86,23.9,98000,22.377891,,,
2015-02-10T16:00:00-05:00,24.01,24.02,23.75,23.98,83800,22.452796,,,
2015-02-11T16:00:00-05:00,23.98,24.06,23.92,24.04,160400,22.508976,,,
2015-02-12T16:00:00-05:00,24.16,24.17,23.99,24.14,131300,22.602606,,,
2015-02-13T16:00:00-05:00,24.27,24.32,24.21,24.22,95800,22.677511,,,
2015-02-17T16:00:00-05:00,24.18,24.35,24.1,24.26,199000,22.714965,,,
2015-02-18T16:00:00-05:00,24.21,24.25,24.07,24.13,183400,22.593243,,,
2015-02-19T16:00:00-05:00,24.06,24.13,23.97,24.09,107700,22.555791,,,
2015-02-20T16:00:00-05:00,24.12,24.15,24,24.08,104800,22.546428,,,
2015-02-23T16:00:00-05:00,24.06,24.11,24,24.11,333900,22.574518,,,
2015-02-24T16:00:00-05:00,24.14,24.24,24.04,24.1,287300,22.565155,,,
2015-02-25T16:00:00-05:00,24.17,24.23,24.07,24.18,268500,22.64006,,,
2015-02-26T16:00:00-05:00,24.26,24.32,24.21,24.21,150400,22.668148,,,
2015-02-27T16:00:00-05:00,24.2,24.35,24.2,24.21,105000,22.668148,,,
2015-03-02T16:00:00-05:00,24.24,24.28,24.17,24.25,153400,22.705601,,,
2015-03-03T16:00:00-05:00,24.25,24.25,24,24.05,110200,22.518338,,,
2015-03-04T16:00:00-05:00,24.01,24.04,23.83,23.93,164900,22.405981,,,
2015-03-05T16:00:00-05:00,24.03,24.12,23.98,24,119800,22.471523,,,
2015-03-06T16:00:00-05:00,23.95,24.05,23.7,23.73,245900,22.218718,,,
2015-03-09T16:00:00-04:00,23.79,23.79,23.62,23.62,97300,22.115724,,,
2015-03-10T16:00:00-04:00,23.48,23.48,23.25,23.26,229500,21.778651,,,
2015-03-11T16:00:00-04:00,23.32,23.5,23.27,23.4,837300,21.909734,,,
2015-03-12T16:00:00-04:00,23.46,23.55,23.41,23.49,94400,21.994003,,,
2015-03-13T16:00:00-04:00,23.44,23.44,23.24,23.44,113500,21.947188,,,
2015-03-16T16:00:00-04:00,23.44,23.73,23.42,23.65,75600,22.143813,,,
2015-03-17T16:00:00-04:00,23.54,23.73,23.43,23.64,306400,22.134449,,,
2015-03-18T16:00:00-04:00,23.48,23.74,23.42,23.66,288100,22.306985,,,
2015-03-19T16:00:00-04:00,23.64,23.64,23.42,23.42,84300,22.080709,,,
2015-03-20T16:00:00-04:00,23.6,23.68,23.57,23.63,680300,22.278699,,,
2015-03-23T16:00:00-04:00,23.66,23.72,23.59,23.61,111200,22.259845,,,
2015-03-24T16:00:00-04:00,23.63,23.85,23.63,23.82,91300,22.457835,,,
2015-03-25T16:00:00-04:00,23.9,23.96,23.61,23.66,185500,22.306985,,,
2015-03-26T16:00:00-04:00,23.66,23.69,23.47,23.51,238800,22.165563,,,
2015-03-27T16:00:00-04:00,23.49,23.49,23.27,23.45,76200,22.108994,,,
2015-03-30T16:00:00-04:00,23.51,23.71,23.51,23.53,153100,22.18442,,,
2015-03-31T16:00:00-04:00,23.52,23.67,23.45,23.63,119600,22.278699,,,
2015-04-01T16:00:00-04:00,23.62,23.68,23.53,23.65,169200,22.297556,,,
2015-04-02T16:00:00-04:00,23.62,23.85,23.62,23.8,137000,22.438978,,,
2015-04-06T16:00:00-04:00,23.82,24,23.8,23.9,197100,22.53326,,,
2015-04-07T16:00:00-04:00,23.93,24.17,23.93,24.02,102600,22.646398,,,
2015-04-08T16:00:00-04:00,24.06,24.13,24.01,24.08,170700,22.702967,,,
2015-04-09T16:00:00-04:00,24.11,24.32,24.11,24.27,108400,22.882102,,,
2015-04-10T16:00:00-04:00,24.35,24.4,24.31,24.36,47200,22.966955,,,
2015-04-13T16:00:00-04:00,24.39,24.44,24.32,24.36,386500,22.966955,,,
2015-04-14T16:00:00-04:00,24.34,24.39,24.3,24.37,77400,22.976384,,,
2015-04-15T16:00:00-04:00,24.49,24.58,24.44,24.5,172600,23.098949,,,
2015-04-16T16:00:00-04:00,24.43,24.48,24.28,24.36,90900,22.966955,,,
2015-04-17T16:00:00-04:00,24.31,24.34,24.2,24.34,66700,22.948099,,,
2015-04-20T16:00:00-04:00,24.38,24.52,24.36,24.38,87700,22.98581,,,
2015-04-21T16:00:00-04:00,24.44,24.45,24.25,24.34,97500,22.948099,,,
2015-04-22T16:00:00-04:00,24.3,24.3,24.11,24.24,1102100,22.853817,,,
2015-04-23T16:00:00-04:00,24.2,24.45,24.2,24.38,66400,22.98581,,,
2015-04-24T16:00:00-04:00,24.42,24.45,24.35,24.42,89100,23.023524,,,
2015-04-27T16:00:00-04:00,24.51,24.51,24.27,24.29,157900,22.900959,,,
2015-04-28T16:00:00-04:00,24.32,24.35,24.21,24.35,88400,22.957527,,,
2015-04-29T16:00:00-04:00,24.23,24.35,24.17,24.33,85700,22.93867,,,
2015-04-30T16:00:00-04:00,24.31,24.31,24.09,24.15,261700,22.768963,,,
2015-05-01T16:00:00-04:00,24.15,24.36,24.15,24.36,124300,22.966955,,,
2015-05-04T16:00:00-04:00,24.37,24.42,24.34,24.37,189300,22.976384,,,
2015-05-05T16:00:00-04:00,24.38,24.43,23.99,24.04,136500,22.665255,,,
2015-05-06T16:00:00-04:00,24.02,24.02,23.7,23.8,132100,22.438978,,,
2015-05-07T16:00:00-04:00,23.79,23.95,23.7,23.85,196200,22.48612,,,
2015-05-08T16:00:00-04:00,24.06,24.09,23.95,24.07,82000,22.693538,,,
2015-05-11T16:00:00-04:00,24.1,24.17,23.96,24.03,171600,22.655827,,,
2015-05-12T16:00:00-04:00,23.96,23.96,23.83,23.83,77200,22.467263,,,
2015-05-13T16:00:00-04:00,23.91,23.93,23.71,23.77,117100,22.410695,,,
2015-05-14T16:00:00-04:00,23.82,23.87,23.77,23.87,110400,22.504976,,,
2015-05-15T16:00:00-04:00,23.84,23.97,23.8,23.97,54800,22.599256,,,
2015-05-18T16:00:00-04:00,23.97,23.97,23.97,23.97,0,22.599256,,,
2015-05-19T16:00:00-04:00,24.03,24.06,23.95,24,81300,22.627542,,,
2015-05-20T16:00:00-04:00,24.03,24.1,23.9,23.91,59400,22.542688,,,
2015-05-21T16:00:00-04:00,23.95,24.17,23.95,24.13,138900,22.750107,,,
2015-05-22T16:00:00-04:00,24.13,24.15,24.08,24.13,26300,22.750107,,,
2015-05-25T16:00:00-04:00,24.12,24.14,24.11,24.12,89700,22.74068,,,
2015-05-26T16:00:00-04:00,24.1,24.1,23.78,23.88,72200,22.514403,,,
2015-05-27T16:00:00-04:00,23.93,24.05,23.85,24.01,77700,22.63697,,,
2015-05-28T16:00:00-04:00,24,24.08,23.88,24,106500,22.627542,,,
2015-05-29T16:00:00-04:00,23.95,24.01,23.78,23.85,162400,22.48612,,,
2015-06-01T16:00:00-04:00,23.92,23.95,23.8,23.95,58500,22.580402,,,
2015-06-02T16:00:00-04:00,23.93,24.07,23.91,23.97,76600,22.599256,,,
2015-06-03T16:00:00-04:00,24,24.12,24,24.07,40400,22.693538,,,
2015-06-04T16:00:00-04:00,24,24.01,23.78,23.86,287300,22.495548,,,
2015-06-05T16:00:00-04:00,23.79,23.94,23.76,23.8,104500,22.438978,,,
2015-06-08T16:00:00-04:00,23.75,23.75,23.38,23.43,165500,22.090138,,,
2015-06-09T16:00:00-04:00,23.45,23.59,23.37,23.57,114200,22.222131,,,
2015-06-10T16:00:00-04:00,23.62,23.77,23.62,23.64,118800,22.288128,,,
2015-06-11T16:00:00-04:00,23.73,23.73,23.58,23.62,82500,22.269273,,,
2015-06-12T16:00:00-04:00,23.54,23.54,23.44,23.45,68400,22.108994,,,
2015-06-15T16:00:00-04:00,23.38,23.52,23.33,23.47,91400,22.127849,,,
2015-06-16T16:00:00-04:00,23.46,23.47,23.39,23.46,46400,22.118421,,,
2015-06-17T16:00:00-04:00,23.36,23.43,23.2,23.27,1090700,22.095633,,,
2015-06-18T16:00:00-04:00,23.3,23.35,23.22,23.35,52700,22.171596,,,
2015-06-19T16:00:00-04:00,23.36,23.36,23.05,23.18,158400,22.010175,,,
2015-06-22T16:00:00-04:00,23.11,23.42,23.11,23.41,76700,22.228567,,,
2015-06-23T16:00:00-04:00,23.45,23.58,23.45,23.54,247700,22.352007,,,
2015-06-24T16:00:00-04:00,23.56,23.68,23.49,23.62,94600,22.42797,,,
2015-06-25T16:00:00-04:00,23.65,23.65,23.49,23.56,387200,22.370997,,,
2015-06-26T16:00:00-04:00,23.55,23.55,23.39,23.43,40400,22.247558,,,
2015-06-29T16:00:00-04:00,23.21,23.21,22.91,22.92,201500,21.763296,,,
2015-06-30T16:00:00-04:00,23.03,23.1,22.93,23,141700,21.839259,,,
2015-07-02T16:00:00-04:00,23.1,23.19,23.04,23.18,164100,22.010175,,,
2015-07-03T16:00:00-04:00,23.16,23.23,23.13,23.19,86400,22.01967,,,
2015-07-06T16:00:00-04:00,23.02,23.21,22.98,23.1,87300,21.934212,,,
2015-07-07T16:00:00-04:00,23.12,23.14,22.79,23.13,86000,21.962697,,,
2015-07-08T16:00:00-04:00,23.06,23.07,22.79,22.82,99600,21.668342,,,
2015-07-09T16:00:00-04:00,23,23.03,22.61,22.63,74300,21.487931,,,
2015-07-10T16:00:00-04:00,22.78,22.84,22.75,22.83,43100,21.677838,,,
2015-07-13T16:00:00-04:00,22.99,23.07,22.93,23.03,85100,21.867745,,,
2015-07-14T16:00:00-04:00,23.02,23.14,22.92,23.14,78700,21.972193,,,
2015-07-15T16:00:00-04:00,23.15,23.29,23.05,23.2,84300,22.029166,,,
2015-07-16T16:00:00-04:00,23.34,23.36,23.28,23.33,149200,22.152604,,,
2015-07-17T16:00:00-04:00,23.36,23.36,23.13,23.21,54100,22.03866,,,
2015-07-20T16:00:00-04:00,23.18,23.18,22.84,22.86,102600,21.706325,,,
2015-07-21T16:00:00-04:00,22.92,22.96,22.7,22.78,69500,21.630362,,,
2015-07-22T16:00:00-04:00,22.66,22.76,22.57,22.67,91100,21.525913,,,
2015-07-23T16:00:00-04:00,22.73,22.73,22.46,22.59,113900,21.44995,,,
2015-07-24T16:00:00-04:00,22.57,22.63,22.42,22.48,68000,21.345501,,,
2015-07-27T16:00:00-04:00,22.34,22.37,22.14,22.16,156700,21.041651,,,
2015-07-28T16:00:00-04:00,22.25,22.37,22.11,22.32,155400,21.193576,,,
2015-07-29T16:00:00-04:00,22.34,22.69,22.32,22.67,154700,21.525913,,,
2015-07-30T16:00:00-04:00,22.71,22.81,22.58,22.81,190200,21.658847,,,
2015-07-31T16:00:00-04:00,22.88,23,22.83,22.95,44100,21.791783,,,
2015-08-04T16:00:00-04:00,22.9,23.02,22.9,22.98,186200,21.820268,,,
2015-08-05T16:00:00-04:00,23.12,23.18,22.98,22.99,429800,21.829763,,,
2015-08-06T16:00:00-04:00,23,23,22.81,22.85,96700,21.696829,,,
2015-08-07T16:00:00-04:00,22.86,22.86,22.64,22.68,66600,21.535408,,,
2015-08-10T16:00:00-04:00,22.79,22.96,22.79,22.95,29300,21.791783,,,
2015-08-11T16:00:00-04:00,22.82,22.86,22.65,22.86,72200,21.706325,,,
2015-08-12T16:00:00-04:00,22.75,22.78,22.51,22.77,41800,21.620867,,,
2015-08-13T16:00:00-04:00,22.73,22.73,22.58,22.59,60600,21.44995,,,
2015-08-14T16:00:00-04:00,22.62,22.68,22.58,22.67,26100,21.525913,,,
2015-08-17T16:00:00-04:00,22.61,22.61,22.54,22.61,64400,21.468941,,,
2015-08-18T16:00:00-04:00,22.56,22.58,22.44,22.52,50500,21.383483,,,
2015-08-19T16:00:00-04:00,22.52,22.52,22.26,22.31,45600,21.18408,,,
2015-08-20T16:00:00-04:00,22.19,22.19,21.83,21.83,330400,20.728305,,,
2015-08-21T16:00:00-04:00,21.63,21.73,21.39,21.39,177600,20.31051,,,
2015-08-24T16:00:00-04:00,20.84,21.28,20.09,20.75,284900,19.702809,,,
2015-08-25T16:00:00-04:00,21.54,21.58,20.87,20.88,219700,19.826248,,,
2015-08-26T16:00:00-04:00,21.23,21.28,20.76,21.27,206000,20.196567,,,
2015-08-27T16:00:00-04:00,21.63,21.98,21.5,21.88,163500,20.775781,,,
2015-08-28T16:00:00-04:00,21.82,22.02,21.8,22.02,97600,20.908717,,,
2015-08-31T16:00:00-04:00,22,22.06,21.7,21.96,190000,20.851743,,,
2015-09-01T16:00:00-04:00,21.62,21.65,21.35,21.44,177200,20.357988,,,
2015-09-02T16:00:00-04:00,21.58,21.65,21.36,21.53,177300,20.443446,,,
2015-09-03T16:00:00-04:00,21.57,21.8,21.52,21.61,137300,20.519408,,,
2015-09-04T16:00:00-04:00,21.4,21.49,21.33,21.43,102000,20.348492,,,
2015-09-08T16:00:00-04:00,21.74,21.75,21.64,21.69,41100,20.595371,,,
2015-09-09T16:00:00-04:00,21.85,21.9,21.51,21.53,165200,20.443446,,,
2015-09-10T16:00:00-04:00,21.48,21.69,21.48,21.59,43200,20.500417,,,
2015-09-11T16:00:00-04:00,21.51,21.51,21.34,21.43,186400,20.348492,,,
2015-09-14T16:00:00-04:00,21.43,21.43,21.26,21.27,85400,20.196567,,,
2015-09-15T16:00:00-04:00,21.3,21.45,21.28,21.43,75900,20.348492,,,
2015-09-16T16:00:00-04:00,21.35,21.77,21.35,21.76,247500,20.821179,,,
2015-09-17T16:00:00-04:00,21.74,21.9,21.71,21.79,157400,20.849886,,,
2015-09-18T16:00:00-04:00,21.54,21.63,21.46,21.59,74000,20.658514,,,
2015-09-21T16:00:00-04:00,21.71,21.89,21.69,21.76,69500,20.821179,,,
2015-09-22T16:00:00-04:00,21.63,21.63,21.26,21.31,268100,20.390593,,,
2015-09-23T16:00:00-04:00,21.4,21.4,21.15,21.16,137200,20.247066,,,
2015-09-24T16:00:00-04:00,21.07,21.15,20.94,21.08,286500,20.170517,,,
2015-09-25T16:00:00-04:00,21.28,21.29,21.1,21.14,196300,20.227928,,,
2015-09-28T16:00:00-04:00,21.07,21.07,20.6,20.6,194100,19.711227,,,
2015-09-29T16:00:00-04:00,20.6,20.72,20.52,20.63,229800,19.739931,,,
2015-09-30T16:00:00-04:00,20.79,21.06,20.79,21.06,219200,20.15138,,,
2015-10-01T16:00:00-04:00,21.15,21.18,20.85,20.95,116100,20.046127,,,
2015-10-02T16:00:00-04:00,20.8,21.13,20.73,21.13,93200,20.218359,,,
2015-10-05T16:00:00-04:00,21.31,21.52,21.28,21.48,101200,20.553259,,,
2015-10-06T16:00:00-04:00,21.53,21.68,21.53,21.63,216500,20.696787,,,
2015-10-07T16:00:00-04:00,21.81,21.97,21.77,21.97,110400,21.022118,,,
2015-10-08T16:00:00-04:00,21.93,22.16,21.93,22.15,123200,21.194352,,,
2015-10-09T16:00:00-04:00,22.28,22.28,22.1,22.13,81000,21.175215,,,
2015-10-13T16:00:00-04:00,22.02,22.09,21.92,21.93,199000,20.983845,,,
2015-10-14T16:00:00-04:00,21.97,22.07,21.96,21.97,98200,21.022118,,,
2015-10-15T16:00:00-04:00,21.93,21.97,21.81,21.92,197200,20.974276,,,
2015-10-16T16:00:00-04:00,22.04,22.08,21.94,21.94,219200,20.993414,,,
2015-10-19T16:00:00-04:00,21.88,21.88,21.75,21.8,229700,20.859453,,,
2015-10-20T16:00:00-04:00,21.83,22.05,21.77,21.94,139700,20.993414,,,
2015-10-21T16:00:00-04:00,21.72,21.72,21.72,21.72,0,20.782904,,,
2015-10-22T16:00:00-04:00,21.75,22.01,21.75,22.01,217900,21.060393,,,
2015-10-23T16:00:00-04:00,22.22,22.22,22.09,22.12,361700,21.165648,,,
2015-10-26T16:00:00-04:00,22.12,22.12,21.85,21.87,78800,20.926434,,,
2015-10-27T16:00:00-04:00,21.81,21.81,21.67,21.71,69200,20.773335,,,
2015-10-28T16:00:00-04:00,21.81,22.05,21.81,21.98,66300,21.031687,,,
2015-10-29T16:00:00-04:00,21.94,21.98,21.86,21.88,141400,20.936001,,,
2015-10-30T16:00:00-04:00,21.84,21.87,21.46,21.46,430000,20.534121,,,
2015-11-02T16:00:00-05:00,21.51,21.62,21.46,21.61,66200,20.677651,,,
2015-11-03T16:00:00-05:00,21.65,21.79,21.62,21.75,268900,20.81161,,,
2015-11-04T16:00:00-05:00,21.83,21.87,21.65,21.68,216200,20.744631,,,
2015-11-05T16:00:00-05:00,21.68,21.69,21.48,21.53,142100,20.601103,,,
2015-11-06T16:00:00-05:00,21.51,21.58,21.38,21.5,238900,20.572397,,,
2015-11-09T16:00:00-05:00,21.54,21.54,21.23,21.4,110700,20.476711,,,
2015-11-10T16:00:00-05:00,21.3,21.3,21.18,21.27,158100,20.35232,,,
2015-11-11T16:00:00-05:00,21.29,21.32,21.15,21.16,43000,20.247066,,,
2015-11-12T16:00:00-05:00,21.06,21.06,20.83,20.83,402900,19.931303,,,
2015-11-13T16:00:00-05:00,20.81,20.9,20.7,20.76,150300,19.864324,,,
2015-11-16T16:00:00-05:00,20.75,21.13,20.75,21.13,112900,20.218359,,,
2015-11-17T16:00:00-05:00,21.17,21.24,21.03,21.08,97200,20.170517,,,
2015-11-18T16:00:00-05:00,21.18,21.3,21.18,21.28,118100,20.361889,,,
2015-11-19T16:00:00-05:00,21.27,21.4,21.27,21.39,122300,20.467142,,,
2015-11-20T16:00:00-05:00,21.46,21.46,21.31,21.34,35800,20.4193,,,
2015-11-23T16:00:00-05:00,21.36,21.45,21.25,21.25,129400,20.333183,,,
2015-11-24T16:00:00-05:00,21.22,21.37,21.21,21.31,76700,20.390593,,,
2015-11-25T16:00:00-05:00,21.27,21.4,21.25,21.3,54800,20.381025,,,
2015-11-26T16:00:00-05:00,21.31,21.38,21.31,21.34,38700,20.4193,,,
2015-11-27T16:00:00-05:00,21.29,21.34,21.23,21.24,55900,20.323614,,,
2015-11-30T16:00:00-05:00,21.28,21.45,21.28,21.41,91400,20.486279,,,
2015-12-01T16:00:00-05:00,21.47,21.71,21.45,21.68,184100,20.744631,,,
2015-12-02T16:00:00-05:00,21.67,21.67,21.37,21.41,170200,20.486279,,,
2015-12-03T16:00:00-05:00,21.5,21.5,21.13,21.19,145300,20.275772,,,
2015-12-04T16:00:00-05:00,21.16,21.27,21.1,21.24,78700,20.323614,,,
2015-12-07T16:00:00-05:00,21.14,21.14,20.71,20.75,210400,19.854755,,,
2015-12-08T16:00:00-05:00,20.59,20.68,20.49,20.56,381300,19.672952,,,
2015-12-09T16:00:00-05:00,20.62,20.88,20.49,20.6,88500,19.711227,,,
2015-12-10T16:00:00-05:00,20.5,20.8,20.5,20.71,351700,19.81648,,,
2015-12-11T16:00:00-05:00,20.56,20.56,20.34,20.35,531000,19.472013,,,
2015-12-14T16:00:00-05:00,20.34,20.37,20.1,20.21,429900,19.338052,,,
2015-12-15T16:00:00-05:00,20.42,20.6,20.42,20.58,349500,19.692089,,,
2015-12-16T16:00:00-05:00,20.66,20.97,20.66,20.97,221000,20.065262,,,
2015-12-17T16:00:00-05:00,20.94,20.94,20.66,20.73,179900,19.835617,,,
2015-12-18T16:00:00-05:00,20.64,20.79,20.64,20.74,93900,19.845186,,,
2015-12-21T16:00:00-05:00,20.83,20.91,20.68,20.75,193500,19.854755,,,
2015-12-22T16:00:00-05:00,20.77,20.87,20.64,20.83,145700,19.931303,,,
2015-12-23T16:00:00-05:00,20.95,21.16,20.94,21.16,300000,20.247066,,,
2015-12-24T16:00:00-05:00,21.18,21.25,21.16,21.21,112900,20.294908,,,
2015-12-29T16:00:00-05:00,21.07,21.08,20.88,20.94,164100,20.197489,,,
2015-12-30T16:00:00-05:00,20.93,20.95,20.75,20.78,85600,20.043163,,,
2015-12-31T16:00:00-05:00,20.68,20.69,20.57,20.6,152800,19.869545,,,
2016-01-04T16:00:00-05:00,20.4,20.47,20.19,20.47,270500,19.744154,,,
2016-01-05T16:00:00-05:00,20.45,20.48,20.33,20.46,143800,19.734508,,,
2016-01-06T16:00:00-05:00,20.3,20.33,20.13,20.15,193900,19.435501,,,
2016-01-07T16:00:00-05:00,20,20,19.7,19.72,593300,19.020748,,,
2016-01-08T16:00:00-05:00,19.85,19.88,19.68,19.71,218300,19.011103,,,
2016-01-11T16:00:00-05:00,19.81,19.81,19.36,19.51,326300,18.818195,,,
2016-01-12T16:00:00-05:00,19.57,19.73,19.32,19.6,254900,18.905004,,,
2016-01-13T16:00:00-05:00,19.77,19.77,19.25,19.29,302100,18.605997,,,
2016-01-14T16:00:00-05:00,19.34,19.58,19.13,19.54,177800,18.847132,,,
2016-01-15T16:00:00-05:00,19.24,19.24,18.94,19.13,338600,18.451669,,,
2016-01-18T16:00:00-05:00,19.06,19.09,18.88,18.91,196500,18.239471,,,
2016-01-19T16:00:00-05:00,19.2,19.2,18.85,19.04,233100,18.364862,,,
2016-01-20T16:00:00-05:00,18.78,18.91,18.3,18.74,462300,18.075498,,,
2016-01-21T16:00:00-05:00,18.79,19.14,18.68,19.08,331300,18.403443,,,
2016-01-22T16:00:00-05:00,19.45,19.65,19.45,19.65,449000,18.953231,,,
2016-01-25T16:00:00-05:00,19.68,19.68,19.25,19.27,158700,18.586706,,,
2016-01-26T16:00:00-05:00,19.36,19.62,19.31,19.56,213600,18.866422,,,
2016-01-27T16:00:00-05:00,19.58,19.86,19.44,19.64,841400,18.943585,,,
2016-01-28T16:00:00-05:00,19.87,20.02,19.72,19.98,448400,19.271529,,,
2016-01-29T16:00:00-05:00,20.11,20.29,20.01,20.26,267500,19.541601,,,
2016-02-01T16:00:00-05:00,20.22,20.22,19.99,20.12,171000,19.406566,,,
2016-02-02T16:00:00-05:00,20.4,20.4,19.68,19.74,165800,19.040039,,,
2016-02-03T16:00:00-05:00,19.95,20.02,19.57,19.99,256000,19.281175,,,
2016-02-04T16:00:00-05:00,20.04,20.35,20.04,20.29,291600,19.570538,,,
2016-02-05T16:00:00-05:00,20.24,20.28,20.13,20.25,167000,19.531956,,,
2016-02-08T16:00:00-05:00,20.09,20.09,19.82,19.91,74600,19.204012,,,
2016-02-09T16:00:00-05:00,19.73,19.73,19.36,19.51,115800,18.818195,,,
2016-02-10T16:00:00-05:00,19.59,19.66,19.34,19.34,188100,18.654223,,,
2016-02-11T16:00:00-05:00,19.2,19.21,19.04,19.19,243400,18.509543,,,
2016-02-12T16:00:00-05:00,19.42,19.67,19.42,19.67,199400,18.972522,,,
2016-02-16T16:00:00-05:00,19.89,19.94,19.65,19.94,250400,19.232948,,,
2016-02-17T16:00:00-05:00,20.12,20.45,20.1,20.43,136500,19.705573,,,
2016-02-18T16:00:00-05:00,20.53,20.57,20.39,20.53,180600,19.802028,,,
2016-02-19T16:00:00-05:00,20.36,20.38,20.23,20.36,93700,19.638056,,,
2016-02-22T16:00:00-05:00,20.64,20.64,20.41,20.43,123400,19.705573,,,
2016-02-23T16:00:00-05:00,20.64,20.64,20.23,20.28,228800,19.560893,,,
2016-02-24T16:00:00-05:00,20.12,20.28,19.89,20.25,151800,19.531956,,,
2016-02-25T16:00:00-05:00,20.25,20.28,20.09,20.28,110300,19.560893,,,
2016-02-26T16:00:00-05:00,20.41,20.54,20.33,20.35,87200,19.62841,,,
2016-02-29T16:00:00-05:00,20.41,20.53,20.34,20.4,107400,19.676636,,,
2016-03-01T16:00:00-05:00,20.57,20.67,20.53,20.64,279000,19.908126,,,
2016-03-02T16:00:00-05:00,20.64,20.72,20.49,20.71,240400,19.975644,,,
2016-03-03T16:00:00-05:00,20.8,20.93,20.75,20.87,288900,20.129972,,,
2016-03-04T16:00:00-05:00,21,21.12,20.93,21.01,236800,20.265007,,,
2016-03-07T16:00:00-05:00,21.14,21.39,21.05,21.28,254700,20.525434,,,
2016-03-08T16:00:00-05:00,21.27,21.27,21.1,21.18,604400,20.428979,,,
2016-03-09T16:00:00-05:00,21.29,21.37,21.25,21.31,171200,20.554369,,,
2016-03-10T16:00:00-05:00,21.42,21.5,21.17,21.29,189000,20.535079,,,
2016-03-11T16:00:00-05:00,21.52,21.57,21.42,21.53,237400,20.766569,,,
2016-03-14T16:00:00-04:00,21.52,21.55,21.38,21.45,209300,20.689406,,,
2016-03-15T16:00:00-04:00,21.3,21.34,21.16,21.34,168300,20.583305,,,
2016-03-16T16:00:00-04:00,21.22,21.35,21.19,21.31,133500,20.712576,,,
2016-03-17T16:00:00-04:00,21.39,21.63,21.34,21.52,380200,20.91669,,,
2016-03-18T16:00:00-04:00,21.6,21.6,21.32,21.34,140500,20.741736,,,
2016-03-21T16:00:00-04:00,21.54,21.54,21.32,21.44,160100,20.838933,,,
2016-03-22T16:00:00-04:00,21.38,21.43,21.35,21.35,86200,20.751456,,,
2016-03-23T16:00:00-04:00,21.37,21.37,21.14,21.16,149000,20.566782,,,
2016-03-24T16:00:00-04:00,21.03,21.12,20.96,21.12,218200,20.527904,,,
2016-03-28T16:00:00-04:00,21.18,21.18,21.02,21.18,154100,20.586222,,,
2016-03-29T16:00:00-04:00,21.09,21.29,21,21.25,89600,20.654259,,,
2016-03-30T16:00:00-04:00,21.34,21.48,21.34,21.38,120600,20.780614,,,
2016-03-31T16:00:00-04:00,21.29,21.44,21.29,21.35,113600,20.751456,,,
2016-04-01T16:00:00-04:00,21.2,21.28,21.1,21.28,351700,20.683419,,,
2016-04-04T16:00:00-04:00,21.29,21.29,21.09,21.12,202900,20.527904,,,
2016-04-05T16:00:00-04:00,21.07,21.1,21.01,21.06,92500,20.469585,,,
2016-04-06T16:00:00-04:00,21.11,21.14,20.99,21.14,101900,20.547342,,,
2016-04-07T16:00:00-04:00,21.12,21.12,20.95,21.02,65400,20.430708,,,
2016-04-08T16:00:00-04:00,21.14,21.28,21.14,21.23,324600,20.634819,,,
2016-04-11T16:00:00-04:00,21.31,21.44,21.28,21.29,220800,20.693139,,,
2016-04-12T16:00:00-04:00,21.35,21.6,21.31,21.52,217000,20.91669,,,
2016-04-13T16:00:00-04:00,21.66,21.72,21.57,21.66,200700,21.052765,,,
2016-04-14T16:00:00-04:00,21.67,21.7,21.61,21.67,101700,21.062485,,,
2016-04-15T16:00:00-04:00,21.6,21.65,21.56,21.61,76600,21.004167,,,
2016-04-18T16:00:00-04:00,21.53,21.76,21.45,21.74,62800,21.130522,,,
2016-04-19T16:00:00-04:00,21.91,21.98,21.79,21.98,72800,21.363793,,,
2016-04-20T16:00:00-04:00,22,22.15,21.98,22.05,95300,21.43183,,,
2016-04-21T16:00:00-04:00,22.12,22.14,21.97,22.01,78600,21.392953,,,
2016-04-22T16:00:00-04:00,22,22.09,21.99,22.01,52200,21.392953,,,
2016-04-25T16:00:00-04:00,21.97,21.97,21.82,21.88,85500,21.266596,,,
2016-04-26T16:00:00-04:00,21.91,21.99,21.88,21.91,68800,21.295756,,,
2016-04-27T16:00:00-04:00,21.94,22.05,21.94,22.03,182200,21.412393,,,
2016-04-28T16:00:00-04:00,21.99,22.16,21.9,22.04,68300,21.422112,,,
2016-04-29T16:00:00-04:00,22.07,22.17,22.05,22.14,98900,21.519307,,,
2016-05-02T16:00:00-04:00,22.19,22.19,21.97,22.01,46700,21.392953,,,
