ending,open,high,low,close,volume,adj_close,incomplete
2015-04-30T16:00:00-04:00,68,68.67,67.38,67.66,1550300,67.660004
2015-05-01T16:00:00-04:00,67.62,68.6,67.45,68.52,1290000,68.519997
2015-05-04T16:00:00-04:00,68.84,68.99,68,68.29,1338900,68.290001
2015-05-05T16:00:00-04:00,68.09,68.22,67.07,67.13,1029700,67.129997
2015-05-06T16:00:00-04:00,67.31,67.36,66.27,66.72,1129800,66.720001
2015-05-07T16:00:00-04:00,66.82,67.2,66.42,67,840800,67
2015-05-08T16:00:00-04:00,67.59,67.98,66.76,66.86,1132400,66.860001
2015-05-11T16:00:00-04:00,67,67.13,65.73,66.38,2850500,66.379997
2015-05-12T16:00:00-04:00,65.94,66.28,65.18,65.92,2137500,65.919998
2015-05-13T16:00:00-04:00,65.98,66.44,65.71,65.92,2035700,65.919998
2015-05-14T16:00:00-04:00,66.47,67.37,66.03,66.44,1672400,66.440002
2015-05-15T16:00:00-04:00,66.77,68.04,66.68,68,1406100,68
2015-05-18T16:00:00-04:00,67.98,68.77,67.61,68.08,1618700,68.080002
2015-05-19T16:00:00-04:00,68.25,68.29,67.65,67.88,854600,67.879997
2015-05-20T16:00:00-04:00,67.86,69.31,67.67,68.44,1509200,68.440002
2015-05-21T16:00:00-04:00,68.25,69.89,68.13,68.97,1494300,68.970001
2015-05-22T16:00:00-04:00,68.86,69.25,68.42,69.15,875800,69.150002
2015-05-26T16:00:00-04:00,69.06,69.27,68.23,69.04,1181900,69.040001
2015-05-27T16:00:00-04:00,69.42,70.42,68.94,69.95,2171400,69.949997
2015-05-28T16:00:00-04:00,70.18,70.42,69.42,70.3,1157600,70.300003
2015-05-29T16:00:00-04:00,70.36,70.96,69.82,70.79,1604800,70.790001
2015-06-01T16:00:00-04:00,71.93,73.34,71.29,72.07,3932000,72.07
2015-06-02T16:00:00-04:00,71.71,72.93,71.54,71.7,1418100,71.699997
2015-06-03T16:00:00-04:00,71.24,71.56,70.31,70.81,1408900,70.809998
2015-06-04T16:00:00-04:00,74.95,76.29,74.04,74.25,7379100,74.25
2015-06-05T16:00:00-04:00,73.26,75.94,72.68,75.51,3234800,75.510002
2015-06-08T16:00:00-04:00,75.5,75.66,73.26,73.64,2067300,73.639999
2015-06-09T16:00:00-04:00,73.37,73.76,71.97,73.02,2255300,73.019997
2015-06-10T16:00:00-04:00,73.23,73.24,72.51,72.55,1674000,72.550003
2015-06-11T16:00:00-04:00,73.06,73.06,72.09,72.79,964300,72.790001
2015-06-12T16:00:00-04:00,73.06,73.12,71.7,72.62,1381900,72.620003
2015-06-15T16:00:00-04:00,72.29,72.51,71.71,72.25,1540700,72.25
2015-06-16T16:00:00-04:00,72.26,72.6,71.65,72.56,1150800,72.559998
2015-06-17T16:00:00-04:00,72.61,72.69,71.68,71.97,1275000,71.970001
2015-06-18T16:00:00-04:00,72.15,72.75,71.68,71.89,1519700,71.889999
2015-06-19T16:00:00-04:00,71.54,71.94,70.44,70.52,2269100,70.519997
2015-06-22T16:00:00-04:00,70.65,71.31,70.3,70.38,1543800,70.379997
2015-06-23T16:00:00-04:00,70.73,71.06,70.32,70.66,1443000,70.660004
2015-06-24T16:00:00-04:00,70.3,70.46,69.24,69.34,1674800,69.339996
2015-06-25T16:00:00-04:00,69.48,70.4,69.36,69.66,1583400,69.660004
2015-06-26T16:00:00-04:00,69.93,70.48,69.28,69.73,3855000,69.730003
2015-06-29T16:00:00-04:00,69.4,69.74,67.83,68.02,1487700,68.019997
2015-06-30T16:00:00-04:00,67.97,68.47,67.28,67.71,1972600,67.709999
2015-07-01T16:00:00-04:00,68.28,68.8,67.81,68.72,2124100,68.720001
2015-07-02T16:00:00-04:00,68.69,69.22,68.23,68.71,968900,68.709999
2015-07-06T16:00:00-04:00,68.09,68.9,67.83,68.12,901400,68.120003
2015-07-07T16:00:00-04:00,68.13,68.49,66.26,68.24,1520000,68.239998
2015-07-08T16:00:00-04:00,67.87,68.11,66.87,67.1,1066300,67.099998
2015-07-09T16:00:00-04:00,68.23,68.23,66.98,67.01,1048000,67.010002
2015-07-10T16:00:00-04:00,67.93,69,67.48,68.81,1459100,68.809998
2015-07-13T16:00:00-04:00,69.61,69.68,68.95,69.15,1080500,69.150002
2015-07-14T16:00:00-04:00,69.22,69.59,68.94,69.25,865800,69.25
2015-07-15T16:00:00-04:00,69.19,69.36,68.74,69.05,836600,69.050003
2015-07-16T16:00:00-04:00,69.39,69.92,65.12,66.72,4223300,66.720001
2015-07-17T16:00:00-04:00,67.31,67.31,65.38,67.05,3389900,67.050003
2015-07-20T16:00:00-04:00,67.12,67.12,66.05,66.39,868400,66.389999
2015-07-21T16:00:00-04:00,66.29,66.72,65.39,65.74,852600,65.739998
2015-07-22T16:00:00-04:00,65.05,65.92,64.27,65.32,1716600,65.32
2015-07-23T16:00:00-04:00,65.22,66.5,65.18,66.23,1988100,66.230003
2015-07-24T16:00:00-04:00,66.83,66.92,64.73,65.01,1446300,65.010002
2015-07-27T16:00:00-04:00,64.8,64.91,63.72,64.22,1407300,64.220001
2015-07-28T16:00:00-04:00,64.91,65.81,63.71,65.69,1190600,65.690002
2015-07-29T16:00:00-04:00,65.43,65.67,64.64,64.98,1952200,64.980003
2015-07-30T16:00:00-04:00,65.04,65.4,64.32,64.98,1171400,64.980003
2015-07-31T16:00:00-04:00,65.43,65.53,64.41,64.61,1386100,64.610001
2015-08-03T16:00:00-04:00,64.49,65.7,64.44,65.62,1544800,65.620003
2015-08-04T16:00:00-04:00,65.7,66.22,65.13,65.4,1285600,65.400002
2015-08-05T16:00:00-04:00,65.12,68.5,65.12,68.22,4190100,68.220001
2015-08-06T16:00:00-04:00,68.67,69.82,66.09,67.88,2475300,67.879997
2015-08-07T16:00:00-04:00,67.63,68.15,66.06,66.92,1315200,66.919998
2015-08-10T16:00:00-04:00,67.45,68.22,66.98,67.25,1880700,67.25
2015-08-11T16:00:00-04:00,67,67.21,65.65,66.06,1023900,66.059998
2015-08-12T16:00:00-04:00,65.42,66.47,65,66,1037600,66
2015-08-13T16:00:00-04:00,66.12,66.82,65.83,65.97,729100,65.970001
2015-08-14T16:00:00-04:00,66.05,66.47,65.57,66.31,492800,66.309998
2015-08-17T16:00:00-04:00,65.5,67.21,65.5,67.19,878900,67.190002
2015-08-18T16:00:00-04:00,67.16,67.25,66.26,66.68,780900,66.68
2015-08-19T16:00:00-04:00,66.68,66.97,65.77,66.09,673400,66.089996
2015-08-20T16:00:00-04:00,65.26,65.35,63.15,63.27,2229000,63.27
2015-08-21T16:00:00-04:00,62.21,62.74,60.94,60.95,2671400,60.950001
2015-08-24T16:00:00-04:00,55.98,60.17,54.62,58.23,3376100,58.23
2015-08-25T16:00:00-04:00,59.57,60.32,57.61,57.83,1440500,57.830002
2015-08-26T16:00:00-04:00,59.12,59.4,57.06,58.57,2287600,58.57
2015-08-27T16:00:00-04:00,59.1,59.84,58.23,59.11,2338600,59.110001
2015-08-28T16:00:00-04:00,59.01,59.66,58.74,59.62,1125500,59.619999
2015-08-31T16:00:00-04:00,59.42,59.79,58.81,59.27,1190400,59.27
2015-09-01T16:00:00-04:00,57.93,59.8,57.93,59.24,1917300,59.240002
2015-09-02T16:00:00-04:00,59.64,59.94,58.56,59.2,1808600,59.200001
2015-09-03T16:00:00-04:00,59.45,59.96,59.11,59.78,1429200,59.779999
2015-09-04T16:00:00-04:00,58.5,59.51,58.23,58.93,1229800,58.93
2015-09-08T16:00:00-04:00,60.09,60.6,59.37,60.55,986400,60.549999
2015-09-09T16:00:00-04:00,61.01,61.22,58.72,58.83,1163500,58.830002
2015-09-10T16:00:00-04:00,58.8,59.02,57.97,58.15,1175400,58.150002
2015-09-11T16:00:00-04:00,57.94,58.3,57.17,58.11,1391100,58.110001
2015-09-14T16:00:00-04:00,57.99,58.42,57.52,57.83,1314600,57.830002
2015-09-15T16:00:00-04:00,57.86,58.84,57.62,58.76,1102700,58.759998
2015-09-16T16:00:00-04:00,58.95,59.03,57.64,58.76,1223000,58.759998
2015-09-17T16:00:00-04:00,58.61,62.72,57.99,61.48,3962300,61.48
2015-09-18T16:00:00-04:00,60.77,62.07,60.52,60.94,2620800,60.939999
2015-09-21T16:00:00-04:00,61.35,62.71,60.91,62.42,1698400,62.419998
2015-09-22T16:00:00-04:00,61.76,62.41,60.93,61.93,1747800,61.93
2015-09-23T16:00:00-04:00,61.88,62.07,60.73,60.76,1578600,60.759998
2015-09-24T16:00:00-04:00,60.3,60.35,59.09,59.94,1509800,59.939999
2015-09-25T16:00:00-04:00,60.38,60.46,58.92,59.17,1240000,59.169998
2015-09-28T16:00:00-04:00,58.83,58.83,56.27,56.5,2576700,56.5
2015-09-29T16:00:00-04:00,56.44,57.81,55.5,56.36,2797500,56.360001
2015-09-30T16:00:00-04:00,56.89,59.04,56.89,58.34,2432500,58.34
2015-10-01T16:00:00-04:00,58.51,59.22,58.1,58.8,1570100,58.799999
2015-10-02T16:00:00-04:00,58.49,59.27,57.91,58.96,2187200,58.959999
2015-10-05T16:00:00-04:00,59.15,59.67,58.99,59.38,1300500,59.380001
2015-10-06T16:00:00-04:00,59.43,60.3,59.07,59.55,1107200,59.549999
2015-10-07T16:00:00-04:00,60.08,61.21,59.44,61.04,1761800,61.040001
2015-10-08T16:00:00-04:00,62.31,63.24,61.26,62.97,1531400,62.970001
2015-10-09T16:00:00-04:00,62.95,63.24,61.85,62.56,941100,62.560001
2015-10-12T16:00:00-04:00,62.81,62.98,62.08,62.4,589800,62.400002
2015-10-13T16:00:00-04:00,61.74,62.61,61.32,61.99,922800,61.990002
2015-10-14T16:00:00-04:00,62.08,62.14,60.76,60.97,906400,60.970001
2015-10-15T16:00:00-04:00,61.16,61.96,60.94,61.85,853200,61.849998
2015-10-16T16:00:00-04:00,61.78,62.09,60.69,62.01,721900,62.009998
2015-10-19T16:00:00-04:00,61.89,61.95,60.48,61.3,1265600,61.299999
2015-10-20T16:00:00-04:00,61.17,62.41,60.94,62.18,1263500,62.18
2015-10-21T16:00:00-04:00,62.31,62.44,60.96,61.01,855300,61.009998
2015-10-22T16:00:00-04:00,61.35,61.84,61.19,61.37,991500,61.369999
2015-10-23T16:00:00-04:00,62.05,62.5,61.58,62.43,1088700,62.43
2015-10-26T16:00:00-04:00,63.01,63.24,62.12,62.29,905800,62.290001
2015-10-27T16:00:00-04:00,61.98,62.45,61.44,61.86,1026400,61.860001
2015-10-28T16:00:00-04:00,61.89,63.82,61.61,63.64,1134000,63.639999
2015-10-29T16:00:00-04:00,63.23,63.83,63.03,63.44,609400,63.439999
2015-10-30T16:00:00-04:00,63.61,63.91,62.79,62.97,1246000,62.970001
2015-11-02T16:00:00-05:00,63.05,64.19,62.59,63.84,922000,63.84
2015-11-03T16:00:00-05:00,63.6,65.44,63.57,65.07,1249600,65.07
2015-11-04T16:00:00-05:00,65.35,65.49,63.32,63.54,1778900,63.540001
2015-11-05T16:00:00-05:00,63.52,64.18,62.66,63.35,1420200,63.349998
2015-11-06T16:00:00-05:00,63,64,62.1,63.74,2007200,63.740002
2015-11-09T16:00:00-05:00,60.75,64.42,60.04,63.09,2354900,63.09
2015-11-10T16:00:00-05:00,62.54,63.94,62.1,62.39,1506700,62.389999
2015-11-11T16:00:00-05:00,62.84,62.89,61.9,62.44,927900,62.439999
2015-11-12T16:00:00-05:00,62.37,63.24,61.73,62.99,968100,62.990002
2015-11-13T16:00:00-05:00,62.6,63.11,62.15,62.62,1009500,62.619999
2015-11-16T16:00:00-05:00,62.63,63.13,61.66,62.45,933400,62.450001
2015-11-17T16:00:00-05:00,62.48,62.84,61.91,62.17,773300,62.169998
2015-11-18T16:00:00-05:00,62.42,64.48,62.33,64.36,1547600,64.360001
2015-11-19T16:00:00-05:00,64.47,64.58,63.4,63.74,854500,63.740002
2015-11-20T16:00:00-05:00,64.44,64.44,63.48,63.82,869800,63.82
2015-11-23T16:00:00-05:00,63.77,64.21,62.73,63.2,666900,63.200001
2015-11-24T16:00:00-05:00,62.65,63.69,62.41,62.96,975200,62.959999
2015-11-25T16:00:00-05:00,62.89,63.18,62.66,62.9,501900,62.900002
2015-11-27T16:00:00-05:00,63.13,63.51,62.16,63.07,347000,63.07
2015-11-30T16:00:00-05:00,63.04,63.06,62.2,62.71,1128400,62.709999
2015-12-01T16:00:00-05:00,62.79,63.8,62.59,63.66,1169000,63.66
2015-12-02T16:00:00-05:00,63.74,63.74,61.93,62.25,1048800,62.25
2015-12-03T16:00:00-05:00,62.33,62.41,60.03,60.68,2014300,60.68
2015-12-04T16:00:00-05:00,60.64,61.68,60.55,61.52,1148700,61.52
2015-12-07T16:00:00-05:00,61.27,61.5,60.54,61.39,1050000,61.389999
2015-12-08T16:00:00-05:00,60.62,61.06,60.06,60.44,1021600,60.439999
2015-12-09T16:00:00-05:00,60.18,60.88,59.02,59.85,1653800,59.849998
2015-12-10T16:00:00-05:00,59.75,60.72,59.68,60.13,1091200,60.130001
2015-12-11T16:00:00-05:00,59.46,60.36,58.78,59,2485900,59
2015-12-14T16:00:00-05:00,59.22,59.43,57.01,57.59,3075400,57.59
2015-12-15T16:00:00-05:00,58.05,59.16,57.99,58.09,1443900,58.09
2015-12-16T16:00:00-05:00,58.43,59.27,57.8,59.17,2084300,59.169998
2015-12-17T16:00:00-05:00,59.53,59.77,57.99,58.14,1438600,58.139999
2015-12-18T16:00:00-05:00,57.74,58.14,56.89,57.16,3770400,57.16
2015-12-21T16:00:00-05:00,57.33,57.79,56.78,57.58,2033500,57.580002
2015-12-22T16:00:00-05:00,57.54,58.16,57.35,57.7,1561600,57.700001
2015-12-23T16:00:00-05:00,58.02,59.05,57.56,58.1,1384500,58.099998
2015-12-24T16:00:00-05:00,58.34,58.72,58.03,58.31,635400,58.310001
2015-12-28T16:00:00-05:00,58.23,58.51,57.28,57.9,1002600,57.900002
2015-12-29T16:00:00-05:00,58.33,58.48,57.03,58.05,936700,58.049999
2015-12-30T16:00:00-05:00,58.03,58.05,57.29,57.48,766900,57.48
2015-12-31T16:00:00-05:00,57.11,57.8,57.05,57.18,963800,57.18
2016-01-04T16:00:00-05:00,56.11,57.32,55.82,57.29,1366700,57.290001
2016-01-05T16:00:00-05:00,57.45,57.53,56.31,57.35,1635900,57.349998
2016-01-06T16:00:00-05:00,56.1,57.15,56.01,56.06,2395900,56.060001
2016-01-07T16:00:00-05:00,55.26,55.6,54.55,54.86,1708400,54.860001
2016-01-08T16:00:00-05:00,55.23,55.9,53.66,53.81,1724700,53.810001
2016-01-11T16:00:00-05:00,53.86,54.22,52.82,53.24,1685800,53.240002
2016-01-12T16:00:00-05:00,53.87,54.21,53.25,53.94,1728100,53.939999
2016-01-13T16:00:00-05:00,54.02,54.23,51.48,52.07,3025700,52.07
2016-01-14T16:00:00-05:00,52.28,52.48,51.35,51.73,2092700,51.73
2016-01-15T16:00:00-05:00,50.28,51.99,49.43,49.94,2506100,49.939999
2016-01-19T16:00:00-05:00,50.75,50.78,48.42,48.9,2078800,48.900002
2016-01-20T16:00:00-05:00,48.25,48.83,46.64,48.36,2787300,48.360001
2016-01-21T16:00:00-05:00,48.19,48.63,47.33,47.67,3240900,47.669998
2016-01-22T16:00:00-05:00,48.45,49.16,48.31,49.1,2198500,49.099998
2016-01-25T16:00:00-05:00,48.79,48.94,46.97,47.06,1551000,47.060001
2016-01-26T16:00:00-05:00,47.18,48.52,47.02,48.36,2099000,48.360001
2016-01-27T16:00:00-05:00,48.03,48.44,46.97,47.09,1542200,47.09
2016-01-28T16:00:00-05:00,47.51,47.71,46.53,47,1089600,47
2016-01-29T16:00:00-05:00,47.41,48.3,47.14,48.27,1884200,48.27
2016-02-01T16:00:00-05:00,47.74,48.23,46.91,47.88,1771600,47.880001
2016-02-02T16:00:00-05:00,47.39,47.69,46.65,46.76,1795100,46.759998
2016-02-03T16:00:00-05:00,47.36,47.75,45.76,47.68,1883700,47.68
2016-02-04T16:00:00-05:00,47.77,48.51,47.43,47.79,1145500,47.790001
2016-02-05T16:00:00-05:00,47.69,47.87,45.26,45.56,1755900,45.560001
2016-02-08T16:00:00-05:00,45.43,45.53,41.38,42.27,4351200,42.27
2016-02-09T16:00:00-05:00,41.49,41.83,40.02,40.68,3892700,40.68
2016-02-10T16:00:00-05:00,41.15,41.74,39.51,39.71,3184200,39.709999
2016-02-11T16:00:00-05:00,39.28,42.02,38.85,41.55,4137500,41.549999
2016-02-12T16:00:00-05:00,42.13,43.52,41.32,43.31,3659500,43.310001
2016-02-16T16:00:00-05:00,43.95,44.33,43.2,44.15,2094900,44.150002
2016-02-17T16:00:00-05:00,45.21,46.46,44.65,46.07,3428000,46.07
2016-02-18T16:00:00-05:00,45.51,46.88,41.38,43.17,6892400,43.169998
2016-02-19T16:00:00-05:00,42.68,44.5,42.45,44.21,2798600,44.209999
2016-02-22T16:00:00-05:00,44.47,46.47,44.22,46.46,2728000,46.459999
2016-02-23T16:00:00-05:00,46.35,46.68,44.61,46.06,2782900,46.060001
2016-02-24T16:00:00-05:00,45.59,46.51,45,46.42,1734900,46.419998
2016-02-25T16:00:00-05:00,46.57,46.57,45.69,46.51,1554700,46.509998
2016-02-26T16:00:00-05:00,47.28,47.82,46.47,46.7,2302600,46.700001
2016-02-29T16:00:00-05:00,46.93,47.57,46.57,47.13,2149400,47.130001
2016-03-01T16:00:00-05:00,47.42,48.76,46.97,48.74,1916900,48.740002
2016-03-02T16:00:00-05:00,48.5,49.14,47.44,48.84,1432100,48.84
2016-03-03T16:00:00-05:00,48.74,49.42,48.21,49.29,2205800,49.290001
2016-03-04T16:00:00-05:00,49.45,50.13,49.08,49.93,2375100,49.93
2016-03-07T16:00:00-05:00,49.5,50.05,49.42,49.85,1931400,49.849998
2016-03-08T16:00:00-05:00,49.61,49.79,48.59,48.9,2684500,48.900002
2016-03-09T16:00:00-05:00,49.23,49.43,48.56,48.95,1961800,48.950001
2016-03-10T16:00:00-05:00,49.06,50.35,48.12,48.71,1984400,48.709999
2016-03-11T16:00:00-05:00,49.42,49.92,48.71,49.54,1007000,49.540001
2016-03-14T16:00:00-04:00,49.5,49.73,48.87,49.04,912100,49.040001
2016-03-15T16:00:00-04:00,48.9,48.9,48.08,48.58,1551500,48.580002
2016-03-16T16:00:00-04:00,48.19,49.18,48.19,48.97,1276800,48.970001
2016-03-17T16:00:00-04:00,49.01,49.56,48.78,49.27,1086700,49.27
2016-03-18T16:00:00-04:00,49.49,49.62,49.01,49.13,1501400,49.130001
2016-03-21T16:00:00-04:00,48.9,49.09,48.22,48.29,1474400,48.290001
2016-03-22T16:00:00-04:00,47.95,48.3,47.54,48.11,1007400,48.110001
2016-03-23T16:00:00-04:00,48.05,48.41,47.58,47.82,1454600,47.82
2016-03-24T16:00:00-04:00,48.14,48.14,47.12,47.91,1345600,47.91
2016-03-28T16:00:00-04:00,47.89,48.02,47.49,47.53,911400,47.529999
2016-03-29T16:00:00-04:00,47.4,47.7,47.01,47.43,3669100,47.43
2016-03-30T16:00:00-04:00,47.78,48.14,46.97,47.37,1491000,47.369999
2016-03-31T16:00:00-04:00,47.19,47.31,45.95,46.26,1904100,46.259998
2016-04-01T16:00:00-04:00,45.9,46.42,45.41,46.29,1442500,46.290001
2016-04-04T16:00:00-04:00,46.3,46.43,45.78,45.91,1316600,45.91
2016-04-05T16:00:00-04:00,45.34,45.44,44.25,44.7,2006800,44.700001
2016-04-06T16:00:00-04:00,44.69,45.07,44.42,44.79,1030100,44.790001
2016-04-07T16:00:00-04:00,44.46,44.67,43.39,43.61,1817300,43.610001
2016-04-08T16:00:00-04:00,43.8,44.21,43.29,43.45,1038000,43.450001
2016-04-11T16:00:00-04:00,43.75,44.31,43.4,43.4,1201600,43.400002
2016-04-12T16:00:00-04:00,43.38,43.91,43.29,43.74,785900,43.740002
2016-04-13T16:00:00-04:00,44.07,44.8,44.05,44.68,1483100,44.68
2016-04-14T16:00:00-04:00,44.76,44.89,44.22,44.42,1757200,44.419998
2016-04-15T16:00:00-04:00,44.52,44.83,44.06,44.63,1383700,44.630001
2016-04-18T16:00:00-04:00,44.46,46.62,44.17,46.5,3377600,46.5
2016-04-19T16:00:00-04:00,46.79,47.57,46.57,47.32,3724800,47.32
2016-04-20T16:00:00-04:00,48.99,49.14,46.99,47.42,3544000,47.419998
2016-04-21T16:00:00-04:00,47.44,48.45,47.07,48.1,2289100,48.099998
2016-04-22T16:00:00-04:00,48.1,49.82,48.1,49.76,3082700,49.759998
2016-04-25T16:00:00-04:00,49.76,51.28,49.58,51.26,3734300,51.259998
2016-04-26T16:00:00-04:00,51.27,51.63,50.52,50.61,3276300,50.610001
2016-04-27T16:00:00-04:00,50.63,51.08,49.92,49.98,4456400,49.98
2016-04-28T16:00:00-04:00,49.76,51.22,49.5,50.8,6285300,50.799999
2016-04-29T16:00:00-04:00,50.56,50.75,49.13,49.29,4506900,49.290001
2016-05-02T16:00:00-04:00,49.48,49.55,48.6,48.92,2900500,48.919998
2016-05-03T16:00:00-04:00,48.5,48.59,47.37,47.39,2828600,47.389999
2016-05-04T16:00:00-04:00,47.02,47.24,45.56,46.04,4470400,46.040001
2016-05-05T16:00:00-04:00,46.19,46.37,43.86,44.09,4911300,44.09
2016-05-06T16:00:00-04:00,44.48,47,44.4,46.7,6157700,46.700001
2016-05-09T16:00:00-04:00,46.7,48.29,46.62,47.67,4305400,47.669998
2016-05-10T16:00:00-04:00,47.88,48.34,47.39,47.54,4400800,47.540001
2016-05-11T16:00:00-04:00,47.27,48.07,46.68,47.46,4932000,47.459999
2016-05-12T16:00:00-04:00,47.83,47.89,45.35,45.43,4475600,45.43
2016-05-13T16:00:00-04:00,45.31,46.59,45.12,45.86,4122000,45.860001
2016-05-16T16:00:00-04:00,45.8,46.47,45.12,45.28,4375600,45.279999
2016-05-17T16:00:00-04:00,45.13,46.29,44.81,45.64,2788700,45.639999
2016-05-18T16:00:00-04:00,45.58,46.11,44.51,44.9,2338300,44.900002
2016-05-19T16:00:00-04:00,44.68,45.1,44.35,44.39,2174900,44.389999
2016-05-20T16:00:00-04:00,44.87,46.57,44.87,46.49,3491000,46.490002
2016-05-23T16:00:00-04:00,46.49,46.94,46.1,46.15,1810100,46.150002
2016-05-24T16:00:00-04:00,46.38,47.47,46.01,46.71,2632700,46.709999
2016-05-25T16:00:00-04:00,46.71,47.95,46.67,47.81,1823000,47.810001
2016-05-26T16:00:00-04:00,47.82,48.45,47.52,47.92,2848000,47.919998
2016-05-27T16:00:00-04:00,48.08,49.36,48.08,48.95,2600500,48.950001
2016-05-31T16:00:00-04:00,48.84,49.97,48.4,49.9,2618600,49.900002
2016-06-01T16:00:00-04:00,49.35,50.81,49.35,50.73,2901300,50.73
2016-06-02T16:00:00-04:00,50.73,53.81,50.22,53.68,6222000,53.68
2016-06-03T16:00:00-04:00,53.42,54.41,52.44,54.3,5364700,54.299999
2016-06-06T16:00:00-04:00,54.4,54.96,53.76,54.82,3380900,54.82
2016-06-07T16:00:00-04:00,55.07,56.6,54.92,56.06,4470600,56.060001
2016-06-08T16:00:00-04:00,56.39,56.39,55.09,55.8,2627700,55.799999
2016-06-09T16:00:00-04:00,55.5,55.8,55.05,55.36,2545200,55.360001
2016-06-10T16:00:00-04:00,54.54,54.97,53.15,53.47,2951900,53.470001
2016-06-13T16:00:00-04:00,53.3,53.58,52.34,52.38,2814100,52.380001
2016-06-14T16:00:00-04:00,52.4,52.95,51.71,52.44,2339400,52.439999
2016-06-15T16:00:00-04:00,52.35,53.43,52.35,52.64,1538700,52.639999
2016-06-16T16:00:00-04:00,52.36,53.34,51.98,53.01,3171800,53.009998
2016-06-17T16:00:00-04:00,53.18,54.3,52.9,53,2918600,53
2016-06-20T16:00:00-04:00,53.49,54.49,53,53.36,2445900,53.360001
2016-06-21T16:00:00-04:00,53.31,53.44,52.12,53.09,2916200,53.09
2016-06-22T16:00:00-04:00,52.89,53.43,52.42,52.65,2090800,52.650002
2016-06-23T16:00:00-04:00,53.33,53.93,52.8,53.5,3144300,53.5
2016-06-24T16:00:00-04:00,51.18,52.18,50.41,50.59,3725400,50.59
2016-06-27T16:00:00-04:00,50.39,50.87,49.04,49.6,3066100,49.599998
2016-06-28T16:00:00-04:00,49.46,50.34,48.51,50.33,2828400,50.330002
2016-06-29T16:00:00-04:00,50.55,53.3,50.55,51.93,4154100,51.93
2016-06-30T16:00:00-04:00,52.01,52.42,51.35,52.4,2685600,52.400002
2016-07-01T16:00:00-04:00,52.22,53.3,52.17,52.57,1774000,52.57
2016-07-05T16:00:00-04:00,52.44,52.51,50.6,50.81,2012900,50.810001
2016-07-06T16:00:00-04:00,50.06,51.41,49.93,51.33,2303300,51.330002
2016-07-07T16:00:00-04:00,51.32,52.04,50.5,51.26,1192100,51.259998
2016-07-08T16:00:00-04:00,51.45,52.69,50.75,51.85,2155600,51.849998
2016-07-11T16:00:00-04:00,52.17,52.55,51.77,52.26,2045700,52.259998
2016-07-12T16:00:00-04:00,52.79,53.26,52.17,52.85,2094500,52.849998
2016-07-13T16:00:00-04:00,53.17,53.17,52.38,52.53,1479100,52.529999
2016-07-14T16:00:00-04:00,52.65,53.19,52.28,52.91,809000,52.91
2016-07-15T16:00:00-04:00,53.28,53.64,52.04,52.18,1536500,52.18
2016-07-18T16:00:00-04:00,52.43,52.49,51.73,52.32,1332400,52.32
2016-07-19T16:00:00-04:00,52.08,52.4,51.83,52.09,1357600,52.09
2016-07-20T16:00:00-04:00,52.37,52.37,51.36,51.97,1684300,51.970001
2016-07-21T16:00:00-04:00,51.05,53.83,49.91,53.71,3649000,53.709999
2016-07-22T16:00:00-04:00,53.22,54.29,52.97,53.48,2442500,53.48
2016-07-25T16:00:00-04:00,53.25,53.7,52.14,52.25,2191500,52.25
2016-07-26T16:00:00-04:00,52.44,52.97,52.1,52.2,1615400,52.200001
2016-07-27T16:00:00-04:00,52.21,52.38,51.65,52.04,1574500,52.040001
2016-07-28T16:00:00-04:00,51.99,53.67,51.38,53.47,2013400,53.470001
2016-07-29T16:00:00-04:00,53.33,53.58,52.73,53.42,2281800,53.419998
2016-08-01T16:00:00-04:00,53.55,54.19,53.24,53.48,1670900,53.48
2016-08-02T16:00:00-04:00,51.32,51.66,49.18,49.19,18627000,49.189999
2016-08-03T16:00:00-04:00,50.25,51.44,50.2,51.32,12354200,51.32
2016-08-04T16:00:00-04:00,51.46,51.87,50.66,51.79,5483000,51.790001
2016-08-05T16:00:00-04:00,52.03,52.65,51.42,51.42,2584300,51.419998
2016-08-08T16:00:00-04:00,51.57,52.03,51.16,51.29,2004800,51.290001
2016-08-09T16:00:00-04:00,52.55,52.75,51.76,52.24,3526500,52.240002
2016-08-10T16:00:00-04:00,52.15,52.17,50.79,50.87,2080800,50.869999
2016-08-11T16:00:00-04:00,50.89,51.48,50.89,51.01,1224400,51.009998
2016-08-12T16:00:00-04:00,50.88,51.46,50.71,51.02,1635200,51.02
2016-08-15T16:00:00-04:00,51.08,52.9,50.96,52.25,3224000,52.25
2016-08-16T16:00:00-04:00,52.3,52.44,51.56,52.16,2022300,52.16
2016-08-17T16:00:00-04:00,52.1,52.11,50.8,51.18,2005300,51.18
2016-08-18T16:00:00-04:00,51.25,52.09,51.2,51.53,1391900,51.529999
2016-08-19T16:00:00-04:00,51.2,51.4,50.35,50.4,1296500,50.400002
2016-08-22T16:00:00-04:00,50.51,50.51,49.36,49.89,1489700,49.889999
2016-08-23T16:00:00-04:00,50.28,50.34,49.74,49.98,981000,49.98
2016-08-24T16:00:00-04:00,50.11,50.61,49.44,49.59,1584200,49.59
2016-08-25T16:00:00-04:00,49.5,49.73,49.07,49.3,1201100,49.299999
2016-08-26T16:00:00-04:00,49.51,49.6,48.51,48.84,1500500,48.84
