ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2014-12-09T16:00:00-05:00,83.65,84.21,82.65,83.56,6633600,78.428557,,,
2014-12-10T16:00:00-05:00,83.93,84.31,82.9,82.98,6973600,77.884181,,,
2014-12-11T16:00:00-05:00,83.2,84.5,83.16,83.83,8032800,78.681981,,,
2014-12-12T16:00:00-05:00,83.52,85,83.52,83.81,7284100,78.663205,,,
2014-12-15T16:00:00-05:00,84.26,84.7,83.05,83.94,6317700,78.785226,,,
2014-12-16T16:00:00-05:00,83.62,84.76,82.94,82.96,7437400,77.865405,,,
2014-12-17T16:00:00-05:00,83.28,84.26,82.95,84.23,6641000,79.057418,,,
2014-12-18T16:00:00-05:00,84.8,85.95,84.28,85.94,8645900,80.662406,,,
2014-12-19T16:00:00-05:00,86.26,86.34,85.16,85.16,12068800,79.930307,,,
2014-12-22T16:00:00-05:00,85.32,86.4,85.29,86.38,4575800,81.07538,,,
2014-12-23T16:00:00-05:00,86.69,87.08,86.36,86.66,5552600,81.338191,,,
2014-12-24T16:00:00-05:00,86.97,87.07,86.39,86.43,2491800,81.122313,,,
2014-12-26T16:00:00-05:00,86.18,87.14,86.01,86.91,3249300,81.572839,,,
2014-12-29T16:00:00-05:00,86.46,87.07,86.4,86.64,3605600,81.319416,,,
2014-12-30T16:00:00-05:00,86.52,87.13,86.48,86.79,3265400,81.460205,,,
2014-12-31T16:00:00-05:00,87.08,87.44,85.86,85.88,4151400,80.606085,,,
2015-01-02T16:00:00-05:00,86.27,86.72,85.55,85.9,4501800,80.624861,,,
2015-01-05T16:00:00-05:00,85.72,86.32,85.51,85.65,6979000,80.390214,,,
2015-01-06T16:00:00-05:00,85.98,86.75,85.79,86.31,8205100,81.009679,,,
2015-01-07T16:00:00-05:00,86.78,88.68,86.67,88.6,8498400,83.159051,,,
2015-01-08T16:00:00-05:00,89.21,90.67,89.07,90.47,12713600,84.914216,,,
2015-01-09T16:00:00-05:00,90.32,90.39,89.25,89.35,8522500,83.862993,,,
2015-01-12T16:00:00-05:00,89.36,90.31,89.22,90.02,7372500,84.491846,,,
2015-01-13T16:00:00-05:00,90.8,90.97,88.93,89.31,8215400,83.825448,,,
2015-01-14T16:00:00-05:00,87.65,88.52,86.5,86.61,11745600,81.291259,,,
2015-01-15T16:00:00-05:00,87,87.78,86.7,87.38,9412700,82.01397,,,
2015-01-16T16:00:00-05:00,87.2,87.46,86.23,86.77,8408900,81.44143,,,
2015-01-20T16:00:00-05:00,86.82,87.7,85.55,86.69,7853100,81.366348,,,
2015-01-21T16:00:00-05:00,86.1,86.91,85.71,86.64,8173800,81.319416,,,
2015-01-22T16:00:00-05:00,87.23,88.4,86.86,88.3,7123800,82.877478,,,
2015-01-23T16:00:00-05:00,88.42,89.26,87.89,88.51,7565800,83.074581,,,
2015-01-26T16:00:00-05:00,88.31,89.16,88.12,88.63,4666700,83.187207,,,
2015-01-27T16:00:00-05:00,88.28,88.46,87.26,87.53,6020500,82.15476,,,
2015-01-28T16:00:00-05:00,88.02,88.23,86.77,86.82,5936800,81.488362,,,
2015-01-29T16:00:00-05:00,87.07,87.72,86.27,87.72,6522800,82.333094,,,
2015-01-30T16:00:00-05:00,86.78,87.36,84.9,84.98,10280200,79.76136,,,
2015-02-02T16:00:00-05:00,84.79,85.87,83.93,85.71,6927200,80.446527,,,
2015-02-03T16:00:00-05:00,85.83,86.53,85.66,86.19,8283500,80.897053,,,
2015-02-04T16:00:00-05:00,86.11,87.04,86,86.65,8932300,81.328803,,,
2015-02-05T16:00:00-05:00,87.11,87.36,86.56,87.28,5090800,81.920112,,,
2015-02-06T16:00:00-05:00,87.26,88,86.78,87.33,5617600,81.967045,,,
2015-02-09T16:00:00-05:00,86.97,87.19,85.64,85.91,5456200,80.634249,,,
2015-02-10T16:00:00-05:00,86.62,87.41,86.42,87.29,5732100,81.9295,,,
2015-02-11T16:00:00-05:00,86.63,87.12,85.92,86.34,5853100,81.037836,,,
2015-02-12T16:00:00-05:00,86.56,86.68,85.23,85.89,6941600,80.615473,,,
2015-02-13T16:00:00-05:00,85.84,86.16,85.32,85.81,5597000,80.540384,,,
2015-02-17T16:00:00-05:00,85.43,85.97,84.97,85.96,5087200,80.681174,,,
2015-02-18T16:00:00-05:00,85.96,86.3,85.52,86.29,6032700,80.990911,,,
2015-02-19T16:00:00-05:00,84.5,84.8,83.39,83.52,18646800,78.391013,,,
2015-02-20T16:00:00-05:00,82.73,84.38,82.55,84.3,13840400,79.123119,,,
2015-02-23T16:00:00-05:00,84.39,84.86,84.23,84.6,6730400,79.404692,,,
2015-02-24T16:00:00-05:00,84.52,84.82,83.92,84.57,5197700,79.376535,,,
2015-02-25T16:00:00-05:00,84.63,84.72,83.52,83.57,6808400,78.437945,,,
2015-02-26T16:00:00-05:00,83.85,83.86,83.27,83.8,5888100,78.653824,,,
2015-02-27T16:00:00-05:00,83.72,84.16,83.4,83.93,5877400,78.775838,,,
2015-03-02T16:00:00-05:00,83.93,84,83.2,83.96,6061500,78.803995,,,
2015-03-03T16:00:00-05:00,83.66,83.82,83.17,83.37,6460800,78.25023,,,
2015-03-04T16:00:00-05:00,83.21,83.21,82.2,82.58,6214400,77.508743,,,
2015-03-05T16:00:00-05:00,83.15,83.87,82.96,83.57,5997500,78.437945,,,
2015-03-06T16:00:00-05:00,82.81,83.1,82.38,82.59,5731000,77.518124,,,
2015-03-09T16:00:00-04:00,82.59,83.34,82.54,82.88,4671500,77.790316,,,
2015-03-10T16:00:00-04:00,82.27,82.5,82.07,82.07,6311100,77.030061,,,
2015-03-11T16:00:00-04:00,81.82,81.97,80.54,80.69,6160900,76.189701,,,
2015-03-12T16:00:00-04:00,80.81,82.12,80.78,81.9,5225800,77.332216,,,
2015-03-13T16:00:00-04:00,81.95,82.25,81.29,81.9,4762200,77.332216,,,
2015-03-16T16:00:00-04:00,82.45,83.37,82.44,83.29,6519100,78.644691,,,
2015-03-17T16:00:00-04:00,82.98,83.01,82.24,82.62,4802000,78.01206,,,
2015-03-18T16:00:00-04:00,81.98,82.96,81.16,82.53,10252300,77.927076,,,
2015-03-19T16:00:00-04:00,82.33,82.44,81.37,81.52,7212900,76.973405,,,
2015-03-20T16:00:00-04:00,81.83,83.49,81.71,83.24,12365300,78.597477,,,
2015-03-23T16:00:00-04:00,83.18,83.9,83.12,83.31,6505700,78.663572,,,
2015-03-24T16:00:00-04:00,83.19,83.71,82.96,83.05,5359100,78.418078,,,
2015-03-25T16:00:00-04:00,83.09,83.25,81.31,81.32,6645900,76.784562,,,
2015-03-26T16:00:00-04:00,80.93,82.31,80.65,81.89,8267200,77.322771,,,
2015-03-27T16:00:00-04:00,81.85,82.18,81.25,81.35,5717400,76.812888,,,
2015-03-30T16:00:00-04:00,81.7,82.8,81.43,82.53,5701700,77.927076,,,
2015-03-31T16:00:00-04:00,82.39,83.04,82.25,82.25,5587700,77.662694,,,
2015-04-01T16:00:00-04:00,82.28,82.28,80.43,80.71,8306700,76.208583,,,
2015-04-02T16:00:00-04:00,80.73,81.32,80.55,80.73,5795700,76.227471,,,
2015-04-06T16:00:00-04:00,80.46,81.33,80.15,80.99,6380700,76.472965,,,
2015-04-07T16:00:00-04:00,81.09,81.29,80.46,80.5,6606100,76.010296,,,
2015-04-08T16:00:00-04:00,80.39,81.23,80.36,81.03,6694700,76.510735,,,
2015-04-09T16:00:00-04:00,80.84,81.39,80.58,80.84,3923600,76.33133,,,
2015-04-10T16:00:00-04:00,80.86,81,80.55,80.65,5480300,76.151931,,,
2015-04-13T16:00:00-04:00,80.4,80.92,80.27,80.29,4698100,75.812009,,,
2015-04-14T16:00:00-04:00,80.29,80.42,79.68,80.15,5531700,75.679818,,,
2015-04-15T16:00:00-04:00,80.58,80.98,79.65,79.74,6200400,75.292681,,,
2015-04-16T16:00:00-04:00,79.5,79.89,79.13,79.24,8015100,74.820568,,,
2015-04-17T16:00:00-04:00,78.94,79.15,77.55,77.88,11822800,73.536418,,,
2015-04-20T16:00:00-04:00,78.39,78.83,78.02,78.14,8847600,73.781919,,,
2015-04-21T16:00:00-04:00,78.61,78.84,77.91,78.03,6200200,73.678053,,,
2015-04-22T16:00:00-04:00,77.73,78.64,77.55,78.43,7594700,74.055746,,,
2015-04-23T16:00:00-04:00,78.38,79.54,78.2,79.18,7468900,74.763916,,,
2015-04-24T16:00:00-04:00,79.38,80.93,79.24,79.84,6867800,75.387102,,,
2015-04-27T16:00:00-04:00,79.77,79.86,79.29,79.37,6449800,74.943322,,,
2015-04-28T16:00:00-04:00,79.46,79.48,78.77,79.1,4895900,74.688376,,,
2015-04-29T16:00:00-04:00,78.7,78.79,77.79,77.88,7108400,73.536418,,,
2015-04-30T16:00:00-04:00,77.83,78.48,77.59,78.05,8795900,73.696942,,,
2015-05-01T16:00:00-04:00,78.2,78.76,78.17,78.6,4999700,74.216263,,,
2015-05-04T16:00:00-04:00,78.98,79.55,78.46,79.18,6669200,74.763916,,,
2015-05-05T16:00:00-04:00,79.01,79.01,78.06,78.13,5855400,73.772475,,,
2015-05-06T16:00:00-04:00,77.92,78.12,77.17,77.65,5480100,73.781978,,,
2015-05-07T16:00:00-04:00,77.73,78.34,77.3,78.03,5538100,74.143046,,,
2015-05-08T16:00:00-04:00,78.6,79.25,78.4,78.53,5347400,74.618139,,,
2015-05-11T16:00:00-04:00,78.32,78.61,78.03,78.1,3744900,74.209559,,,
2015-05-12T16:00:00-04:00,78.02,79.48,77.87,78.96,8449000,75.02672,,,
2015-05-13T16:00:00-04:00,79.18,79.43,77.98,78.16,8421200,74.266575,,,
2015-05-14T16:00:00-04:00,78.37,78.77,78.02,78.72,6170200,74.798677,,,
2015-05-15T16:00:00-04:00,78.71,79.25,78.57,79.24,6617200,75.292771,,,
2015-05-18T16:00:00-04:00,79.37,79.94,79.16,79.92,8300300,75.938898,,,
2015-05-19T16:00:00-04:00,78.18,78.36,76.23,76.43,22458600,72.622749,,,
2015-05-20T16:00:00-04:00,76.48,76.5,75.83,75.9,10541900,72.119152,,,
2015-05-21T16:00:00-04:00,75.8,76.42,75.56,76.11,6756200,72.31869,,,
2015-05-22T16:00:00-04:00,76.2,76.38,75.86,75.86,6815000,72.081143,,,
2015-05-26T16:00:00-04:00,75.77,75.83,74.82,74.9,10573600,71.168965,,,
2015-05-27T16:00:00-04:00,75.01,75.51,75,75.19,6987100,71.44452,,,
2015-05-28T16:00:00-04:00,75.07,75.16,74.65,74.84,5025500,71.111949,,,
2015-05-29T16:00:00-04:00,74.82,74.88,74.15,74.27,6375100,70.570343,,,
2015-06-01T16:00:00-04:00,74.69,75.08,74.41,74.73,5646000,71.007435,,,
2015-06-02T16:00:00-04:00,74.54,75,74.42,74.53,5797800,70.817394,,,
2015-06-03T16:00:00-04:00,74.7,75.2,74.47,74.89,6068500,71.159461,,,
2015-06-04T16:00:00-04:00,74.46,74.98,73.95,74.15,8982800,70.456325,,,
2015-06-05T16:00:00-04:00,74.17,74.27,72.98,73.06,10635100,69.420618,,,
2015-06-08T16:00:00-04:00,73.43,73.49,72.6,72.61,9593000,68.993037,,,
2015-06-09T16:00:00-04:00,72.7,72.85,72.36,72.47,8335600,68.860012,,,
2015-06-10T16:00:00-04:00,72.71,73.33,72.34,72.93,11215800,69.297097,,,
2015-06-11T16:00:00-04:00,73.23,73.67,72.84,72.94,7420000,69.306601,,,
2015-06-12T16:00:00-04:00,72.74,72.9,72.4,72.43,7246600,68.822004,,,
2015-06-15T16:00:00-04:00,72.2,72.4,71.7,71.93,7566800,68.34691,,,
2015-06-16T16:00:00-04:00,72.22,72.58,71.72,72.35,6215600,68.745987,,,
2015-06-17T16:00:00-04:00,72.63,72.9,72.34,72.73,5703900,69.107062,,,
2015-06-18T16:00:00-04:00,72.74,73.48,72.74,72.98,8376600,69.344609,,,
2015-06-19T16:00:00-04:00,72.8,73.22,72.7,72.74,14550700,69.116559,,,
2015-06-22T16:00:00-04:00,72.98,73.19,72.69,72.79,6489500,69.164071,,,
2015-06-23T16:00:00-04:00,72.89,72.94,72.34,72.57,7876300,68.955029,,,
2015-06-24T16:00:00-04:00,72.56,72.65,72.14,72.38,7338400,68.774491,,,
2015-06-25T16:00:00-04:00,72.45,72.63,71.83,71.86,5293200,68.280398,,,
2015-06-26T16:00:00-04:00,71.96,72.46,71.87,72.12,6897800,68.527448,,,
2015-06-29T16:00:00-04:00,71.8,72,71.41,71.42,8187800,67.862313,,,
2015-06-30T16:00:00-04:00,71.81,71.81,70.78,70.93,11102600,67.396724,,,
2015-07-01T16:00:00-04:00,71.6,71.95,70.36,71.88,10773900,68.299398,,,
2015-07-02T16:00:00-04:00,72.02,72.56,71.66,71.86,6586100,68.280398,,,
2015-07-06T16:00:00-04:00,71.38,72.69,71.38,72.53,10536500,68.917021,,,
2015-07-07T16:00:00-04:00,72.66,73.86,72,73.79,12421300,70.114258,,,
2015-07-08T16:00:00-04:00,73.3,73.59,72.9,73.06,7791000,69.420618,,,
2015-07-09T16:00:00-04:00,73.67,73.73,72.71,72.78,8670500,69.154567,,,
2015-07-10T16:00:00-04:00,73.08,73.55,73.08,73.12,5579300,69.477634,,,
2015-07-13T16:00:00-04:00,73.51,74.11,73.51,73.88,6084500,70.199771,,,
2015-07-14T16:00:00-04:00,73.98,74.09,73.48,73.79,5518200,70.114258,,,
2015-07-15T16:00:00-04:00,73.59,73.9,73.19,73.65,4566700,69.981232,,,
2015-07-16T16:00:00-04:00,73.97,74.14,73.76,73.83,5231700,70.152266,,,
2015-07-17T16:00:00-04:00,73.74,74.07,73.31,73.39,5680600,69.734182,,,
2015-07-20T16:00:00-04:00,73.35,73.44,73.06,73.1,5085600,69.458627,,,
2015-07-21T16:00:00-04:00,73.1,73.29,72.53,72.74,6441100,69.116559,,,
2015-07-22T16:00:00-04:00,72.78,73.82,72.78,73.16,6961600,69.515643,,,
2015-07-23T16:00:00-04:00,73.07,73.22,72.42,72.51,4252900,68.89802,,,
2015-07-24T16:00:00-04:00,72.53,72.56,71.5,71.58,5951100,68.014347,,,
2015-07-27T16:00:00-04:00,71.38,71.65,71.01,71.38,6197600,67.824305,,,
2015-07-28T16:00:00-04:00,71.53,72.39,71.23,72.1,8592300,68.50844,,,
2015-07-29T16:00:00-04:00,72.25,72.63,72.09,72.23,4939700,68.631969,,,
2015-07-30T16:00:00-04:00,72.03,72.53,71.78,72.16,4604500,68.565456,,,
2015-07-31T16:00:00-04:00,72.44,72.49,71.66,71.98,7928400,68.394423,,,
2015-08-03T16:00:00-04:00,71.84,72.38,71.84,72.18,5131800,68.584457,,,
2015-08-04T16:00:00-04:00,72.42,72.8,71.93,72.25,5873400,68.65097,,,
2015-08-05T16:00:00-04:00,72.39,73.69,72.25,73.51,8715800,70.325154,,,
2015-08-06T16:00:00-04:00,73.35,73.38,72.66,72.79,6367700,69.636348,,,
2015-08-07T16:00:00-04:00,72.71,72.83,71.17,71.25,7797500,68.163068,,,
2015-08-10T16:00:00-04:00,71.5,71.75,71.34,71.48,6020100,68.383106,,,
2015-08-11T16:00:00-04:00,71.25,72.37,71.15,71.93,6829200,68.813607,,,
2015-08-12T16:00:00-04:00,71.53,72.66,71.27,72.58,8841400,69.435447,,,
2015-08-13T16:00:00-04:00,72.4,72.77,71.97,72.11,7652400,68.985809,,,
2015-08-14T16:00:00-04:00,72.3,72.6,72.04,72.38,5912500,69.244107,,,
2015-08-17T16:00:00-04:00,71.83,72.23,71.76,71.91,7604400,68.794477,,,
2015-08-18T16:00:00-04:00,70,70.5,69.24,69.48,21315000,66.469757,,,
2015-08-19T16:00:00-04:00,68.87,69.39,67.77,68.57,16301600,65.599179,,,
2015-08-20T16:00:00-04:00,68.08,69.3,67.94,68.43,9860100,65.465246,,,
2015-08-21T16:00:00-04:00,67.91,68.31,66.54,66.54,15746500,63.657131,,,
2015-08-24T16:00:00-04:00,63.74,66.16,61.5,63.95,22239600,61.179344,,,
2015-08-25T16:00:00-04:00,65.45,65.71,63,63.1,14801000,60.366168,,,
2015-08-26T16:00:00-04:00,64.23,64.85,63.02,64.83,13928300,62.021218,,,
2015-08-27T16:00:00-04:00,65.32,66.18,64.95,66.08,13912800,63.217062,,,
2015-08-28T16:00:00-04:00,66.09,66.12,64.45,64.94,14303000,62.126453,,,
2015-08-31T16:00:00-04:00,64.82,65,64.29,64.73,8175200,61.925552,,,
2015-09-01T16:00:00-04:00,63.8,64.32,63.27,63.82,13393900,61.054975,,,
2015-09-02T16:00:00-04:00,64.59,64.94,64.06,64.44,9514600,61.648116,,,
2015-09-03T16:00:00-04:00,64.72,65.01,64.39,64.86,8523800,62.049917,,,
2015-09-04T16:00:00-04:00,64.07,64.3,63.51,63.89,9232400,61.121942,,,
2015-09-08T16:00:00-04:00,65.23,66.5,65.18,66.38,17706800,63.50406,,,
2015-09-09T16:00:00-04:00,66.86,67.01,65.01,65.12,9464200,62.298655,,,
2015-09-10T16:00:00-04:00,64.07,64.65,63.83,64.12,14524800,61.34198,,,
2015-09-11T16:00:00-04:00,64.18,64.68,63.99,64.65,8062400,61.849017,,,
2015-09-14T16:00:00-04:00,64.65,64.67,63.82,64.28,6956700,61.495044,,,
2015-09-15T16:00:00-04:00,64.48,64.7,64.05,64.32,6860800,61.533312,,,
2015-09-16T16:00:00-04:00,64.6,64.77,64.05,64.69,5625400,61.887285,,,
2015-09-17T16:00:00-04:00,64.7,65.29,64.16,64.47,7133100,61.676815,,,
2015-09-18T16:00:00-04:00,63.75,64.23,63.26,63.34,12885200,60.595772,,,
2015-09-21T16:00:00-04:00,63.75,64,63.37,63.72,7119600,60.959309,,,
2015-09-22T16:00:00-04:00,63.23,63.82,62.92,63.59,8800800,60.83494,,,
2015-09-23T16:00:00-04:00,63.72,63.93,63.12,63.72,5876600,60.959309,,,
2015-09-24T16:00:00-04:00,63.36,63.98,63.3,63.83,6956200,61.064544,,,
2015-09-25T16:00:00-04:00,64.07,64.46,63.62,63.78,7163000,61.016707,,,
2015-09-28T16:00:00-04:00,63.6,63.95,63.48,63.66,9394400,60.901907,,,
2015-09-29T16:00:00-04:00,63.75,64.04,63.23,63.78,7640100,61.016707,,,
2015-09-30T16:00:00-04:00,64.43,64.94,63.93,64.84,7979200,62.03078,,,
2015-10-01T16:00:00-04:00,64.76,64.94,63.88,64.27,7837200,61.485476,,,
2015-10-02T16:00:00-04:00,63.76,64.98,63.41,64.98,7084000,62.164721,,,
2015-10-05T16:00:00-04:00,65.21,65.92,65.14,65.87,6300300,63.016161,,,
2015-10-06T16:00:00-04:00,65.54,65.95,65.18,65.68,7410900,62.83439,,,
2015-10-07T16:00:00-04:00,65.84,66.36,65.77,66.36,7136000,63.484929,,,
2015-10-08T16:00:00-04:00,66.23,66.99,66.15,66.88,5974500,63.982397,,,
2015-10-09T16:00:00-04:00,66.94,67.02,66.51,66.69,6754000,63.800634,,,
2015-10-12T16:00:00-04:00,66.67,67,66.58,66.93,5643900,64.030234,,,
2015-10-13T16:00:00-04:00,66.62,66.94,66.26,66.73,8858400,63.838902,,,
2015-10-14T16:00:00-04:00,66.61,67.95,60.02,60.03,80898100,57.429177,,,
2015-10-15T16:00:00-04:00,59.7,60.47,58.61,59.33,46253500,56.759508,,,
2015-10-16T16:00:00-04:00,59.47,59.49,58.37,58.89,26195100,56.338569,,,
2015-10-19T16:00:00-04:00,58.79,59.3,58.5,58.85,17805800,56.300301,,,
2015-10-20T16:00:00-04:00,58.86,59,58.57,58.75,10264200,56.204635,,,
2015-10-21T16:00:00-04:00,58.8,59.04,58.57,58.64,13117600,56.0994,,,
2015-10-22T16:00:00-04:00,58.94,59.96,58.64,58.9,14588500,56.348137,,,
2015-10-23T16:00:00-04:00,59.19,59.28,58.22,58.3,13040600,55.774131,,,
2015-10-26T16:00:00-04:00,58.4,58.45,57.97,58.02,10839800,55.506263,,,
2015-10-27T16:00:00-04:00,58.01,58.04,57.38,57.48,10511400,54.989658,,,
2015-10-28T16:00:00-04:00,57.66,57.72,57.16,57.64,11834700,55.142725,,,
2015-10-29T16:00:00-04:00,57.72,58.12,57.48,57.96,12855500,55.448861,,,
2015-10-30T16:00:00-04:00,57.73,58.12,57.24,57.24,15805500,54.760058,,,
2015-11-02T16:00:00-05:00,57.29,57.61,56.77,57.61,10719200,55.114026,,,
2015-11-03T16:00:00-05:00,57.57,58.33,57.53,58.11,10253900,55.592364,,,
2015-11-04T16:00:00-05:00,58.58,58.76,58.19,58.37,10056500,55.841097,,,
2015-11-05T16:00:00-05:00,58.51,58.98,58.42,58.61,8860500,56.070701,,,
2015-11-06T16:00:00-05:00,58.92,59.2,58.31,58.78,9977300,56.233334,,,
2015-11-09T16:00:00-05:00,58.5,58.78,58.02,58.49,8440400,55.955901,,,
2015-11-10T16:00:00-05:00,58.31,58.71,58.31,58.68,7614900,56.137668,,,
2015-11-11T16:00:00-05:00,58.5,58.73,57.47,57.58,8689900,55.085327,,,
2015-11-12T16:00:00-05:00,57.64,57.77,56.92,56.95,9551500,54.482621,,,
2015-11-13T16:00:00-05:00,56.74,57.06,56.3,56.42,12514900,53.975581,,,
2015-11-16T16:00:00-05:00,56.39,58.03,56.36,57.87,13321600,55.36276,,,
2015-11-17T16:00:00-05:00,59.34,60.9,59.2,59.92,24679300,57.323942,,,
2015-11-18T16:00:00-05:00,60.04,61.07,59.55,60.93,14877700,58.290186,,,
2015-11-19T16:00:00-05:00,61.12,61.36,60.43,60.7,11566100,58.070151,,,
2015-11-20T16:00:00-05:00,60.98,61.47,60.02,60.07,12371100,57.467445,,,
2015-11-23T16:00:00-05:00,60.29,60.74,59.88,60.26,10577000,57.649212,,,
2015-11-24T16:00:00-05:00,59.95,60.42,59.86,59.92,12453900,57.323942,,,
2015-11-25T16:00:00-05:00,60,60.71,59.88,60.24,7820200,57.630082,,,
2015-11-27T16:00:00-05:00,60.44,60.69,59.87,59.89,5340900,57.295243,,,
2015-11-30T16:00:00-05:00,59.87,60.06,58.73,58.84,14942600,56.290736,,,
2015-12-01T16:00:00-05:00,59.13,59.29,58.65,58.99,12204100,56.434238,,,
2015-12-02T16:00:00-05:00,58.61,59.29,58.32,58.35,13586900,56.289533,,,
2015-12-03T16:00:00-05:00,58.69,59.66,58.6,59.04,15844100,56.95517,,,
2015-12-04T16:00:00-05:00,59.05,59.85,59.03,59.66,10435300,57.553275,,,
2015-12-07T16:00:00-05:00,59.57,60.73,59.57,60.5,11595900,58.363613,,,
2015-12-08T16:00:00-05:00,60.07,60.49,59.5,59.61,10377600,57.505042,,,
2015-12-09T16:00:00-05:00,59.26,60.11,58.9,59.13,8981700,57.041992,,,
2015-12-10T16:00:00-05:00,59.13,60.09,59.09,59.56,11357200,57.456808,,,
2015-12-11T16:00:00-05:00,59.05,59.53,58.81,59.36,9745000,57.26387,,,
2015-12-14T16:00:00-05:00,59.3,60.44,59.07,60.39,14524900,58.257497,,,
2015-12-15T16:00:00-05:00,60.64,60.84,59.57,59.64,14615400,57.533981,,,
2015-12-16T16:00:00-05:00,60.11,60.65,59.7,60.3,9960500,58.170675,,,
2015-12-17T16:00:00-05:00,60.33,60.33,58.97,58.98,12976100,56.897287,,,
2015-12-18T16:00:00-05:00,58.93,59.4,58.75,58.85,16256700,56.771877,,,
2015-12-21T16:00:00-05:00,58.82,59.58,58.67,59.55,9645500,57.447159,,,
2015-12-22T16:00:00-05:00,59.79,60.7,59.61,60.54,9266300,58.402202,,,
2015-12-23T16:00:00-05:00,61,61.12,60.44,61.09,7519800,58.932779,,,
2015-12-24T16:00:00-05:00,60.78,61.1,60.68,60.83,2482800,58.681962,,,
2015-12-28T16:00:00-05:00,60.58,60.97,60.5,60.75,5421700,58.604785,,,
2015-12-29T16:00:00-05:00,61,61.75,60.98,61.61,7883600,59.434417,,,
2015-12-30T16:00:00-05:00,61.66,61.87,61.49,61.68,5716700,59.501945,,,
2015-12-31T16:00:00-05:00,61.33,61.72,61.17,61.3,6555100,59.135363,,,
2016-01-04T16:00:00-05:00,60.5,61.49,60.36,61.46,11989200,59.289713,,,
2016-01-05T16:00:00-05:00,62.03,63.05,61.85,62.92,13326000,60.698156,,,
2016-01-06T16:00:00-05:00,62.48,63.95,62.47,63.55,16564600,61.30591,,,
2016-01-07T16:00:00-05:00,62.97,65.23,62.92,65.03,26430000,62.733648,,,
2016-01-08T16:00:00-05:00,65.08,65.41,63.41,63.54,17767900,61.296265,,,
2016-01-11T16:00:00-05:00,63.76,64.47,63.63,64.22,12653800,61.952253,,,
2016-01-12T16:00:00-05:00,64.38,64.73,63.43,63.62,12195900,61.373438,,,
2016-01-13T16:00:00-05:00,63.73,63.73,61.83,61.92,13725700,59.733468,,,
2016-01-14T16:00:00-05:00,62,63.62,61.82,63.06,12934900,60.833216,,,
2016-01-15T16:00:00-05:00,61.55,62.47,61.26,61.93,15102900,59.743117,,,
2016-01-19T16:00:00-05:00,62.25,62.8,62.01,62.56,13051300,60.350872,,,
2016-01-20T16:00:00-05:00,61.8,62.33,60.2,60.84,17369100,58.691607,,,
2016-01-21T16:00:00-05:00,60.98,62.79,60.91,61.88,12089200,59.694884,,,
2016-01-22T16:00:00-05:00,62.44,63.26,62.13,62.69,9197500,60.476278,,,
2016-01-25T16:00:00-05:00,62.78,63.82,62.55,63.45,12823400,61.209443,,,
2016-01-26T16:00:00-05:00,63.36,64.47,63.26,64,9441200,61.740021,,,
2016-01-27T16:00:00-05:00,64.1,65.18,63.89,63.95,10214300,61.691787,,,
2016-01-28T16:00:00-05:00,64.03,64.51,63.43,64.22,11278300,61.952253,,,
2016-01-29T16:00:00-05:00,64.75,66.53,64.74,66.36,16439100,64.016685,,,
2016-02-01T16:00:00-05:00,65.91,67.93,65.89,67.5,14728400,65.116428,,,
2016-02-02T16:00:00-05:00,67.3,67.84,66.28,66.86,13585900,64.499029,,,
2016-02-03T16:00:00-05:00,67.31,67.5,65.07,66.27,12315600,63.929859,,,
2016-02-04T16:00:00-05:00,65.76,66.55,65.01,66.42,12833400,64.074564,,,
2016-02-05T16:00:00-05:00,66.86,67.53,65.88,67,14196500,64.634084,,,
2016-02-08T16:00:00-05:00,66.5,67.15,65.16,66.9,20743600,64.537617,,,
2016-02-09T16:00:00-05:00,65.49,66.41,64.68,65.81,14642400,63.486103,,,
2016-02-10T16:00:00-05:00,66.19,66.59,65.65,65.79,9709300,63.466813,,,
2016-02-11T16:00:00-05:00,65.02,65.76,64.78,65.32,11186700,63.013408,,,
2016-02-12T16:00:00-05:00,65.52,66.25,64.87,66.18,9695500,63.843041,,,
2016-02-16T16:00:00-05:00,66.61,66.8,65.5,65.9,11360500,63.572929,,,
2016-02-17T16:00:00-05:00,66.1,66.61,65.81,66.11,12426700,63.775513,,,
2016-02-18T16:00:00-05:00,63.74,64.78,62.35,64.12,27894600,61.855786,,,
2016-02-19T16:00:00-05:00,63.89,64.77,63.44,64.66,15562300,62.376718,,,
2016-02-22T16:00:00-05:00,64.66,66.14,64.66,65.63,10587300,63.312459,,,
2016-02-23T16:00:00-05:00,65.84,66.6,65.28,66.48,11432000,64.13245,,,
2016-02-24T16:00:00-05:00,66.19,67.33,65.72,67.12,10291200,64.749849,,,
2016-02-25T16:00:00-05:00,67.45,68.13,67.33,68.04,9581300,65.63736,,,
2016-02-26T16:00:00-05:00,68.08,68.2,66.3,66.51,10984300,64.161389,,,
2016-02-29T16:00:00-05:00,66.63,66.95,66.22,66.34,9345200,63.997387,,,
2016-03-01T16:00:00-05:00,66.65,66.89,66,66.46,10429500,64.113152,,,
2016-03-02T16:00:00-05:00,66.21,66.67,66,66.21,9165600,63.87198,,,
2016-03-03T16:00:00-05:00,65.95,66.2,64.88,66.14,11846800,63.804452,,,
2016-03-04T16:00:00-05:00,66.14,67.28,66.09,66.78,10010500,64.421852,,,
