ending,open,high,low,close,volume,adj_close,split,dividend
2014-11-03T16:00:00-05:00,52.32,52.95,52.29,52.7,16598400,22.180135,1,0
2014-11-04T16:00:00-05:00,52.56,53.33,52.36,53.27,18361400,22.420034,1,0
2014-11-05T16:00:00-05:00,53.47,53.75,53.32,53.59,25570000,22.554714,1,0
2014-11-06T16:00:00-05:00,53.62,53.65,52.99,53.26,14002700,22.415825,1,0
2014-11-07T16:00:00-05:00,53.35,53.73,53.11,53.52,12866200,22.525253,1,0
2014-11-10T16:00:00-05:00,53.47,53.94,53.26,53.89,12553300,22.680976,1,0
2014-11-11T16:00:00-05:00,54.17,54.36,53.48,54.19,16906600,22.807239,1,0
2014-11-12T16:00:00-05:00,53.81,54.35,53.3,54.06,14395900,22.752525,1,0
2014-11-13T16:00:00-05:00,54.06,54.62,53.93,54.37,18563400,22.882997,1,0
2014-11-14T16:00:00-05:00,54.27,54.61,54.06,54.36,11814800,22.878788,1,0
2014-11-17T16:00:00-05:00,54.37,55.1,54.37,54.83,18473400,23.076599,1,0
2014-11-18T16:00:00-05:00,54.81,55.66,54.7,55.38,16551600,23.308081,1,0
2014-11-19T16:00:00-05:00,55.33,55.33,54.26,54.94,15970200,23.122896,1,0
2014-11-20T16:00:00-05:00,54.51,54.72,54.32,54.54,13196700,22.954545,1,0
2014-11-21T16:00:00-05:00,54.75,54.85,54.23,54.42,20053600,22.90404,1,0
2014-11-24T16:00:00-05:00,54.68,54.7,54.23,54.39,14415400,22.891414,1,0
2014-11-25T16:00:00-05:00,54.23,54.69,54.23,54.4,15779900,22.895623,1,0
2014-11-26T16:00:00-05:00,54.56,54.68,54.3,54.57,9479000,22.967172,1,0
2014-11-28T16:00:00-05:00,54.9,55.2,54.58,54.88,7055700,23.097643,1,0
2014-12-01T16:00:00-05:00,54.76,55.12,54.42,54.87,16256500,23.093434,1,0
2014-12-02T16:00:00-05:00,54.86,55.4,54.55,55.02,14228200,23.156566,1,0
2014-12-03T16:00:00-05:00,55.03,55.03,54.5,54.81,12798300,23.068182,1,0
2014-12-04T16:00:00-05:00,54.63,54.75,54.45,54.67,13416300,23.009259,1,0
2014-12-05T16:00:00-05:00,54.89,54.89,54.51,54.81,13280800,23.068182,1,0
2014-12-08T16:00:00-05:00,55.35,55.64,54.76,55.15,31430900,23.211279,1,0
2014-12-09T16:00:00-05:00,54.59,55.51,54.56,55.4,26249800,23.316498,1,0
2014-12-10T16:00:00-05:00,55.02,55.59,54.9,55.27,39024800,23.261785,1,0
2014-12-11T16:00:00-05:00,55.41,57.63,55.31,56.79,56376300,23.901515,1,0
2014-12-12T16:00:00-05:00,56.17,56.78,55.76,55.77,22610000,23.472222,1,0
2014-12-15T16:00:00-05:00,55.86,56.7,55.25,55.44,17738000,23.333333,1,0
2014-12-16T16:00:00-05:00,55.38,56.77,55.15,55.94,36090700,23.543771,1,0
2014-12-17T16:00:00-05:00,55.96,56.47,55.67,56.41,25013800,23.741582,1,0
2014-12-18T16:00:00-05:00,57.01,57.53,56.88,57.53,21470900,24.212963,1,0
2014-12-19T16:00:00-05:00,57.5,57.69,56.96,57.14,37502700,24.048822,1,0
2014-12-22T16:00:00-05:00,57.47,57.94,57.06,57.33,31965000,24.128788,1,0
2014-12-23T16:00:00-05:00,57.73,57.74,57.21,57.23,13514900,24.0867,1,0
2014-12-24T16:00:00-05:00,57.43,57.46,57.09,57.1,4185000,24.031987,1,0
2014-12-26T16:00:00-05:00,57.34,57.34,56.94,57.04,6807000,24.006734,1,0
2014-12-29T16:00:00-05:00,57.14,57.44,56.82,57.03,8495100,24.002525,1,0
2014-12-30T16:00:00-05:00,56.86,57.49,56.84,57.22,10450800,24.082492,1,0
2014-12-31T16:00:00-05:00,57.06,57.25,56.08,56.12,5917700,23.619529,1,0
