ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2014-12-08T16:00:00-05:00,45.87,46.42,45.86,46.24,12106000,42.396131,,,
2014-12-09T16:00:00-05:00,45.97,46.58,45.97,46.47,10511600,42.607011,,,
2014-12-10T16:00:00-05:00,46.45,46.79,45.87,45.89,9414400,42.075224,,,
2014-12-11T16:00:00-05:00,45.75,46.71,45.4,46.35,9716800,42.496984,,,
2014-12-12T16:00:00-05:00,46.24,46.61,45.91,45.91,10963100,42.093562,,,
2014-12-15T16:00:00-05:00,46.02,46.19,45.28,45.52,11037100,41.735982,,,
2014-12-16T16:00:00-05:00,45.45,46.2,45.13,45.48,14841700,41.699307,,,
2014-12-17T16:00:00-05:00,45.63,46.4,45.54,46.29,18697400,42.441974,,,
2014-12-18T16:00:00-05:00,46.5,47.22,46.31,47.2,14663700,43.276326,,,
2014-12-19T16:00:00-05:00,46.96,47.17,46.61,46.86,17982000,43.347554,,,
2014-12-22T16:00:00-05:00,46.99,47.02,46.58,46.98,11300700,43.458558,,,
2014-12-23T16:00:00-05:00,46.71,47.35,46.71,47.1,9581100,43.569563,,,
2014-12-24T16:00:00-05:00,47,48.09,47,47.97,14412400,44.374353,,,
2014-12-26T16:00:00-05:00,47.95,48.76,47.95,48.55,19854100,44.910877,,,
2014-12-29T16:00:00-05:00,48.58,49.33,48.55,49.11,24520900,45.428903,,,
2014-12-30T16:00:00-05:00,49.07,49.08,48.02,48.09,13015300,44.485358,,,
2014-12-31T16:00:00-05:00,48.21,48.29,47.16,47.22,15156500,43.68057,,,
2015-01-02T16:00:00-05:00,47.67,47.67,46.91,47.44,16914700,43.884078,,,
2015-01-05T16:00:00-05:00,47.6,47.6,46.65,46.86,23911800,43.347554,,,
2015-01-06T16:00:00-05:00,46.88,47.72,46.86,46.89,19393700,43.375304,,,
2015-01-07T16:00:00-05:00,47.18,47.55,46.8,47.35,14322300,43.800824,,,
2015-01-08T16:00:00-05:00,47.63,47.86,47.51,47.68,14027700,44.10609,,,
2015-01-09T16:00:00-05:00,47.69,47.81,47.13,47.38,8922700,43.828577,,,
2015-01-12T16:00:00-05:00,47.43,47.59,46.96,47.27,10875000,43.726822,,,
2015-01-13T16:00:00-05:00,47.52,48.14,47.16,47.4,15979500,43.847079,,,
2015-01-14T16:00:00-05:00,47.4,47.88,47.09,47.81,15463000,44.226346,,,
2015-01-15T16:00:00-05:00,47.89,48.32,47.75,48.19,14540200,44.57786,,,
2015-01-16T16:00:00-05:00,48.18,48.64,48.04,48.62,12988700,44.97563,,,
2015-01-20T16:00:00-05:00,48.76,48.91,48.27,48.74,11238800,45.086637,,,
2015-01-21T16:00:00-05:00,48.69,49.28,48.28,49.21,13822200,45.521406,,,
2015-01-22T16:00:00-05:00,49.34,49.48,48.65,49,17531100,45.327147,,,
2015-01-23T16:00:00-05:00,49.16,49.38,48.98,49.14,7095300,45.456653,,,
2015-01-26T16:00:00-05:00,49.1,49.15,48.66,49.11,8129100,45.428903,,,
2015-01-27T16:00:00-05:00,48.99,49.44,48.89,49.18,8746000,45.493655,,,
2015-01-28T16:00:00-05:00,49.21,49.78,48.63,48.76,13695300,45.105135,,,
2015-01-29T16:00:00-05:00,48.64,49.5,48.48,49.41,12044800,45.706415,,,
2015-01-30T16:00:00-05:00,49.35,49.35,48.26,48.32,14915900,44.698117,,,
2015-02-02T16:00:00-05:00,48.31,48.71,47.81,48.53,22399300,44.892376,,,
2015-02-03T16:00:00-05:00,48.44,48.88,48.22,48.71,16159500,45.058884,,,
2015-02-04T16:00:00-05:00,48.57,48.8,48,48.12,13859000,44.513108,,,
2015-02-05T16:00:00-05:00,48.26,48.66,47.98,48.56,13165300,44.920129,,,
2015-02-06T16:00:00-05:00,48.25,48.35,46.27,46.56,31968400,43.070042,,,
2015-02-09T16:00:00-05:00,46.46,46.79,45.93,46.15,19742200,42.690774,,,
2015-02-10T16:00:00-05:00,46.11,47.17,46.05,47.1,20891100,43.569563,,,
2015-02-11T16:00:00-05:00,46.91,46.91,45.97,46.08,19543100,42.626021,,,
2015-02-12T16:00:00-05:00,46.17,46.21,45.71,45.87,20582000,42.431759,,,
2015-02-13T16:00:00-05:00,45.77,45.84,44.81,45.17,32654300,41.784228,,,
2015-02-17T16:00:00-05:00,45.03,45.6,44.73,45.13,26373700,41.747229,,,
2015-02-18T16:00:00-05:00,45.1,46.26,45.02,46.2,32104000,42.737025,,,
2015-02-19T16:00:00-05:00,46.1,46.23,45.52,45.68,14286400,42.256002,,,
2015-02-20T16:00:00-05:00,45.84,45.84,45.1,45.69,13870100,42.265251,,,
2015-02-23T16:00:00-05:00,45.77,46.03,45.64,46,8988500,42.552016,,,
2015-02-24T16:00:00-05:00,46.06,46.59,45.86,46.34,14332500,42.866531,,,
2015-02-25T16:00:00-05:00,46.3,46.34,45.53,45.58,11891900,42.163499,,,
2015-02-26T16:00:00-05:00,45.8,45.8,45.18,45.28,14258900,41.885983,,,
2015-02-27T16:00:00-05:00,45.27,45.39,45.02,45.23,12484400,41.839732,,,
2015-03-02T16:00:00-05:00,45.2,45.2,44.05,44.36,27530000,41.034944,,,
2015-03-03T16:00:00-05:00,44.33,44.68,44.06,44.63,18556800,41.284707,,,
2015-03-04T16:00:00-05:00,44.53,44.53,44.23,44.38,12062000,41.053446,,,
2015-03-05T16:00:00-05:00,44.49,44.93,44.49,44.73,11557900,41.37721,,,
2015-03-06T16:00:00-05:00,44.01,44.12,43.22,43.39,26797000,40.137651,,,
2015-03-09T16:00:00-04:00,43.5,43.69,43.38,43.47,13030100,40.211656,,,
2015-03-10T16:00:00-04:00,43.35,43.91,43.27,43.39,13622000,40.137651,,,
2015-03-11T16:00:00-04:00,43.24,43.64,43.01,43.11,9988200,39.87864,,,
2015-03-12T16:00:00-04:00,43.4,44.11,43.34,43.93,17079000,40.637175,,,
2015-03-13T16:00:00-04:00,43.87,43.87,43.08,43.48,13984100,40.220905,,,
2015-03-16T16:00:00-04:00,43.8,44.55,43.73,44.23,12807900,40.914688,,,
2015-03-17T16:00:00-04:00,44.11,44.42,44.01,44.16,9188400,40.849935,,,
2015-03-18T16:00:00-04:00,44.15,45.63,44.02,45.35,23726500,41.950736,,,
2015-03-19T16:00:00-04:00,45.1,45.65,44.81,44.93,13161500,41.562219,,,
2015-03-20T16:00:00-04:00,44.94,45.11,44.51,44.98,13879200,41.936083,,,
2015-03-23T16:00:00-04:00,44.95,45.22,44.85,45.01,10260200,41.964052,,,
2015-03-24T16:00:00-04:00,44.99,45.22,44.4,44.51,10629200,41.497888,,,
2015-03-25T16:00:00-04:00,44.61,44.81,43.95,43.99,14157900,41.013081,,,
2015-03-26T16:00:00-04:00,43.88,44.17,43.49,43.62,12700100,40.668117,,,
2015-03-27T16:00:00-04:00,43.7,44.14,43.57,43.88,6778400,40.910524,,,
2015-03-30T16:00:00-04:00,44.12,44.59,43.87,44.42,8477500,41.413978,,,
2015-03-31T16:00:00-04:00,44.29,44.84,44.1,44.43,10209700,41.423304,,,
2015-04-01T16:00:00-04:00,44.3,44.59,43.77,44.47,17289700,41.460598,,,
2015-04-02T16:00:00-04:00,44.4,44.75,44.35,44.55,11268600,41.535182,,,
2015-04-06T16:00:00-04:00,44.74,45.44,44.69,45.17,12495100,42.113224,,,
2015-04-07T16:00:00-04:00,45.16,45.18,44.62,44.65,6919900,41.628417,,,
2015-04-08T16:00:00-04:00,44.65,44.71,44.29,44.52,8958000,41.507213,,,
2015-04-09T16:00:00-04:00,44.5,44.52,44.06,44.33,11409100,41.330072,,,
2015-04-10T16:00:00-04:00,44.49,44.84,44.29,44.66,9270700,41.637738,,,
2015-04-13T16:00:00-04:00,44.57,44.66,44.18,44.22,8476400,41.227516,,,
2015-04-14T16:00:00-04:00,44.33,44.59,44.2,44.44,11025600,41.432625,,,
2015-04-15T16:00:00-04:00,44.56,44.94,44.49,44.55,9681100,41.535182,,,
2015-04-16T16:00:00-04:00,44.4,44.45,43.89,44.26,13567900,41.264806,,,
2015-04-17T16:00:00-04:00,44.07,44.46,43.95,44.1,8500500,41.115634,,,
2015-04-20T16:00:00-04:00,44.28,45.11,44.25,44.76,9269400,41.73097,,,
2015-04-21T16:00:00-04:00,44.76,45.1,44.2,44.36,11699100,41.358041,,,
2015-04-22T16:00:00-04:00,44.49,44.57,44.17,44.45,8748300,41.441951,,,
2015-04-23T16:00:00-04:00,44.3,44.92,44.3,44.7,9218200,41.675032,,,
2015-04-24T16:00:00-04:00,44.7,45.46,44.59,45.15,14541200,42.09458,,,
2015-04-27T16:00:00-04:00,45.27,45.34,44.47,44.61,10506600,41.591123,,,
2015-04-28T16:00:00-04:00,44.42,44.94,44.26,44.93,9747700,41.889467,,,
2015-04-29T16:00:00-04:00,44.6,44.89,44.37,44.74,13331000,41.712326,,,
2015-04-30T16:00:00-04:00,44.64,44.65,43.88,44.22,17588200,41.227516,,,
2015-05-01T16:00:00-04:00,44.12,44.49,43.94,44.47,12507400,41.460598,,,
2015-05-04T16:00:00-04:00,44.48,45.14,44.41,44.8,13323100,41.768264,,,
2015-05-05T16:00:00-04:00,44.73,44.73,43.68,43.8,18621200,40.835936,,,
2015-05-06T16:00:00-04:00,43.79,44,43.13,43.56,16976100,40.61218,,,
2015-05-07T16:00:00-04:00,43.71,44.02,43.6,43.72,12686800,40.761352,,,
2015-05-08T16:00:00-04:00,44.28,44.52,43.85,44.03,14383200,41.050371,,,
2015-05-11T16:00:00-04:00,44.02,44.39,43.69,43.73,12639300,40.770674,,,
2015-05-12T16:00:00-04:00,43.5,43.73,43.24,43.68,13535200,40.724058,,,
2015-05-13T16:00:00-04:00,43.83,43.97,43.1,43.25,13979600,40.323157,,,
2015-05-14T16:00:00-04:00,43.47,43.87,43.43,43.75,12242700,40.789321,,,
2015-05-15T16:00:00-04:00,43.87,44.41,43.8,44.32,17791700,41.320747,,,
2015-05-18T16:00:00-04:00,44.1,44.57,44.1,44.49,10243600,41.479244,,,
2015-05-19T16:00:00-04:00,44.29,44.7,44.14,44.59,12908000,41.572476,,,
2015-05-20T16:00:00-04:00,44.59,44.98,44.49,44.66,9068700,41.637738,,,
2015-05-21T16:00:00-04:00,44.77,44.82,44.43,44.64,8062600,41.619091,,,
2015-05-22T16:00:00-04:00,44.48,44.7,44.29,44.57,8923900,41.553829,,,
2015-05-26T16:00:00-04:00,44.5,44.55,44,44.29,10563700,41.292778,,,
2015-05-27T16:00:00-04:00,44.33,44.55,44.24,44.47,7637800,41.460598,,,
2015-05-28T16:00:00-04:00,44.45,44.68,44.29,44.57,9986900,41.553829,,,
2015-05-29T16:00:00-04:00,44.48,44.7,44.33,44.5,9160500,41.488566,,,
2015-06-01T16:00:00-04:00,44.62,44.83,44.42,44.56,8839100,41.544507,,,
2015-06-02T16:00:00-04:00,44.32,44.36,43.66,43.97,12151300,40.994434,,,
2015-06-03T16:00:00-04:00,43.8,43.98,43.08,43.32,23362500,40.38842,,,
2015-06-04T16:00:00-04:00,43.37,43.56,43.18,43.26,13300900,40.332479,,,
2015-06-05T16:00:00-04:00,42.7,42.9,42.55,42.72,15918800,39.829025,,,
2015-06-08T16:00:00-04:00,42.76,42.76,42.44,42.47,7917700,39.595943,,,
2015-06-09T16:00:00-04:00,42.4,42.63,42.37,42.37,10268400,39.502708,,,
2015-06-10T16:00:00-04:00,42.75,42.9,42.57,42.58,11091000,39.698499,,,
2015-06-11T16:00:00-04:00,42.93,43.01,42.74,42.92,8976900,40.015487,,,
2015-06-12T16:00:00-04:00,42.74,42.88,42.53,42.54,8629300,39.661205,,,
2015-06-15T16:00:00-04:00,42.42,42.67,42.29,42.47,10076100,39.595943,,,
2015-06-16T16:00:00-04:00,42.39,42.67,42.21,42.67,8036800,39.782405,,,
2015-06-17T16:00:00-04:00,42.69,43.1,42.56,43.03,18291900,40.118044,,,
2015-06-18T16:00:00-04:00,43.08,43.71,43.08,43.6,20717000,40.64947,,,
2015-06-19T16:00:00-04:00,43.29,43.32,42.77,42.79,13375500,40.257155,,,
2015-06-22T16:00:00-04:00,42.86,42.96,42.63,42.73,10273800,40.200705,,,
2015-06-23T16:00:00-04:00,42.57,42.66,42.09,42.15,16276900,39.655038,,,
2015-06-24T16:00:00-04:00,42.2,42.29,41.8,41.82,12229900,39.34457,,,
2015-06-25T16:00:00-04:00,41.85,41.95,41.53,41.54,11687300,39.081145,,,
2015-06-26T16:00:00-04:00,41.45,41.86,41.31,41.79,8770700,39.316347,,,
2015-06-29T16:00:00-04:00,41.72,42.26,41.54,41.56,16171500,39.099962,,,
2015-06-30T16:00:00-04:00,41.77,41.81,41.37,41.46,11108700,39.005879,,,
2015-07-01T16:00:00-04:00,41.51,41.72,41.4,41.71,11251800,39.241081,,,
2015-07-02T16:00:00-04:00,41.99,42.36,41.9,42.23,9575400,39.730301,,,
2015-07-06T16:00:00-04:00,42.17,42.51,42.02,42.4,13998200,39.89024,,,
2015-07-07T16:00:00-04:00,42.54,43.62,42.54,43.45,26118300,40.878088,,,
2015-07-08T16:00:00-04:00,43.3,43.57,43.14,43.22,15496800,40.661702,,,
2015-07-09T16:00:00-04:00,43.35,43.45,42.6,42.74,15576000,40.210115,,,
2015-07-10T16:00:00-04:00,42.76,43.28,42.62,42.97,12405100,40.4265,,,
2015-07-13T16:00:00-04:00,43.09,43.27,42.73,42.99,8584700,40.445317,,,
2015-07-14T16:00:00-04:00,42.94,43.23,42.8,42.93,6821200,40.388867,,,
2015-07-15T16:00:00-04:00,42.88,43.15,42.7,43.14,9900800,40.586436,,,
2015-07-16T16:00:00-04:00,43.14,43.85,43.08,43.78,12592700,41.188552,,,
2015-07-17T16:00:00-04:00,43.78,43.84,43.33,43.36,10492300,40.793415,,,
2015-07-20T16:00:00-04:00,43.17,43.37,42.91,43.13,9805000,40.577029,,,
2015-07-21T16:00:00-04:00,43.05,43.15,42.56,42.75,10284800,40.219522,,,
2015-07-22T16:00:00-04:00,42.81,43.15,42.7,42.93,8252200,40.388867,,,
2015-07-23T16:00:00-04:00,42.89,42.92,42.08,42.29,13947300,39.786751,,,
2015-07-24T16:00:00-04:00,42.31,42.48,42.18,42.33,8588900,39.824384,,,
2015-07-27T16:00:00-04:00,42.33,43.06,42.21,42.87,11952800,40.332417,,,
2015-07-28T16:00:00-04:00,42.87,43.11,42.71,43.07,8742400,40.52058,,,
2015-07-29T16:00:00-04:00,43.07,43.27,42.75,43.23,13500800,40.671109,,,
2015-07-30T16:00:00-04:00,43.19,43.69,43.01,43.55,11315400,40.972167,,,
2015-07-31T16:00:00-04:00,43.95,44.34,43.9,43.99,12054200,41.386124,,,
2015-08-03T16:00:00-04:00,44.05,44.47,44,44.22,13197300,41.60251,,,
2015-08-04T16:00:00-04:00,44.11,44.17,43.42,43.51,12033600,40.934534,,,
2015-08-05T16:00:00-04:00,43.68,43.93,43.49,43.62,11156600,41.038023,,,
2015-08-06T16:00:00-04:00,43.73,43.89,43.23,43.85,17145100,41.254408,,,
2015-08-07T16:00:00-04:00,43.81,44.58,43.58,44.39,21163300,41.762445,,,
2015-08-10T16:00:00-04:00,44.4,44.61,44.12,44.21,12089500,41.5931,,,
2015-08-11T16:00:00-04:00,44.38,44.77,44.1,44.43,15122300,41.800078,,,
2015-08-12T16:00:00-04:00,44.38,45.3,44.28,45.22,23459800,42.543317,,,
2015-08-13T16:00:00-04:00,45.04,45.36,44.7,45.23,10778900,42.552724,,,
2015-08-14T16:00:00-04:00,45.05,45.6,44.95,45.57,10334300,42.872598,,,
2015-08-17T16:00:00-04:00,45.72,45.99,45.49,45.79,9159700,43.079577,,,
2015-08-18T16:00:00-04:00,45.64,45.76,45.49,45.68,11741300,42.976088,,,
2015-08-19T16:00:00-04:00,45.57,46.01,45.33,45.87,9245600,43.15484,,,
2015-08-20T16:00:00-04:00,45.68,46.14,45.44,45.6,12776000,42.900822,,,
2015-08-21T16:00:00-04:00,45.45,45.65,45.02,45.05,18747400,42.383378,,,
2015-08-24T16:00:00-04:00,44.16,44.57,43.15,43.36,35100500,40.793415,,,
2015-08-25T16:00:00-04:00,43.9,44.18,41.99,42.03,28632700,39.542139,,,
2015-08-26T16:00:00-04:00,42.32,42.88,41.97,42.78,21869900,40.247745,,,
2015-08-27T16:00:00-04:00,43.02,43.3,42.69,43.28,17045500,40.718148,,,
2015-08-28T16:00:00-04:00,43.22,43.35,42.56,43.15,9680700,40.595846,,,
2015-08-31T16:00:00-04:00,43.09,43.09,42.11,42.47,12078400,39.956097,,,
2015-09-01T16:00:00-04:00,42,42.08,41.08,41.31,19406200,38.86476,,,
2015-09-02T16:00:00-04:00,41.6,41.73,40.99,41.34,9121700,38.892983,,,
2015-09-03T16:00:00-04:00,41.25,41.74,41.25,41.53,8585200,39.071735,,,
2015-09-04T16:00:00-04:00,41.2,41.29,40.8,40.96,13429600,38.535475,,,
2015-09-08T16:00:00-04:00,41.34,41.83,41.3,41.83,11206900,39.35398,,,
2015-09-09T16:00:00-04:00,41.93,42.05,41.23,41.31,11542500,38.86476,,,
2015-09-10T16:00:00-04:00,41.29,41.65,41.12,41.24,6766400,38.798904,,,
2015-09-11T16:00:00-04:00,41.19,41.57,41,41.55,7477900,39.090552,,,
2015-09-14T16:00:00-04:00,41.7,41.93,41.56,41.65,8372600,39.184635,,,
2015-09-15T16:00:00-04:00,41.7,41.97,41.44,41.87,6579100,39.39161,,,
2015-09-16T16:00:00-04:00,41.99,42.42,41.85,42.29,8619800,39.786751,,,
2015-09-17T16:00:00-04:00,42.17,43.42,42.17,42.87,22723100,40.332417,,,
2015-09-18T16:00:00-04:00,42.29,42.72,42.13,42.23,14358700,40.105443,,,
2015-09-21T16:00:00-04:00,42.2,42.62,42.2,42.4,8770900,40.266892,,,
2015-09-22T16:00:00-04:00,42.21,42.39,41.75,41.87,10972200,39.763554,,,
2015-09-23T16:00:00-04:00,41.88,42.08,41.73,41.98,5266500,39.86802,,,
2015-09-24T16:00:00-04:00,41.97,42.4,41.83,42.32,11326000,40.190915,,,
2015-09-25T16:00:00-04:00,42.4,43.15,42.2,42.73,9505000,40.580288,,,
2015-09-28T16:00:00-04:00,42.73,42.99,42.44,42.52,9507000,40.380854,,,
2015-09-29T16:00:00-04:00,42.6,42.78,42.36,42.53,8681400,40.390349,,,
2015-09-30T16:00:00-04:00,42.62,43.34,42.61,43.29,9638000,41.112116,,,
2015-10-01T16:00:00-04:00,43.39,43.45,42.46,42.78,15646000,40.627772,,,
2015-10-02T16:00:00-04:00,43.1,43.35,42.71,43.35,13198400,41.169096,,,
2015-10-05T16:00:00-04:00,43.47,43.98,43.31,43.91,12011200,41.700924,,,
2015-10-06T16:00:00-04:00,43.82,43.95,43.34,43.61,11521900,41.416017,,,
2015-10-07T16:00:00-04:00,43.66,43.75,43.39,43.46,9528400,41.273562,,,
2015-10-08T16:00:00-04:00,43.43,44.07,43.3,44,10530400,41.786396,,,
2015-10-09T16:00:00-04:00,43.99,44.03,43.65,43.79,13095100,41.586962,,,
2015-10-12T16:00:00-04:00,43.95,44.44,43.8,44.18,7493000,41.957341,,,
2015-10-13T16:00:00-04:00,44.14,44.33,43.99,44.08,9573400,41.862373,,,
2015-10-14T16:00:00-04:00,44.28,44.4,44.01,44.07,7845500,41.852874,,,
2015-10-15T16:00:00-04:00,44.24,44.8,44.03,44.72,8284100,42.470175,,,
2015-10-16T16:00:00-04:00,44.76,45.06,44.64,44.78,9399700,42.527154,,,
2015-10-19T16:00:00-04:00,44.74,44.83,44.36,44.81,10216200,42.555647,,,
2015-10-20T16:00:00-04:00,44.67,45.15,44.64,44.96,9763100,42.698098,,,
2015-10-21T16:00:00-04:00,45.09,45.33,44.84,44.87,8411000,42.612626,,,
2015-10-22T16:00:00-04:00,45.06,45.52,44.9,45.39,13110000,43.106466,,,
2015-10-23T16:00:00-04:00,45.35,45.37,44.56,44.59,12585200,42.346714,,,
2015-10-26T16:00:00-04:00,44.69,44.72,44.08,44.43,11113500,42.194763,,,
2015-10-27T16:00:00-04:00,44.39,44.49,44.13,44.27,8496200,42.042813,,,
2015-10-28T16:00:00-04:00,44.28,44.45,43.31,43.8,17421100,41.596457,,,
2015-10-29T16:00:00-04:00,43.58,43.72,42.97,43.55,16289800,41.359034,,,
2015-10-30T16:00:00-04:00,43.6,43.92,43.44,43.75,11631700,41.548973,,,
2015-11-02T16:00:00-05:00,43.72,43.89,43.46,43.8,17436800,41.596457,,,
2015-11-03T16:00:00-05:00,43.64,43.98,43.52,43.93,12433200,41.719918,,,
2015-11-04T16:00:00-05:00,43.88,44.3,43.88,44.16,10718900,41.938346,,,
2015-11-05T16:00:00-05:00,44.07,44.2,43.78,43.78,13762900,41.577463,,,
2015-11-06T16:00:00-05:00,43.07,43.17,41.89,42.25,32359000,40.124437,,,
2015-11-09T16:00:00-05:00,42.06,42.56,41.97,42.36,13333300,40.228904,,,
2015-11-10T16:00:00-05:00,42.38,42.87,42.3,42.74,8504600,40.589787,,,
2015-11-11T16:00:00-05:00,42.86,43.19,42.77,43.11,10973400,40.941172,,,
2015-11-12T16:00:00-05:00,43,43.41,42.67,42.7,8839600,40.551799,,,
2015-11-13T16:00:00-05:00,42.75,43.05,42.41,42.54,9516400,40.399848,,,
2015-11-16T16:00:00-05:00,42.62,43.27,42.47,43.26,9175600,41.083623,,,
2015-11-17T16:00:00-05:00,43.24,43.5,42.36,42.48,13494000,40.342866,,,
2015-11-18T16:00:00-05:00,42.51,42.84,42.13,42.75,15462500,40.599283,,,
2015-11-19T16:00:00-05:00,42.85,43.3,42.81,43.21,12364800,41.036139,,,
2015-11-20T16:00:00-05:00,43.28,43.7,43.2,43.39,12520000,41.207084,,,
2015-11-23T16:00:00-05:00,43.44,43.49,42.92,42.99,11897000,40.82721,,,
2015-11-24T16:00:00-05:00,42.8,42.99,42.59,42.93,8791700,40.770227,,,
2015-11-25T16:00:00-05:00,42.92,42.92,42.51,42.67,7678200,40.523305,,,
2015-11-27T16:00:00-05:00,42.79,42.95,42.69,42.75,3980300,40.599283,,,
2015-11-30T16:00:00-05:00,42.8,43.13,42.73,42.82,11373000,40.665761,,,
2015-12-01T16:00:00-05:00,42.92,43.25,42.75,43.16,12551500,40.988656,,,
2015-12-02T16:00:00-05:00,42.99,43.1,42.19,42.2,12566100,40.076953,,,
2015-12-03T16:00:00-05:00,42.13,42.14,41.74,41.88,14879200,39.773053,,,
2015-12-04T16:00:00-05:00,42.03,42.53,41.9,42.47,10961500,40.33337,,,
2015-12-07T16:00:00-05:00,42.37,42.68,42.17,42.66,13515100,40.51381,,,
2015-12-08T16:00:00-05:00,42.49,42.66,42.26,42.6,10637900,40.456827,,,
2015-12-09T16:00:00-05:00,42.41,43.06,42.27,42.61,10675800,40.466326,,,
2015-12-10T16:00:00-05:00,42.55,42.63,41.87,41.91,9683600,39.801542,,,
2015-12-11T16:00:00-05:00,41.81,42.13,41.5,41.79,14352700,39.68758,,,
2015-12-14T16:00:00-05:00,41.95,42.01,41.51,42,16404600,39.887014,,,
2015-12-15T16:00:00-05:00,42.06,42.59,42.04,42.33,10110900,40.200414,,,
2015-12-16T16:00:00-05:00,42.49,43.47,42.36,43.4,18300500,41.216583,,,
2015-12-17T16:00:00-05:00,43.48,43.73,43.16,43.49,13161700,41.302055,,,
2015-12-18T16:00:00-05:00,42.99,43.04,42.18,42.51,18407200,40.788714,,,
2015-12-21T16:00:00-05:00,42.61,42.78,42.26,42.48,9031500,40.75993,,,
2015-12-22T16:00:00-05:00,42.6,42.95,42.21,42.84,8125800,41.105354,,,
2015-12-23T16:00:00-05:00,42.91,43.6,42.85,43.5,8581700,41.738629,,,
2015-12-24T16:00:00-05:00,43.35,43.6,43.35,43.47,2715800,41.709845,,,
2015-12-28T16:00:00-05:00,43.21,43.61,43.21,43.55,5036500,41.786604,,,
2015-12-29T16:00:00-05:00,43.76,43.94,43.68,43.79,9223900,42.016888,,,
2015-12-30T16:00:00-05:00,43.82,43.94,43.66,43.75,7831500,41.978506,,,
2015-12-31T16:00:00-05:00,43.68,43.8,42.89,43.28,10431700,41.527536,,,
2016-01-04T16:00:00-05:00,43.03,43.2,42.67,43.19,14846700,41.44118,,,
2016-01-05T16:00:00-05:00,43.17,43.61,42.56,43.5,10948000,41.738629,,,
2016-01-06T16:00:00-05:00,43.24,43.6,43.07,43.42,12718800,41.661867,,,
2016-01-07T16:00:00-05:00,42.95,43.35,42.87,43.13,12273700,41.383612,,,
2016-01-08T16:00:00-05:00,43.16,43.46,43.03,43.11,11680800,41.364421,,,
2016-01-11T16:00:00-05:00,43.14,43.54,43.12,43.34,16389600,41.585108,,,
2016-01-12T16:00:00-05:00,43.37,43.5,42.83,43.17,14360100,41.42199,,,
2016-01-13T16:00:00-05:00,43.33,43.52,43.02,43.15,17478900,41.402803,,,
2016-01-14T16:00:00-05:00,43.14,44.05,43,43.8,23083000,42.026481,,,
2016-01-15T16:00:00-05:00,43.36,43.68,42.89,43.41,18939100,41.652273,,,
2016-01-19T16:00:00-05:00,43.64,44.18,43.47,44.06,17884600,42.275955,,,
2016-01-20T16:00:00-05:00,43.88,43.95,42.45,43.07,19900100,41.32604,,,
2016-01-21T16:00:00-05:00,43.2,43.36,42.65,43.03,14087900,41.287659,,,
2016-01-22T16:00:00-05:00,43.29,43.83,43.08,43.8,15060500,42.026481,,,
2016-01-25T16:00:00-05:00,43.78,43.89,43.27,43.43,13521400,41.671464,,,
2016-01-26T16:00:00-05:00,43.53,44.16,43.53,43.73,11459600,41.959316,,,
2016-01-27T16:00:00-05:00,43.65,44.15,43.46,43.83,13731900,42.055269,,,
2016-01-28T16:00:00-05:00,43.77,44.82,43.53,44.53,15563900,42.726922,,,
2016-01-29T16:00:00-05:00,44.82,45.46,44.82,45.42,17940400,43.580884,,,
2016-02-01T16:00:00-05:00,45.21,46.06,45.18,45.85,29610900,43.993473,,,
2016-02-02T16:00:00-05:00,45.68,46.1,45.46,46.05,15970100,44.185376,,,
2016-02-03T16:00:00-05:00,46.21,46.83,46.2,46.62,32952400,44.732295,,,
2016-02-04T16:00:00-05:00,46.58,46.83,46.3,46.42,27602600,44.540393,,,
2016-02-05T16:00:00-05:00,46.15,46.75,45.74,46.57,27386300,44.684321,,,
2016-02-08T16:00:00-05:00,46.47,47,45.98,46.41,29012400,44.530799,,,
2016-02-09T16:00:00-05:00,46.25,46.75,46.14,46.57,22620900,44.684321,,,
2016-02-10T16:00:00-05:00,46.46,46.77,45.72,46.52,25920600,44.636346,,,
2016-02-11T16:00:00-05:00,46.23,46.61,45.68,45.7,25390000,43.849549,,,
2016-02-12T16:00:00-05:00,45.67,45.93,45.19,45.56,21018700,43.715218,,,
2016-02-16T16:00:00-05:00,45.79,45.95,45.37,45.85,14638600,43.993473,,,
2016-02-17T16:00:00-05:00,46,46,45.46,45.76,19080300,43.907117,,,
2016-02-18T16:00:00-05:00,45.67,46.67,45.63,46.51,18884300,44.626749,,,
2016-02-19T16:00:00-05:00,46.31,46.44,45.9,46.2,17020100,44.329303,,,
2016-02-22T16:00:00-05:00,46.45,46.74,46.19,46.74,12436600,44.847439,,,
2016-02-23T16:00:00-05:00,46.59,46.89,46.38,46.78,11788800,44.885817,,,
2016-02-24T16:00:00-05:00,46.78,47.09,46.58,47,16750900,45.09691,,,
2016-02-25T16:00:00-05:00,47.15,47.48,47.01,47.48,12161900,45.557473,,,
2016-02-26T16:00:00-05:00,47.21,47.32,46.16,46.17,32953600,44.300516,,,
2016-02-29T16:00:00-05:00,46.1,46.74,46.06,46.3,20137800,44.425253,,,
2016-03-01T16:00:00-05:00,46.54,46.65,45.78,46.07,23641700,44.204566,,,
2016-03-02T16:00:00-05:00,45.95,46.33,45.08,46.31,30224200,44.43485,,,
2016-03-03T16:00:00-05:00,46.38,46.59,45.76,46.59,21274100,44.703511,,,
