ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2014-12-09T16:00:00-05:00,45.97,46.58,45.97,46.47,10511600,42.930812,,,
2014-12-10T16:00:00-05:00,46.45,46.79,45.87,45.89,9414400,42.394984,,,
2014-12-11T16:00:00-05:00,45.75,46.71,45.4,46.35,9716800,42.819949,,,
2014-12-12T16:00:00-05:00,46.24,46.61,45.91,45.91,10963100,42.413461,,,
2014-12-15T16:00:00-05:00,46.02,46.19,45.28,45.52,11037100,42.053164,,,
2014-12-16T16:00:00-05:00,45.45,46.2,45.13,45.48,14841700,42.01621,,,
2014-12-17T16:00:00-05:00,45.63,46.4,45.54,46.29,18697400,42.764521,,,
2014-12-18T16:00:00-05:00,46.5,47.22,46.31,47.2,14663700,43.605214,,,
2014-12-19T16:00:00-05:00,46.96,47.17,46.61,46.86,17982000,43.676983,,,
2014-12-22T16:00:00-05:00,46.99,47.02,46.58,46.98,11300700,43.788831,,,
2014-12-23T16:00:00-05:00,46.71,47.35,46.71,47.1,9581100,43.900679,,,
2014-12-24T16:00:00-05:00,47,48.09,47,47.97,14412400,44.711586,,,
2014-12-26T16:00:00-05:00,47.95,48.76,47.95,48.55,19854100,45.252187,,,
2014-12-29T16:00:00-05:00,48.58,49.33,48.55,49.11,24520900,45.774149,,,
2014-12-30T16:00:00-05:00,49.07,49.08,48.02,48.09,13015300,44.823434,,,
2014-12-31T16:00:00-05:00,48.21,48.29,47.16,47.22,15156500,44.01253,,,
2015-01-02T16:00:00-05:00,47.67,47.67,46.91,47.44,16914700,44.217584,,,
2015-01-05T16:00:00-05:00,47.6,47.6,46.65,46.86,23911800,43.676983,,,
2015-01-06T16:00:00-05:00,46.88,47.72,46.86,46.89,19393700,43.704944,,,
2015-01-07T16:00:00-05:00,47.18,47.55,46.8,47.35,14322300,44.133697,,,
2015-01-08T16:00:00-05:00,47.63,47.86,47.51,47.68,14027700,44.441283,,,
2015-01-09T16:00:00-05:00,47.69,47.81,47.13,47.38,8922700,44.161662,,,
2015-01-12T16:00:00-05:00,47.43,47.59,46.96,47.27,10875000,44.059133,,,
2015-01-13T16:00:00-05:00,47.52,48.14,47.16,47.4,15979500,44.180304,,,
2015-01-14T16:00:00-05:00,47.4,47.88,47.09,47.81,15463000,44.562454,,,
2015-01-15T16:00:00-05:00,47.89,48.32,47.75,48.19,14540200,44.91664,,,
2015-01-16T16:00:00-05:00,48.18,48.64,48.04,48.62,12988700,45.317432,,,
2015-01-20T16:00:00-05:00,48.76,48.91,48.27,48.74,11238800,45.429283,,,
2015-01-21T16:00:00-05:00,48.69,49.28,48.28,49.21,13822200,45.867355,,,
2015-01-22T16:00:00-05:00,49.34,49.48,48.65,49,17531100,45.671621,,,
2015-01-23T16:00:00-05:00,49.16,49.38,48.98,49.14,7095300,45.80211,,,
2015-01-26T16:00:00-05:00,49.1,49.15,48.66,49.11,8129100,45.774149,,,
2015-01-27T16:00:00-05:00,48.99,49.44,48.89,49.18,8746000,45.839394,,,
2015-01-28T16:00:00-05:00,49.21,49.78,48.63,48.76,13695300,45.447921,,,
2015-01-29T16:00:00-05:00,48.64,49.5,48.48,49.41,12044800,46.053771,,,
2015-01-30T16:00:00-05:00,49.35,49.35,48.26,48.32,14915900,45.03781,,,
2015-02-02T16:00:00-05:00,48.31,48.71,47.81,48.53,22399300,45.233545,,,
2015-02-03T16:00:00-05:00,48.44,48.88,48.22,48.71,16159500,45.401318,,,
2015-02-04T16:00:00-05:00,48.57,48.8,48,48.12,13859000,44.851395,,,
2015-02-05T16:00:00-05:00,48.26,48.66,47.98,48.56,13165300,45.261509,,,
2015-02-06T16:00:00-05:00,48.25,48.35,46.27,46.56,31968400,43.397362,,,
2015-02-09T16:00:00-05:00,46.46,46.79,45.93,46.15,19742200,43.015211,,,
2015-02-10T16:00:00-05:00,46.11,47.17,46.05,47.1,20891100,43.900679,,,
2015-02-11T16:00:00-05:00,46.91,46.91,45.97,46.08,19543100,42.949967,,,
2015-02-12T16:00:00-05:00,46.17,46.21,45.71,45.87,20582000,42.754228,,,
2015-02-13T16:00:00-05:00,45.77,45.84,44.81,45.17,32654300,42.101776,,,
2015-02-17T16:00:00-05:00,45.03,45.6,44.73,45.13,26373700,42.064496,,,
2015-02-18T16:00:00-05:00,45.1,46.26,45.02,46.2,32104000,43.061814,,,
2015-02-19T16:00:00-05:00,46.1,46.23,45.52,45.68,14286400,42.577136,,,
2015-02-20T16:00:00-05:00,45.84,45.84,45.1,45.69,13870100,42.586455,,,
2015-02-23T16:00:00-05:00,45.77,46.03,45.64,46,8988500,42.875399,,,
2015-02-24T16:00:00-05:00,46.06,46.59,45.86,46.34,14332500,43.192304,,,
2015-02-25T16:00:00-05:00,46.3,46.34,45.53,45.58,11891900,42.48393,,,
2015-02-26T16:00:00-05:00,45.8,45.8,45.18,45.28,14258900,42.204305,,,
2015-02-27T16:00:00-05:00,45.27,45.39,45.02,45.23,12484400,42.157702,,,
2015-03-02T16:00:00-05:00,45.2,45.2,44.05,44.36,27530000,41.346798,,,
2015-03-03T16:00:00-05:00,44.33,44.68,44.06,44.63,18556800,41.598459,,,
2015-03-04T16:00:00-05:00,44.53,44.53,44.23,44.38,12062000,41.36544,,,
2015-03-05T16:00:00-05:00,44.49,44.93,44.49,44.73,11557900,41.691665,,,
2015-03-06T16:00:00-05:00,44.01,44.12,43.22,43.39,26797000,40.442686,,,
2015-03-09T16:00:00-04:00,43.5,43.69,43.38,43.47,13030100,40.517253,,,
2015-03-10T16:00:00-04:00,43.35,43.91,43.27,43.39,13622000,40.442686,,,
2015-03-11T16:00:00-04:00,43.24,43.64,43.01,43.11,9988200,40.181706,,,
2015-03-12T16:00:00-04:00,43.4,44.11,43.34,43.93,17079000,40.946006,,,
2015-03-13T16:00:00-04:00,43.87,43.87,43.08,43.48,13984100,40.526572,,,
2015-03-16T16:00:00-04:00,43.8,44.55,43.73,44.23,12807900,41.225628,,,
2015-03-17T16:00:00-04:00,44.11,44.42,44.01,44.16,9188400,41.160383,,,
2015-03-18T16:00:00-04:00,44.15,45.63,44.02,45.35,23726500,42.26955,,,
2015-03-19T16:00:00-04:00,45.1,45.65,44.81,44.93,13161500,41.87808,,,
2015-03-20T16:00:00-04:00,44.94,45.11,44.51,44.98,13879200,42.254783,,,
2015-03-23T16:00:00-04:00,44.95,45.22,44.85,45.01,10260200,42.282965,,,
2015-03-24T16:00:00-04:00,44.99,45.22,44.4,44.51,10629200,41.813258,,,
2015-03-25T16:00:00-04:00,44.61,44.81,43.95,43.99,14157900,41.324767,,,
2015-03-26T16:00:00-04:00,43.88,44.17,43.49,43.62,12700100,40.977182,,,
2015-03-27T16:00:00-04:00,43.7,44.14,43.57,43.88,6778400,41.221431,,,
2015-03-30T16:00:00-04:00,44.12,44.59,43.87,44.42,8477500,41.728711,,,
2015-03-31T16:00:00-04:00,44.29,44.84,44.1,44.43,10209700,41.738107,,,
2015-04-01T16:00:00-04:00,44.3,44.59,43.77,44.47,17289700,41.775684,,,
2015-04-02T16:00:00-04:00,44.4,44.75,44.35,44.55,11268600,41.850836,,,
2015-04-06T16:00:00-04:00,44.74,45.44,44.69,45.17,12495100,42.433271,,,
2015-04-07T16:00:00-04:00,45.16,45.18,44.62,44.65,6919900,41.944779,,,
2015-04-08T16:00:00-04:00,44.65,44.71,44.29,44.52,8958000,41.822654,,,
2015-04-09T16:00:00-04:00,44.5,44.52,44.06,44.33,11409100,41.644167,,,
2015-04-10T16:00:00-04:00,44.49,44.84,44.29,44.66,9270700,41.954172,,,
2015-04-13T16:00:00-04:00,44.57,44.66,44.18,44.22,8476400,41.540831,,,
2015-04-14T16:00:00-04:00,44.33,44.59,44.2,44.44,11025600,41.7475,,,
2015-04-15T16:00:00-04:00,44.56,44.94,44.49,44.55,9681100,41.850836,,,
2015-04-16T16:00:00-04:00,44.4,44.45,43.89,44.26,13567900,41.578405,,,
2015-04-17T16:00:00-04:00,44.07,44.46,43.95,44.1,8500500,41.428099,,,
2015-04-20T16:00:00-04:00,44.28,45.11,44.25,44.76,9269400,42.048111,,,
2015-04-21T16:00:00-04:00,44.76,45.1,44.2,44.36,11699100,41.672349,,,
2015-04-22T16:00:00-04:00,44.49,44.57,44.17,44.45,8748300,41.756896,,,
2015-04-23T16:00:00-04:00,44.3,44.92,44.3,44.7,9218200,41.991749,,,
2015-04-24T16:00:00-04:00,44.7,45.46,44.59,45.15,14541200,42.414485,,,
2015-04-27T16:00:00-04:00,45.27,45.34,44.47,44.61,10506600,41.907202,,,
2015-04-28T16:00:00-04:00,44.42,44.94,44.26,44.93,9747700,42.207813,,,
2015-04-29T16:00:00-04:00,44.6,44.89,44.37,44.74,13331000,42.029326,,,
2015-04-30T16:00:00-04:00,44.64,44.65,43.88,44.22,17588200,41.540831,,,
2015-05-01T16:00:00-04:00,44.12,44.49,43.94,44.47,12507400,41.775684,,,
2015-05-04T16:00:00-04:00,44.48,45.14,44.41,44.8,13323100,42.085689,,,
2015-05-05T16:00:00-04:00,44.73,44.73,43.68,43.8,18621200,41.146276,,,
2015-05-06T16:00:00-04:00,43.79,44,43.13,43.56,16976100,40.920819,,,
2015-05-07T16:00:00-04:00,43.71,44.02,43.6,43.72,12686800,41.071125,,,
2015-05-08T16:00:00-04:00,44.28,44.52,43.85,44.03,14383200,41.362341,,,
2015-05-11T16:00:00-04:00,44.02,44.39,43.69,43.73,12639300,41.080518,,,
2015-05-12T16:00:00-04:00,43.5,43.73,43.24,43.68,13535200,41.033548,,,
2015-05-13T16:00:00-04:00,43.83,43.97,43.1,43.25,13979600,40.6296,,,
2015-05-14T16:00:00-04:00,43.47,43.87,43.43,43.75,12242700,41.099306,,,
2015-05-15T16:00:00-04:00,43.87,44.41,43.8,44.32,17791700,41.634771,,,
2015-05-18T16:00:00-04:00,44.1,44.57,44.1,44.49,10243600,41.794473,,,
2015-05-19T16:00:00-04:00,44.29,44.7,44.14,44.59,12908000,41.888413,,,
2015-05-20T16:00:00-04:00,44.59,44.98,44.49,44.66,9068700,41.954172,,,
2015-05-21T16:00:00-04:00,44.77,44.82,44.43,44.64,8062600,41.935383,,,
2015-05-22T16:00:00-04:00,44.48,44.7,44.29,44.57,8923900,41.869624,,,
2015-05-26T16:00:00-04:00,44.5,44.55,44,44.29,10563700,41.60659,,,
2015-05-27T16:00:00-04:00,44.33,44.55,44.24,44.47,7637800,41.775684,,,
2015-05-28T16:00:00-04:00,44.45,44.68,44.29,44.57,9986900,41.869624,,,
2015-05-29T16:00:00-04:00,44.48,44.7,44.33,44.5,9160500,41.803866,,,
2015-06-01T16:00:00-04:00,44.62,44.83,44.42,44.56,8839100,41.860232,,,
2015-06-02T16:00:00-04:00,44.32,44.36,43.66,43.97,12151300,41.305978,,,
2015-06-03T16:00:00-04:00,43.8,43.98,43.08,43.32,23362500,40.695358,,,
2015-06-04T16:00:00-04:00,43.37,43.56,43.18,43.26,13300900,40.638992,,,
2015-06-05T16:00:00-04:00,42.7,42.9,42.55,42.72,15918800,40.131712,,,
2015-06-08T16:00:00-04:00,42.76,42.76,42.44,42.47,7917700,39.896859,,,
2015-06-09T16:00:00-04:00,42.4,42.63,42.37,42.37,10268400,39.802916,,,
2015-06-10T16:00:00-04:00,42.75,42.9,42.57,42.58,11091000,40.000195,,,
2015-06-11T16:00:00-04:00,42.93,43.01,42.74,42.92,8976900,40.319592,,,
2015-06-12T16:00:00-04:00,42.74,42.88,42.53,42.54,8629300,39.962618,,,
2015-06-15T16:00:00-04:00,42.42,42.67,42.29,42.47,10076100,39.896859,,,
2015-06-16T16:00:00-04:00,42.39,42.67,42.21,42.67,8036800,40.084739,,,
2015-06-17T16:00:00-04:00,42.69,43.1,42.56,43.03,18291900,40.422928,,,
2015-06-18T16:00:00-04:00,43.08,43.71,43.08,43.6,20717000,40.958393,,,
2015-06-19T16:00:00-04:00,43.29,43.32,42.77,42.79,13375500,40.563098,,,
2015-06-22T16:00:00-04:00,42.86,42.96,42.63,42.73,10273800,40.506219,,,
2015-06-23T16:00:00-04:00,42.57,42.66,42.09,42.15,16276900,39.956406,,,
2015-06-24T16:00:00-04:00,42.2,42.29,41.8,41.82,12229900,39.643578,,,
2015-06-25T16:00:00-04:00,41.85,41.95,41.53,41.54,11687300,39.378151,,,
2015-06-26T16:00:00-04:00,41.45,41.86,41.31,41.79,8770700,39.61514,,,
2015-06-29T16:00:00-04:00,41.72,42.26,41.54,41.56,16171500,39.397111,,,
2015-06-30T16:00:00-04:00,41.77,41.81,41.37,41.46,11108700,39.302313,,,
2015-07-01T16:00:00-04:00,41.51,41.72,41.4,41.71,11251800,39.539302,,,
2015-07-02T16:00:00-04:00,41.99,42.36,41.9,42.23,9575400,40.03224,,,
2015-07-06T16:00:00-04:00,42.17,42.51,42.02,42.4,13998200,40.193395,,,
2015-07-07T16:00:00-04:00,42.54,43.62,42.54,43.45,26118300,41.18875,,,
2015-07-08T16:00:00-04:00,43.3,43.57,43.14,43.22,15496800,40.97072,,,
2015-07-09T16:00:00-04:00,43.35,43.45,42.6,42.74,15576000,40.515701,,,
2015-07-10T16:00:00-04:00,42.76,43.28,42.62,42.97,12405100,40.73373,,,
2015-07-13T16:00:00-04:00,43.09,43.27,42.73,42.99,8584700,40.75269,,,
2015-07-14T16:00:00-04:00,42.94,43.23,42.8,42.93,6821200,40.695811,,,
2015-07-15T16:00:00-04:00,42.88,43.15,42.7,43.14,9900800,40.894882,,,
2015-07-16T16:00:00-04:00,43.14,43.85,43.08,43.78,12592700,41.501574,,,
2015-07-17T16:00:00-04:00,43.78,43.84,43.33,43.36,10492300,41.103433,,,
2015-07-20T16:00:00-04:00,43.17,43.37,42.91,43.13,9805000,40.885404,,,
2015-07-21T16:00:00-04:00,43.05,43.15,42.56,42.75,10284800,40.525179,,,
2015-07-22T16:00:00-04:00,42.81,43.15,42.7,42.93,8252200,40.695811,,,
2015-07-23T16:00:00-04:00,42.89,42.92,42.08,42.29,13947300,40.089119,,,
2015-07-24T16:00:00-04:00,42.31,42.48,42.18,42.33,8588900,40.127038,,,
2015-07-27T16:00:00-04:00,42.33,43.06,42.21,42.87,11952800,40.638933,,,
2015-07-28T16:00:00-04:00,42.87,43.11,42.71,43.07,8742400,40.828525,,,
2015-07-29T16:00:00-04:00,43.07,43.27,42.75,43.23,13500800,40.980198,,,
2015-07-30T16:00:00-04:00,43.19,43.69,43.01,43.55,11315400,41.283544,,,
2015-07-31T16:00:00-04:00,43.95,44.34,43.9,43.99,12054200,41.700647,,,
2015-08-03T16:00:00-04:00,44.05,44.47,44,44.22,13197300,41.918677,,,
2015-08-04T16:00:00-04:00,44.11,44.17,43.42,43.51,12033600,41.245625,,,
2015-08-05T16:00:00-04:00,43.68,43.93,43.49,43.62,11156600,41.349901,,,
2015-08-06T16:00:00-04:00,43.73,43.89,43.23,43.85,17145100,41.56793,,,
2015-08-07T16:00:00-04:00,43.81,44.58,43.58,44.39,21163300,42.079828,,,
2015-08-10T16:00:00-04:00,44.4,44.61,44.12,44.21,12089500,41.909196,,,
2015-08-11T16:00:00-04:00,44.38,44.77,44.1,44.43,15122300,42.117747,,,
2015-08-12T16:00:00-04:00,44.38,45.3,44.28,45.22,23459800,42.866635,,,
2015-08-13T16:00:00-04:00,45.04,45.36,44.7,45.23,10778900,42.876113,,,
2015-08-14T16:00:00-04:00,45.05,45.6,44.95,45.57,10334300,43.198418,,,
2015-08-17T16:00:00-04:00,45.72,45.99,45.49,45.79,9159700,43.40697,,,
2015-08-18T16:00:00-04:00,45.64,45.76,45.49,45.68,11741300,43.302694,,,
2015-08-19T16:00:00-04:00,45.57,46.01,45.33,45.87,9245600,43.482805,,,
2015-08-20T16:00:00-04:00,45.68,46.14,45.44,45.6,12776000,43.226856,,,
2015-08-21T16:00:00-04:00,45.45,45.65,45.02,45.05,18747400,42.70548,,,
2015-08-24T16:00:00-04:00,44.16,44.57,43.15,43.36,35100500,41.103433,,,
2015-08-25T16:00:00-04:00,43.9,44.18,41.99,42.03,28632700,39.842648,,,
2015-08-26T16:00:00-04:00,42.32,42.88,41.97,42.78,21869900,40.553616,,,
2015-08-27T16:00:00-04:00,43.02,43.3,42.69,43.28,17045500,41.027595,,,
2015-08-28T16:00:00-04:00,43.22,43.35,42.56,43.15,9680700,40.904363,,,
2015-08-31T16:00:00-04:00,43.09,43.09,42.11,42.47,12078400,40.259752,,,
2015-09-01T16:00:00-04:00,42,42.08,41.08,41.31,19406200,39.160121,,,
2015-09-02T16:00:00-04:00,41.6,41.73,40.99,41.34,9121700,39.188559,,,
2015-09-03T16:00:00-04:00,41.25,41.74,41.25,41.53,8585200,39.36867,,,
2015-09-04T16:00:00-04:00,41.2,41.29,40.8,40.96,13429600,38.828334,,,
2015-09-08T16:00:00-04:00,41.34,41.83,41.3,41.83,11206900,39.65306,,,
2015-09-09T16:00:00-04:00,41.93,42.05,41.23,41.31,11542500,39.160121,,,
2015-09-10T16:00:00-04:00,41.29,41.65,41.12,41.24,6766400,39.093765,,,
2015-09-11T16:00:00-04:00,41.19,41.57,41,41.55,7477900,39.387629,,,
2015-09-14T16:00:00-04:00,41.7,41.93,41.56,41.65,8372600,39.482427,,,
2015-09-15T16:00:00-04:00,41.7,41.97,41.44,41.87,6579100,39.690975,,,
2015-09-16T16:00:00-04:00,41.99,42.42,41.85,42.29,8619800,40.089119,,,
2015-09-17T16:00:00-04:00,42.17,43.42,42.17,42.87,22723100,40.638933,,,
2015-09-18T16:00:00-04:00,42.29,42.72,42.13,42.23,14358700,40.410231,,,
2015-09-21T16:00:00-04:00,42.2,42.62,42.2,42.4,8770900,40.572908,,,
2015-09-22T16:00:00-04:00,42.21,42.39,41.75,41.87,10972200,40.065744,,,
2015-09-23T16:00:00-04:00,41.88,42.08,41.73,41.98,5266500,40.171004,,,
2015-09-24T16:00:00-04:00,41.97,42.4,41.83,42.32,11326000,40.496353,,,
2015-09-25T16:00:00-04:00,42.4,43.15,42.2,42.73,9505000,40.888686,,,
2015-09-28T16:00:00-04:00,42.73,42.99,42.44,42.52,9507000,40.687736,,,
2015-09-29T16:00:00-04:00,42.6,42.78,42.36,42.53,8681400,40.697303,,,
2015-09-30T16:00:00-04:00,42.62,43.34,42.61,43.29,9638000,41.424555,,,
2015-10-01T16:00:00-04:00,43.39,43.45,42.46,42.78,15646000,40.93653,,,
2015-10-02T16:00:00-04:00,43.1,43.35,42.71,43.35,13198400,41.481968,,,
2015-10-05T16:00:00-04:00,43.47,43.98,43.31,43.91,12011200,42.017837,,,
2015-10-06T16:00:00-04:00,43.82,43.95,43.34,43.61,11521900,41.730766,,,
2015-10-07T16:00:00-04:00,43.66,43.75,43.39,43.46,9528400,41.587228,,,
2015-10-08T16:00:00-04:00,43.43,44.07,43.3,44,10530400,42.103959,,,
2015-10-09T16:00:00-04:00,43.99,44.03,43.65,43.79,13095100,41.903009,,,
2015-10-12T16:00:00-04:00,43.95,44.44,43.8,44.18,7493000,42.276203,,,
2015-10-13T16:00:00-04:00,44.14,44.33,43.99,44.08,9573400,42.180514,,,
2015-10-14T16:00:00-04:00,44.28,44.4,44.01,44.07,7845500,42.170943,,,
2015-10-15T16:00:00-04:00,44.24,44.8,44.03,44.72,8284100,42.792934,,,
2015-10-16T16:00:00-04:00,44.76,45.06,44.64,44.78,9399700,42.850347,,,
2015-10-19T16:00:00-04:00,44.74,44.83,44.36,44.81,10216200,42.879056,,,
2015-10-20T16:00:00-04:00,44.67,45.15,44.64,44.96,9763100,43.02259,,,
2015-10-21T16:00:00-04:00,45.09,45.33,44.84,44.87,8411000,42.936468,,,
2015-10-22T16:00:00-04:00,45.06,45.52,44.9,45.39,13110000,43.434061,,,
2015-10-23T16:00:00-04:00,45.35,45.37,44.56,44.59,12585200,42.668535,,,
2015-10-26T16:00:00-04:00,44.69,44.72,44.08,44.43,11113500,42.51543,,,
2015-10-27T16:00:00-04:00,44.39,44.49,44.13,44.27,8496200,42.362325,,,
2015-10-28T16:00:00-04:00,44.28,44.45,43.31,43.8,17421100,41.912577,,,
2015-10-29T16:00:00-04:00,43.58,43.72,42.97,43.55,16289800,41.67335,,,
2015-10-30T16:00:00-04:00,43.6,43.92,43.44,43.75,11631700,41.864732,,,
2015-11-02T16:00:00-05:00,43.72,43.89,43.46,43.8,17436800,41.912577,,,
2015-11-03T16:00:00-05:00,43.64,43.98,43.52,43.93,12433200,42.036976,,,
2015-11-04T16:00:00-05:00,43.88,44.3,43.88,44.16,10718900,42.257064,,,
2015-11-05T16:00:00-05:00,44.07,44.2,43.78,43.78,13762900,41.893438,,,
2015-11-06T16:00:00-05:00,43.07,43.17,41.89,42.25,32359000,40.42937,,,
2015-11-09T16:00:00-05:00,42.06,42.56,41.97,42.36,13333300,40.534631,,,
2015-11-10T16:00:00-05:00,42.38,42.87,42.3,42.74,8504600,40.898257,,,
2015-11-11T16:00:00-05:00,42.86,43.19,42.77,43.11,10973400,41.252312,,,
2015-11-12T16:00:00-05:00,43,43.41,42.67,42.7,8839600,40.859979,,,
2015-11-13T16:00:00-05:00,42.75,43.05,42.41,42.54,9516400,40.706874,,,
2015-11-16T16:00:00-05:00,42.62,43.27,42.47,43.26,9175600,41.395846,,,
2015-11-17T16:00:00-05:00,43.24,43.5,42.36,42.48,13494000,40.649458,,,
2015-11-18T16:00:00-05:00,42.51,42.84,42.13,42.75,15462500,40.907824,,,
2015-11-19T16:00:00-05:00,42.85,43.3,42.81,43.21,12364800,41.348001,,,
2015-11-20T16:00:00-05:00,43.28,43.7,43.2,43.39,12520000,41.520245,,,
2015-11-23T16:00:00-05:00,43.44,43.49,42.92,42.99,11897000,41.137484,,,
2015-11-24T16:00:00-05:00,42.8,42.99,42.59,42.93,8791700,41.080068,,,
2015-11-25T16:00:00-05:00,42.92,42.92,42.51,42.67,7678200,40.83127,,,
2015-11-27T16:00:00-05:00,42.79,42.95,42.69,42.75,3980300,40.907824,,,
2015-11-30T16:00:00-05:00,42.8,43.13,42.73,42.82,11373000,40.974807,,,
2015-12-01T16:00:00-05:00,42.92,43.25,42.75,43.16,12551500,41.300156,,,
2015-12-02T16:00:00-05:00,42.99,43.1,42.19,42.2,12566100,40.381525,,,
2015-12-03T16:00:00-05:00,42.13,42.14,41.74,41.88,14879200,40.075315,,,
2015-12-04T16:00:00-05:00,42.03,42.53,41.9,42.47,10961500,40.639891,,,
2015-12-07T16:00:00-05:00,42.37,42.68,42.17,42.66,13515100,40.821702,,,
2015-12-08T16:00:00-05:00,42.49,42.66,42.26,42.6,10637900,40.764286,,,
2015-12-09T16:00:00-05:00,42.41,43.06,42.27,42.61,10675800,40.773858,,,
2015-12-10T16:00:00-05:00,42.55,42.63,41.87,41.91,9683600,40.104021,,,
2015-12-11T16:00:00-05:00,41.81,42.13,41.5,41.79,14352700,39.989193,,,
2015-12-14T16:00:00-05:00,41.95,42.01,41.51,42,16404600,40.190143,,,
2015-12-15T16:00:00-05:00,42.06,42.59,42.04,42.33,10110900,40.505924,,,
2015-12-16T16:00:00-05:00,42.49,43.47,42.36,43.4,18300500,41.529816,,,
2015-12-17T16:00:00-05:00,43.48,43.73,43.16,43.49,13161700,41.615938,,,
2015-12-18T16:00:00-05:00,42.99,43.04,42.18,42.51,18407200,41.098696,,,
2015-12-21T16:00:00-05:00,42.61,42.78,42.26,42.48,9031500,41.069693,,,
2015-12-22T16:00:00-05:00,42.6,42.95,42.21,42.84,8125800,41.417742,,,
2015-12-23T16:00:00-05:00,42.91,43.6,42.85,43.5,8581700,42.05583,,,
2015-12-24T16:00:00-05:00,43.35,43.6,43.35,43.47,2715800,42.026827,,,
2015-12-28T16:00:00-05:00,43.21,43.61,43.21,43.55,5036500,42.104169,,,
2015-12-29T16:00:00-05:00,43.76,43.94,43.68,43.79,9223900,42.336203,,,
2015-12-30T16:00:00-05:00,43.82,43.94,43.66,43.75,7831500,42.29753,,,
2015-12-31T16:00:00-05:00,43.68,43.8,42.89,43.28,10431700,41.843133,,,
2016-01-04T16:00:00-05:00,43.03,43.2,42.67,43.19,14846700,41.75612,,,
2016-01-05T16:00:00-05:00,43.17,43.61,42.56,43.5,10948000,42.05583,,,
2016-01-06T16:00:00-05:00,43.24,43.6,43.07,43.42,12718800,41.978484,,,
2016-01-07T16:00:00-05:00,42.95,43.35,42.87,43.13,12273700,41.698115,,,
2016-01-08T16:00:00-05:00,43.16,43.46,43.03,43.11,11680800,41.678778,,,
2016-01-11T16:00:00-05:00,43.14,43.54,43.12,43.34,16389600,41.901142,,,
2016-01-12T16:00:00-05:00,43.37,43.5,42.83,43.17,14360100,41.736784,,,
2016-01-13T16:00:00-05:00,43.33,43.52,43.02,43.15,17478900,41.717451,,,
2016-01-14T16:00:00-05:00,43.14,44.05,43,43.8,23083000,42.345869,,,
2016-01-15T16:00:00-05:00,43.36,43.68,42.89,43.41,18939100,41.968818,,,
2016-01-19T16:00:00-05:00,43.64,44.18,43.47,44.06,17884600,42.59724,,,
2016-01-20T16:00:00-05:00,43.88,43.95,42.45,43.07,19900100,41.640105,,,
2016-01-21T16:00:00-05:00,43.2,43.36,42.65,43.03,14087900,41.601432,,,
2016-01-22T16:00:00-05:00,43.29,43.83,43.08,43.8,15060500,42.345869,,,
2016-01-25T16:00:00-05:00,43.78,43.89,43.27,43.43,13521400,41.988154,,,
2016-01-26T16:00:00-05:00,43.53,44.16,43.53,43.73,11459600,42.278194,,,
2016-01-27T16:00:00-05:00,43.65,44.15,43.46,43.83,13731900,42.374876,,,
2016-01-28T16:00:00-05:00,43.77,44.82,43.53,44.53,15563900,43.051634,,,
2016-01-29T16:00:00-05:00,44.82,45.46,44.82,45.42,17940400,43.912086,,,
2016-02-01T16:00:00-05:00,45.21,46.06,45.18,45.85,29610900,44.32781,,,
2016-02-02T16:00:00-05:00,45.68,46.1,45.46,46.05,15970100,44.521171,,,
2016-02-03T16:00:00-05:00,46.21,46.83,46.2,46.62,32952400,45.072247,,,
2016-02-04T16:00:00-05:00,46.58,46.83,46.3,46.42,27602600,44.878886,,,
2016-02-05T16:00:00-05:00,46.15,46.75,45.74,46.57,27386300,45.023908,,,
2016-02-08T16:00:00-05:00,46.47,47,45.98,46.41,29012400,44.86922,,,
2016-02-09T16:00:00-05:00,46.25,46.75,46.14,46.57,22620900,45.023908,,,
2016-02-10T16:00:00-05:00,46.46,46.77,45.72,46.52,25920600,44.975569,,,
2016-02-11T16:00:00-05:00,46.23,46.61,45.68,45.7,25390000,44.182792,,,
2016-02-12T16:00:00-05:00,45.67,45.93,45.19,45.56,21018700,44.047441,,,
2016-02-16T16:00:00-05:00,45.79,45.95,45.37,45.85,14638600,44.32781,,,
2016-02-17T16:00:00-05:00,46,46,45.46,45.76,19080300,44.240798,,,
2016-02-18T16:00:00-05:00,45.67,46.67,45.63,46.51,18884300,44.965898,,,
2016-02-19T16:00:00-05:00,46.31,46.44,45.9,46.2,17020100,44.666193,,,
2016-02-22T16:00:00-05:00,46.45,46.74,46.19,46.74,12436600,45.188266,,,
2016-02-23T16:00:00-05:00,46.59,46.89,46.38,46.78,11788800,45.226935,,,
2016-02-24T16:00:00-05:00,46.78,47.09,46.58,47,16750900,45.439632,,,
2016-02-25T16:00:00-05:00,47.15,47.48,47.01,47.48,12161900,45.903696,,,
2016-02-26T16:00:00-05:00,47.21,47.32,46.16,46.17,32953600,44.637186,,,
2016-02-29T16:00:00-05:00,46.1,46.74,46.06,46.3,20137800,44.762871,,,
2016-03-01T16:00:00-05:00,46.54,46.65,45.78,46.07,23641700,44.540507,,,
2016-03-02T16:00:00-05:00,45.95,46.33,45.08,46.31,30224200,44.772541,,,
2016-03-03T16:00:00-05:00,46.38,46.59,45.76,46.59,21274100,45.043244,,,
2016-03-04T16:00:00-05:00,46.29,47.26,46.18,47.11,22128400,45.545981,,,
