ending,open,high,low,close,volume,adj_close,split,dividend
2014-11-28T16:00:00-05:00,48.83,49.42,48.8,49.3,4640929,45.639787,1,0
2014-12-01T16:00:00-05:00,49.08,49.19,48.9,48.98,8330430,45.343545,1,0
2014-12-02T16:00:00-05:00,48.96,49.19,48.93,49.15,6130948,45.500924,1,0
2014-12-03T16:00:00-05:00,49.16,49.16,48.69,48.8,5909648,45.176909,1,0
2014-12-04T16:00:00-05:00,48.81,48.87,48.54,48.76,8023886,45.139879,1,0
2014-12-05T16:00:00-05:00,48.73,48.86,48.55,48.85,6732101,45.223197,1,0
2014-12-08T16:00:00-05:00,48.8,49.01,48.62,48.75,4653631,45.130621,1,0
2014-12-09T16:00:00-05:00,48.38,48.61,48.11,48.59,6120032,44.9825,1,0
2014-12-10T16:00:00-05:00,48.59,48.73,48.08,48.13,5304833,44.556652,1,0
2014-12-11T16:00:00-05:00,48.3,48.81,48.14,48.53,5233674,44.926955,1,0
2014-12-12T16:00:00-05:00,48.24,48.71,47.9,47.91,6812470,44.352986,1,0
2014-12-15T16:00:00-05:00,48.11,48.25,47.44,47.59,9451298,44.056744,1,0
2014-12-16T16:00:00-05:00,47.38,48.37,47.38,47.41,9811489,43.890108,1,0
2014-12-17T16:00:00-05:00,47.55,48.26,47.5,48.1,10126416,44.52888,1,0
2014-12-18T16:00:00-05:00,48.79,49.05,48.31,49.02,8726337,45.380576,1,0
2014-12-19T16:00:00-05:00,48.84,49.02,48.59,48.62,13154449,45.334263,1,0.35033
2014-12-22T16:00:00-05:00,48.75,49.09,48.74,49.09,5125693,45.7725,1,0
2014-12-23T16:00:00-05:00,49.3,49.54,49.17,49.43,5563467,46.089523,1,0
2014-12-24T16:00:00-05:00,49.58,49.63,49.35,49.38,1478017,46.042902,1,0
2014-12-26T16:00:00-05:00,49.43,49.61,49.41,49.46,3302398,46.117496,1,0
2014-12-29T16:00:00-05:00,49.4,49.45,49.11,49.31,13478733,45.977633,1,0
2014-12-30T16:00:00-05:00,49.24,49.35,49.07,49.09,5094893,45.772501,1,0
2014-12-31T16:00:00-05:00,49.27,49.27,48.47,48.49,5218665,45.213049,1,0
