ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2014-12-08T16:00:00-05:00,48.8,49.01,48.62,48.75,4653600,46.005257,,,
2014-12-09T16:00:00-05:00,48.38,48.61,48.11,48.59,6120000,45.854265,,,
2014-12-10T16:00:00-05:00,48.59,48.73,48.08,48.13,5304800,45.420165,,,
2014-12-11T16:00:00-05:00,48.3,48.81,48.14,48.53,5233700,45.797642,,,
2014-12-12T16:00:00-05:00,48.24,48.71,47.9,47.91,6812500,45.212551,,,
2014-12-15T16:00:00-05:00,48.11,48.25,47.44,47.59,9451300,44.910568,,,
2014-12-16T16:00:00-05:00,47.38,48.37,47.38,47.41,9811500,44.740702,,,
2014-12-17T16:00:00-05:00,47.55,48.26,47.5,48.1,10126400,45.391852,,,
2014-12-18T16:00:00-05:00,48.79,49.05,48.31,49.02,8726300,46.260055,,,
2014-12-19T16:00:00-05:00,48.84,49.02,48.59,48.62,13154400,46.21253,,,
2014-12-22T16:00:00-05:00,48.75,49.09,48.74,49.09,5125700,46.659259,,,
2014-12-23T16:00:00-05:00,49.3,49.54,49.17,49.43,5563400,46.982423,,,
2014-12-24T16:00:00-05:00,49.58,49.63,49.35,49.38,1478000,46.9349,,,
2014-12-26T16:00:00-05:00,49.43,49.61,49.41,49.46,3302400,47.010937,,,
2014-12-29T16:00:00-05:00,49.4,49.45,49.11,49.31,13478700,46.868366,,,
2014-12-30T16:00:00-05:00,49.24,49.35,49.07,49.09,5094900,46.659259,,,
2014-12-31T16:00:00-05:00,49.27,49.27,48.47,48.49,5218700,46.08897,,,
2015-01-02T16:00:00-05:00,48.62,48.73,48.05,48.35,7612100,45.955899,,,
2015-01-05T16:00:00-05:00,48.26,48.37,47.88,48.01,8272700,45.632734,,,
2015-01-06T16:00:00-05:00,48.35,48.47,47.81,47.95,11112400,45.575707,,,
2015-01-07T16:00:00-05:00,48.3,48.83,48.25,48.77,9226100,46.355104,,,
2015-01-08T16:00:00-05:00,49.2,49.57,49.1,49.51,12904000,47.05846,,,
2015-01-09T16:00:00-05:00,49.67,49.67,49.11,49.11,6382800,46.678269,,,
2015-01-12T16:00:00-05:00,49.09,49.35,48.83,48.96,6256400,46.535695,,,
2015-01-13T16:00:00-05:00,49.29,49.56,48.66,48.95,10135000,46.526191,,,
2015-01-14T16:00:00-05:00,48.58,48.85,48.46,48.8,13315500,46.383617,,,
2015-01-15T16:00:00-05:00,49.12,49.18,48.69,48.88,10898400,46.459658,,,
2015-01-16T16:00:00-05:00,48.76,49.32,48.67,49.27,12948500,46.830346,,,
2015-01-20T16:00:00-05:00,49.46,49.69,49.06,49.47,9978200,47.020444,,,
2015-01-21T16:00:00-05:00,49.37,49.72,49.12,49.71,7588600,47.248558,,,
2015-01-22T16:00:00-05:00,49.92,50.22,49.48,50.21,12062000,47.7238,,,
2015-01-23T16:00:00-05:00,49.97,50.05,49.64,49.65,6423700,47.191531,,,
2015-01-26T16:00:00-05:00,49.63,49.72,49.38,49.65,4428500,47.191531,,,
2015-01-27T16:00:00-05:00,49.15,49.3,48.85,49.08,10344800,46.649755,,,
2015-01-28T16:00:00-05:00,49.26,49.41,48.47,48.51,7765700,46.107976,,,
2015-01-29T16:00:00-05:00,48.7,48.96,48.29,48.9,9765600,46.478668,,,
2015-01-30T16:00:00-05:00,48.64,48.67,47.95,48.02,10951400,45.642241,,,
2015-02-02T16:00:00-05:00,48.11,48.62,47.68,48.59,14354100,46.184017,,,
2015-02-03T16:00:00-05:00,48.89,49.04,48.61,49.02,6279600,46.592725,,,
2015-02-04T16:00:00-05:00,48.93,49.39,48.93,49.04,7901300,46.611735,,,
2015-02-05T16:00:00-05:00,49.19,49.31,49.07,49.29,8079500,46.849356,,,
2015-02-06T16:00:00-05:00,49.3,49.49,48.88,49.07,6293400,46.640249,,,
2015-02-09T16:00:00-05:00,48.99,49.03,48.57,48.7,5655900,46.28857,,,
2015-02-10T16:00:00-05:00,49.16,49.32,48.86,49.27,5055100,46.830346,,,
2015-02-11T16:00:00-05:00,49.3,49.61,49.14,49.5,4618000,47.048957,,,
2015-02-12T16:00:00-05:00,49.62,49.73,49.47,49.73,7150600,47.267568,,,
2015-02-13T16:00:00-05:00,49.62,49.65,49.39,49.5,5932000,47.048957,,,
2015-02-17T16:00:00-05:00,49.43,49.56,49.19,49.51,4887500,47.05846,,,
2015-02-18T16:00:00-05:00,49.5,49.78,49.39,49.78,5251200,47.315091,,,
2015-02-19T16:00:00-05:00,49.69,49.7,49.4,49.46,4380200,47.010937,,,
2015-02-20T16:00:00-05:00,49.29,49.62,49.1,49.6,5898000,47.144004,,,
2015-02-23T16:00:00-05:00,49.52,49.75,49.52,49.74,4710600,47.277075,,,
2015-02-24T16:00:00-05:00,49.79,49.95,49.6,49.91,4275700,47.438655,,,
2015-02-25T16:00:00-05:00,49.9,49.95,49.68,49.74,3282600,47.277075,,,
2015-02-26T16:00:00-05:00,49.74,49.86,49.61,49.81,4124200,47.343608,,,
2015-02-27T16:00:00-05:00,49.8,50.11,49.77,50.01,4578900,47.533702,,,
2015-03-02T16:00:00-05:00,50.05,50.14,49.94,50.1,5511200,47.619246,,,
2015-03-03T16:00:00-05:00,50.1,50.11,49.69,49.91,5818200,47.438655,,,
2015-03-04T16:00:00-05:00,49.81,49.83,49.44,49.56,3635800,47.105987,,,
2015-03-05T16:00:00-05:00,49.69,49.81,49.57,49.73,5336300,47.267568,,,
2015-03-06T16:00:00-05:00,49.37,49.47,48.65,48.76,12065500,46.345597,,,
2015-03-09T16:00:00-04:00,48.95,49.12,48.8,49.03,6436500,46.602228,,,
2015-03-10T16:00:00-04:00,48.74,48.77,48.32,48.33,7996200,45.936892,,,
2015-03-11T16:00:00-04:00,48.4,48.4,47.91,47.96,8699500,45.585211,,,
2015-03-12T16:00:00-04:00,48.18,48.66,48.13,48.66,9905500,46.25055,,,
2015-03-13T16:00:00-04:00,48.56,48.58,47.99,48.28,5821400,45.889365,,,
2015-03-16T16:00:00-04:00,48.43,48.88,48.43,48.87,22130500,46.450151,,,
2015-03-17T16:00:00-04:00,48.7,48.74,48.38,48.52,7487500,46.117483,,,
2015-03-18T16:00:00-04:00,48.4,49.05,47.84,48.85,19747300,46.431141,,,
2015-03-19T16:00:00-04:00,48.74,48.85,48.54,48.63,20386700,46.222037,,,
2015-03-20T16:00:00-04:00,48.57,48.95,48.5,48.94,7951000,46.801555,,,
2015-03-23T16:00:00-04:00,48.89,49.27,48.85,49.02,4669300,46.878061,,,
2015-03-24T16:00:00-04:00,49.14,49.27,48.74,48.74,6939800,46.610297,,,
2015-03-25T16:00:00-04:00,49.29,49.36,48.62,48.62,18476700,46.495538,,,
2015-03-26T16:00:00-04:00,48.38,48.68,48.3,48.41,7616000,46.294715,,,
2015-03-27T16:00:00-04:00,48.42,48.77,48.4,48.71,4950100,46.581605,,,
2015-03-30T16:00:00-04:00,48.81,49.24,48.62,49.2,25326800,47.050196,,,
2015-03-31T16:00:00-04:00,49,49.2,48.74,48.74,7411800,46.610297,,,
2015-04-01T16:00:00-04:00,48.72,48.81,48.33,48.8,8033400,46.667673,,,
2015-04-02T16:00:00-04:00,48.82,49.22,48.75,49.13,4821000,46.983255,,,
2015-04-06T16:00:00-04:00,49.05,49.73,48.92,49.52,5615300,47.356214,,,
2015-04-07T16:00:00-04:00,49.6,49.7,49.29,49.29,7660800,47.136264,,,
2015-04-08T16:00:00-04:00,49.3,49.5,49.15,49.37,5039200,47.212766,,,
2015-04-09T16:00:00-04:00,49.37,49.6,49.19,49.51,4785400,47.346648,,,
2015-04-10T16:00:00-04:00,49.64,49.77,49.47,49.6,4605100,47.432716,,,
2015-04-13T16:00:00-04:00,49.47,49.66,49.36,49.37,3712800,47.212766,,,
2015-04-14T16:00:00-04:00,49.28,49.56,49.17,49.48,5722200,47.317961,,,
2015-04-15T16:00:00-04:00,49.55,49.75,49.31,49.34,6764300,47.184078,,,
2015-04-16T16:00:00-04:00,49.4,49.71,49.36,49.52,5796400,47.356214,,,
2015-04-17T16:00:00-04:00,49.29,49.32,48.79,49.06,5539800,46.916314,,,
2015-04-20T16:00:00-04:00,49.14,49.52,49.14,49.23,3976200,47.078884,,,
2015-04-21T16:00:00-04:00,49.3,49.55,49.24,49.32,3948500,47.164952,,,
2015-04-22T16:00:00-04:00,49.36,49.45,49.07,49.35,2897700,47.19364,,,
2015-04-23T16:00:00-04:00,49.07,49.42,49.06,49.18,6320800,47.03107,,,
2015-04-24T16:00:00-04:00,49.32,49.32,49.13,49.19,6555100,47.040631,,,
2015-04-27T16:00:00-04:00,49.26,49.28,48.89,48.92,6888100,46.782429,,,
2015-04-28T16:00:00-04:00,48.92,49.03,48.71,48.97,3665100,46.830247,,,
2015-04-29T16:00:00-04:00,48.81,48.91,48.46,48.53,9409300,46.40947,,,
2015-04-30T16:00:00-04:00,48.41,48.6,48.18,48.37,8286300,46.256462,,,
2015-05-01T16:00:00-04:00,48.55,48.83,48.41,48.81,5158300,46.677238,,,
2015-05-04T16:00:00-04:00,48.81,49.01,48.8,48.88,6710200,46.744179,,,
2015-05-05T16:00:00-04:00,48.86,48.92,48.42,48.49,6537400,46.371221,,,
2015-05-06T16:00:00-04:00,48.59,48.76,48.34,48.64,6233300,46.514664,,,
2015-05-07T16:00:00-04:00,48.48,48.86,48.37,48.76,6433800,46.62942,,,
2015-05-08T16:00:00-04:00,49.01,49.36,49.01,49.17,6946500,47.021505,,,
2015-05-11T16:00:00-04:00,49.03,49.33,48.95,48.97,3988400,46.830247,,,
2015-05-12T16:00:00-04:00,48.51,49.02,48.51,48.86,4903200,46.725053,,,
2015-05-13T16:00:00-04:00,48.85,49.19,48.78,48.84,3716900,46.705926,,,
2015-05-14T16:00:00-04:00,49.04,49.61,49.04,49.59,6174300,47.423155,,,
2015-05-15T16:00:00-04:00,49.6,49.75,49.55,49.75,5014300,47.576163,,,
2015-05-18T16:00:00-04:00,49.7,49.72,49.51,49.59,6199900,47.423155,,,
2015-05-19T16:00:00-04:00,49.62,49.62,49.3,49.46,5157200,47.298834,,,
2015-05-20T16:00:00-04:00,49.39,49.59,49.35,49.35,5463200,47.19364,,,
2015-05-21T16:00:00-04:00,49.36,49.52,49.19,49.46,4313600,47.298834,,,
2015-05-22T16:00:00-04:00,49.23,49.4,49.22,49.25,5336900,47.098011,,,
2015-05-26T16:00:00-04:00,49.19,49.21,48.76,48.86,8790100,46.725053,,,
2015-05-27T16:00:00-04:00,48.96,49.25,48.92,49.17,7599900,47.021505,,,
2015-05-28T16:00:00-04:00,49.12,49.17,48.89,49.1,5741300,46.954564,,,
2015-05-29T16:00:00-04:00,49.02,49.07,48.7,48.79,6663600,46.658112,,,
2015-06-01T16:00:00-04:00,48.89,48.99,48.62,48.79,5992300,46.658112,,,
2015-06-02T16:00:00-04:00,48.65,48.77,48.42,48.66,4998200,46.533791,,,
2015-06-03T16:00:00-04:00,48.72,48.86,48.56,48.63,5892700,46.505103,,,
2015-06-04T16:00:00-04:00,48.54,48.66,48.18,48.28,7084800,46.170394,,,
2015-06-05T16:00:00-04:00,48.15,48.27,47.56,47.59,9482300,45.510545,,,
2015-06-08T16:00:00-04:00,47.56,47.74,47.46,47.57,10944000,45.491419,,,
2015-06-09T16:00:00-04:00,47.63,47.98,47.55,47.8,7096700,45.711368,,,
2015-06-10T16:00:00-04:00,47.92,48.37,47.92,48.27,7091600,46.160833,,,
2015-06-11T16:00:00-04:00,48.31,48.47,48.2,48.25,7469300,46.141706,,,
2015-06-12T16:00:00-04:00,48.13,48.17,47.89,48.06,6748800,45.960009,,,
2015-06-15T16:00:00-04:00,47.87,47.96,47.68,47.71,7632600,45.625301,,,
2015-06-16T16:00:00-04:00,47.84,48.26,47.77,48.23,5036400,46.12258,,,
2015-06-17T16:00:00-04:00,48.38,48.57,48.12,48.49,10508800,46.371221,,,
2015-06-18T16:00:00-04:00,48.64,49.22,48.6,49.03,8821000,46.887623,,,
2015-06-19T16:00:00-04:00,48.76,48.91,48.66,48.66,8908200,46.822191,,,
2015-06-22T16:00:00-04:00,48.93,49.05,48.8,48.85,4445900,47.005014,,,
2015-06-23T16:00:00-04:00,48.87,48.88,48.55,48.64,5107500,46.802946,,,
2015-06-24T16:00:00-04:00,48.62,48.7,48.42,48.42,6765100,46.591254,,,
2015-06-25T16:00:00-04:00,48.61,48.61,48.33,48.33,6443700,46.504657,,,
2015-06-26T16:00:00-04:00,48.4,48.6,48.34,48.43,4608000,46.600878,,,
2015-06-29T16:00:00-04:00,48.18,48.27,47.66,47.68,8106200,45.879205,,,
2015-06-30T16:00:00-04:00,48.18,48.18,47.59,47.6,10039900,45.802224,,,
2015-07-01T16:00:00-04:00,47.92,48.21,47.72,48.21,6859600,46.389186,,,
2015-07-02T16:00:00-04:00,48.24,48.43,48.03,48.17,6956600,46.350696,,,
2015-07-06T16:00:00-04:00,47.85,48.31,47.8,48.13,8740700,46.31221,,,
2015-07-07T16:00:00-04:00,48.26,49.16,48.1,49.12,17427000,47.264817,,,
2015-07-08T16:00:00-04:00,48.7,48.93,48.54,48.57,11754300,46.73559,,,
2015-07-09T16:00:00-04:00,49.16,49.25,48.61,48.61,8359900,46.77408,,,
2015-07-10T16:00:00-04:00,49.06,49.3,49.01,49.18,7782500,47.322552,,,
2015-07-13T16:00:00-04:00,49.41,49.66,49.41,49.64,7031800,47.765178,,,
2015-07-14T16:00:00-04:00,49.65,49.74,49.56,49.72,6858300,47.842158,,,
2015-07-15T16:00:00-04:00,49.71,49.73,49.49,49.59,5980500,47.717067,,,
2015-07-16T16:00:00-04:00,49.84,50.17,49.78,50.1,4451200,48.207803,,,
2015-07-17T16:00:00-04:00,49.98,50.08,49.78,50.07,4874400,48.178938,,,
2015-07-20T16:00:00-04:00,50.1,50.22,49.96,50.16,6224700,48.265539,,,
2015-07-21T16:00:00-04:00,50.04,50.19,49.9,50.04,6146000,48.150072,,,
2015-07-22T16:00:00-04:00,50.04,50.33,50.01,50.15,6107900,48.255918,,,
2015-07-23T16:00:00-04:00,50.26,50.26,49.89,49.96,4535100,48.073092,,,
2015-07-24T16:00:00-04:00,50.08,50.08,49.62,49.68,9949900,47.803668,,,
2015-07-27T16:00:00-04:00,49.48,49.73,49.33,49.65,9567100,47.774802,,,
2015-07-28T16:00:00-04:00,49.87,50.22,49.73,50.21,8765800,48.31365,,,
2015-07-29T16:00:00-04:00,50.26,50.49,50.16,50.38,6105100,48.477231,,,
2015-07-30T16:00:00-04:00,50.14,50.28,49.88,50.21,7029100,48.31365,,,
2015-07-31T16:00:00-04:00,50.38,50.42,50.24,50.31,6168800,48.409875,,,
2015-08-03T16:00:00-04:00,50.3,50.43,50.16,50.38,6961400,48.477231,,,
2015-08-04T16:00:00-04:00,50.35,50.45,50.11,50.38,5633000,48.477231,,,
2015-08-05T16:00:00-04:00,50.54,50.89,50.52,50.82,5239900,48.900611,,,
2015-08-06T16:00:00-04:00,50.95,50.95,50.37,50.44,7889500,48.534962,,,
2015-08-07T16:00:00-04:00,50.36,50.5,49.94,50.16,6889700,48.265539,,,
2015-08-10T16:00:00-04:00,50.3,50.51,50.26,50.35,5780000,48.448361,,,
2015-08-11T16:00:00-04:00,50.02,50.28,50,50.17,5616200,48.275159,,,
2015-08-12T16:00:00-04:00,49.85,50.23,49.51,50.2,8275100,48.304029,,,
2015-08-13T16:00:00-04:00,50.15,50.28,49.94,50,4935200,48.111582,,,
2015-08-14T16:00:00-04:00,49.99,50.17,49.87,50.16,5247000,48.265539,,,
2015-08-17T16:00:00-04:00,50,50.23,49.82,50.21,4978400,48.31365,,,
2015-08-18T16:00:00-04:00,50.03,50.17,49.9,49.96,5108300,48.073092,,,
2015-08-19T16:00:00-04:00,49.85,49.87,49.26,49.5,9309200,47.630466,,,
2015-08-20T16:00:00-04:00,49.16,49.49,48.95,49.05,12756300,47.197461,,,
2015-08-21T16:00:00-04:00,48.67,48.78,47.71,47.71,23544300,45.90807,,,
2015-08-24T16:00:00-04:00,45.4,47.1,43.72,46.05,68723800,44.310766,,,
2015-08-25T16:00:00-04:00,47.71,47.71,45.65,45.7,35853900,43.973987,,,
2015-08-26T16:00:00-04:00,46.61,47.13,45.75,47.05,24372800,45.272998,,,
2015-08-27T16:00:00-04:00,47.43,47.89,46.87,47.74,19550400,45.93694,,,
2015-08-28T16:00:00-04:00,47.61,47.69,47.35,47.64,8695300,45.840715,,,
2015-08-31T16:00:00-04:00,47.52,47.52,47.18,47.31,12948300,45.52318,,,
2015-09-01T16:00:00-04:00,46.37,46.85,46.05,46.34,15589300,44.589814,,,
2015-09-02T16:00:00-04:00,46.74,46.98,46.52,46.97,9637300,45.196021,,,
2015-09-03T16:00:00-04:00,47.16,47.58,47.06,47.29,7626800,45.503935,,,
2015-09-04T16:00:00-04:00,46.67,46.79,46.34,46.52,10507100,44.763016,,,
2015-09-08T16:00:00-04:00,47.27,47.54,46.94,47.49,6867300,45.696382,,,
2015-09-09T16:00:00-04:00,47.93,47.94,46.59,46.71,7587400,44.945839,,,
2015-09-10T16:00:00-04:00,46.49,47.12,46.47,46.79,14986300,45.022819,,,
2015-09-11T16:00:00-04:00,46.74,47.11,46.57,47.1,5127300,45.321109,,,
2015-09-14T16:00:00-04:00,47.08,47.17,46.76,46.96,6180100,45.186397,,,
2015-09-15T16:00:00-04:00,47.01,47.6,46.82,47.51,7284500,45.715623,,,
2015-09-16T16:00:00-04:00,47.94,48.11,47.67,48.04,11470700,46.225609,,,
2015-09-17T16:00:00-04:00,48.01,48.62,47.91,48.05,13063900,46.235229,,,
2015-09-18T16:00:00-04:00,47.19,47.71,47,47.19,10970800,45.700651,,,
2015-09-21T16:00:00-04:00,47.31,47.67,47.3,47.54,9770600,46.039607,,,
2015-09-22T16:00:00-04:00,47.06,47.14,46.77,47.02,10674800,45.536018,,,
2015-09-23T16:00:00-04:00,47.01,47.18,46.86,47.1,6458500,45.613491,,,
2015-09-24T16:00:00-04:00,46.75,47.25,46.73,47.18,7740100,45.690968,,,
2015-09-25T16:00:00-04:00,47.45,47.96,47.3,47.48,12257300,45.981499,,,
2015-09-28T16:00:00-04:00,47.36,47.46,46.69,46.77,15816000,45.293908,,,
2015-09-29T16:00:00-04:00,46.91,46.93,46.48,46.76,15304100,45.284222,,,
2015-09-30T16:00:00-04:00,46.95,47.35,46.87,47.19,12715600,45.700651,,,
2015-10-01T16:00:00-04:00,47.22,47.33,46.84,47.19,13766200,45.700651,,,
2015-10-02T16:00:00-04:00,46.93,47.86,46.69,47.84,13196700,46.330138,,,
2015-10-05T16:00:00-04:00,48.19,48.72,48.04,48.66,10515800,47.124258,,,
2015-10-06T16:00:00-04:00,48.56,48.73,48.31,48.33,9444000,46.804675,,,
2015-10-07T16:00:00-04:00,48.56,48.86,48.4,48.77,11944000,47.230787,,,
2015-10-08T16:00:00-04:00,48.7,49.37,48.61,49.35,12447100,47.79248,,,
2015-10-09T16:00:00-04:00,49.44,49.61,49.3,49.46,12459500,47.899009,,,
2015-10-12T16:00:00-04:00,49.48,49.7,49.43,49.59,5652600,48.024907,,,
2015-10-13T16:00:00-04:00,49.5,49.57,49.22,49.29,10162600,47.734376,,,
2015-10-14T16:00:00-04:00,49.2,49.4,48.61,48.72,10771200,47.182366,,,
2015-10-15T16:00:00-04:00,49.02,49.19,48.82,49.16,5255600,47.608478,,,
2015-10-16T16:00:00-04:00,49.2,49.68,49.19,49.63,6898500,48.063646,,,
2015-10-19T16:00:00-04:00,49.63,49.86,49.48,49.85,6284300,48.2767,,,
2015-10-20T16:00:00-04:00,49.84,49.91,49.74,49.82,6078400,48.247648,,,
2015-10-21T16:00:00-04:00,49.73,50.17,49.73,49.83,14418900,48.257334,,,
2015-10-22T16:00:00-04:00,50.03,50.89,49.95,50.82,13590300,49.216087,,,
2015-10-23T16:00:00-04:00,51,51.13,50.46,50.74,13360200,49.138614,,,
2015-10-26T16:00:00-04:00,50.74,50.84,50.56,50.64,8893000,49.041768,,,
2015-10-27T16:00:00-04:00,50.48,50.71,50.32,50.71,5126200,49.109558,,,
2015-10-28T16:00:00-04:00,50.72,50.73,49.88,50.42,10430900,48.82871,,,
2015-10-29T16:00:00-04:00,50.4,50.55,50.16,50.44,5606900,48.848079,,,
2015-10-30T16:00:00-04:00,50.28,50.28,49.87,49.88,8577100,48.305755,,,
2015-11-02T16:00:00-05:00,49.91,50.19,49.84,50.18,13054000,48.596286,,,
2015-11-03T16:00:00-05:00,49.89,50.07,49.59,49.94,12452900,48.363859,,,
2015-11-04T16:00:00-05:00,50,50.09,49.54,49.73,8067600,48.160488,,,
2015-11-05T16:00:00-05:00,49.68,49.8,49.44,49.72,9691800,48.150805,,,
2015-11-06T16:00:00-05:00,49.49,49.58,48.82,49.18,13747200,47.627847,,,
2015-11-09T16:00:00-05:00,48.94,49.02,48.58,48.85,7896000,47.30826,,,
2015-11-10T16:00:00-05:00,48.8,49.06,48.8,48.98,7438600,47.434158,,,
2015-11-11T16:00:00-05:00,48.9,49.22,48.9,48.91,7264700,47.366368,,,
2015-11-12T16:00:00-05:00,48.79,48.84,48.25,48.25,8473500,46.727198,,,
2015-11-13T16:00:00-05:00,48.11,48.33,47.79,47.83,9112400,46.320455,,,
2015-11-16T16:00:00-05:00,47.67,48.66,47.67,48.65,9734900,47.114575,,,
2015-11-17T16:00:00-05:00,48.78,49.03,48.49,48.63,8056200,47.095206,,,
2015-11-18T16:00:00-05:00,48.77,49.33,48.7,49.3,7826200,47.744059,,,
2015-11-19T16:00:00-05:00,49.33,49.65,49.32,49.43,7421100,47.869957,,,
2015-11-20T16:00:00-05:00,49.65,49.88,49.04,49.08,5487200,47.531005,,,
2015-11-23T16:00:00-05:00,49.09,49.6,49.09,49.51,5316600,47.94743,,,
2015-11-24T16:00:00-05:00,49.39,49.77,49.17,49.64,9786000,48.073328,,,
2015-11-25T16:00:00-05:00,49.64,49.89,49.6,49.77,5599000,48.199226,,,
2015-11-27T16:00:00-05:00,49.75,50.07,49.75,49.96,2712600,48.383229,,,
2015-11-30T16:00:00-05:00,49.97,50.07,49.41,49.42,10355200,47.86027,,,
2015-12-01T16:00:00-05:00,49.52,49.87,49.52,49.84,10807900,48.267017,,,
2015-12-02T16:00:00-05:00,49.77,49.91,49.52,49.59,7832000,48.024907,,,
2015-12-03T16:00:00-05:00,49.77,49.95,49.14,49.33,12556000,47.773114,,,
2015-12-04T16:00:00-05:00,49.46,50.48,49.26,50.44,12783200,48.848079,,,
2015-12-07T16:00:00-05:00,50.63,50.74,50.38,50.58,9022000,48.983664,,,
2015-12-08T16:00:00-05:00,50.26,50.56,50.15,50.45,6436400,48.857765,,,
2015-12-09T16:00:00-05:00,50.17,50.71,49.77,49.97,18821800,48.392915,,,
2015-12-10T16:00:00-05:00,50.08,50.35,49.88,50.03,7842700,48.451019,,,
2015-12-11T16:00:00-05:00,49.53,49.83,49.34,49.48,11597900,47.918378,,,
2015-12-14T16:00:00-05:00,49.48,50.01,49.29,49.97,16609500,48.392915,,,
2015-12-15T16:00:00-05:00,50.36,50.53,50.1,50.29,11557500,48.702815,,,
2015-12-16T16:00:00-05:00,50.51,51.37,50.5,51.26,20860400,49.642199,,,
2015-12-17T16:00:00-05:00,51.26,51.26,50.59,50.6,10235700,49.003029,,,
2015-12-18T16:00:00-05:00,50.18,50.18,49.34,49.34,14720600,48.134769,,,
2015-12-21T16:00:00-05:00,49.67,49.91,49.47,49.9,8155500,48.681091,,,
2015-12-22T16:00:00-05:00,49.98,50.61,49.87,50.55,7185700,49.315212,,,
2015-12-23T16:00:00-05:00,50.77,50.99,50.68,50.92,6464100,49.676173,,,
2015-12-24T16:00:00-05:00,50.81,51.02,50.81,50.87,2312100,49.627395,,,
2015-12-28T16:00:00-05:00,50.65,50.81,50.6,50.8,4620900,49.559105,,,
2015-12-29T16:00:00-05:00,51.13,51.29,50.91,51.24,4134000,49.988359,,,
2015-12-30T16:00:00-05:00,51.21,51.27,51,51.06,6942900,49.812756,,,
2015-12-31T16:00:00-05:00,50.89,50.9,50.43,50.49,6801400,49.25668,,,
2016-01-04T16:00:00-05:00,49.83,49.85,49.35,49.85,17281200,48.63231,,,
2016-01-05T16:00:00-05:00,49.97,50.29,49.84,50.17,8630500,48.944493,,,
2016-01-06T16:00:00-05:00,49.67,50.2,49.64,50,12429100,48.778647,,,
2016-01-07T16:00:00-05:00,49.44,49.93,49.22,49.4,16031500,48.193305,,,
2016-01-08T16:00:00-05:00,49.72,49.72,48.92,49.02,14691000,47.822586,,,
2016-01-11T16:00:00-05:00,49.32,49.66,49,49.48,15890200,48.271349,,,
2016-01-12T16:00:00-05:00,49.78,49.95,49.35,49.75,13171500,48.534754,,,
2016-01-13T16:00:00-05:00,49.81,49.85,48.79,48.84,19407900,47.646983,,,
2016-01-14T16:00:00-05:00,48.98,49.41,48.75,49.07,19025800,47.871364,,,
2016-01-15T16:00:00-05:00,48.24,48.62,47.92,48.3,24210900,47.120172,,,
2016-01-19T16:00:00-05:00,48.79,49.06,48.57,48.88,14945200,47.686007,,,
2016-01-20T16:00:00-05:00,48.34,48.56,47.39,48.27,28302800,47.090906,,,
2016-01-21T16:00:00-05:00,48.31,48.67,48.01,48.46,21001000,47.276264,,,
2016-01-22T16:00:00-05:00,49.01,49.39,48.63,49.29,13754500,48.085991,,,
2016-01-25T16:00:00-05:00,48.49,49.27,48.41,48.85,15869400,47.656737,,,
2016-01-26T16:00:00-05:00,49,49.62,48.95,49.3,10523400,48.095745,,,
2016-01-27T16:00:00-05:00,49.37,49.87,48.95,49.25,17247400,48.046967,,,
2016-01-28T16:00:00-05:00,49.42,49.93,49.27,49.75,15649200,48.534754,,,
2016-01-29T16:00:00-05:00,50.09,50.83,49.86,50.76,20576300,49.520081,,,
2016-02-01T16:00:00-05:00,50.65,51.14,50.5,50.93,18573100,49.68593,,,
2016-02-02T16:00:00-05:00,50.56,50.56,50.16,50.28,14068600,49.051806,,,
2016-02-03T16:00:00-05:00,50.47,50.56,49.7,50.17,25209800,48.944493,,,
2016-02-04T16:00:00-05:00,49.95,50.01,49.47,49.71,21240800,48.49573,,,
2016-02-05T16:00:00-05:00,49.8,49.95,49.37,49.63,20073300,48.417686,,,
2016-02-08T16:00:00-05:00,49.3,49.64,48.89,49.5,21546900,48.290861,,,
2016-02-09T16:00:00-05:00,49.11,50.1,49.07,49.83,24376300,48.612802,,,
2016-02-10T16:00:00-05:00,50.01,50.3,49.71,49.77,14798700,48.554266,,,
2016-02-11T16:00:00-05:00,49.18,49.6,48.88,49.37,26010400,48.164035,,,
2016-02-12T16:00:00-05:00,49.67,50.08,49.44,50.07,12464000,48.846937,,,
2016-02-16T16:00:00-05:00,50.5,50.54,50.09,50.47,15217700,49.237168,,,
2016-02-17T16:00:00-05:00,50.69,51.14,50.54,50.99,11040500,49.744466,,,
2016-02-18T16:00:00-05:00,50.82,50.92,50.49,50.76,13101900,49.520081,,,
2016-02-19T16:00:00-05:00,50.62,50.94,50.34,50.84,9795000,49.598129,,,
2016-02-22T16:00:00-05:00,51.13,51.24,50.95,51.09,9152000,49.842022,,,
2016-02-23T16:00:00-05:00,50.99,51.18,50.87,51.08,9986500,49.832268,,,
2016-02-24T16:00:00-05:00,50.84,51.3,50.58,51.24,13271700,49.988359,,,
2016-02-25T16:00:00-05:00,51.37,51.85,51.25,51.82,9512000,50.55419,,,
2016-02-26T16:00:00-05:00,51.96,51.96,50.99,51.09,28143900,49.842022,,,
2016-02-29T16:00:00-05:00,51.06,51.46,50.91,50.92,13596800,49.676173,,,
2016-03-01T16:00:00-05:00,51.21,51.5,51.13,51.41,13169700,50.154205,,,
2016-03-02T16:00:00-05:00,51.47,51.56,51.15,51.56,16157700,50.300542,,,
