ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2014-12-08T16:00:00-05:00,70.7,71.43,70.7,71.04,5942800,68.443731,,,
2014-12-09T16:00:00-05:00,70.22,70.81,69.81,70.74,9776100,68.154692,,,
2014-12-10T16:00:00-05:00,70.69,70.73,69.6,69.65,9011200,67.104532,,,
2014-12-11T16:00:00-05:00,69.91,70.67,69.69,69.85,7383300,67.297219,,,
2014-12-12T16:00:00-05:00,69.46,69.86,68.72,68.78,10438600,66.266325,,,
2014-12-15T16:00:00-05:00,69.19,69.21,67.91,68.15,17776200,65.659352,,,
2014-12-16T16:00:00-05:00,67.86,69.02,67.32,67.36,14735600,64.898222,,,
2014-12-17T16:00:00-05:00,67.44,68.79,67.31,68.62,17776100,66.112176,,,
2014-12-18T16:00:00-05:00,69.43,70.51,69.28,70.5,16048100,67.923466,,,
2014-12-19T16:00:00-05:00,70.5,70.93,70.02,70.41,17822000,68.087863,,,
2014-12-22T16:00:00-05:00,70,70.12,69.39,69.74,9896600,67.439954,,,
2014-12-23T16:00:00-05:00,69.9,69.95,67.78,68.14,22190400,65.892724,,,
2014-12-24T16:00:00-05:00,68.19,69.03,68.13,68.64,4519100,66.376234,,,
2014-12-26T16:00:00-05:00,68.91,69.32,68.87,69.13,4237200,66.850072,,,
2014-12-29T16:00:00-05:00,69.06,69.47,68.98,69.37,5225900,67.082162,,,
2014-12-30T16:00:00-05:00,69.26,69.42,68.99,69.07,4965100,66.792053,,,
2014-12-31T16:00:00-05:00,69.27,69.66,68.37,68.38,7863600,66.124807,,,
2015-01-02T16:00:00-05:00,68.71,69.35,68.35,68.63,7516800,66.366562,,,
2015-01-05T16:00:00-05:00,68.32,68.88,68.15,68.28,10784800,66.028106,,,
2015-01-06T16:00:00-05:00,68.51,69.09,67.63,68.05,13344500,65.805696,,,
2015-01-07T16:00:00-05:00,68.51,69.67,68.36,69.65,14146400,67.352926,,,
2015-01-08T16:00:00-05:00,70.34,70.92,70.22,70.84,22138300,68.503675,,,
2015-01-09T16:00:00-05:00,70.9,70.98,69.97,70.21,9724300,67.894455,,,
2015-01-12T16:00:00-05:00,70.75,71,70.05,70.24,11972100,67.923464,,,
2015-01-13T16:00:00-05:00,70.9,71.29,69.34,69.93,14219700,67.62369,,,
2015-01-14T16:00:00-05:00,69.26,70,69.07,69.82,12548000,67.517318,,,
2015-01-15T16:00:00-05:00,70.08,70.21,69.03,69.07,16382800,66.792053,,,
2015-01-16T16:00:00-05:00,68.96,70.5,68.94,70.37,13759300,68.049182,,,
2015-01-20T16:00:00-05:00,70.48,70.66,69.55,70.37,10387200,68.049182,,,
2015-01-21T16:00:00-05:00,70.3,70.78,69.95,70.51,8391000,68.184564,,,
2015-01-22T16:00:00-05:00,70.82,71.36,69.84,71.35,11497400,68.996857,,,
2015-01-23T16:00:00-05:00,71.25,71.32,70.91,70.94,6815600,68.600382,,,
2015-01-26T16:00:00-05:00,71.01,71.35,70.58,71.31,7869300,68.958175,,,
2015-01-27T16:00:00-05:00,70.67,71.3,70.5,70.8,10040100,68.465,,,
2015-01-28T16:00:00-05:00,70.93,71.19,69.67,69.78,11005400,67.478636,,,
2015-01-29T16:00:00-05:00,69.78,70.43,69.22,70.37,12119500,68.049182,,,
2015-01-30T16:00:00-05:00,70.07,70.53,69.17,69.27,13886500,66.985454,,,
2015-02-02T16:00:00-05:00,69.4,69.69,68.44,69.66,18042300,67.362598,,,
2015-02-03T16:00:00-05:00,70,70.16,69.07,70.13,17432800,67.817091,,,
2015-02-04T16:00:00-05:00,69.29,69.63,68.87,69.25,15184800,66.966117,,,
2015-02-05T16:00:00-05:00,69.69,70.48,69.69,70.42,10801400,68.097528,,,
2015-02-06T16:00:00-05:00,70.42,70.71,69.59,69.78,11885800,67.478636,,,
2015-02-09T16:00:00-05:00,69.46,69.66,68.8,68.96,8139000,66.68568,,,
2015-02-10T16:00:00-05:00,69.52,70.19,69.36,70.12,8628900,67.807427,,,
2015-02-11T16:00:00-05:00,70.18,70.57,69.79,70.19,8088100,67.875118,,,
2015-02-12T16:00:00-05:00,70.52,70.64,69.85,70.44,10124000,68.116873,,,
2015-02-13T16:00:00-05:00,70.49,70.78,70.17,70.72,8592300,68.387637,,,
2015-02-17T16:00:00-05:00,70.79,71.26,70.72,71.23,8381700,68.880819,,,
2015-02-18T16:00:00-05:00,71.22,71.35,70.87,71.31,7780900,68.958175,,,
2015-02-19T16:00:00-05:00,71.23,71.55,71.11,71.43,5383600,69.07422,,,
2015-02-20T16:00:00-05:00,71.33,72.21,71.2,72.18,8213700,69.799485,,,
2015-02-23T16:00:00-05:00,72.29,72.74,72.16,72.51,8577500,70.118603,,,
2015-02-24T16:00:00-05:00,72.61,72.65,72.15,72.42,8052100,70.031568,,,
2015-02-25T16:00:00-05:00,72.36,72.61,72.1,72.39,9629700,70.002558,,,
2015-02-26T16:00:00-05:00,72.39,72.62,72.05,72.59,4424900,70.195959,,,
2015-02-27T16:00:00-05:00,72.56,72.65,72.2,72.24,6745300,69.857504,,,
2015-03-02T16:00:00-05:00,72.47,72.91,72.34,72.89,6769900,70.486068,,,
2015-03-03T16:00:00-05:00,72.85,72.86,71.87,72.23,10144000,69.847839,,,
2015-03-04T16:00:00-05:00,72.02,72.68,71.6,72.58,9153500,70.186294,,,
2015-03-05T16:00:00-05:00,72.67,73.17,72.58,72.84,6252100,70.437714,,,
2015-03-06T16:00:00-05:00,72.5,72.66,71.32,71.41,12314900,69.054883,,,
2015-03-09T16:00:00-04:00,71.63,71.92,71.22,71.85,10306300,69.480367,,,
2015-03-10T16:00:00-04:00,71.22,71.54,71,71.05,12323900,68.706755,,,
2015-03-11T16:00:00-04:00,71.43,71.51,70.96,71.01,7525100,68.668074,,,
2015-03-12T16:00:00-04:00,71.34,71.95,71.27,71.95,7574200,69.577067,,,
2015-03-13T16:00:00-04:00,71.85,72.28,71.33,71.81,6480400,69.441685,,,
2015-03-16T16:00:00-04:00,72.43,73.41,72.17,73.4,13635100,70.97925,,,
2015-03-17T16:00:00-04:00,73.14,73.34,72.74,73.19,10142500,70.776177,,,
2015-03-18T16:00:00-04:00,73.03,74.45,72.75,74.14,12886900,71.694843,,,
2015-03-19T16:00:00-04:00,74.14,74.67,74.01,74.57,9403900,72.110661,,,
2015-03-20T16:00:00-04:00,75.4,76.01,74.48,74.9,9544300,72.632374,,,
2015-03-23T16:00:00-04:00,74.67,75.09,74.4,74.69,4667800,72.428732,,,
2015-03-24T16:00:00-04:00,74.78,74.98,74.03,74.04,8467700,71.79841,,,
2015-03-25T16:00:00-04:00,74.25,74.62,72.67,72.69,15039100,70.489283,,,
2015-03-26T16:00:00-04:00,72.28,73.12,71.92,72.52,18253800,70.324424,,,
2015-03-27T16:00:00-04:00,72.72,73.32,72.6,73.04,8841600,70.828685,,,
2015-03-30T16:00:00-04:00,73.63,73.89,73.54,73.78,8008200,71.546279,,,
2015-03-31T16:00:00-04:00,73.49,74.17,72.5,72.5,8442900,70.305033,,,
2015-04-01T16:00:00-04:00,72.53,72.81,71.31,71.77,21829300,69.597131,,,
2015-04-02T16:00:00-04:00,71.84,72.32,71.64,71.99,7560000,69.810472,,,
2015-04-06T16:00:00-04:00,71.59,72.49,71.5,72.1,5746200,69.917142,,,
2015-04-07T16:00:00-04:00,72.28,72.81,72.21,72.27,5599300,70.081993,,,
2015-04-08T16:00:00-04:00,72.43,73.2,72.34,72.88,12577100,70.673526,,,
2015-04-09T16:00:00-04:00,72.9,73.55,72.8,73.43,8181400,71.206877,,,
2015-04-10T16:00:00-04:00,73.5,74.16,73.21,74.06,5084100,71.817801,,,
2015-04-13T16:00:00-04:00,74.11,74.44,73.63,73.66,6814700,71.429917,,,
2015-04-14T16:00:00-04:00,73.74,73.86,73.18,73.78,5878700,71.546279,,,
2015-04-15T16:00:00-04:00,74.19,74.33,73.83,73.97,6254600,71.73053,,,
2015-04-16T16:00:00-04:00,74.05,74.23,73.82,73.93,4439500,71.69174,,,
2015-04-17T16:00:00-04:00,73.46,73.65,72.82,73.29,12115400,71.071116,,,
2015-04-20T16:00:00-04:00,73.66,73.94,73.55,73.74,6659500,71.50749,,,
2015-04-21T16:00:00-04:00,74.11,74.45,74.08,74.23,6577200,71.98266,,,
2015-04-22T16:00:00-04:00,74.4,74.51,73.97,74.35,6078200,72.099022,,,
2015-04-23T16:00:00-04:00,74.24,74.82,73.89,74.63,10532500,72.370544,,,
2015-04-24T16:00:00-04:00,74.48,74.73,74.07,74.39,10397200,72.137812,,,
2015-04-27T16:00:00-04:00,74.57,74.64,72.94,73.04,17847700,70.828685,,,
2015-04-28T16:00:00-04:00,73.25,73.53,72.2,73.4,15798400,71.177787,,,
2015-04-29T16:00:00-04:00,72.89,73.41,72.25,72.73,13661300,70.528073,,,
2015-04-30T16:00:00-04:00,72.42,72.78,71.33,71.71,14554400,69.53895,,,
2015-05-01T16:00:00-04:00,72.2,72.72,72.19,72.68,11508300,70.479584,,,
2015-05-04T16:00:00-04:00,72.96,73.43,72.79,73.14,8561700,70.925656,,,
2015-05-05T16:00:00-04:00,72.99,73,72.15,72.22,11373600,70.033511,,,
2015-05-06T16:00:00-04:00,72.41,72.45,71.42,71.94,10152200,69.76199,,,
2015-05-07T16:00:00-04:00,71.84,72.53,71.73,72.28,9019700,70.091693,,,
2015-05-08T16:00:00-04:00,73.02,73.65,72.96,73.45,11222300,71.226269,,,
2015-05-11T16:00:00-04:00,73.71,73.84,73.42,73.49,7980700,71.265058,,,
2015-05-12T16:00:00-04:00,72.96,73.32,72.68,73.02,7019800,70.809287,,,
2015-05-13T16:00:00-04:00,73.26,73.64,72.97,73.1,6005800,70.886866,,,
2015-05-14T16:00:00-04:00,73.49,74.14,73.19,74.11,6894400,71.86629,,,
2015-05-15T16:00:00-04:00,74.24,74.35,74.03,74.26,3872300,72.011751,,,
2015-05-18T16:00:00-04:00,74.21,74.79,74.17,74.7,6792200,72.438424,,,
2015-05-19T16:00:00-04:00,74.8,75.24,74.61,75.05,5869200,72.777834,,,
2015-05-20T16:00:00-04:00,75.18,75.47,74.85,75.15,10577000,72.874805,,,
2015-05-21T16:00:00-04:00,75.13,75.24,74.88,75.16,4537900,72.884504,,,
2015-05-22T16:00:00-04:00,75.03,75.34,74.92,74.98,4612100,72.709953,,,
2015-05-26T16:00:00-04:00,74.75,74.83,74.07,74.22,9533800,71.972961,,,
2015-05-27T16:00:00-04:00,74.48,75.16,74.28,75.08,13043700,72.806924,,,
2015-05-28T16:00:00-04:00,75.07,75.34,74.77,75.13,5766400,72.855406,,,
2015-05-29T16:00:00-04:00,75.01,75.62,74.71,74.94,9839200,72.671164,,,
2015-06-01T16:00:00-04:00,75.37,75.53,74.74,75.24,7466700,72.962076,,,
2015-06-02T16:00:00-04:00,75,75.09,74.46,74.75,5722400,72.486914,,,
2015-06-03T16:00:00-04:00,75,75.07,74.68,74.89,5358000,72.622674,,,
2015-06-04T16:00:00-04:00,74.61,74.91,74.11,74.37,6479500,72.118421,,,
2015-06-05T16:00:00-04:00,74.27,74.39,73.74,74.34,7772200,72.089323,,,
2015-06-08T16:00:00-04:00,74.36,74.52,73.97,73.97,6736600,71.73053,,,
2015-06-09T16:00:00-04:00,74.21,74.21,73.66,73.95,8297500,71.711131,,,
2015-06-10T16:00:00-04:00,74.12,74.95,73.98,74.86,7728800,72.593584,,,
2015-06-11T16:00:00-04:00,75.44,75.49,74.97,75.37,4912000,73.088145,,,
2015-06-12T16:00:00-04:00,75,75.11,74.34,74.44,6330600,72.186301,,,
2015-06-15T16:00:00-04:00,73.97,74.68,73.59,74.53,7150200,72.273573,,,
2015-06-16T16:00:00-04:00,74.49,74.94,74.33,74.89,6041400,72.622674,,,
2015-06-17T16:00:00-04:00,74.99,75.16,74.5,74.97,5132100,72.700254,,,
2015-06-18T16:00:00-04:00,75.11,76.28,75.08,76.03,9511200,73.72816,,,
2015-06-19T16:00:00-04:00,75.84,76.01,75.66,75.71,10327400,73.670752,,,
2015-06-22T16:00:00-04:00,76.27,76.66,76.21,76.29,6635000,74.235131,,,
2015-06-23T16:00:00-04:00,76.41,76.65,76.18,76.45,4631600,74.390818,,,
2015-06-24T16:00:00-04:00,76.35,76.42,75.68,75.68,7294400,73.641561,,,
2015-06-25T16:00:00-04:00,75.91,76.46,75.71,76.1,9232500,74.050246,,,
2015-06-26T16:00:00-04:00,76.21,76.5,75.72,75.99,6147500,73.943209,,,
2015-06-29T16:00:00-04:00,75.33,75.72,74.09,74.13,13675900,72.133307,,,
2015-06-30T16:00:00-04:00,74.93,74.95,74.15,74.39,8722200,72.386306,,,
2015-07-01T16:00:00-04:00,75.16,75.26,74.75,75.19,7756300,73.164761,,,
2015-07-02T16:00:00-04:00,75.36,75.41,74.69,74.84,5678800,72.824182,,,
2015-07-06T16:00:00-04:00,74.14,75.28,74.14,74.81,9352600,72.794992,,,
2015-07-07T16:00:00-04:00,74.91,75.17,73.89,75.17,10653300,73.145296,,,
2015-07-08T16:00:00-04:00,74.57,74.8,73.86,73.88,13074900,71.890041,,,
2015-07-09T16:00:00-04:00,74.68,74.87,74.24,74.28,6654600,72.279268,,,
2015-07-10T16:00:00-04:00,75.21,75.37,74.78,75.28,8059500,73.252333,,,
2015-07-13T16:00:00-04:00,75.82,76.08,75.61,75.92,7815100,73.875094,,,
2015-07-14T16:00:00-04:00,75.96,76.78,75.79,76.68,5831800,74.614626,,,
2015-07-15T16:00:00-04:00,76.92,77.26,76.56,76.78,6994900,74.711931,,,
2015-07-16T16:00:00-04:00,77.06,77.25,76.84,77.14,5109200,75.062235,,,
2015-07-17T16:00:00-04:00,77.05,77.07,76.66,76.97,3877900,74.896816,,,
2015-07-20T16:00:00-04:00,77.07,77.4,76.99,77.22,3761000,75.140082,,,
2015-07-21T16:00:00-04:00,77.19,77.39,76.53,76.88,8140200,74.809236,,,
2015-07-22T16:00:00-04:00,76.67,77.12,76.55,77.05,5765400,74.974663,,,
2015-07-23T16:00:00-04:00,77.19,77.35,76.63,76.76,5677400,74.692473,,,
2015-07-24T16:00:00-04:00,76,76.05,74.71,74.85,13229700,72.833915,,,
2015-07-27T16:00:00-04:00,74.67,74.93,74.39,74.78,11036800,72.765801,,,
2015-07-28T16:00:00-04:00,75.2,76.15,74.82,76.13,11445100,74.079437,,,
2015-07-29T16:00:00-04:00,76.46,76.61,75.94,76.26,9367000,74.20594,,,
2015-07-30T16:00:00-04:00,76.19,76.33,75.56,76.15,5381100,74.098903,,,
2015-07-31T16:00:00-04:00,76.44,76.93,76.39,76.59,7910300,74.527046,,,
2015-08-03T16:00:00-04:00,76.67,76.9,76.01,76.53,8447800,74.468665,,,
2015-08-04T16:00:00-04:00,76.91,76.95,76.25,76.49,10778700,74.429741,,,
2015-08-05T16:00:00-04:00,76.96,77.26,76.83,77.13,5391200,75.052502,,,
2015-08-06T16:00:00-04:00,77.2,77.27,75.38,75.45,13360200,73.417753,,,
2015-08-07T16:00:00-04:00,75.43,75.57,74.53,75.32,10863600,73.291257,,,
2015-08-10T16:00:00-04:00,75.57,76.26,75.57,75.92,7951100,73.875094,,,
2015-08-11T16:00:00-04:00,75.41,75.69,74.91,75.29,7914900,73.262066,,,
2015-08-12T16:00:00-04:00,74.72,75.42,73.9,75.34,9665900,73.310715,,,
2015-08-13T16:00:00-04:00,75.4,75.68,74.99,75.17,6329300,73.145296,,,
2015-08-14T16:00:00-04:00,74.96,75.42,74.8,75.38,5504000,73.349638,,,
2015-08-17T16:00:00-04:00,75.13,76.16,74.83,76.14,5796000,74.08917,,,
2015-08-18T16:00:00-04:00,76.06,76.44,75.91,76.03,5465900,73.982132,,,
2015-08-19T16:00:00-04:00,75.62,76.24,75.18,75.72,10070300,73.680484,,,
2015-08-20T16:00:00-04:00,75.16,75.45,73.96,73.96,12992900,71.967888,,,
2015-08-21T16:00:00-04:00,73.22,73.85,71.69,71.71,24008300,69.778492,,,
2015-08-24T16:00:00-04:00,67.39,71.07,56.63,68.65,33675700,66.800915,,,
2015-08-25T16:00:00-04:00,70.8,71.34,67.86,67.96,17883700,66.129498,,,
2015-08-26T16:00:00-04:00,69.84,70.9,68.17,70.83,26115600,68.922197,,,
2015-08-27T16:00:00-04:00,71.75,72.31,70.69,72.21,18689700,70.265024,,,
2015-08-28T16:00:00-04:00,71.85,72.24,71.23,71.8,10045600,69.866071,,,
2015-08-31T16:00:00-04:00,71.48,72.1,70.31,70.49,15143100,68.591351,,,
2015-09-01T16:00:00-04:00,68.64,69.76,68.32,68.64,21723600,66.791182,,,
2015-09-02T16:00:00-04:00,69.78,70.05,68.91,70.05,12491700,68.163208,,,
2015-09-03T16:00:00-04:00,70.45,70.84,69.39,69.55,14080100,67.676675,,,
2015-09-04T16:00:00-04:00,68.49,69.27,68.18,68.68,16587900,66.830106,,,
2015-09-08T16:00:00-04:00,69.94,70.7,69.52,70.6,11697400,68.698389,,,
2015-09-09T16:00:00-04:00,71.42,71.47,69.33,69.51,12424000,67.637752,,,
2015-09-10T16:00:00-04:00,69.54,70.71,69.32,70.18,17313700,68.289703,,,
2015-09-11T16:00:00-04:00,69.89,70.66,69.69,70.63,7633000,68.72758,,,
2015-09-14T16:00:00-04:00,70.65,70.78,70.09,70.41,6232200,68.513512,,,
2015-09-15T16:00:00-04:00,70.76,71.59,70.5,71.42,8414600,69.496302,,,
2015-09-16T16:00:00-04:00,71.45,71.75,70.91,71.62,12003400,69.690919,,,
2015-09-17T16:00:00-04:00,71.55,73.26,71.55,72.27,19149000,70.323406,,,
2015-09-18T16:00:00-04:00,71.02,71.67,70.81,70.91,23716000,69.250138,,,
2015-09-21T16:00:00-04:00,71.4,71.57,69.5,69.97,23860100,68.33214,,,
2015-09-22T16:00:00-04:00,69.01,69.66,68.76,69.54,29234000,67.912205,,,
2015-09-23T16:00:00-04:00,69.6,70.12,69.11,69.47,9578700,67.843844,,,
2015-09-24T16:00:00-04:00,68.9,69.17,67.99,68.76,20064500,67.150464,,,
2015-09-25T16:00:00-04:00,69.31,69.52,66.35,66.88,30973700,65.314467,,,
2015-09-28T16:00:00-04:00,66.46,66.6,63.73,64.29,66470200,62.785097,,,
2015-09-29T16:00:00-04:00,64.46,65.98,64.08,64.88,31776000,63.361283,,,
2015-09-30T16:00:00-04:00,65.84,66.42,65.38,66.23,26565600,64.679688,,,
2015-10-01T16:00:00-04:00,66.39,66.95,65.75,66.9,19853100,65.334003,,,
2015-10-02T16:00:00-04:00,66.03,68.3,65.72,68.29,23741800,66.691465,,,
2015-10-05T16:00:00-04:00,68.88,69.02,67.8,68.47,18389800,66.867252,,,
2015-10-06T16:00:00-04:00,68.25,68.45,65.91,66.86,30431600,65.294938,,,
2015-10-07T16:00:00-04:00,67.35,68.26,66.53,67.93,27466100,66.339891,,,
2015-10-08T16:00:00-04:00,67.54,68.35,66.87,68.13,23182700,66.535207,,,
2015-10-09T16:00:00-04:00,68.24,68.73,67.94,68.44,13890000,66.837955,,,
2015-10-12T16:00:00-04:00,68.14,68.84,68.05,68.62,11074500,67.013742,,,
2015-10-13T16:00:00-04:00,68.31,69.19,67.69,67.76,17273300,66.173872,,,
2015-10-14T16:00:00-04:00,68.12,68.68,67.44,67.63,21786200,66.046911,,,
2015-10-15T16:00:00-04:00,67.26,69.14,67.19,69.14,22133300,67.521566,,,
2015-10-16T16:00:00-04:00,69.33,69.86,69.16,69.76,17652100,68.127056,,,
2015-10-19T16:00:00-04:00,69.53,70.2,69.15,70.01,15694700,68.371204,,,
2015-10-20T16:00:00-04:00,69.79,70.01,68.61,68.91,14802100,67.296954,,,
2015-10-21T16:00:00-04:00,69.3,69.57,67.16,68.29,36068300,66.691465,,,
2015-10-22T16:00:00-04:00,68.39,68.5,67.03,67.88,35524500,66.291059,,,
2015-10-23T16:00:00-04:00,68.58,69.69,68.3,69.33,26524200,67.707121,,,
2015-10-26T16:00:00-04:00,69.16,70.07,68.93,69.6,17831900,67.970798,,,
2015-10-27T16:00:00-04:00,69.79,70.88,69.78,70.88,25160900,69.220834,,,
2015-10-28T16:00:00-04:00,70.77,71.51,70.14,71.47,18158000,69.797027,,,
2015-10-29T16:00:00-04:00,71.88,73,71.49,71.79,22780700,70.109537,,,
2015-10-30T16:00:00-04:00,72.01,72.21,71.34,71.34,12427200,69.670066,,,
2015-11-02T16:00:00-05:00,71.75,72.91,71.34,72.86,18646600,71.15449,,,
2015-11-03T16:00:00-05:00,72.67,72.83,72.09,72.6,10428700,70.900574,,,
2015-11-04T16:00:00-05:00,72.86,72.88,71.84,72.28,11533000,70.588065,,,
2015-11-05T16:00:00-05:00,72.33,72.35,71.37,72.05,9172000,70.363453,,,
2015-11-06T16:00:00-05:00,71.61,71.82,70.92,71.75,12661100,70.070472,,,
2015-11-09T16:00:00-05:00,71.62,71.62,70.79,71.2,15625000,69.533343,,,
2015-11-10T16:00:00-05:00,71.22,71.84,71.08,71.68,9737400,70.002111,,,
2015-11-11T16:00:00-05:00,71.95,71.95,70.96,70.97,10580900,69.308732,,,
2015-11-12T16:00:00-05:00,70.78,70.89,69.74,69.74,10870800,68.10752,,,
2015-11-13T16:00:00-05:00,69.6,70.28,69.48,69.57,18196800,67.941501,,,
2015-11-16T16:00:00-05:00,69.42,70.44,69.41,70.44,12959800,68.791139,,,
2015-11-17T16:00:00-05:00,70.58,71.21,70.22,70.74,7882300,69.084112,,,
2015-11-18T16:00:00-05:00,70.78,72.2,70.78,72.12,12816300,70.431814,,,
2015-11-19T16:00:00-05:00,71.66,71.75,70.85,70.91,11128000,69.250138,,,
2015-11-20T16:00:00-05:00,71.28,71.87,71.28,71.52,9224500,69.845853,,,
2015-11-23T16:00:00-05:00,71.38,71.78,71.13,71.34,10362700,69.670066,,,
2015-11-24T16:00:00-05:00,70.9,71.63,70.86,71.56,7174700,69.884917,,,
2015-11-25T16:00:00-05:00,71.75,72.05,71.6,71.95,4594400,70.265787,,,
2015-11-27T16:00:00-05:00,72.14,72.22,71.9,72.09,2658000,70.40251,,,
2015-11-30T16:00:00-05:00,72.2,72.21,71.11,71.11,8846100,69.445454,,,
2015-12-01T16:00:00-05:00,71.48,72.37,71.32,72.31,10659200,70.617361,,,
2015-12-02T16:00:00-05:00,72.39,72.61,71.59,71.7,9875100,70.021639,,,
2015-12-03T16:00:00-05:00,71.76,71.85,69.82,70.13,13191400,68.48839,,,
2015-12-04T16:00:00-05:00,70.44,71.89,70.27,71.78,14929800,70.099769,,,
2015-12-07T16:00:00-05:00,71.63,72,71.01,71.38,8511000,69.70913,,,
2015-12-08T16:00:00-05:00,70.84,71.74,70.84,71.54,7483600,69.865389,,,
2015-12-09T16:00:00-05:00,71.21,71.9,70.54,70.82,17593600,69.162241,,,
2015-12-10T16:00:00-05:00,70.82,71.84,70.75,71.35,9778500,69.679834,,,
2015-12-11T16:00:00-05:00,70.59,70.88,70.21,70.3,15178300,68.654417,,,
2015-12-14T16:00:00-05:00,70.57,70.85,69.67,70.76,21091500,69.103648,,,
2015-12-15T16:00:00-05:00,71.53,72.02,71.3,71.68,14006300,70.002111,,,
2015-12-16T16:00:00-05:00,72.28,72.72,71.27,72.61,15273700,70.910342,,,
2015-12-17T16:00:00-05:00,72.81,72.81,71.77,71.83,11469100,70.148601,,,
2015-12-18T16:00:00-05:00,71.34,71.43,70.48,70.49,15159800,69.13158,,,
2015-12-21T16:00:00-05:00,70.91,71.13,70.55,71.13,6707200,69.759246,,,
2015-12-22T16:00:00-05:00,71.38,71.71,70.97,71.61,7495800,70.229999,,,
2015-12-23T16:00:00-05:00,72.06,72.54,71.99,72.38,8091000,70.985157,,,
2015-12-24T16:00:00-05:00,72.14,72.68,72.11,72.45,2568300,71.053808,,,
2015-12-28T16:00:00-05:00,72.24,72.3,71.91,72.11,6534700,70.720363,,,
2015-12-29T16:00:00-05:00,72.59,73.16,72.44,72.99,7243100,71.583402,,,
2015-12-30T16:00:00-05:00,72.91,73.1,72.61,72.68,8496500,71.279379,,,
2015-12-31T16:00:00-05:00,72.42,72.75,72.03,72.03,6591700,70.641903,,,
2016-01-04T16:00:00-05:00,70.77,71,70.01,70.73,19666300,69.36696,,,
2016-01-05T16:00:00-05:00,70.93,71.38,70.76,71.07,14540000,69.700404,,,
2016-01-06T16:00:00-05:00,70.06,70.98,70,70.49,14651700,69.13158,,,
2016-01-07T16:00:00-05:00,69.13,70.01,68.87,69.06,17850400,67.729137,,,
2016-01-08T16:00:00-05:00,69.47,69.65,67.9,68.02,17022800,66.709178,,,
2016-01-11T16:00:00-05:00,68.32,68.35,66.26,67.21,28563800,65.91479,,,
2016-01-12T16:00:00-05:00,67.75,68.46,66.96,68.07,13727000,66.758218,,,
2016-01-13T16:00:00-05:00,68.2,68.52,65.98,66.05,16202500,64.777148,,,
2016-01-14T16:00:00-05:00,66.22,68.26,65.81,67.82,23342300,66.513035,,,
2016-01-15T16:00:00-05:00,66.1,67.18,65.92,66.87,17882300,65.581346,,,
2016-01-19T16:00:00-05:00,67.6,67.85,66.13,66.86,13495200,65.571536,,,
2016-01-20T16:00:00-05:00,65.68,67.64,64.86,66.99,24665600,65.699029,,,
2016-01-21T16:00:00-05:00,67.16,67.5,66.16,66.79,17102800,65.502886,,,
2016-01-22T16:00:00-05:00,67.73,68.03,67.41,67.85,11343800,66.542456,,,
2016-01-25T16:00:00-05:00,67.65,68.1,67.13,67.22,10131900,65.924599,,,
2016-01-26T16:00:00-05:00,67.26,67.86,66.74,67.73,12449700,66.424773,,,
2016-01-27T16:00:00-05:00,67.61,68.32,66.49,66.96,15924700,65.669608,,,
2016-01-28T16:00:00-05:00,67.28,67.32,65.05,65.4,26127300,64.139673,,,
2016-01-29T16:00:00-05:00,65.26,66.5,65.07,66.47,17578200,65.189053,,,
2016-02-01T16:00:00-05:00,66.02,66.91,65.67,66.57,16705700,65.287124,,,
2016-02-02T16:00:00-05:00,66.1,66.28,65.41,65.61,12968700,64.345625,,,
2016-02-03T16:00:00-05:00,65.8,66.11,64.57,66.04,19453100,64.767339,,,
2016-02-04T16:00:00-05:00,65.84,66.42,65.09,65.68,18958100,64.414276,,,
2016-02-05T16:00:00-05:00,65.32,65.5,64.07,64.4,16744000,63.158944,,,
2016-02-08T16:00:00-05:00,63.68,63.95,62.76,63.52,24652800,62.295902,,,
2016-02-09T16:00:00-05:00,62.75,64.63,62.68,63.99,20741700,62.756846,,,
2016-02-10T16:00:00-05:00,64.41,65.56,64.36,64.56,14728500,63.315857,,,
2016-02-11T16:00:00-05:00,63.4,64.03,63.04,63.52,22801100,62.295902,,,
2016-02-12T16:00:00-05:00,63.87,64.4,63.33,64.37,10316000,63.129524,,,
2016-02-16T16:00:00-05:00,65.06,65.61,64.84,65.58,17303000,64.316205,,,
2016-02-17T16:00:00-05:00,66.09,66.49,65.59,66.41,12140000,65.130211,,,
2016-02-18T16:00:00-05:00,66.49,66.76,65.84,66,9722100,64.728109,,,
2016-02-19T16:00:00-05:00,65.68,66.12,65.52,65.93,8875100,64.659458,,,
2016-02-22T16:00:00-05:00,66.47,66.88,66.36,66.87,7515700,65.581346,,,
2016-02-23T16:00:00-05:00,66.69,67.04,66.3,66.37,8211900,65.090981,,,
2016-02-24T16:00:00-05:00,65.99,66.68,65.29,66.59,11118600,65.306735,,,
2016-02-25T16:00:00-05:00,66.89,67.46,66.56,67.42,9496400,66.120742,,,
2016-02-26T16:00:00-05:00,67.73,68,67.24,67.3,10365700,66.00306,,,
2016-02-29T16:00:00-05:00,67.1,67.27,66.2,66.23,11091700,64.95368,,,
2016-03-01T16:00:00-05:00,66.6,67.67,66.16,67.65,14549100,66.346313,,,
2016-03-02T16:00:00-05:00,67.49,67.78,67.35,67.76,10923700,66.454194,,,
2016-03-03T16:00:00-05:00,67.59,67.65,66.95,67.57,10815000,66.267853,,,
