ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2014-12-09T16:00:00-05:00,24.62,24.88,24.55,24.88,55517000,19.179999,,,
2014-12-10T16:00:00-05:00,24.81,24.89,24.52,24.56,63708600,18.933312,,,
2014-12-11T16:00:00-05:00,24.63,24.84,24.58,24.62,71819500,18.979565,,,
2014-12-12T16:00:00-05:00,24.43,24.58,24.11,24.14,48320700,18.609533,,,
2014-12-15T16:00:00-05:00,24.28,24.32,23.8,23.92,45935700,18.439935,,,
2014-12-16T16:00:00-05:00,23.79,24.17,23.68,23.69,45497400,18.262628,,,
2014-12-17T16:00:00-05:00,23.8,24.24,23.75,24.23,53873400,18.678913,,,
2014-12-18T16:00:00-05:00,24.6,24.81,24.47,24.79,46183800,19.110619,,,
2014-12-19T16:00:00-05:00,24.74,24.81,24.6,24.68,49107400,19.145609,,,
2014-12-22T16:00:00-05:00,24.75,24.85,24.69,24.85,19475300,19.277488,,,
2014-12-23T16:00:00-05:00,24.94,25.08,24.89,24.99,22928400,19.386092,,,
2014-12-24T16:00:00-05:00,25.07,25.07,24.94,24.95,9773300,19.355062,,,
2014-12-26T16:00:00-05:00,25.03,25.04,24.94,24.95,18149000,19.355064,,,
2014-12-29T16:00:00-05:00,24.93,25.14,24.88,25.04,22126500,19.424881,,,
2014-12-30T16:00:00-05:00,25,25.07,24.93,25.01,20298500,19.401609,,,
2014-12-31T16:00:00-05:00,25.1,25.12,24.7,24.73,29870000,19.184396,,,
2015-01-02T16:00:00-05:00,24.86,24.9,24.54,24.73,40511500,19.184396,,,
2015-01-05T16:00:00-05:00,24.57,24.62,24.15,24.21,50770500,18.781005,,,
2015-01-06T16:00:00-05:00,24.21,24.29,23.73,23.84,57454500,18.493977,,,
2015-01-07T16:00:00-05:00,24.04,24.15,23.9,24.09,36287000,18.687915,,,
2015-01-08T16:00:00-05:00,24.37,24.51,24.32,24.45,37995900,18.967187,,,
2015-01-09T16:00:00-05:00,24.5,24.51,24.11,24.12,36300600,18.711187,,,
2015-01-12T16:00:00-05:00,24.12,24.18,23.85,23.92,38356400,18.556036,,,
2015-01-13T16:00:00-05:00,24.08,24.24,23.67,23.84,45785400,18.493977,,,
2015-01-14T16:00:00-05:00,23.46,23.59,23.19,23.5,71356000,18.230219,,,
2015-01-15T16:00:00-05:00,23.42,23.54,23.17,23.21,58038200,18.005251,,,
2015-01-16T16:00:00-05:00,23.15,23.5,23.06,23.49,89499900,18.222462,,,
2015-01-20T16:00:00-05:00,23.56,23.65,23.31,23.39,39330900,18.144887,,,
2015-01-21T16:00:00-05:00,23.38,23.57,23.23,23.45,49251600,18.191432,,,
2015-01-22T16:00:00-05:00,23.59,24.06,23.43,24.03,97345400,18.64137,,,
2015-01-23T16:00:00-05:00,24.01,24.06,23.77,23.77,34069400,18.439674,,,
2015-01-26T16:00:00-05:00,23.73,23.9,23.67,23.89,27588300,18.532764,,,
2015-01-27T16:00:00-05:00,23.56,23.79,23.54,23.63,35186800,18.331068,,,
2015-01-28T16:00:00-05:00,23.75,23.75,23.16,23.2,85405900,17.997493,,,
2015-01-29T16:00:00-05:00,23.17,23.44,23.08,23.39,50409500,18.144887,,,
2015-01-30T16:00:00-05:00,23.12,23.39,23,23.01,64531100,17.8501,,,
2015-02-02T16:00:00-05:00,23.07,23.41,22.89,23.38,62985000,18.137129,,,
2015-02-03T16:00:00-05:00,23.47,23.79,23.47,23.77,66155800,18.439674,,,
2015-02-04T16:00:00-05:00,23.72,23.91,23.67,23.71,37524000,18.393128,,,
2015-02-05T16:00:00-05:00,23.78,23.99,23.76,23.95,30264100,18.57931,,,
2015-02-06T16:00:00-05:00,24.17,24.38,24.08,24.14,83197900,18.726702,,,
2015-02-09T16:00:00-05:00,24.03,24.14,23.96,24.02,37354100,18.633613,,,
2015-02-10T16:00:00-05:00,24.2,24.26,24.03,24.21,39742200,18.781005,,,
2015-02-11T16:00:00-05:00,24.18,24.28,24.05,24.21,36080700,18.781005,,,
2015-02-12T16:00:00-05:00,24.25,24.48,24.2,24.45,40635100,18.967187,,,
2015-02-13T16:00:00-05:00,24.46,24.53,24.34,24.43,23270100,18.951671,,,
2015-02-17T16:00:00-05:00,24.39,24.57,24.37,24.51,17869200,19.013732,,,
2015-02-18T16:00:00-05:00,24.48,24.48,24.3,24.36,36387900,18.897368,,,
2015-02-19T16:00:00-05:00,24.3,24.36,24.2,24.26,21550300,18.819794,,,
2015-02-20T16:00:00-05:00,24.22,24.48,24.07,24.44,40206200,18.959428,,,
2015-02-23T16:00:00-05:00,24.41,24.41,24.25,24.38,23616700,18.912883,,,
2015-02-24T16:00:00-05:00,24.44,24.58,24.39,24.5,33958600,19.005975,,,
2015-02-25T16:00:00-05:00,24.48,24.6,24.47,24.5,32659400,19.005975,,,
2015-02-26T16:00:00-05:00,24.53,24.54,24.36,24.44,33480700,18.959428,,,
2015-02-27T16:00:00-05:00,24.41,24.46,24.33,24.35,28937900,18.889611,,,
2015-03-02T16:00:00-05:00,24.36,24.55,24.31,24.53,27137600,19.029247,,,
2015-03-03T16:00:00-05:00,24.46,24.53,24.34,24.46,31729400,18.974943,,,
2015-03-04T16:00:00-05:00,24.36,24.39,24.22,24.31,47685200,18.858579,,,
2015-03-05T16:00:00-05:00,24.35,24.46,24.27,24.41,25112000,18.936156,,,
2015-03-06T16:00:00-05:00,24.5,24.66,24.19,24.23,74347600,18.796519,,,
2015-03-09T16:00:00-04:00,24.25,24.39,24.24,24.34,26666900,18.881853,,,
2015-03-10T16:00:00-04:00,24.13,24.14,23.82,23.82,49650700,18.478462,,,
2015-03-11T16:00:00-04:00,23.89,24.06,23.86,23.97,36531600,18.594824,,,
2015-03-12T16:00:00-04:00,24.17,24.51,24.14,24.49,50418800,18.998215,,,
2015-03-13T16:00:00-04:00,24.43,24.48,24.18,24.32,40917600,18.866338,,,
2015-03-16T16:00:00-04:00,24.42,24.64,24.42,24.62,39676700,19.099064,,,
2015-03-17T16:00:00-04:00,24.54,24.62,24.39,24.56,22247200,19.052519,,,
2015-03-18T16:00:00-04:00,24.5,24.78,24.41,24.7,58915200,19.161126,,,
2015-03-19T16:00:00-04:00,24.7,24.7,24.36,24.47,42486700,18.9827,,,
2015-03-20T16:00:00-04:00,24.5,24.73,24.42,24.71,47450700,19.257038,,,
2015-03-23T16:00:00-04:00,24.66,24.78,24.57,24.57,26417000,19.147934,,,
2015-03-24T16:00:00-04:00,24.55,24.55,24.36,24.37,22615700,18.99207,,,
2015-03-25T16:00:00-04:00,24.4,24.46,23.98,23.98,40570800,18.688134,,,
2015-03-26T16:00:00-04:00,23.88,24.07,23.78,23.96,40238700,18.672547,,,
2015-03-27T16:00:00-04:00,23.96,23.99,23.84,23.93,30154200,18.649168,,,
2015-03-30T16:00:00-04:00,24.11,24.34,24.1,24.28,43422000,18.921931,,,
2015-03-31T16:00:00-04:00,24.16,24.23,24.06,24.11,26132200,18.789446,,,
2015-04-01T16:00:00-04:00,24.05,24.18,23.92,24.09,32823000,18.77386,,,
2015-04-02T16:00:00-04:00,24.03,24.25,24.03,24.21,26472200,18.867378,,,
2015-04-06T16:00:00-04:00,24.01,24.31,23.96,24.25,19432400,18.89855,,,
2015-04-07T16:00:00-04:00,24.3,24.32,24.12,24.12,22346500,18.797239,,,
2015-04-08T16:00:00-04:00,24.14,24.31,24.14,24.21,22778100,18.867378,,,
2015-04-09T16:00:00-04:00,24.17,24.27,24.08,24.25,25595700,18.89855,,,
2015-04-10T16:00:00-04:00,24.26,24.3,24.2,24.24,18165000,18.890757,,,
2015-04-13T16:00:00-04:00,24.2,24.41,24.18,24.33,38112500,18.960897,,,
2015-04-14T16:00:00-04:00,24.31,24.39,24.19,24.33,32499000,18.960897,,,
2015-04-15T16:00:00-04:00,24.38,24.52,24.32,24.42,45762200,19.031035,,,
2015-04-16T16:00:00-04:00,24.41,24.54,24.28,24.46,27839100,19.062208,,,
2015-04-17T16:00:00-04:00,24.34,24.34,24.04,24.13,49064800,18.805032,,,
2015-04-20T16:00:00-04:00,24.22,24.32,24.21,24.23,19100200,18.882964,,,
2015-04-21T16:00:00-04:00,24.32,24.35,24.09,24.11,26714800,18.789446,,,
2015-04-22T16:00:00-04:00,24.13,24.34,24.05,24.28,26511600,18.921931,,,
2015-04-23T16:00:00-04:00,24.24,24.38,24.2,24.32,26294700,18.953104,,,
2015-04-24T16:00:00-04:00,24.27,24.31,24.19,24.28,23031300,18.921931,,,
2015-04-27T16:00:00-04:00,24.31,24.41,24.15,24.19,29486800,18.851791,,,
2015-04-28T16:00:00-04:00,24.15,24.33,24.05,24.33,31748700,18.960897,,,
2015-04-29T16:00:00-04:00,24.19,24.43,24.09,24.32,49893500,18.953104,,,
2015-04-30T16:00:00-04:00,24.25,24.38,24.04,24.13,42838200,18.805032,,,
2015-05-01T16:00:00-04:00,24.26,24.37,24.23,24.34,22565600,18.96869,,,
2015-05-04T16:00:00-04:00,24.44,24.59,24.4,24.58,27368000,19.155727,,,
2015-05-05T16:00:00-04:00,24.51,24.65,24.34,24.36,37717600,18.984277,,,
2015-05-06T16:00:00-04:00,24.46,24.5,24.07,24.24,36626300,18.890757,,,
2015-05-07T16:00:00-04:00,24.14,24.47,24.14,24.41,39290800,19.023242,,,
2015-05-08T16:00:00-04:00,24.54,24.76,24.54,24.76,40714200,19.296006,,,
2015-05-11T16:00:00-04:00,24.76,24.81,24.63,24.67,38354600,19.225866,,,
2015-05-12T16:00:00-04:00,24.56,24.64,24.38,24.58,48760600,19.155727,,,
2015-05-13T16:00:00-04:00,24.58,24.68,24.54,24.59,29430400,19.163521,,,
2015-05-14T16:00:00-04:00,24.71,24.82,24.66,24.81,26445400,19.334972,,,
2015-05-15T16:00:00-04:00,24.82,24.83,24.62,24.7,28494900,19.249247,,,
2015-05-18T16:00:00-04:00,24.71,24.86,24.68,24.84,19841800,19.358351,,,
2015-05-19T16:00:00-04:00,24.89,25.06,24.87,24.98,32512800,19.467455,,,
2015-05-20T16:00:00-04:00,25.03,25.04,24.87,24.91,37350300,19.412903,,,
2015-05-21T16:00:00-04:00,24.86,24.91,24.83,24.85,23172100,19.366144,,,
2015-05-22T16:00:00-04:00,24.8,24.92,24.8,24.86,16232000,19.373937,,,
2015-05-26T16:00:00-04:00,24.82,24.82,24.56,24.58,54832200,19.155727,,,
2015-05-27T16:00:00-04:00,24.65,24.88,24.62,24.85,31773300,19.366144,,,
2015-05-28T16:00:00-04:00,24.79,24.84,24.67,24.82,21900600,19.342765,,,
2015-05-29T16:00:00-04:00,24.82,24.82,24.54,24.6,31521500,19.171314,,,
2015-06-01T16:00:00-04:00,24.73,24.76,24.55,24.62,23062200,19.1869,,,
2015-06-02T16:00:00-04:00,24.6,24.75,24.5,24.66,26426900,19.218073,,,
2015-06-03T16:00:00-04:00,24.75,24.94,24.7,24.87,40898500,19.38173,,,
2015-06-04T16:00:00-04:00,24.8,24.86,24.61,24.65,37471300,19.210279,,,
2015-06-05T16:00:00-04:00,24.83,24.95,24.72,24.79,52402900,19.319385,,,
2015-06-08T16:00:00-04:00,24.83,24.86,24.63,24.64,28272100,19.202486,,,
2015-06-09T16:00:00-04:00,24.66,24.81,24.56,24.7,31163000,19.249245,,,
2015-06-10T16:00:00-04:00,24.84,25.14,24.8,25.05,53968100,19.522009,,,
2015-06-11T16:00:00-04:00,25.16,25.2,25.06,25.15,60034100,19.59994,,,
2015-06-12T16:00:00-04:00,25.09,25.14,24.96,25.04,42206600,19.514216,,,
2015-06-15T16:00:00-04:00,24.88,25.02,24.77,24.93,40678600,19.428489,,,
2015-06-16T16:00:00-04:00,24.94,25.09,24.86,25.07,36228200,19.537595,,,
2015-06-17T16:00:00-04:00,25.15,25.18,24.98,25.04,55448200,19.514216,,,
2015-06-18T16:00:00-04:00,25.15,25.31,25.04,25.27,70136600,19.69346,,,
2015-06-19T16:00:00-04:00,25.09,25.12,24.74,24.74,47071500,19.384289,,,
2015-06-22T16:00:00-04:00,25.1,25.22,25.09,25.12,40678500,19.682028,,,
2015-06-23T16:00:00-04:00,25.19,25.25,25.13,25.17,33542300,19.721203,,,
2015-06-24T16:00:00-04:00,25.13,25.17,24.96,24.96,26541100,19.556664,,,
2015-06-25T16:00:00-04:00,25.03,25.04,24.79,24.81,43711600,19.439137,,,
2015-06-26T16:00:00-04:00,24.92,24.96,24.82,24.89,30737200,19.501818,,,
2015-06-29T16:00:00-04:00,24.62,24.73,24.28,24.29,52912400,19.031707,,,
2015-06-30T16:00:00-04:00,24.53,24.59,24.3,24.38,77383200,19.102223,,,
2015-07-01T16:00:00-04:00,24.76,24.81,24.6,24.75,52375100,19.392126,,,
2015-07-02T16:00:00-04:00,24.74,24.8,24.54,24.64,24081400,19.305938,,,
2015-07-06T16:00:00-04:00,24.36,24.6,24.33,24.54,33224000,19.227587,,,
2015-07-07T16:00:00-04:00,24.5,24.61,24.13,24.59,63077500,19.266762,,,
2015-07-08T16:00:00-04:00,24.26,24.42,24.12,24.16,56789400,18.929848,,,
2015-07-09T16:00:00-04:00,24.5,24.54,24.3,24.35,31236600,19.078717,,,
2015-07-10T16:00:00-04:00,24.69,24.7,24.53,24.64,36120600,19.305938,,,
2015-07-13T16:00:00-04:00,24.85,24.94,24.8,24.94,41191200,19.540993,,,
2015-07-14T16:00:00-04:00,24.86,25.05,24.81,25,27692000,19.588006,,,
2015-07-15T16:00:00-04:00,25.12,25.25,25.03,25.21,62160900,19.752544,,,
2015-07-16T16:00:00-04:00,25.4,25.46,25.37,25.46,39781400,19.948424,,,
2015-07-17T16:00:00-04:00,25.44,25.47,25.28,25.39,22286800,19.893578,,,
2015-07-20T16:00:00-04:00,25.46,25.5,25.35,25.42,24976500,19.917083,,,
2015-07-21T16:00:00-04:00,25.43,25.53,25.33,25.39,24390200,19.893578,,,
2015-07-22T16:00:00-04:00,25.4,25.61,25.37,25.58,36459100,20.042447,,,
2015-07-23T16:00:00-04:00,25.6,25.62,25.31,25.36,36561700,19.870072,,,
2015-07-24T16:00:00-04:00,25.33,25.35,25.08,25.12,32149700,19.682028,,,
2015-07-27T16:00:00-04:00,24.95,25.01,24.85,24.94,34805000,19.540993,,,
2015-07-28T16:00:00-04:00,25.14,25.14,24.88,25.04,29677200,19.619347,,,
2015-07-29T16:00:00-04:00,25.12,25.3,25.06,25.29,33091400,19.815227,,,
2015-07-30T16:00:00-04:00,25.25,25.31,25.15,25.29,20598000,19.815227,,,
2015-07-31T16:00:00-04:00,25.26,25.32,25.14,25.21,24137600,19.752544,,,
2015-08-03T16:00:00-04:00,25.21,25.24,25.01,25.18,42025600,19.729038,,,
2015-08-04T16:00:00-04:00,25.2,25.27,25.1,25.14,30678600,19.697698,,,
2015-08-05T16:00:00-04:00,25.31,25.39,25.17,25.24,24771500,19.776051,,,
2015-08-06T16:00:00-04:00,25.26,25.3,25.06,25.15,23921400,19.705533,,,
2015-08-07T16:00:00-04:00,25.13,25.23,24.99,25.2,30673800,19.744709,,,
2015-08-10T16:00:00-04:00,25.37,25.45,25.3,25.44,30165800,19.932753,,,
2015-08-11T16:00:00-04:00,25.2,25.29,25.11,25.21,65448200,19.752544,,,
2015-08-12T16:00:00-04:00,25,25.02,24.6,24.98,77509300,19.572334,,,
2015-08-13T16:00:00-04:00,25.04,25.16,24.88,25.07,27547600,19.642852,,,
2015-08-14T16:00:00-04:00,25.04,25.25,25.03,25.25,33603300,19.783886,,,
2015-08-17T16:00:00-04:00,25.14,25.31,25.05,25.3,28771100,19.823062,,,
2015-08-18T16:00:00-04:00,25.27,25.34,25.22,25.28,20245600,19.807391,,,
2015-08-19T16:00:00-04:00,25.21,25.27,24.96,25.05,57382100,19.627182,,,
2015-08-20T16:00:00-04:00,24.79,24.82,24.52,24.52,67731600,19.211916,,,
2015-08-21T16:00:00-04:00,24.21,24.39,23.64,23.64,127715900,18.522418,,,
2015-08-24T16:00:00-04:00,22.19,23.43,18.52,22.63,143651700,17.731063,,,
2015-08-25T16:00:00-04:00,23.46,23.48,22.25,22.33,84936700,17.496007,,,
2015-08-26T16:00:00-04:00,22.85,23.17,22.43,23.17,146056400,18.154163,,,
2015-08-27T16:00:00-04:00,23.47,23.79,23.28,23.74,96219900,18.600769,,,
2015-08-28T16:00:00-04:00,23.65,23.71,23.48,23.63,40348400,18.514583,,,
2015-08-31T16:00:00-04:00,23.48,23.58,23.41,23.43,58845100,18.357878,,,
2015-09-01T16:00:00-04:00,22.93,23.05,22.5,22.67,86294500,17.762403,,,
2015-09-02T16:00:00-04:00,22.97,23.04,22.68,22.98,52533700,18.005294,,,
2015-09-03T16:00:00-04:00,23.05,23.35,23.01,23.11,60273600,18.107153,,,
2015-09-04T16:00:00-04:00,22.78,22.85,22.5,22.65,54210000,17.746733,,,
2015-09-08T16:00:00-04:00,23.09,23.25,22.93,23.23,49726200,18.201174,,,
2015-09-09T16:00:00-04:00,23.44,23.54,22.86,22.91,43741700,17.950448,,,
2015-09-10T16:00:00-04:00,22.89,23.19,22.82,23.02,43653500,18.036635,,,
2015-09-11T16:00:00-04:00,22.91,23.12,22.86,23.12,26809900,18.114988,,,
2015-09-14T16:00:00-04:00,23.07,23.14,22.98,23.07,31837400,18.075812,,,
2015-09-15T16:00:00-04:00,23.16,23.47,23.07,23.4,41048300,18.334373,,,
2015-09-16T16:00:00-04:00,23.42,23.59,23.3,23.55,28008300,18.451902,,,
2015-09-17T16:00:00-04:00,23.53,23.69,23.17,23.22,75221500,18.193339,,,
2015-09-18T16:00:00-04:00,22.79,22.9,22.62,22.66,85290800,17.861571,,,
2015-09-21T16:00:00-04:00,22.81,23.01,22.77,22.92,47097400,18.066513,,,
2015-09-22T16:00:00-04:00,22.58,22.71,22.46,22.63,65335900,17.837924,,,
2015-09-23T16:00:00-04:00,22.64,22.72,22.51,22.64,34891100,17.845806,,,
2015-09-24T16:00:00-04:00,22.38,22.52,22.28,22.48,51271000,17.719686,,,
2015-09-25T16:00:00-04:00,22.8,22.96,22.7,22.81,55416200,17.979808,,,
2015-09-28T16:00:00-04:00,22.65,22.69,22.21,22.28,58422900,17.562038,,,
2015-09-29T16:00:00-04:00,22.3,22.39,22.12,22.32,48264300,17.593567,,,
2015-09-30T16:00:00-04:00,22.62,22.66,22.39,22.66,49086700,17.861571,,,
2015-10-01T16:00:00-04:00,22.65,22.76,22.43,22.67,48513000,17.869453,,,
2015-10-02T16:00:00-04:00,22.18,22.7,21.98,22.7,75346100,17.8931,,,
2015-10-05T16:00:00-04:00,22.86,23.21,22.85,23.18,47975500,18.271456,,,
2015-10-06T16:00:00-04:00,23.13,23.21,23.03,23.07,36684900,18.18475,,,
2015-10-07T16:00:00-04:00,23.22,23.38,23.08,23.25,38597000,18.326633,,,
2015-10-08T16:00:00-04:00,23.16,23.41,23.11,23.39,37237000,18.436987,,,
2015-10-09T16:00:00-04:00,23.44,23.46,23.14,23.24,58339200,18.31875,,,
2015-10-12T16:00:00-04:00,23.23,23.3,23.17,23.26,25312200,18.334515,,,
2015-10-13T16:00:00-04:00,23.18,23.33,23.08,23.08,42452000,18.192633,,,
2015-10-14T16:00:00-04:00,23.09,23.13,22.86,22.89,44763800,18.042866,,,
2015-10-15T16:00:00-04:00,23.02,23.44,23,23.41,55652500,18.452752,,,
2015-10-16T16:00:00-04:00,23.48,23.59,23.43,23.55,36221800,18.563107,,,
2015-10-19T16:00:00-04:00,23.4,23.58,23.39,23.53,32690300,18.54734,,,
2015-10-20T16:00:00-04:00,23.53,23.7,23.51,23.67,23941500,18.657695,,,
2015-10-21T16:00:00-04:00,23.7,23.78,23.46,23.5,29215200,18.523693,,,
2015-10-22T16:00:00-04:00,23.55,23.97,23.54,23.88,61204300,18.823226,,,
2015-10-23T16:00:00-04:00,24.07,24.15,23.96,24.14,45903500,19.028169,,,
2015-10-26T16:00:00-04:00,24.14,24.14,23.95,24.04,24485700,18.949345,,,
2015-10-27T16:00:00-04:00,23.92,23.95,23.82,23.9,28664200,18.838991,,,
2015-10-28T16:00:00-04:00,23.95,24.5,23.95,24.46,112058300,19.280406,,,
2015-10-29T16:00:00-04:00,24.45,24.55,24.31,24.43,48479600,19.256759,,,
2015-10-30T16:00:00-04:00,24.37,24.39,24.05,24.08,62867700,18.980875,,,
2015-11-02T16:00:00-05:00,24.14,24.51,24.13,24.41,73531400,19.240994,,,
2015-11-03T16:00:00-05:00,24.4,24.53,24.29,24.45,42479200,19.272524,,,
2015-11-04T16:00:00-05:00,24.45,24.51,24.31,24.38,40100600,19.217347,,,
2015-11-05T16:00:00-05:00,24.38,24.52,24.34,24.48,45236800,19.296171,,,
2015-11-06T16:00:00-05:00,24.94,24.97,24.64,24.73,85556100,19.493231,,,
2015-11-09T16:00:00-05:00,24.76,24.82,24.32,24.46,59169400,19.280406,,,
2015-11-10T16:00:00-05:00,24.4,24.58,24.36,24.57,41119300,19.367114,,,
2015-11-11T16:00:00-05:00,24.68,24.68,24.47,24.49,27576400,19.304053,,,
2015-11-12T16:00:00-05:00,24.43,24.44,24.11,24.12,66597500,19.012404,,,
2015-11-13T16:00:00-05:00,24,24.17,23.85,23.92,53877800,18.854755,,,
2015-11-16T16:00:00-05:00,23.85,24.21,23.8,24.21,53560600,19.083345,,,
2015-11-17T16:00:00-05:00,24.31,24.38,24.11,24.16,46013200,19.043934,,,
2015-11-18T16:00:00-05:00,24.3,24.62,24.22,24.59,83572800,19.382878,,,
2015-11-19T16:00:00-05:00,24.6,24.68,24.51,24.63,35613100,19.414408,,,
2015-11-20T16:00:00-05:00,24.7,24.77,24.6,24.67,44189300,19.445937,,,
2015-11-23T16:00:00-05:00,24.66,24.74,24.54,24.57,31828900,19.367114,,,
2015-11-24T16:00:00-05:00,24.42,24.58,24.29,24.5,35916900,19.311937,,,
2015-11-25T16:00:00-05:00,24.51,24.57,24.45,24.52,24226100,19.327702,,,
2015-11-27T16:00:00-05:00,24.56,24.61,24.44,24.58,23191100,19.374996,,,
2015-11-30T16:00:00-05:00,24.66,24.66,24.52,24.56,30361100,19.359231,,,
2015-12-01T16:00:00-05:00,24.65,24.84,24.6,24.83,38268300,19.572056,,,
2015-12-02T16:00:00-05:00,24.89,24.89,24.49,24.54,43846600,19.343466,,,
2015-12-03T16:00:00-05:00,24.68,24.68,24.06,24.14,59308600,19.028169,,,
2015-12-04T16:00:00-05:00,24.29,24.82,24.23,24.78,52547500,19.532645,,,
2015-12-07T16:00:00-05:00,24.75,24.77,24.43,24.55,31381100,19.351349,,,
2015-12-08T16:00:00-05:00,24.28,24.46,24.18,24.24,35697800,19.106992,,,
2015-12-09T16:00:00-05:00,24.13,24.4,23.82,23.96,66624800,18.886285,,,
2015-12-10T16:00:00-05:00,23.95,24.21,23.87,23.98,58161300,18.90205,,,
2015-12-11T16:00:00-05:00,23.62,23.77,23.32,23.45,89542100,18.484281,,,
2015-12-14T16:00:00-05:00,23.47,23.66,23.24,23.5,71948900,18.523693,,,
2015-12-15T16:00:00-05:00,23.74,24.18,23.72,24.05,93332900,18.957228,,,
2015-12-16T16:00:00-05:00,24.27,24.52,24.04,24.44,102205400,19.264641,,,
2015-12-17T16:00:00-05:00,24.53,24.53,24.06,24.09,70913400,18.988757,,,
2015-12-18T16:00:00-05:00,23.77,23.8,23.3,23.3,113598800,18.507909,,,
2015-12-21T16:00:00-05:00,23.49,23.61,23.32,23.53,50728200,18.690603,,,
2015-12-22T16:00:00-05:00,23.67,23.8,23.46,23.75,57087700,18.865356,,,
2015-12-23T16:00:00-05:00,23.9,24.07,23.83,24.03,40627900,19.087771,,,
2015-12-24T16:00:00-05:00,24.06,24.14,23.95,24.01,13844700,19.071882,,,
2015-12-28T16:00:00-05:00,23.91,24,23.79,23.99,16747000,19.055996,,,
2015-12-29T16:00:00-05:00,24.19,24.27,24.11,24.24,38040200,19.254578,,,
2015-12-30T16:00:00-05:00,24.19,24.23,24.03,24.07,19339100,19.119544,,,
2015-12-31T16:00:00-05:00,23.83,24.11,23.78,23.83,59154700,18.928904,,,
2016-01-04T16:00:00-05:00,23.34,23.39,23.1,23.37,93387500,18.563512,,,
2016-01-05T16:00:00-05:00,23.41,23.53,23.25,23.46,52096500,18.635001,,,
2016-01-06T16:00:00-05:00,23.12,23.24,22.98,23.1,77248600,18.349043,,,
2016-01-07T16:00:00-05:00,22.62,22.83,22.36,22.45,92006900,17.832727,,,
2016-01-08T16:00:00-05:00,22.65,22.67,22.05,22.1,83028200,17.554712,,,
2016-01-11T16:00:00-05:00,22.22,22.26,21.91,22.13,70986600,17.578542,,,
2016-01-12T16:00:00-05:00,22.36,22.4,22.01,22.3,80633600,17.713577,,,
2016-01-13T16:00:00-05:00,22.39,22.49,21.62,21.72,125524900,17.252866,,,
2016-01-14T16:00:00-05:00,21.77,22.09,21.56,21.91,95264000,17.403789,,,
2016-01-15T16:00:00-05:00,21.17,21.52,21.13,21.42,94362800,17.014567,,,
2016-01-19T16:00:00-05:00,21.65,21.73,21.26,21.41,83779400,17.006624,,,
2016-01-20T16:00:00-05:00,20.97,21.19,20.53,20.99,107682200,16.673004,,,
2016-01-21T16:00:00-05:00,21.01,21.28,20.83,20.9,91494800,16.601515,,,
2016-01-22T16:00:00-05:00,21.17,21.37,21.13,21.28,59334200,16.90336,,,
2016-01-25T16:00:00-05:00,21.19,21.27,20.8,20.85,78982200,16.561797,,,
2016-01-26T16:00:00-05:00,20.93,21.26,20.9,21.2,63973700,16.839814,,,
2016-01-27T16:00:00-05:00,21.13,21.49,20.97,21.12,77206400,16.776266,,,
2016-01-28T16:00:00-05:00,21.25,21.35,20.99,21.13,79906700,16.784211,,,
2016-01-29T16:00:00-05:00,21.28,21.73,21.21,21.72,100518900,17.252866,,,
2016-02-01T16:00:00-05:00,21.62,21.74,21.47,21.63,84561600,17.181377,,,
2016-02-02T16:00:00-05:00,21.32,21.35,20.98,21.03,86157400,16.704777,,,
2016-02-03T16:00:00-05:00,21.15,21.15,20.45,21.05,151930300,16.720664,,,
2016-02-04T16:00:00-05:00,20.92,21.38,20.92,21.23,97011000,16.863644,,,
2016-02-05T16:00:00-05:00,21.25,21.36,20.89,20.95,81506700,16.641231,,,
2016-02-08T16:00:00-05:00,20.65,20.72,20.14,20.42,132312800,16.220236,,,
2016-02-09T16:00:00-05:00,20.02,20.53,20.02,20.39,168924200,16.196405,,,
2016-02-10T16:00:00-05:00,20.55,20.78,20.27,20.28,80836900,16.109029,,,
2016-02-11T16:00:00-05:00,19.74,19.88,19.53,19.66,155436900,15.616544,,,
2016-02-12T16:00:00-05:00,20.13,20.49,20.04,20.49,119640600,16.275839,,,
2016-02-16T16:00:00-05:00,20.84,20.91,20.63,20.82,97496200,16.537967,,,
2016-02-17T16:00:00-05:00,21.02,21.2,21.02,21.1,79846400,16.76038,,,
2016-02-18T16:00:00-05:00,21.18,21.18,20.88,20.98,79491900,16.665061,,,
2016-02-19T16:00:00-05:00,20.81,21.07,20.78,20.98,91481900,16.665061,,,
2016-02-22T16:00:00-05:00,21.23,21.4,21.23,21.31,52408200,16.927189,,,
2016-02-23T16:00:00-05:00,21.2,21.23,20.89,20.93,71553400,16.625345,,,
2016-02-24T16:00:00-05:00,20.63,20.94,20.45,20.88,89023100,16.585629,,,
2016-02-25T16:00:00-05:00,20.88,21.19,20.88,21.17,87713800,16.815984,,,
2016-02-26T16:00:00-05:00,21.31,21.51,21.2,21.32,100096300,16.935133,,,
2016-02-29T16:00:00-05:00,21.3,21.41,21.08,21.09,70846000,16.752436,,,
2016-03-01T16:00:00-05:00,21.24,21.84,21.24,21.8,100224900,17.316411,,,
2016-03-02T16:00:00-05:00,21.82,22.05,21.79,22.04,89863600,17.507051,,,
2016-03-03T16:00:00-05:00,22.02,22.2,21.93,22.19,76643700,17.626201,,,
