ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2014-12-08T16:00:00-05:00,71.38,71.53,70.71,70.95,4202900,68.243144,,,
2014-12-09T16:00:00-05:00,70.55,70.88,69.97,70.82,4438000,68.118106,,,
2014-12-10T16:00:00-05:00,70.7,70.81,69.81,69.88,5465200,67.213966,,,
2014-12-11T16:00:00-05:00,70.19,71.08,70.14,70.45,17569800,67.76222,,,
2014-12-12T16:00:00-05:00,70.14,70.75,69.86,70,12176100,67.329391,,,
2014-12-15T16:00:00-05:00,70.39,70.55,69.22,69.58,8882500,66.925416,,,
2014-12-16T16:00:00-05:00,69.35,69.86,68.45,68.51,9114800,65.896239,,,
2014-12-17T16:00:00-05:00,68.82,69.94,68.64,69.82,9713900,67.156258,,,
2014-12-18T16:00:00-05:00,70.81,70.97,70.07,70.97,18848500,68.262385,,,
2014-12-19T16:00:00-05:00,70.88,71.07,70.46,70.87,9830100,68.448795,,,
2014-12-22T16:00:00-05:00,71,71.56,71,71.56,4951200,69.115217,,,
2014-12-23T16:00:00-05:00,71.8,72.19,71.71,71.96,7337300,69.501553,,,
2014-12-24T16:00:00-05:00,72.15,72.15,71.82,71.84,1687800,69.38565,,,
2014-12-26T16:00:00-05:00,72.04,72.38,71.94,72.23,14102300,69.762332,,,
2014-12-29T16:00:00-05:00,72.19,72.91,72.03,72.78,23013600,70.293538,,,
2014-12-30T16:00:00-05:00,72.58,72.76,72.29,72.44,6051200,69.965157,,,
2014-12-31T16:00:00-05:00,72.67,72.97,72.12,72.15,6664000,69.685064,,,
2015-01-02T16:00:00-05:00,72.53,72.65,71.14,71.63,6185500,69.182825,,,
2015-01-05T16:00:00-05:00,71.36,71.53,70.11,70.26,8582900,67.859634,,,
2015-01-06T16:00:00-05:00,70.55,70.57,69.09,69.56,7173000,67.183545,,,
2015-01-07T16:00:00-05:00,70.73,70.73,70.01,70.66,7411000,68.24597,,,
2015-01-08T16:00:00-05:00,71.25,71.82,70.92,71.72,6399100,69.269754,,,
2015-01-09T16:00:00-05:00,71.71,71.77,70.81,70.89,5629200,68.468108,,,
2015-01-12T16:00:00-05:00,71.03,71.12,70.22,70.51,6023700,68.101093,,,
2015-01-13T16:00:00-05:00,71.29,71.69,69.96,70.51,7551500,68.101093,,,
2015-01-14T16:00:00-05:00,69.56,69.93,68.86,69.66,10175000,67.280134,,,
2015-01-15T16:00:00-05:00,69.82,70.1,68.74,68.76,8045900,66.410881,,,
2015-01-16T16:00:00-05:00,68.8,69.75,68.5,69.67,9552100,67.289787,,,
2015-01-20T16:00:00-05:00,69.75,69.9,68.65,69.27,13937300,66.903452,,,
2015-01-21T16:00:00-05:00,69.23,69.94,69.03,69.72,9372000,67.338082,,,
2015-01-22T16:00:00-05:00,69.95,71.15,69.7,71.03,15175100,68.603325,,,
2015-01-23T16:00:00-05:00,71.11,71.28,70.75,70.93,4981700,68.506743,,,
2015-01-26T16:00:00-05:00,70.9,71.34,70.68,71.3,3453400,68.864105,,,
2015-01-27T16:00:00-05:00,70.49,71.19,70.26,70.73,5886200,68.313578,,,
2015-01-28T16:00:00-05:00,71.1,71.14,69.73,69.81,5197500,67.425004,,,
2015-01-29T16:00:00-05:00,70.04,70.9,69.64,70.76,8535000,68.342552,,,
2015-01-30T16:00:00-05:00,70.53,70.92,69.9,69.99,8027700,67.598855,,,
2015-02-02T16:00:00-05:00,70.17,70.67,69.06,70.62,20849400,68.207336,,,
2015-02-03T16:00:00-05:00,71.03,72.13,70.86,72.12,5614400,69.65609,,,
2015-02-04T16:00:00-05:00,72.11,72.97,72.04,72.6,9166000,70.119687,,,
2015-02-05T16:00:00-05:00,72.65,73.09,72.56,73.05,5077500,70.554318,,,
2015-02-06T16:00:00-05:00,73.15,73.3,72.71,72.94,4637300,70.448075,,,
2015-02-09T16:00:00-05:00,72.53,72.93,72.46,72.66,4367500,70.177642,,,
2015-02-10T16:00:00-05:00,73.25,73.69,72.86,73.55,5561900,71.037236,,,
2015-02-11T16:00:00-05:00,73.65,73.76,73.24,73.57,5313700,71.056549,,,
2015-02-12T16:00:00-05:00,73.89,74.47,73.68,74.44,4130700,71.896829,,,
2015-02-13T16:00:00-05:00,74.53,74.89,74.44,74.89,5332200,72.331452,,,
2015-02-17T16:00:00-05:00,74.78,75.07,74.41,74.72,4122000,72.167262,,,
2015-02-18T16:00:00-05:00,74.56,74.77,74.43,74.68,4143900,72.128627,,,
2015-02-19T16:00:00-05:00,74.76,75.08,74.76,74.91,3272500,72.350773,,,
2015-02-20T16:00:00-05:00,74.66,75.46,74.46,75.44,3930800,72.862665,,,
2015-02-23T16:00:00-05:00,75.39,75.61,75.14,75.37,3121200,72.795057,,,
2015-02-24T16:00:00-05:00,75.63,75.8,75.49,75.73,3518500,73.142758,,,
2015-02-25T16:00:00-05:00,75.79,76.52,75.7,76.31,6842100,73.702937,,,
2015-02-26T16:00:00-05:00,76.24,76.36,75.9,76.07,3504700,73.471139,,,
2015-02-27T16:00:00-05:00,76.03,76.22,75.9,75.97,3869100,73.374557,,,
2015-03-02T16:00:00-05:00,76.02,76.91,76,76.88,24004400,74.253464,,,
2015-03-03T16:00:00-05:00,76.73,76.75,76.14,76.67,6025500,74.050639,,,
2015-03-04T16:00:00-05:00,76.62,76.62,75.95,76.27,4666300,73.664303,,,
2015-03-05T16:00:00-05:00,76.51,76.52,76.18,76.32,7784700,73.712598,,,
2015-03-06T16:00:00-05:00,76.06,76.17,75.26,75.41,7852500,72.833691,,,
2015-03-09T16:00:00-04:00,75.47,75.93,75.41,75.84,4225000,73.248993,,,
2015-03-10T16:00:00-04:00,75.24,75.31,74.64,74.66,7146300,72.109314,,,
2015-03-11T16:00:00-04:00,74.79,74.86,74.23,74.25,4592400,71.713318,,,
2015-03-12T16:00:00-04:00,74.54,75.81,74.54,75.76,6921500,73.171732,,,
2015-03-13T16:00:00-04:00,75.65,75.74,74.77,75.16,5582800,72.592232,,,
2015-03-16T16:00:00-04:00,75.44,76.08,75.44,76.04,5450700,73.442165,,,
2015-03-17T16:00:00-04:00,75.54,75.84,75.36,75.62,4927300,73.036516,,,
2015-03-18T16:00:00-04:00,75.48,76.53,74.92,76.29,7718500,73.683624,,,
2015-03-19T16:00:00-04:00,76.32,76.91,75.9,76.18,4555500,73.577381,,,
2015-03-20T16:00:00-04:00,76.43,76.93,76.27,76.77,6243300,74.396248,,,
2015-03-23T16:00:00-04:00,76.72,77.13,76.63,76.64,3730700,74.27027,,,
2015-03-24T16:00:00-04:00,76.61,76.75,76.22,76.24,5275500,73.882637,,,
2015-03-25T16:00:00-04:00,76.12,76.31,75,75,5925800,72.68098,,,
2015-03-26T16:00:00-04:00,74.57,74.98,74.23,74.53,5054100,72.225511,,,
2015-03-27T16:00:00-04:00,74.42,75.06,74.42,74.91,3361900,72.593766,,,
2015-03-30T16:00:00-04:00,75.16,75.9,75.16,75.68,4593000,73.339954,,,
2015-03-31T16:00:00-04:00,75.57,76.15,75.13,75.35,8129800,73.020156,,,
2015-04-01T16:00:00-04:00,75.18,75.38,74.53,75.02,7350700,72.700358,,,
2015-04-02T16:00:00-04:00,74.95,75.81,74.87,75.69,4464800,73.349647,,,
2015-04-06T16:00:00-04:00,75.25,76.36,75.16,76.05,4989300,73.698517,,,
2015-04-07T16:00:00-04:00,76.05,76.19,75.63,75.63,3148800,73.291498,,,
2015-04-08T16:00:00-04:00,75.82,76.35,75.76,76.34,4248500,73.979543,,,
2015-04-09T16:00:00-04:00,76.33,76.64,75.86,76.41,5251600,74.047386,,,
2015-04-10T16:00:00-04:00,76.51,76.75,76.4,76.67,3972100,74.299341,,,
2015-04-13T16:00:00-04:00,76.6,76.83,76.23,76.25,3146800,73.89233,,,
2015-04-14T16:00:00-04:00,76,76.45,75.74,76.21,2920300,73.853566,,,
2015-04-15T16:00:00-04:00,76.4,76.64,76.17,76.21,5759300,73.853566,,,
2015-04-16T16:00:00-04:00,76.38,76.53,76.18,76.36,6859900,73.998929,,,
2015-04-17T16:00:00-04:00,75.95,75.98,74.99,75.23,8591500,72.903872,,,
2015-04-20T16:00:00-04:00,75.55,76.19,75.55,76.06,4099900,73.708202,,,
2015-04-21T16:00:00-04:00,76.36,76.42,75.89,76.14,3917500,73.78573,,,
2015-04-22T16:00:00-04:00,76.34,76.35,75.77,76.21,3463300,73.853566,,,
2015-04-23T16:00:00-04:00,76.1,76.99,76.06,76.59,4135800,74.221813,,,
2015-04-24T16:00:00-04:00,77.25,77.69,77.12,77.63,4827800,75.229657,,,
2015-04-27T16:00:00-04:00,77.82,77.89,76.87,76.95,6925300,74.570682,,,
2015-04-28T16:00:00-04:00,76.83,76.88,76.13,76.68,5566200,74.309034,,,
2015-04-29T16:00:00-04:00,76.32,76.62,75.85,76.16,7243500,73.805116,,,
2015-04-30T16:00:00-04:00,75.8,76.29,74.97,75.31,10702700,72.981392,,,
2015-05-01T16:00:00-04:00,75.69,76.38,75.59,76.35,6110200,73.989236,,,
2015-05-04T16:00:00-04:00,76.95,76.95,76.4,76.51,3920900,74.144292,,,
2015-05-05T16:00:00-04:00,76.75,76.75,75.69,75.71,7856800,73.369026,,,
2015-05-06T16:00:00-04:00,75.91,76.01,75.03,75.4,8298200,73.068613,,,
2015-05-07T16:00:00-04:00,75.4,75.93,75.21,75.79,5892400,73.446554,,,
2015-05-08T16:00:00-04:00,76.56,76.92,76.53,76.6,5673600,74.231506,,,
2015-05-11T16:00:00-04:00,76.54,76.93,76.25,76.26,6947200,73.902023,,,
2015-05-12T16:00:00-04:00,75.84,76.4,75.54,76.12,7510400,73.766352,,,
2015-05-13T16:00:00-04:00,76.16,76.42,75.58,75.64,7921600,73.30119,,,
2015-05-14T16:00:00-04:00,75.93,76.08,75.52,75.98,6830300,73.630681,,,
2015-05-15T16:00:00-04:00,76.07,76.59,75.99,76.59,7189900,74.221813,,,
2015-05-18T16:00:00-04:00,76.46,77.02,76.44,76.88,3961500,74.502847,,,
2015-05-19T16:00:00-04:00,77.09,77.25,76.78,76.86,4645400,74.483469,,,
2015-05-20T16:00:00-04:00,76.87,77.11,76.5,76.77,7407800,74.396248,,,
2015-05-21T16:00:00-04:00,76.6,77.24,76.6,77.07,2930400,74.686975,,,
2015-05-22T16:00:00-04:00,77.06,77.23,76.81,76.94,2963800,74.560997,,,
2015-05-26T16:00:00-04:00,76.88,77.11,76.27,76.39,5336000,74.028,,,
2015-05-27T16:00:00-04:00,76.54,77.06,76.38,76.96,3627700,74.580375,,,
2015-05-28T16:00:00-04:00,76.83,76.99,76.63,76.83,3254200,74.454398,,,
2015-05-29T16:00:00-04:00,76.61,76.89,76.19,76.3,6166500,73.940787,,,
2015-06-01T16:00:00-04:00,76.37,76.79,76.14,76.52,5547500,74.153978,,,
2015-06-02T16:00:00-04:00,76.35,77.06,76.25,76.69,7130800,74.318727,,,
2015-06-03T16:00:00-04:00,76.9,77.4,76.7,77.29,4398000,74.900173,,,
2015-06-04T16:00:00-04:00,77.11,77.27,76.61,76.74,5660500,74.367177,,,
2015-06-05T16:00:00-04:00,76.52,76.7,76.16,76.52,3513000,74.153978,,,
2015-06-08T16:00:00-04:00,76.43,76.46,75.96,75.98,3696400,73.630681,,,
2015-06-09T16:00:00-04:00,76,76.13,75.44,75.9,4686100,73.553153,,,
2015-06-10T16:00:00-04:00,76.22,76.86,76.13,76.68,4663700,74.309034,,,
2015-06-11T16:00:00-04:00,76.88,77.19,76.81,76.94,4393300,74.560997,,,
2015-06-12T16:00:00-04:00,76.5,76.78,76.45,76.59,4067700,74.221813,,,
2015-06-15T16:00:00-04:00,76.11,76.37,75.82,76.23,4671400,73.872951,,,
2015-06-16T16:00:00-04:00,76.15,76.71,76.09,76.69,4106800,74.318727,,,
2015-06-17T16:00:00-04:00,76.83,77.22,76.49,77.04,4288600,74.657904,,,
2015-06-18T16:00:00-04:00,77.05,78.19,77.05,77.97,5791700,75.559148,,,
2015-06-19T16:00:00-04:00,77.86,77.93,77.45,77.45,5983300,75.293746,,,
2015-06-22T16:00:00-04:00,77.85,78.16,77.83,77.88,3906000,75.711775,,,
2015-06-23T16:00:00-04:00,78.07,78.25,77.99,78.19,3511600,76.013149,,,
2015-06-24T16:00:00-04:00,77.95,78.31,77.64,77.64,5986700,75.478459,,,
2015-06-25T16:00:00-04:00,77.79,78.03,77.54,77.59,4429700,75.429848,,,
2015-06-26T16:00:00-04:00,77.91,78.14,77.64,77.9,8308600,75.731222,,,
2015-06-29T16:00:00-04:00,77.21,77.56,76.08,76.14,8979800,74.02022,,,
2015-06-30T16:00:00-04:00,76.91,76.92,76.16,76.48,7237300,74.350758,,,
2015-07-01T16:00:00-04:00,77.13,77.37,76.96,77.35,6022600,75.196532,,,
2015-07-02T16:00:00-04:00,77.58,77.82,76.97,77.2,6258900,75.050706,,,
2015-07-06T16:00:00-04:00,76.67,77.57,76.5,77.05,4049700,74.904888,,,
2015-07-07T16:00:00-04:00,77.13,77.73,76.2,77.72,6961700,75.556233,,,
2015-07-08T16:00:00-04:00,77.1,77.29,76.14,76.24,6825300,74.117434,,,
2015-07-09T16:00:00-04:00,77,77.35,76.49,76.56,5927700,74.428525,,,
2015-07-10T16:00:00-04:00,77.32,77.83,77.13,77.67,4658300,75.507622,,,
2015-07-13T16:00:00-04:00,78.22,78.84,78.22,78.79,6064700,76.596444,,,
2015-07-14T16:00:00-04:00,78.97,79.03,78.72,78.89,3751000,76.693658,,,
2015-07-15T16:00:00-04:00,78.93,79.01,78.63,78.81,2714300,76.615884,,,
2015-07-16T16:00:00-04:00,79.36,79.38,78.9,79.29,3277400,77.082523,,,
2015-07-17T16:00:00-04:00,79.41,79.42,78.89,79.15,3244800,76.946422,,,
2015-07-20T16:00:00-04:00,79.56,79.56,79.07,79.19,2551400,76.985309,,,
2015-07-21T16:00:00-04:00,79.57,79.57,78.72,78.95,2676900,76.751985,,,
2015-07-22T16:00:00-04:00,78.93,79.45,78.83,79.32,3209700,77.111687,,,
2015-07-23T16:00:00-04:00,79.48,79.63,78.67,78.85,3761000,76.654771,,,
2015-07-24T16:00:00-04:00,80.4,80.4,78.71,78.85,5169600,76.654771,,,
2015-07-27T16:00:00-04:00,78.55,78.9,78.05,78.26,5552300,76.0812,,,
2015-07-28T16:00:00-04:00,78.03,79.03,78.03,78.87,5448500,76.674218,,,
2015-07-29T16:00:00-04:00,79.08,79.81,79,79.68,5812200,77.461665,,,
2015-07-30T16:00:00-04:00,79.34,80.06,79.2,79.97,3303200,77.743592,,,
2015-07-31T16:00:00-04:00,80.15,80.53,79.94,80.22,3665200,77.986632,,,
2015-08-03T16:00:00-04:00,80.06,80.51,79.52,79.95,5757100,77.724145,,,
2015-08-04T16:00:00-04:00,80.05,80.47,79.93,80.29,5703700,78.054683,,,
2015-08-05T16:00:00-04:00,80.4,80.61,79.28,79.42,5941300,77.208901,,,
2015-08-06T16:00:00-04:00,79.7,79.7,77.49,78.34,7744700,76.158967,,,
2015-08-07T16:00:00-04:00,78.43,78.5,77.73,78.28,6452900,76.10064,,,
2015-08-10T16:00:00-04:00,78.87,79.16,78.75,78.91,3837100,76.713105,,,
2015-08-11T16:00:00-04:00,78.4,78.59,77.83,78.2,5674700,76.022866,,,
2015-08-12T16:00:00-04:00,77.96,77.98,76.58,77.86,7136900,75.692335,,,
2015-08-13T16:00:00-04:00,77.81,78.79,77.79,78.31,4424300,76.129804,,,
2015-08-14T16:00:00-04:00,78.22,78.47,78.07,78.36,4739600,76.178415,,,
2015-08-17T16:00:00-04:00,78.08,79.16,78.01,79.11,4420500,76.907534,,,
2015-08-18T16:00:00-04:00,79.2,79.5,79.03,79.18,5849700,76.975585,,,
2015-08-19T16:00:00-04:00,78.95,79.63,78.66,79.04,5740900,76.839483,,,
2015-08-20T16:00:00-04:00,78.28,78.45,76.8,76.82,9412300,74.681288,,,
2015-08-21T16:00:00-04:00,76.05,76.29,74.29,74.36,18601300,72.289777,,,
2015-08-24T16:00:00-04:00,70.06,73.86,66,71.39,23817100,69.402462,,,
2015-08-25T16:00:00-04:00,73.18,73.76,71.06,71.1,12093800,69.120535,,,
2015-08-26T16:00:00-04:00,72.73,73.89,71.34,73.8,18895100,71.74537,,,
2015-08-27T16:00:00-04:00,74.95,75.73,74.01,75.53,16115600,73.427202,,,
2015-08-28T16:00:00-04:00,75.28,76,75.1,75.56,7644500,73.456365,,,
2015-08-31T16:00:00-04:00,75.22,75.65,74.76,74.98,10108900,72.892518,,,
2015-09-01T16:00:00-04:00,73.34,74.21,72.67,73.08,13939900,71.045414,,,
2015-09-02T16:00:00-04:00,73.81,74.64,73.42,74.62,7694600,72.54254,,,
2015-09-03T16:00:00-04:00,74.77,75.61,74.4,74.65,6600800,72.571704,,,
2015-09-04T16:00:00-04:00,73.57,74.28,73.23,73.85,7155600,71.793974,,,
2015-09-08T16:00:00-04:00,75.24,75.63,74.7,75.56,5255200,73.456365,,,
2015-09-09T16:00:00-04:00,76.27,76.37,74.58,74.75,7682100,72.668919,,,
2015-09-10T16:00:00-04:00,74.49,75.43,74.44,74.96,6206100,72.873071,,,
2015-09-11T16:00:00-04:00,74.76,75.53,74.6,75.52,4609600,73.417478,,,
2015-09-14T16:00:00-04:00,75.47,75.55,74.85,75.12,3592300,73.02862,,,
2015-09-15T16:00:00-04:00,75.14,76.11,74.77,75.91,5570400,73.796627,,,
2015-09-16T16:00:00-04:00,76.04,76.87,75.83,76.77,6615900,74.632677,,,
2015-09-17T16:00:00-04:00,76.8,78.13,76.68,76.98,10995200,74.836837,,,
2015-09-18T16:00:00-04:00,75.77,76.49,75.34,75.46,9861500,73.635593,,,
2015-09-21T16:00:00-04:00,75.82,76.48,75.49,76.12,7018100,74.279639,,,
2015-09-22T16:00:00-04:00,75.17,75.32,74.57,75.11,7645200,73.294056,,,
2015-09-23T16:00:00-04:00,75.1,75.31,74.66,74.91,5385600,73.098894,,,
2015-09-24T16:00:00-04:00,74.47,74.82,73.68,74.72,6978700,72.913486,,,
2015-09-25T16:00:00-04:00,75.53,75.7,74.34,74.7,5854000,72.893965,,,
2015-09-28T16:00:00-04:00,74.19,74.46,72.37,72.55,12015400,70.795952,,,
2015-09-29T16:00:00-04:00,72.58,73.1,71.86,72.31,6177100,70.561749,,,
2015-09-30T16:00:00-04:00,73.38,74.34,73.04,74.26,10798600,72.464608,,,
2015-10-01T16:00:00-04:00,74.3,74.82,73.67,74.81,8362700,73.001306,,,
2015-10-02T16:00:00-04:00,73.65,75.88,73.55,75.88,8201800,74.045436,,,
2015-10-05T16:00:00-04:00,76.43,77.14,76.17,77,7018000,75.138361,,,
2015-10-06T16:00:00-04:00,76.75,77.26,76.07,76.43,9086000,74.582142,,,
2015-10-07T16:00:00-04:00,76.6,76.88,75.95,76.69,7794300,74.835858,,,
2015-10-08T16:00:00-04:00,76.36,77.74,76.33,77.63,6341600,75.753126,,,
2015-10-09T16:00:00-04:00,77.65,77.79,77.28,77.72,8352700,75.840954,,,
2015-10-12T16:00:00-04:00,77.77,78.3,77.76,78.09,5489000,76.202004,,,
2015-10-13T16:00:00-04:00,77.83,78.5,77.57,77.67,7581500,75.79216,,,
2015-10-14T16:00:00-04:00,77.67,77.94,76.71,76.88,7015900,75.021259,,,
2015-10-15T16:00:00-04:00,77.31,77.89,76.72,77.88,5703200,75.997082,,,
2015-10-16T16:00:00-04:00,77.85,78.32,77.8,78.29,5262900,76.397173,,,
2015-10-19T16:00:00-04:00,78.07,78.71,78,78.66,4928700,76.75823,,,
2015-10-20T16:00:00-04:00,78.55,78.91,78.31,78.56,5013800,76.660642,,,
2015-10-21T16:00:00-04:00,78.76,78.94,78.11,78.21,5012400,76.319105,,,
2015-10-22T16:00:00-04:00,78.7,79.39,78.55,79.24,8227500,77.324202,,,
2015-10-23T16:00:00-04:00,80.34,80.41,79.21,79.63,7895100,77.704772,,,
2015-10-26T16:00:00-04:00,79.66,80.33,79.6,80.19,6025000,78.251238,,,
2015-10-27T16:00:00-04:00,80,80.1,79.47,79.81,4471200,77.880421,,,
2015-10-28T16:00:00-04:00,80.12,80.57,79.52,80.57,11357900,78.622048,,,
2015-10-29T16:00:00-04:00,80.46,80.94,79.69,80.8,4724800,78.846491,,,
2015-10-30T16:00:00-04:00,80.96,81.51,80.75,80.97,7771100,79.012379,,,
2015-11-02T16:00:00-05:00,81.26,81.46,80.75,81.34,7735000,79.373428,,,
2015-11-03T16:00:00-05:00,81.25,81.86,81.19,81.65,7283500,79.675938,,,
2015-11-04T16:00:00-05:00,81.79,81.87,80.71,81.12,6265900,79.158754,,,
2015-11-05T16:00:00-05:00,81.24,81.65,80.81,81.41,6964700,79.441743,,,
2015-11-06T16:00:00-05:00,81.2,81.61,80.9,81.42,6593200,79.451496,,,
2015-11-09T16:00:00-05:00,81.04,81.3,79.74,80.3,7009600,78.358579,,,
2015-11-10T16:00:00-05:00,80.19,81.06,80.08,81.06,7331400,79.100199,,,
2015-11-11T16:00:00-05:00,81.23,81.25,80.41,80.58,7086700,78.631808,,,
2015-11-12T16:00:00-05:00,80.08,80.59,79.77,79.83,6075700,77.899941,,,
2015-11-13T16:00:00-05:00,79.32,79.43,77.64,77.73,11377200,75.850715,,,
2015-11-16T16:00:00-05:00,77.42,78.67,77.26,78.67,7383200,76.767983,,,
2015-11-17T16:00:00-05:00,79.06,79.51,78.56,78.82,7452300,76.914358,,,
2015-11-18T16:00:00-05:00,79.04,80.27,78.86,80.17,7137600,78.231717,,,
2015-11-19T16:00:00-05:00,80.23,80.57,80.05,80.27,5685200,78.329298,,,
2015-11-20T16:00:00-05:00,80.88,81.24,80.68,81.23,5564900,79.266095,,,
2015-11-23T16:00:00-05:00,81.36,81.85,81.21,81.53,4172000,79.558837,,,
2015-11-24T16:00:00-05:00,80.89,81.6,80.52,81.36,4545400,79.392949,,,
2015-11-25T16:00:00-05:00,81.51,81.9,81.48,81.77,3703200,79.793032,,,
2015-11-27T16:00:00-05:00,81.79,81.79,81.13,81.47,2282600,79.50029,,,
2015-11-30T16:00:00-05:00,81.75,81.75,80.69,80.78,8647000,78.82697,,,
2015-12-01T16:00:00-05:00,81.22,81.64,80.99,81.61,8187400,79.636905,,,
2015-12-02T16:00:00-05:00,81.73,81.75,80.74,80.9,6263500,78.944071,,,
2015-12-03T16:00:00-05:00,81.24,81.24,79.33,79.68,9828900,77.753566,,,
2015-12-04T16:00:00-05:00,79.97,81.32,79.78,81.22,7032200,79.256334,,,
2015-12-07T16:00:00-05:00,81.1,81.25,80.32,80.88,6535400,78.924551,,,
2015-12-08T16:00:00-05:00,80.2,81.04,79.99,80.64,6083500,78.690355,,,
2015-12-09T16:00:00-05:00,80.48,81.07,79.23,79.61,9735800,77.685259,,,
2015-12-10T16:00:00-05:00,79.83,80.38,79.54,79.88,4730100,77.948728,,,
2015-12-11T16:00:00-05:00,78.83,79.13,77.9,78.06,10104200,76.172731,,,
2015-12-14T16:00:00-05:00,78.11,78.63,77.26,78.46,14958000,76.563061,,,
2015-12-15T16:00:00-05:00,79.26,79.64,78.83,78.89,7978800,76.982665,,,
2015-12-16T16:00:00-05:00,79.44,80.36,78.8,80.21,12074700,78.270751,,,
2015-12-17T16:00:00-05:00,80.22,80.5,78.89,78.89,9224600,76.982665,,,
2015-12-18T16:00:00-05:00,78.43,78.45,77.28,77.33,15053000,75.772544,,,
2015-12-21T16:00:00-05:00,77.85,78.11,77.19,77.72,7089000,76.154689,,,
2015-12-22T16:00:00-05:00,78.12,78.44,77.68,78.29,6732900,76.713208,,,
2015-12-23T16:00:00-05:00,78.5,78.78,78.36,78.69,6024800,77.105154,,,
2015-12-24T16:00:00-05:00,78.56,78.74,78.42,78.48,1911800,76.899384,,,
2015-12-28T16:00:00-05:00,78.28,78.73,78.06,78.68,4055900,77.095353,,,
2015-12-29T16:00:00-05:00,79.16,79.71,79,79.59,5740200,77.987021,,,
2015-12-30T16:00:00-05:00,79.53,79.56,78.93,78.95,3218900,77.359912,,,
2015-12-31T16:00:00-05:00,78.58,79.01,78.15,78.16,6580200,76.585829,,,
2016-01-04T16:00:00-05:00,76.78,76.93,75.98,76.82,13400400,75.272813,,,
2016-01-05T16:00:00-05:00,76.89,77.15,76.17,76.72,7424900,75.174829,,,
2016-01-06T16:00:00-05:00,75.6,76.37,75.36,75.97,10115400,74.439934,,,
2016-01-07T16:00:00-05:00,74.46,75.71,74.24,74.41,12645200,72.911356,,,
2016-01-08T16:00:00-05:00,75.01,75.34,73.44,73.61,10797700,72.127465,,,
2016-01-11T16:00:00-05:00,74.05,74.49,73.11,74.19,13232700,72.695785,,,
2016-01-12T16:00:00-05:00,74.71,75.46,74.14,75.01,8737100,73.49927,,,
2016-01-13T16:00:00-05:00,75.32,75.32,72.33,72.48,14930500,71.020226,,,
2016-01-14T16:00:00-05:00,72.63,73.65,71.25,73,15919400,71.52975,,,
2016-01-15T16:00:00-05:00,71.1,71.98,70.67,71.5,14551500,70.059961,,,
2016-01-19T16:00:00-05:00,72.29,72.61,71.04,71.77,11622600,70.32452,,,
2016-01-20T16:00:00-05:00,70.74,71.76,68.94,71.14,21443200,69.707211,,,
2016-01-21T16:00:00-05:00,71.36,72.91,71,72.05,15944200,70.598886,,,
2016-01-22T16:00:00-05:00,73.22,73.59,72.86,73.31,7185100,71.833504,,,
2016-01-25T16:00:00-05:00,73.3,73.5,72.39,72.47,7148400,71.010426,,,
2016-01-26T16:00:00-05:00,72.74,73.68,72.38,73.53,7950100,72.049074,,,
2016-01-27T16:00:00-05:00,73.4,73.88,72.04,72.38,10642700,70.922234,,,
2016-01-28T16:00:00-05:00,73.29,73.51,72.01,73.31,10402200,71.833504,,,
2016-01-29T16:00:00-05:00,72.94,74.18,72.67,74.11,11526300,72.617395,,,
2016-02-01T16:00:00-05:00,73.68,74.86,73.33,74.56,8299400,73.058329,,,
2016-02-02T16:00:00-05:00,74.05,74.28,72.85,73.11,9048900,71.637535,,,
2016-02-03T16:00:00-05:00,73.8,73.84,71.52,72.92,13351800,71.45136,,,
2016-02-04T16:00:00-05:00,72.69,72.87,71.87,72.5,9937800,71.03982,,,
2016-02-05T16:00:00-05:00,72.18,72.24,69.96,70.16,12823400,68.746952,,,
2016-02-08T16:00:00-05:00,69.39,69.39,67.61,68.8,13176000,67.414343,,,
2016-02-09T16:00:00-05:00,67.92,69.49,67.8,68.69,14473700,67.306558,,,
2016-02-10T16:00:00-05:00,68.75,69.76,68.54,68.57,13287200,67.188972,,,
2016-02-11T16:00:00-05:00,67.59,68.96,67.59,68.53,13565300,67.149777,,,
2016-02-12T16:00:00-05:00,69.28,69.82,68.63,69.79,10927200,68.384402,,,
2016-02-16T16:00:00-05:00,70.82,71.5,70.4,71.48,10470400,70.040367,,,
2016-02-17T16:00:00-05:00,72.23,73.21,72.14,73.02,9774700,71.549344,,,
2016-02-18T16:00:00-05:00,73.06,73.08,72.29,72.54,6974200,71.079016,,,
2016-02-19T16:00:00-05:00,72.08,72.76,71.65,72.74,7591600,71.274985,,,
2016-02-22T16:00:00-05:00,73.39,74.26,73.33,74.15,5645000,72.65659,,,
2016-02-23T16:00:00-05:00,73.94,74.46,73.54,73.74,6456700,72.254844,,,
2016-02-24T16:00:00-05:00,73.13,74.29,72.31,74.17,10821600,72.676184,,,
2016-02-25T16:00:00-05:00,74.25,74.93,73.83,74.91,5548200,73.401286,,,
2016-02-26T16:00:00-05:00,75.39,75.39,74.68,74.83,6966300,73.322895,,,
2016-02-29T16:00:00-05:00,74.85,75.43,74.44,74.44,8742800,72.94075,,,
2016-03-01T16:00:00-05:00,75.09,76.47,74.84,76.41,9345800,74.871075,,,
2016-03-02T16:00:00-05:00,76.28,76.42,75.8,76.34,7637800,74.802478,,,
2016-03-03T16:00:00-05:00,76.21,76.8,76.01,76.79,9519400,75.243419,,,
