ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2014-12-08T16:00:00-05:00,71.38,71.53,70.71,70.95,4202900,68.447292,,,
2014-12-09T16:00:00-05:00,70.55,70.88,69.97,70.82,4438000,68.32188,,,
2014-12-10T16:00:00-05:00,70.7,70.81,69.81,69.88,5465200,67.415036,,,
2014-12-11T16:00:00-05:00,70.19,71.08,70.14,70.45,17569800,67.964929,,,
2014-12-12T16:00:00-05:00,70.14,70.75,69.86,70,12176100,67.530805,,,
2014-12-15T16:00:00-05:00,70.39,70.55,69.22,69.58,8882500,67.125622,,,
2014-12-16T16:00:00-05:00,69.35,69.86,68.45,68.51,9114800,66.093366,,,
2014-12-17T16:00:00-05:00,68.82,69.94,68.64,69.82,9713900,67.357155,,,
2014-12-18T16:00:00-05:00,70.81,70.97,70.07,70.97,18848500,68.466591,,,
2014-12-19T16:00:00-05:00,70.88,71.07,70.46,70.87,9830100,68.653554,,,
2014-12-22T16:00:00-05:00,71,71.56,71,71.56,4951200,69.321969,,,
2014-12-23T16:00:00-05:00,71.8,72.19,71.71,71.96,7337300,69.709461,,,
2014-12-24T16:00:00-05:00,72.15,72.15,71.82,71.84,1687800,69.593211,,,
2014-12-26T16:00:00-05:00,72.04,72.38,71.94,72.23,14102300,69.97102,,,
2014-12-29T16:00:00-05:00,72.19,72.91,72.03,72.78,23013600,70.503815,,,
2014-12-30T16:00:00-05:00,72.58,72.76,72.29,72.44,6051200,70.174452,,,
2014-12-31T16:00:00-05:00,72.67,72.97,72.12,72.15,6664000,69.893521,,,
2015-01-02T16:00:00-05:00,72.53,72.65,71.14,71.63,6185500,69.389779,,,
2015-01-05T16:00:00-05:00,71.36,71.53,70.11,70.26,8582900,68.062631,,,
2015-01-06T16:00:00-05:00,70.55,70.57,69.09,69.56,7173000,67.384519,,,
2015-01-07T16:00:00-05:00,70.73,70.73,70.01,70.66,7411000,68.450122,,,
2015-01-08T16:00:00-05:00,71.25,71.82,70.92,71.72,6399100,69.476969,,,
2015-01-09T16:00:00-05:00,71.71,71.77,70.81,70.89,5629200,68.672925,,,
2015-01-12T16:00:00-05:00,71.03,71.12,70.22,70.51,6023700,68.304812,,,
2015-01-13T16:00:00-05:00,71.29,71.69,69.96,70.51,7551500,68.304812,,,
2015-01-14T16:00:00-05:00,69.56,69.93,68.86,69.66,10175000,67.481397,,,
2015-01-15T16:00:00-05:00,69.82,70.1,68.74,68.76,8045900,66.609543,,,
2015-01-16T16:00:00-05:00,68.8,69.75,68.5,69.67,9552100,67.491079,,,
2015-01-20T16:00:00-05:00,69.75,69.9,68.65,69.27,13937300,67.103588,,,
2015-01-21T16:00:00-05:00,69.23,69.94,69.03,69.72,9372000,67.539518,,,
2015-01-22T16:00:00-05:00,69.95,71.15,69.7,71.03,15175100,68.808546,,,
2015-01-23T16:00:00-05:00,71.11,71.28,70.75,70.93,4981700,68.711675,,,
2015-01-26T16:00:00-05:00,70.9,71.34,70.68,71.3,3453400,69.070106,,,
2015-01-27T16:00:00-05:00,70.49,71.19,70.26,70.73,5886200,68.517933,,,
2015-01-28T16:00:00-05:00,71.1,71.14,69.73,69.81,5197500,67.6267,,,
2015-01-29T16:00:00-05:00,70.04,70.9,69.64,70.76,8535000,68.546993,,,
2015-01-30T16:00:00-05:00,70.53,70.92,69.9,69.99,8027700,67.801071,,,
2015-02-02T16:00:00-05:00,70.17,70.67,69.06,70.62,20849400,68.411372,,,
2015-02-03T16:00:00-05:00,71.03,72.13,70.86,72.12,5614400,69.86446,,,
2015-02-04T16:00:00-05:00,72.11,72.97,72.04,72.6,9166000,70.329444,,,
2015-02-05T16:00:00-05:00,72.65,73.09,72.56,73.05,5077500,70.765375,,,
2015-02-06T16:00:00-05:00,73.15,73.3,72.71,72.94,4637300,70.658814,,,
2015-02-09T16:00:00-05:00,72.53,72.93,72.46,72.66,4367500,70.387573,,,
2015-02-10T16:00:00-05:00,73.25,73.69,72.86,73.55,5561900,71.249737,,,
2015-02-11T16:00:00-05:00,73.65,73.76,73.24,73.57,5313700,71.269109,,,
2015-02-12T16:00:00-05:00,73.89,74.47,73.68,74.44,4130700,72.111902,,,
2015-02-13T16:00:00-05:00,74.53,74.89,74.44,74.89,5332200,72.547826,,,
2015-02-17T16:00:00-05:00,74.78,75.07,74.41,74.72,4122000,72.383144,,,
2015-02-18T16:00:00-05:00,74.56,74.77,74.43,74.68,4143900,72.344394,,,
2015-02-19T16:00:00-05:00,74.76,75.08,74.76,74.91,3272500,72.567204,,,
2015-02-20T16:00:00-05:00,74.66,75.46,74.46,75.44,3930800,73.080627,,,
2015-02-23T16:00:00-05:00,75.39,75.61,75.14,75.37,3121200,73.012817,,,
2015-02-24T16:00:00-05:00,75.63,75.8,75.49,75.73,3518500,73.361558,,,
2015-02-25T16:00:00-05:00,75.79,76.52,75.7,76.31,6842100,73.923413,,,
2015-02-26T16:00:00-05:00,76.24,76.36,75.9,76.07,3504700,73.690921,,,
2015-02-27T16:00:00-05:00,76.03,76.22,75.9,75.97,3869100,73.59405,,,
2015-03-02T16:00:00-05:00,76.02,76.91,76,76.88,24004400,74.475586,,,
2015-03-03T16:00:00-05:00,76.73,76.75,76.14,76.67,6025500,74.272155,,,
2015-03-04T16:00:00-05:00,76.62,76.62,75.95,76.27,4666300,73.884664,,,
2015-03-05T16:00:00-05:00,76.51,76.52,76.18,76.32,7784700,73.933103,,,
2015-03-06T16:00:00-05:00,76.06,76.17,75.26,75.41,7852500,73.051567,,,
2015-03-09T16:00:00-04:00,75.47,75.93,75.41,75.84,4225000,73.468111,,,
2015-03-10T16:00:00-04:00,75.24,75.31,74.64,74.66,7146300,72.325023,,,
2015-03-11T16:00:00-04:00,74.79,74.86,74.23,74.25,4592400,71.927842,,,
2015-03-12T16:00:00-04:00,74.54,75.81,74.54,75.76,6921500,73.390619,,,
2015-03-13T16:00:00-04:00,75.65,75.74,74.77,75.16,5582800,72.809385,,,
2015-03-16T16:00:00-04:00,75.44,76.08,75.44,76.04,5450700,73.661861,,,
2015-03-17T16:00:00-04:00,75.54,75.84,75.36,75.62,4927300,73.254998,,,
2015-03-18T16:00:00-04:00,75.48,76.53,74.92,76.29,7718500,73.904042,,,
2015-03-19T16:00:00-04:00,76.32,76.91,75.9,76.18,4555500,73.797482,,,
2015-03-20T16:00:00-04:00,76.43,76.93,76.27,76.77,6243300,74.618799,,,
2015-03-23T16:00:00-04:00,76.72,77.13,76.63,76.64,3730700,74.492444,,,
2015-03-24T16:00:00-04:00,76.61,76.75,76.22,76.24,5275500,74.103651,,,
2015-03-25T16:00:00-04:00,76.12,76.31,75,75,5925800,72.8984,,,
2015-03-26T16:00:00-04:00,74.57,74.98,74.23,74.53,5054100,72.441569,,,
2015-03-27T16:00:00-04:00,74.42,75.06,74.42,74.91,3361900,72.810925,,,
2015-03-30T16:00:00-04:00,75.16,75.9,75.16,75.68,4593000,73.559346,,,
2015-03-31T16:00:00-04:00,75.57,76.15,75.13,75.35,8129800,73.238591,,,
2015-04-01T16:00:00-04:00,75.18,75.38,74.53,75.02,7350700,72.917836,,,
2015-04-02T16:00:00-04:00,74.95,75.81,74.87,75.69,4464800,73.569067,,,
2015-04-06T16:00:00-04:00,75.25,76.36,75.16,76.05,4989300,73.91898,,,
2015-04-07T16:00:00-04:00,76.05,76.19,75.63,75.63,3148800,73.510744,,,
2015-04-08T16:00:00-04:00,75.82,76.35,75.76,76.34,4248500,74.200848,,,
2015-04-09T16:00:00-04:00,76.33,76.64,75.86,76.41,5251600,74.268893,,,
2015-04-10T16:00:00-04:00,76.51,76.75,76.4,76.67,3972100,74.521602,,,
2015-04-13T16:00:00-04:00,76.6,76.83,76.23,76.25,3146800,74.113373,,,
2015-04-14T16:00:00-04:00,76,76.45,75.74,76.21,2920300,74.074493,,,
2015-04-15T16:00:00-04:00,76.4,76.64,76.17,76.21,5759300,74.074493,,,
2015-04-16T16:00:00-04:00,76.38,76.53,76.18,76.36,6859900,74.220291,,,
2015-04-17T16:00:00-04:00,75.95,75.98,74.99,75.23,8591500,73.121958,,,
2015-04-20T16:00:00-04:00,75.55,76.19,75.55,76.06,4099900,73.928695,,,
2015-04-21T16:00:00-04:00,76.36,76.42,75.89,76.14,3917500,74.006455,,,
2015-04-22T16:00:00-04:00,76.34,76.35,75.77,76.21,3463300,74.074493,,,
2015-04-23T16:00:00-04:00,76.1,76.99,76.06,76.59,4135800,74.443842,,,
2015-04-24T16:00:00-04:00,77.25,77.69,77.12,77.63,4827800,75.454701,,,
2015-04-27T16:00:00-04:00,77.82,77.89,76.87,76.95,6925300,74.793755,,,
2015-04-28T16:00:00-04:00,76.83,76.88,76.13,76.68,5566200,74.531324,,,
2015-04-29T16:00:00-04:00,76.32,76.62,75.85,76.16,7243500,74.025899,,,
2015-04-30T16:00:00-04:00,75.8,76.29,74.97,75.31,10702700,73.199711,,,
2015-05-01T16:00:00-04:00,75.69,76.38,75.59,76.35,6110200,74.21057,,,
2015-05-04T16:00:00-04:00,76.95,76.95,76.4,76.51,3920900,74.36609,,,
2015-05-05T16:00:00-04:00,76.75,76.75,75.69,75.71,7856800,73.588504,,,
2015-05-06T16:00:00-04:00,75.91,76.01,75.03,75.4,8298200,73.287193,,,
2015-05-07T16:00:00-04:00,75.4,75.93,75.21,75.79,5892400,73.666264,,,
2015-05-08T16:00:00-04:00,76.56,76.92,76.53,76.6,5673600,74.453564,,,
2015-05-11T16:00:00-04:00,76.54,76.93,76.25,76.26,6947200,74.123095,,,
2015-05-12T16:00:00-04:00,75.84,76.4,75.54,76.12,7510400,73.987019,,,
2015-05-13T16:00:00-04:00,76.16,76.42,75.58,75.64,7921600,73.520466,,,
2015-05-14T16:00:00-04:00,75.93,76.08,75.52,75.98,6830300,73.850942,,,
2015-05-15T16:00:00-04:00,76.07,76.59,75.99,76.59,7189900,74.443842,,,
2015-05-18T16:00:00-04:00,76.46,77.02,76.44,76.88,3961500,74.725717,,,
2015-05-19T16:00:00-04:00,77.09,77.25,76.78,76.86,4645400,74.706281,,,
2015-05-20T16:00:00-04:00,76.87,77.11,76.5,76.77,7407800,74.618799,,,
2015-05-21T16:00:00-04:00,76.6,77.24,76.6,77.07,2930400,74.910395,,,
2015-05-22T16:00:00-04:00,77.06,77.23,76.81,76.94,2963800,74.784041,,,
2015-05-26T16:00:00-04:00,76.88,77.11,76.27,76.39,5336000,74.24945,,,
2015-05-27T16:00:00-04:00,76.54,77.06,76.38,76.96,3627700,74.803477,,,
2015-05-28T16:00:00-04:00,76.83,76.99,76.63,76.83,3254200,74.677123,,,
2015-05-29T16:00:00-04:00,76.61,76.89,76.19,76.3,6166500,74.161975,,,
2015-06-01T16:00:00-04:00,76.37,76.79,76.14,76.52,5547500,74.375804,,,
2015-06-02T16:00:00-04:00,76.35,77.06,76.25,76.69,7130800,74.541046,,,
2015-06-03T16:00:00-04:00,76.9,77.4,76.7,77.29,4398000,75.124232,,,
2015-06-04T16:00:00-04:00,77.11,77.27,76.61,76.74,5660500,74.589641,,,
2015-06-05T16:00:00-04:00,76.52,76.7,76.16,76.52,3513000,74.375804,,,
2015-06-08T16:00:00-04:00,76.43,76.46,75.96,75.98,3696400,73.850942,,,
2015-06-09T16:00:00-04:00,76,76.13,75.44,75.9,4686100,73.773182,,,
2015-06-10T16:00:00-04:00,76.22,76.86,76.13,76.68,4663700,74.531324,,,
2015-06-11T16:00:00-04:00,76.88,77.19,76.81,76.94,4393300,74.784041,,,
2015-06-12T16:00:00-04:00,76.5,76.78,76.45,76.59,4067700,74.443842,,,
2015-06-15T16:00:00-04:00,76.11,76.37,75.82,76.23,4671400,74.093937,,,
2015-06-16T16:00:00-04:00,76.15,76.71,76.09,76.69,4106800,74.541046,,,
2015-06-17T16:00:00-04:00,76.83,77.22,76.49,77.04,4288600,74.881237,,,
2015-06-18T16:00:00-04:00,77.05,78.19,77.05,77.97,5791700,75.785178,,,
2015-06-19T16:00:00-04:00,77.86,77.93,77.45,77.45,5983300,75.518984,,,
2015-06-22T16:00:00-04:00,77.85,78.16,77.83,77.88,3906000,75.938263,,,
2015-06-23T16:00:00-04:00,78.07,78.25,77.99,78.19,3511600,76.240539,,,
2015-06-24T16:00:00-04:00,77.95,78.31,77.64,77.64,5986700,75.704249,,,
2015-06-25T16:00:00-04:00,77.79,78.03,77.54,77.59,4429700,75.655493,,,
2015-06-26T16:00:00-04:00,77.91,78.14,77.64,77.9,8308600,75.957769,,,
2015-06-29T16:00:00-04:00,77.21,77.56,76.08,76.14,8979800,74.241648,,,
2015-06-30T16:00:00-04:00,76.91,76.92,76.16,76.48,7237300,74.573175,,,
2015-07-01T16:00:00-04:00,77.13,77.37,76.96,77.35,6022600,75.421479,,,
2015-07-02T16:00:00-04:00,77.58,77.82,76.97,77.2,6258900,75.275217,,,
2015-07-06T16:00:00-04:00,76.67,77.57,76.5,77.05,4049700,75.128963,,,
2015-07-07T16:00:00-04:00,77.13,77.73,76.2,77.72,6961700,75.782256,,,
2015-07-08T16:00:00-04:00,77.1,77.29,76.14,76.24,6825300,74.339153,,,
2015-07-09T16:00:00-04:00,77,77.35,76.49,76.56,5927700,74.651174,,,
2015-07-10T16:00:00-04:00,77.32,77.83,77.13,77.67,4658300,75.7335,,,
2015-07-13T16:00:00-04:00,78.22,78.84,78.22,78.79,6064700,76.825578,,,
2015-07-14T16:00:00-04:00,78.97,79.03,78.72,78.89,3751000,76.923084,,,
2015-07-15T16:00:00-04:00,78.93,79.01,78.63,78.81,2714300,76.845076,,,
2015-07-16T16:00:00-04:00,79.36,79.38,78.9,79.29,3277400,77.313112,,,
2015-07-17T16:00:00-04:00,79.41,79.42,78.89,79.15,3244800,77.176603,,,
2015-07-20T16:00:00-04:00,79.56,79.56,79.07,79.19,2551400,77.215607,,,
2015-07-21T16:00:00-04:00,79.57,79.57,78.72,78.95,2676900,76.981585,,,
2015-07-22T16:00:00-04:00,78.93,79.45,78.83,79.32,3209700,77.342363,,,
2015-07-23T16:00:00-04:00,79.48,79.63,78.67,78.85,3761000,76.88408,,,
2015-07-24T16:00:00-04:00,80.4,80.4,78.71,78.85,5169600,76.88408,,,
2015-07-27T16:00:00-04:00,78.55,78.9,78.05,78.26,5552300,76.308794,,,
2015-07-28T16:00:00-04:00,78.03,79.03,78.03,78.87,5448500,76.903586,,,
2015-07-29T16:00:00-04:00,79.08,79.81,79,79.68,5812200,77.693388,,,
2015-07-30T16:00:00-04:00,79.34,80.06,79.2,79.97,3303200,77.976158,,,
2015-07-31T16:00:00-04:00,80.15,80.53,79.94,80.22,3665200,78.219925,,,
2015-08-03T16:00:00-04:00,80.06,80.51,79.52,79.95,5757100,77.956653,,,
2015-08-04T16:00:00-04:00,80.05,80.47,79.93,80.29,5703700,78.28818,,,
2015-08-05T16:00:00-04:00,80.4,80.61,79.28,79.42,5941300,77.439868,,,
2015-08-06T16:00:00-04:00,79.7,79.7,77.49,78.34,7744700,76.386793,,,
2015-08-07T16:00:00-04:00,78.43,78.5,77.73,78.28,6452900,76.328292,,,
2015-08-10T16:00:00-04:00,78.87,79.16,78.75,78.91,3837100,76.942589,,,
2015-08-11T16:00:00-04:00,78.4,78.59,77.83,78.2,5674700,76.250285,,,
2015-08-12T16:00:00-04:00,77.96,77.98,76.58,77.86,7136900,75.918765,,,
2015-08-13T16:00:00-04:00,77.81,78.79,77.79,78.31,4424300,76.357543,,,
2015-08-14T16:00:00-04:00,78.22,78.47,78.07,78.36,4739600,76.406299,,,
2015-08-17T16:00:00-04:00,78.08,79.16,78.01,79.11,4420500,77.1376,,,
2015-08-18T16:00:00-04:00,79.2,79.5,79.03,79.18,5849700,77.205854,,,
2015-08-19T16:00:00-04:00,78.95,79.63,78.66,79.04,5740900,77.069345,,,
2015-08-20T16:00:00-04:00,78.28,78.45,76.8,76.82,9412300,74.904694,,,
2015-08-21T16:00:00-04:00,76.05,76.29,74.29,74.36,18601300,72.506028,,,
2015-08-24T16:00:00-04:00,70.06,73.86,66,71.39,23817100,69.610076,,,
2015-08-25T16:00:00-04:00,73.18,73.76,71.06,71.1,12093800,69.327306,,,
2015-08-26T16:00:00-04:00,72.73,73.89,71.34,73.8,18895100,71.959993,,,
2015-08-27T16:00:00-04:00,74.95,75.73,74.01,75.53,16115600,73.646856,,,
2015-08-28T16:00:00-04:00,75.28,76,75.1,75.56,7644500,73.676107,,,
2015-08-31T16:00:00-04:00,75.22,75.65,74.76,74.98,10108900,73.110573,,,
2015-09-01T16:00:00-04:00,73.34,74.21,72.67,73.08,13939900,71.257943,,,
2015-09-02T16:00:00-04:00,73.81,74.64,73.42,74.62,7694600,72.759548,,,
2015-09-03T16:00:00-04:00,74.77,75.61,74.4,74.65,6600800,72.788799,,,
2015-09-04T16:00:00-04:00,73.57,74.28,73.23,73.85,7155600,72.008742,,,
2015-09-08T16:00:00-04:00,75.24,75.63,74.7,75.56,5255200,73.676107,,,
2015-09-09T16:00:00-04:00,76.27,76.37,74.58,74.75,7682100,72.886304,,,
2015-09-10T16:00:00-04:00,74.49,75.43,74.44,74.96,6206100,73.091068,,,
2015-09-11T16:00:00-04:00,74.76,75.53,74.6,75.52,4609600,73.637103,,,
2015-09-14T16:00:00-04:00,75.47,75.55,74.85,75.12,3592300,73.247082,,,
2015-09-15T16:00:00-04:00,75.14,76.11,74.77,75.91,5570400,74.017386,,,
2015-09-16T16:00:00-04:00,76.04,76.87,75.83,76.77,6615900,74.855938,,,
2015-09-17T16:00:00-04:00,76.8,78.13,76.68,76.98,10995200,75.060708,,,
2015-09-18T16:00:00-04:00,75.77,76.49,75.34,75.46,9861500,73.855871,,,
2015-09-21T16:00:00-04:00,75.82,76.48,75.49,76.12,7018100,74.501844,,,
2015-09-22T16:00:00-04:00,75.17,75.32,74.57,75.11,7645200,73.513312,,,
2015-09-23T16:00:00-04:00,75.1,75.31,74.66,74.91,5385600,73.317567,,,
2015-09-24T16:00:00-04:00,74.47,74.82,73.68,74.72,6978700,73.131604,,,
2015-09-25T16:00:00-04:00,75.53,75.7,74.34,74.7,5854000,73.112025,,,
2015-09-28T16:00:00-04:00,74.19,74.46,72.37,72.55,12015400,71.007735,,,
2015-09-29T16:00:00-04:00,72.58,73.1,71.86,72.31,6177100,70.772832,,,
2015-09-30T16:00:00-04:00,73.38,74.34,73.04,74.26,10798600,72.681383,,,
2015-10-01T16:00:00-04:00,74.3,74.82,73.67,74.81,8362700,73.219687,,,
2015-10-02T16:00:00-04:00,73.65,75.88,73.55,75.88,8201800,74.266941,,,
2015-10-05T16:00:00-04:00,76.43,77.14,76.17,77,7018000,75.363134,,,
2015-10-06T16:00:00-04:00,76.75,77.26,76.07,76.43,9086000,74.805252,,,
2015-10-07T16:00:00-04:00,76.6,76.88,75.95,76.69,7794300,75.059727,,,
2015-10-08T16:00:00-04:00,76.36,77.74,76.33,77.63,6341600,75.979739,,,
2015-10-09T16:00:00-04:00,77.65,77.79,77.28,77.72,8352700,76.06783,,,
2015-10-12T16:00:00-04:00,77.77,78.3,77.76,78.09,5489000,76.429959,,,
2015-10-13T16:00:00-04:00,77.83,78.5,77.57,77.67,7581500,76.01889,,,
2015-10-14T16:00:00-04:00,77.67,77.94,76.71,76.88,7015900,75.245683,,,
2015-10-15T16:00:00-04:00,77.31,77.89,76.72,77.88,5703200,76.224425,,,
2015-10-16T16:00:00-04:00,77.85,78.32,77.8,78.29,5262900,76.625712,,,
2015-10-19T16:00:00-04:00,78.07,78.71,78,78.66,4928700,76.98785,,,
2015-10-20T16:00:00-04:00,78.55,78.91,78.31,78.56,5013800,76.889969,,,
2015-10-21T16:00:00-04:00,78.76,78.94,78.11,78.21,5012400,76.547411,,,
2015-10-22T16:00:00-04:00,78.7,79.39,78.55,79.24,8227500,77.555514,,,
2015-10-23T16:00:00-04:00,80.34,80.41,79.21,79.63,7895100,77.937223,,,
2015-10-26T16:00:00-04:00,79.66,80.33,79.6,80.19,6025000,78.485324,,,
2015-10-27T16:00:00-04:00,80,80.1,79.47,79.81,4471200,78.113397,,,
2015-10-28T16:00:00-04:00,80.12,80.57,79.52,80.57,11357900,78.857243,,,
2015-10-29T16:00:00-04:00,80.46,80.94,79.69,80.8,4724800,79.082357,,,
2015-10-30T16:00:00-04:00,80.96,81.51,80.75,80.97,7771100,79.248741,,,
2015-11-02T16:00:00-05:00,81.26,81.46,80.75,81.34,7735000,79.610871,,,
2015-11-03T16:00:00-05:00,81.25,81.86,81.19,81.65,7283500,79.914286,,,
2015-11-04T16:00:00-05:00,81.79,81.87,80.71,81.12,6265900,79.395554,,,
2015-11-05T16:00:00-05:00,81.24,81.65,80.81,81.41,6964700,79.67939,,,
2015-11-06T16:00:00-05:00,81.2,81.61,80.9,81.42,6593200,79.689172,,,
2015-11-09T16:00:00-05:00,81.04,81.3,79.74,80.3,7009600,78.592986,,,
2015-11-10T16:00:00-05:00,80.19,81.06,80.08,81.06,7331400,79.336824,,,
2015-11-11T16:00:00-05:00,81.23,81.25,80.41,80.58,7086700,78.867032,,,
2015-11-12T16:00:00-05:00,80.08,80.59,79.77,79.83,6075700,78.132976,,,
2015-11-13T16:00:00-05:00,79.32,79.43,77.64,77.73,11377200,76.077619,,,
2015-11-16T16:00:00-05:00,77.42,78.67,77.26,78.67,7383200,76.997632,,,
2015-11-17T16:00:00-05:00,79.06,79.51,78.56,78.82,7452300,77.144444,,,
2015-11-18T16:00:00-05:00,79.04,80.27,78.86,80.17,7137600,78.465745,,,
2015-11-19T16:00:00-05:00,80.23,80.57,80.05,80.27,5685200,78.563617,,,
2015-11-20T16:00:00-05:00,80.88,81.24,80.68,81.23,5564900,79.503216,,,
2015-11-23T16:00:00-05:00,81.36,81.85,81.21,81.53,4172000,79.796834,,,
2015-11-24T16:00:00-05:00,80.89,81.6,80.52,81.36,4545400,79.63045,,,
2015-11-25T16:00:00-05:00,81.51,81.9,81.48,81.77,3703200,80.03173,,,
2015-11-27T16:00:00-05:00,81.79,81.79,81.13,81.47,2282600,79.738112,,,
2015-11-30T16:00:00-05:00,81.75,81.75,80.69,80.78,8647000,79.062778,,,
2015-12-01T16:00:00-05:00,81.22,81.64,80.99,81.61,8187400,79.875135,,,
2015-12-02T16:00:00-05:00,81.73,81.75,80.74,80.9,6263500,79.18023,,,
2015-12-03T16:00:00-05:00,81.24,81.24,79.33,79.68,9828900,77.986163,,,
2015-12-04T16:00:00-05:00,79.97,81.32,79.78,81.22,7032200,79.493427,,,
2015-12-07T16:00:00-05:00,81.1,81.25,80.32,80.88,6535400,79.160651,,,
2015-12-08T16:00:00-05:00,80.2,81.04,79.99,80.64,6083500,78.925755,,,
2015-12-09T16:00:00-05:00,80.48,81.07,79.23,79.61,9735800,77.917651,,,
2015-12-10T16:00:00-05:00,79.83,80.38,79.54,79.88,4730100,78.181909,,,
2015-12-11T16:00:00-05:00,78.83,79.13,77.9,78.06,10104200,76.400598,,,
2015-12-14T16:00:00-05:00,78.11,78.63,77.26,78.46,14958000,76.792097,,,
2015-12-15T16:00:00-05:00,79.26,79.64,78.83,78.89,7978800,77.212956,,,
2015-12-16T16:00:00-05:00,79.44,80.36,78.8,80.21,12074700,78.504895,,,
2015-12-17T16:00:00-05:00,80.22,80.5,78.89,78.89,9224600,77.212956,,,
2015-12-18T16:00:00-05:00,78.43,78.45,77.28,77.33,15053000,75.999212,,,
2015-12-21T16:00:00-05:00,77.85,78.11,77.19,77.72,7089000,76.3825,,,
2015-12-22T16:00:00-05:00,78.12,78.44,77.68,78.29,6732900,76.94269,,,
2015-12-23T16:00:00-05:00,78.5,78.78,78.36,78.69,6024800,77.335808,,,
2015-12-24T16:00:00-05:00,78.56,78.74,78.42,78.48,1911800,77.129423,,,
2015-12-28T16:00:00-05:00,78.28,78.73,78.06,78.68,4055900,77.325978,,,
2015-12-29T16:00:00-05:00,79.16,79.71,79,79.59,5740200,78.220314,,,
2015-12-30T16:00:00-05:00,79.53,79.56,78.93,78.95,3218900,77.591328,,,
2015-12-31T16:00:00-05:00,78.58,79.01,78.15,78.16,6580200,76.81493,,,
2016-01-04T16:00:00-05:00,76.78,76.93,75.98,76.82,13400400,75.497987,,,
2016-01-05T16:00:00-05:00,76.89,77.15,76.17,76.72,7424900,75.399709,,,
2016-01-06T16:00:00-05:00,75.6,76.37,75.36,75.97,10115400,74.662616,,,
2016-01-07T16:00:00-05:00,74.46,75.71,74.24,74.41,12645200,73.129465,,,
2016-01-08T16:00:00-05:00,75.01,75.34,73.44,73.61,10797700,72.343229,,,
2016-01-11T16:00:00-05:00,74.05,74.49,73.11,74.19,13232700,72.913249,,,
2016-01-12T16:00:00-05:00,74.71,75.46,74.14,75.01,8737100,73.719138,,,
2016-01-13T16:00:00-05:00,75.32,75.32,72.33,72.48,14930500,71.232678,,,
2016-01-14T16:00:00-05:00,72.63,73.65,71.25,73,15919400,71.743726,,,
2016-01-15T16:00:00-05:00,71.1,71.98,70.67,71.5,14551500,70.26954,,,
2016-01-19T16:00:00-05:00,72.29,72.61,71.04,71.77,11622600,70.53489,,,
2016-01-20T16:00:00-05:00,70.74,71.76,68.94,71.14,21443200,69.915735,,,
2016-01-21T16:00:00-05:00,71.36,72.91,71,72.05,15944200,70.810078,,,
2016-01-22T16:00:00-05:00,73.22,73.59,72.86,73.31,7185100,72.048389,,,
2016-01-25T16:00:00-05:00,73.3,73.5,72.39,72.47,7148400,71.222848,,,
2016-01-26T16:00:00-05:00,72.74,73.68,72.38,73.53,7950100,72.264604,,,
2016-01-27T16:00:00-05:00,73.4,73.88,72.04,72.38,10642700,71.134393,,,
2016-01-28T16:00:00-05:00,73.29,73.51,72.01,73.31,10402200,72.048389,,,
2016-01-29T16:00:00-05:00,72.94,74.18,72.67,74.11,11526300,72.834624,,,
2016-02-01T16:00:00-05:00,73.68,74.86,73.33,74.56,8299400,73.276877,,,
2016-02-02T16:00:00-05:00,74.05,74.28,72.85,73.11,9048900,71.851834,,,
2016-02-03T16:00:00-05:00,73.8,73.84,71.52,72.92,13351800,71.665101,,,
2016-02-04T16:00:00-05:00,72.69,72.87,71.87,72.5,9937800,71.252331,,,
2016-02-05T16:00:00-05:00,72.18,72.24,69.96,70.16,12823400,68.952604,,,
2016-02-08T16:00:00-05:00,69.39,69.39,67.61,68.8,13176000,67.616008,,,
2016-02-09T16:00:00-05:00,67.92,69.49,67.8,68.69,14473700,67.5079,,,
2016-02-10T16:00:00-05:00,68.75,69.76,68.54,68.57,13287200,67.389963,,,
2016-02-11T16:00:00-05:00,67.59,68.96,67.59,68.53,13565300,67.35065,,,
2016-02-12T16:00:00-05:00,69.28,69.82,68.63,69.79,10927200,68.588969,,,
2016-02-16T16:00:00-05:00,70.82,71.5,70.4,71.48,10470400,70.249887,,,
2016-02-17T16:00:00-05:00,72.23,73.21,72.14,73.02,9774700,71.763379,,,
2016-02-18T16:00:00-05:00,73.06,73.08,72.29,72.54,6974200,71.291643,,,
2016-02-19T16:00:00-05:00,72.08,72.76,71.65,72.74,7591600,71.488198,,,
2016-02-22T16:00:00-05:00,73.39,74.26,73.33,74.15,5645000,72.873937,,,
2016-02-23T16:00:00-05:00,73.94,74.46,73.54,73.74,6456700,72.470989,,,
2016-02-24T16:00:00-05:00,73.13,74.29,72.31,74.17,10821600,72.893589,,,
2016-02-25T16:00:00-05:00,74.25,74.93,73.83,74.91,5548200,73.62086,,,
2016-02-26T16:00:00-05:00,75.39,75.39,74.68,74.83,6966300,73.542235,,,
2016-02-29T16:00:00-05:00,74.85,75.43,74.44,74.44,8742800,73.158947,,,
2016-03-01T16:00:00-05:00,75.09,76.47,74.84,76.41,9345800,75.095046,,,
2016-03-02T16:00:00-05:00,76.28,76.42,75.8,76.34,7637800,75.026244,,,
2016-03-03T16:00:00-05:00,76.21,76.8,76.01,76.79,9519400,75.468504,,,
