ending,open,high,low,close,volume,adj_close
2005-06-15T16:00:00-04:00,33.61,33.71,33.33,33.53,264200,28.241508
2005-06-16T16:00:00-04:00,33.51,33.69,33.51,33.6,118500,28.300468
2005-06-17T16:00:00-04:00,33.65,33.83,33.61,33.69,153800,28.417715
2005-06-20T16:00:00-04:00,33.5,33.76,33.47,33.71,203400,28.434586
2005-06-21T16:00:00-04:00,33.85,33.85,33.58,33.73,386000,28.451456
2005-06-22T16:00:00-04:00,33.75,33.88,33.56,33.72,477600,28.443023
2005-06-23T16:00:00-04:00,33.65,33.73,33.13,33.13,214400,27.945354
2005-06-24T16:00:00-04:00,33.1,33.1,32.82,32.84,624600,27.700736
2005-06-27T16:00:00-04:00,32.75,32.88,32.68,32.69,266500,27.574209
2005-06-28T16:00:00-04:00,32.76,33.18,32.76,33.15,172200,27.962224
2005-06-29T16:00:00-04:00,33.15,33.15,32.93,32.95,456500,27.793523
2005-06-30T16:00:00-04:00,33.05,33.15,32.78,32.78,308200,27.650125
2005-07-01T16:00:00-04:00,32.95,32.96,32.76,32.86,547900,27.717607
2005-07-05T16:00:00-04:00,32.95,33.2,32.77,33.17,257700,27.979092
2005-07-06T16:00:00-04:00,33.05,33.15,32.83,32.87,217100,27.726041
2005-07-07T16:00:00-04:00,32.59,33,32.45,32.97,410800,27.810393
2005-07-08T16:00:00-04:00,33.05,33.49,32.97,33.48,1017900,28.24058
2005-07-11T16:00:00-04:00,33.48,33.72,33.48,33.66,319200,28.392411
2005-07-12T16:00:00-04:00,33.74,33.96,33.6,33.88,556900,28.577983
2005-07-13T16:00:00-04:00,34.03,34.03,33.72,33.79,175200,28.502068
2005-07-14T16:00:00-04:00,34.05,34.18,33.89,33.97,244000,28.653899
2005-07-15T16:00:00-04:00,33.98,34.19,33.91,34.11,195600,28.771989
2005-07-18T16:00:00-04:00,34,34.23,33.9,34.14,326800,28.797294
2005-07-19T16:00:00-04:00,34.25,34.37,34.16,34.35,1103200,28.974429
2005-07-20T16:00:00-04:00,34.27,34.51,34.07,34.48,768800,29.084086
2005-07-21T16:00:00-04:00,34.5,34.6,34.28,34.4,235900,29.016607
2005-07-22T16:00:00-04:00,34.4,34.62,34.35,34.57,148600,29.160001
2005-07-25T16:00:00-04:00,34.55,34.73,34.3,34.3,297900,28.932254
2005-07-26T16:00:00-04:00,34.49,34.6,34.38,34.58,231600,29.168438
2005-07-27T16:00:00-04:00,34.65,34.67,34.39,34.67,252100,29.244351
2005-07-28T16:00:00-04:00,34.74,35.03,34.74,35.02,437500,29.53958
2005-07-29T16:00:00-04:00,35,35.02,34.64,34.64,466100,29.219047
2005-08-01T16:00:00-04:00,34.7,34.79,34.6,34.65,264800,29.227483
2005-08-02T16:00:00-04:00,34.71,34.82,34.65,34.82,211400,29.370878
2005-08-03T16:00:00-04:00,34.8,34.8,34.61,34.67,671600,29.244351
2005-08-04T16:00:00-04:00,34.53,34.7,34.23,34.37,696300,28.9913
2005-08-05T16:00:00-04:00,34.26,34.32,34.01,34.11,1922100,28.771989
2005-08-08T16:00:00-04:00,34.06,34.26,33.98,34.03,982000,28.704507
2005-08-09T16:00:00-04:00,34.2,34.49,34.1,34.41,493900,29.025041
2005-08-10T16:00:00-04:00,34.56,34.8,34.31,34.39,447200,29.00817
2005-08-11T16:00:00-04:00,34.45,34.6,34.27,34.54,311400,29.134697
2005-08-12T16:00:00-04:00,34.4,34.54,34.05,34.45,1877600,29.058782
2005-08-15T16:00:00-04:00,34.4,34.72,34.31,34.7,504600,29.269658
2005-08-16T16:00:00-04:00,34.68,34.68,33.97,33.98,1032200,28.662333
2005-08-17T16:00:00-04:00,33.99,34.3,33.95,34.18,561600,28.831035
2005-08-18T16:00:00-04:00,34.05,34.16,33.92,34.04,1815900,28.712944
2005-08-19T16:00:00-04:00,34.2,34.2,33.87,33.87,655600,28.569547
2005-08-22T16:00:00-04:00,34,34.09,33.61,33.85,661100,28.552676
2005-08-23T16:00:00-04:00,33.75,33.87,33.62,33.74,433500,28.459893
2005-08-24T16:00:00-04:00,33.73,33.9,33.47,33.5,367700,28.25745
2005-08-25T16:00:00-04:00,33.45,33.65,33.45,33.59,581200,28.333366
2005-08-26T16:00:00-04:00,33.5,33.54,33.36,33.45,184500,28.215276
2005-08-29T16:00:00-04:00,33.12,33.58,33.12,33.55,638600,28.299625
2005-08-30T16:00:00-04:00,33.4,33.41,33.01,33.21,1660800,28.012833
2005-08-31T16:00:00-04:00,33.22,33.5,33.07,33.5,1443700,28.25745
2005-09-01T16:00:00-04:00,33.55,33.55,33.06,33.17,2020400,27.979092
2005-09-02T16:00:00-04:00,33.2,33.3,32.96,33.05,1629600,27.877872
2005-09-06T16:00:00-04:00,32.95,33.62,32.95,33.62,1354100,28.35867
2005-09-07T16:00:00-04:00,33.7,33.9,33.55,33.86,2205500,28.561113
2005-09-08T16:00:00-04:00,33.55,33.65,33.49,33.54,3836400,28.291191
2005-09-09T16:00:00-04:00,33.55,33.86,33.55,33.82,1828700,28.527372
2005-09-12T16:00:00-04:00,33.75,33.95,33.71,33.91,1316800,28.603288
2005-09-13T16:00:00-04:00,33.8,33.8,33.42,33.42,932700,28.189968
2005-09-14T16:00:00-04:00,33.45,33.5,33.07,33.11,1830500,27.928483
2005-09-15T16:00:00-04:00,33.15,33.28,33.05,33.17,964500,27.979092
2005-09-16T16:00:00-04:00,33.15,33.27,33.05,33.14,971600,28.003599
2005-09-19T16:00:00-04:00,33.1,33.21,32.6,32.74,1313100,27.665597
2005-09-20T16:00:00-04:00,32.7,32.8,32.12,32.17,3519500,27.183939
2005-09-21T16:00:00-04:00,32,32.04,31.65,31.66,4278400,26.752986
2005-09-22T16:00:00-04:00,31.62,32.25,31.6,32.17,3846900,27.183939
2005-09-23T16:00:00-04:00,32.2,32.43,32.05,32.29,444000,27.285342
2005-09-26T16:00:00-04:00,32.54,32.68,32.11,32.25,697300,27.251541
2005-09-27T16:00:00-04:00,32.25,32.34,32.07,32.24,753700,27.243093
2005-09-28T16:00:00-04:00,32.22,32.32,31.91,31.95,2100200,26.998039
2005-09-29T16:00:00-04:00,32,32.29,31.76,32.27,1994900,27.268442
2005-09-30T16:00:00-04:00,32.3,32.53,32.24,32.49,1743900,27.454345
2005-10-03T16:00:00-04:00,32.6,32.65,32.37,32.4,468900,27.378294
2005-10-04T16:00:00-04:00,32.46,32.55,32.13,32.18,592400,27.192391
2005-10-05T16:00:00-04:00,32.2,32.2,31.63,31.64,1396700,26.736085
2005-10-06T16:00:00-04:00,31.7,32.03,31.41,31.67,1298900,26.761436
2005-10-07T16:00:00-04:00,31.8,31.89,31.61,31.7,1956300,26.786787
2005-10-10T16:00:00-04:00,31.8,31.8,31.41,31.46,1247700,26.583983
2005-10-11T16:00:00-04:00,31.4,31.66,31.27,31.34,1840700,26.482583
2005-10-12T16:00:00-04:00,31.3,31.42,30.85,30.99,2037300,26.18683
2005-10-13T16:00:00-04:00,30.75,31.15,30.75,31.08,1818000,26.262881
2005-10-14T16:00:00-04:00,31.15,31.41,31.04,31.39,2673400,26.524833
2005-10-17T16:00:00-04:00,31.51,31.55,31.22,31.45,1722000,26.575535
2005-10-18T16:00:00-04:00,31.5,31.5,31.04,31.12,1995200,26.296682
2005-10-19T16:00:00-04:00,30.95,31.71,30.83,31.71,2003800,26.795236
2005-10-20T16:00:00-04:00,31.8,31.86,31.17,31.32,1541900,26.465683
2005-10-21T16:00:00-04:00,31.64,31.64,31.16,31.28,1652300,26.431883
2005-10-24T16:00:00-04:00,31.4,31.83,31.32,31.82,1440500,26.888187
2005-10-25T16:00:00-04:00,31.89,31.89,31.42,31.59,1060700,26.693835
2005-10-26T16:00:00-04:00,31.45,31.7,31.4,31.4,1308900,26.533283
2005-10-27T16:00:00-04:00,31.49,31.49,30.74,30.77,2105000,26.000928
2005-10-28T16:00:00-04:00,31,31.36,30.93,31.31,938600,26.457232
2005-10-31T16:00:00-05:00,31.69,31.98,31.67,31.83,1918200,26.896637
2005-11-01T16:00:00-05:00,31.88,31.95,31.76,31.85,1256500,26.913538
2005-11-02T16:00:00-05:00,31.89,32.45,31.89,32.41,1208700,27.386742
2005-11-03T16:00:00-05:00,32.65,32.73,32.27,32.42,3260400,27.395191
2005-11-04T16:00:00-05:00,32.6,32.6,32.34,32.54,896800,27.496595
2005-11-07T16:00:00-05:00,32.65,32.84,32.54,32.8,3046100,27.716296
2005-11-08T16:00:00-05:00,32.79,32.79,32.36,32.43,1376700,27.403643
2005-11-09T16:00:00-05:00,32.4,32.54,32.33,32.42,1242500,27.395191
2005-11-10T16:00:00-05:00,32.35,32.97,32.35,32.91,836000,27.809247
2005-11-11T16:00:00-05:00,32.91,33.07,32.9,33.01,841200,27.893747
2005-11-14T16:00:00-05:00,33.2,33.2,32.97,33.03,1163400,27.910647
2005-11-15T16:00:00-05:00,33.09,33.15,32.51,32.54,1431200,27.496595
2005-11-16T16:00:00-05:00,32.54,32.64,32.39,32.52,1042500,27.479694
2005-11-17T16:00:00-05:00,32.6,33,32.59,32.95,941000,27.843048
2005-11-18T16:00:00-05:00,33.87,33.87,32.95,33.17,837000,28.028948
2005-11-21T16:00:00-05:00,33.1,33.36,32.34,33.29,781900,28.130351
2005-11-22T16:00:00-05:00,33.25,33.48,33.14,33.44,588500,28.257101
2005-11-23T16:00:00-05:00,33.5,33.79,33.5,33.68,808000,28.459904
2005-11-25T16:00:00-05:00,33.78,33.78,33.57,33.68,81800,28.459904
2005-11-28T16:00:00-05:00,34.27,34.27,33.33,33.37,491300,28.19795
2005-11-29T16:00:00-05:00,33.35,33.6,33.25,33.32,810600,28.155701
2005-11-30T16:00:00-05:00,33.25,33.41,33.08,33.1,1703800,27.969798
2005-12-01T16:00:00-05:00,33.25,33.51,33.23,33.48,1147700,28.290902
2005-12-02T16:00:00-05:00,33.42,33.65,33.42,33.59,1015200,28.383853
2005-12-05T16:00:00-05:00,33.45,33.5,33.26,33.39,4490600,28.214851
2005-12-06T16:00:00-05:00,33.53,33.72,33.47,33.49,689700,28.299354
2005-12-07T16:00:00-05:00,33.54,33.59,33.32,33.46,1012600,28.274001
2005-12-08T16:00:00-05:00,33.4,33.51,33.17,33.32,523800,28.155701
2005-12-09T16:00:00-05:00,33.32,33.42,33.13,33.37,712400,28.19795
2005-12-12T16:00:00-05:00,33.44,33.57,33.38,33.41,521700,28.231752
2005-12-13T16:00:00-05:00,33.34,33.67,33.24,33.56,809900,28.358504
2005-12-14T16:00:00-05:00,33.56,33.84,33.56,33.73,1051600,28.502154
2005-12-15T16:00:00-05:00,33.71,33.87,33.54,33.66,469300,28.443004
2005-12-16T16:00:00-05:00,33.59,33.59,33.33,33.41,642300,28.375906
2005-12-19T16:00:00-05:00,33.33,33.45,32.98,33.05,395500,28.070149
2005-12-20T16:00:00-05:00,33.05,33.05,32.77,32.98,946900,28.010697
2005-12-21T16:00:00-05:00,33.89,33.89,32.88,33.01,2486700,28.036176
2005-12-22T16:00:00-05:00,32.92,33.02,32.87,33.02,734700,28.044671
2005-12-23T16:00:00-05:00,33.1,33.13,33,33.08,1131700,28.095631
2005-12-27T16:00:00-05:00,33.24,33.24,32.8,32.8,631900,27.857818
2005-12-28T16:00:00-05:00,32.9,32.96,32.84,32.86,640300,27.908779
2005-12-29T16:00:00-05:00,32.91,33.01,32.85,32.85,525200,27.900284
2005-12-30T16:00:00-05:00,32.67,32.88,32.63,32.65,821900,27.730422
2006-01-03T16:00:00-05:00,32.5,33.04,32.25,33,1695300,28.027684
2006-01-04T16:00:00-05:00,33,33.05,32.82,33.03,3353400,28.053162
2006-01-05T16:00:00-05:00,33.1,33.17,32.95,33.06,636300,28.078644
2006-01-06T16:00:00-05:00,33.21,33.37,33.06,33.33,322100,28.307962
2006-01-09T16:00:00-05:00,33.36,33.67,33.35,33.67,652200,28.596729
2006-01-10T16:00:00-05:00,33.57,33.75,33.53,33.68,527500,28.605224
2006-01-11T16:00:00-05:00,33.99,34.13,33.66,33.85,905400,28.749608
2006-01-12T16:00:00-05:00,33.78,33.78,33.52,33.55,318700,28.494811
2006-01-13T16:00:00-05:00,33.61,33.64,33.45,33.56,420800,28.503306
2006-01-17T16:00:00-05:00,33.44,33.5,33.3,33.38,243900,28.350428
2006-01-18T16:00:00-05:00,33.16,33.48,33.13,33.27,1213100,28.257002
2006-01-19T16:00:00-05:00,33.4,33.66,33.36,33.52,652700,28.469332
2006-01-20T16:00:00-05:00,33.52,33.52,32.91,32.95,965800,27.985218
2006-01-23T16:00:00-05:00,33,33.07,32.86,32.93,790400,27.968231
2006-01-24T16:00:00-05:00,33.1,33.27,33.04,33.26,713500,28.248506
2006-01-25T16:00:00-05:00,33.26,33.34,33.01,33.14,1260100,28.146589
2006-01-26T16:00:00-05:00,33.28,33.35,33.15,33.28,342000,28.265493
2006-01-27T16:00:00-05:00,33.29,33.6,33.27,33.43,291300,28.392893
2006-01-30T16:00:00-05:00,33.03,33.55,33.03,33.35,577500,28.324946
2006-01-31T16:00:00-05:00,33.25,33.35,33.13,33.23,921400,28.223028
2006-02-01T16:00:00-05:00,33.17,33.39,33.16,33.34,838900,28.316454
2006-02-02T16:00:00-05:00,33.28,33.43,33.15,33.3,753000,28.28248
2006-02-03T16:00:00-05:00,33.12,33.23,33.03,33.14,617100,28.146589
2006-02-06T16:00:00-05:00,33.12,33.17,33.01,33.13,797100,28.138097
2006-02-07T16:00:00-05:00,33.04,33.18,32.85,32.93,1879100,27.968231
2006-02-08T16:00:00-05:00,32.88,33.2,32.88,33.16,589800,28.163575
2006-02-09T16:00:00-05:00,33.16,33.34,33.14,33.15,479000,28.155084
2006-02-10T16:00:00-05:00,33.12,33.33,33.02,33.27,453700,28.257002
2006-02-13T16:00:00-05:00,33.26,33.26,33.05,33.19,299400,28.189054
2006-02-14T16:00:00-05:00,33.21,33.57,33.11,33.56,434900,28.503306
2006-02-15T16:00:00-05:00,33.52,33.73,33.4,33.71,601500,28.630703
2006-02-16T16:00:00-05:00,33.68,33.83,33.66,33.82,713500,28.724129
2006-02-17T16:00:00-05:00,33.74,33.75,33.61,33.62,738300,28.554264
2006-02-21T16:00:00-05:00,33.72,33.79,33.36,33.44,310200,28.401385
2006-02-22T16:00:00-05:00,33.48,33.73,33.48,33.69,291800,28.613716
2006-02-23T16:00:00-05:00,33.54,33.77,33.51,33.51,525700,28.460837
2006-02-24T16:00:00-05:00,33.48,33.49,33.25,33.45,396900,28.40988
2006-02-27T16:00:00-05:00,33.58,33.84,33.58,33.75,733000,28.664677
2006-02-28T16:00:00-05:00,33.7,33.71,33.42,33.47,698500,28.426867
2006-03-01T16:00:00-05:00,33.52,33.73,33.36,33.72,1903300,28.639198
2006-03-02T16:00:00-05:00,33.53,33.56,33.36,33.5,972800,28.452346
2006-03-03T16:00:00-05:00,33.41,33.68,33.31,33.48,879700,28.435359
2006-03-06T16:00:00-05:00,33.41,33.5,33.23,33.27,407000,28.257002
2006-03-07T16:00:00-05:00,33.15,33.24,33.04,33.12,2716200,28.129602
2006-03-08T16:00:00-05:00,33.03,33.27,33.03,33.18,518500,28.180562
2006-03-09T16:00:00-05:00,33.19,33.31,33.01,33.05,506900,28.070149
2006-03-10T16:00:00-05:00,33.11,33.38,33.08,33.36,793900,28.333441
2006-03-13T16:00:00-05:00,33.39,33.5,33.28,33.35,440500,28.324946
2006-03-14T16:00:00-05:00,33.31,33.72,33.25,33.71,371800,28.630703
2006-03-15T16:00:00-05:00,33.73,33.91,33.61,33.9,1717300,28.792076
2006-03-16T16:00:00-05:00,33.92,34.07,33.9,33.97,787200,28.851529
2006-03-17T16:00:00-05:00,33.92,34.09,33.92,34.02,1653700,28.89995
2006-03-20T16:00:00-05:00,33.99,34.09,33.88,33.94,321100,28.831988
2006-03-21T16:00:00-05:00,33.77,34,33.69,33.75,516200,28.670585
2006-03-22T16:00:00-05:00,33.71,33.88,33.68,33.86,377900,28.76403
2006-03-23T16:00:00-05:00,33.73,33.87,33.7,33.84,304500,28.74704
2006-03-24T16:00:00-05:00,33.81,33.87,33.65,33.79,265100,28.704566
2006-03-27T16:00:00-05:00,33.67,33.87,33.67,33.78,887800,28.696069
2006-03-28T16:00:00-05:00,33.68,33.92,33.58,33.6,1988200,28.543159
2006-03-29T16:00:00-05:00,33.79,33.92,33.6,33.9,638600,28.798011
2006-03-30T16:00:00-05:00,33.88,34.01,33.65,33.76,588500,28.679078
2006-03-31T16:00:00-05:00,33.77,33.81,33.6,33.66,367200,28.59413
2006-04-03T16:00:00-04:00,33.81,33.82,33.51,33.54,715000,28.492191
2006-04-04T16:00:00-04:00,33.51,33.74,33.44,33.73,1072100,28.653594
2006-04-05T16:00:00-04:00,33.73,33.98,33.73,33.95,581700,28.840485
2006-04-06T16:00:00-04:00,33.83,34.07,33.83,34.02,330200,28.89995
2006-04-07T16:00:00-04:00,34.1,34.28,33.81,33.87,474200,28.772524
2006-04-10T16:00:00-04:00,33.8,33.94,33.74,33.82,378300,28.730049
2006-04-11T16:00:00-04:00,33.98,33.98,33.51,33.55,878000,28.500684
2006-04-12T16:00:00-04:00,33.55,33.58,33.43,33.52,604000,28.4752
2006-04-13T16:00:00-04:00,34.37,34.37,33.44,33.6,322200,28.543159
2006-04-17T16:00:00-04:00,33.65,33.65,33.29,33.43,527100,28.398745
2006-04-18T16:00:00-04:00,33.49,33.94,33.48,33.92,373700,28.814998
2006-04-19T16:00:00-04:00,33.9,33.93,33.69,33.8,1404400,28.713059
2006-04-20T16:00:00-04:00,33.83,34.03,33.72,33.93,594800,28.823495
2006-04-21T16:00:00-04:00,34,34,33.57,33.67,1262600,28.602623
2006-04-24T16:00:00-04:00,33.67,33.7,33.48,33.66,232900,28.59413
2006-04-25T16:00:00-04:00,33.6,33.72,33.5,33.61,569400,28.551655
2006-04-26T16:00:00-04:00,33.67,33.92,33.66,33.84,817900,28.74704
2006-04-27T16:00:00-04:00,33.79,34.24,33.69,34.11,2167000,28.976405
2006-04-28T16:00:00-04:00,34.09,34.24,34,34.09,741800,28.959415
2006-05-01T16:00:00-04:00,34.08,34.3,33.9,33.9,616500,28.798011
2006-05-02T16:00:00-04:00,33.94,34.09,33.86,33.93,1830000,28.823495
2006-05-03T16:00:00-04:00,33.96,34.02,33.86,34.02,631100,28.89995
2006-05-04T16:00:00-04:00,34.05,34.22,34.05,34.21,1129900,29.061353
2006-05-05T16:00:00-04:00,34.44,34.66,34.34,34.61,1650600,29.401154
2006-05-08T16:00:00-04:00,34.61,34.76,34.61,34.66,975200,29.443629
2006-05-09T16:00:00-04:00,34.67,34.76,34.65,34.76,611200,29.528577
2006-05-10T16:00:00-04:00,34.73,34.82,34.68,34.78,307300,29.545568
2006-05-11T16:00:00-04:00,34.68,34.7,34.37,34.43,777000,29.248244
2006-05-12T16:00:00-04:00,34.25,34.35,34,34.09,905800,28.959415
2006-05-15T16:00:00-04:00,34.05,34.2,33.89,34.18,1208300,29.03587
2006-05-16T16:00:00-04:00,34.09,34.09,33.88,33.94,640000,28.831988
2006-05-17T16:00:00-04:00,33.82,33.82,33.44,33.47,687900,28.432726
2006-05-18T16:00:00-04:00,33.55,33.75,33.44,33.45,710900,28.415736
2006-05-19T16:00:00-04:00,33.53,33.77,33.4,33.68,998500,28.61112
2006-05-22T16:00:00-04:00,33.47,33.69,33.15,33.44,1628400,28.407239
2006-05-23T16:00:00-04:00,33.52,33.57,33.19,33.19,612200,28.194864
2006-05-24T16:00:00-04:00,33.01,33.37,32.96,33.24,1233600,28.237342
2006-05-25T16:00:00-04:00,33.36,33.56,33.3,33.56,1118900,28.509181
2006-05-26T16:00:00-04:00,33.68,33.73,33.63,33.67,539200,28.602623
2006-05-30T16:00:00-04:00,33.42,33.47,33.16,33.16,812900,28.16938
2006-05-31T16:00:00-04:00,33.23,33.54,33.23,33.52,535500,28.4752
2006-06-01T16:00:00-04:00,33.6,34.08,33.46,34.04,1197300,28.91694
2006-06-02T16:00:00-04:00,34.15,34.15,33.67,33.97,451200,28.857476
2006-06-05T16:00:00-04:00,33.8,33.86,33.41,33.43,768400,28.398745
2006-06-06T16:00:00-04:00,33.42,33.42,33.05,33.26,2899700,28.254329
2006-06-07T16:00:00-04:00,33.23,33.55,33.23,33.27,908200,28.262826
2006-06-08T16:00:00-04:00,33.07,33.3,32.71,33.22,1974100,28.220351
2006-06-09T16:00:00-04:00,33.33,33.34,33.13,33.14,551000,28.15239
2006-06-12T16:00:00-04:00,33.08,33.12,32.68,32.7,833400,27.778612
2006-06-13T16:00:00-04:00,32.66,32.85,32.41,32.44,3526300,27.55774
2006-06-14T16:00:00-04:00,32.46,32.63,32.41,32.59,1162400,27.685166
2006-06-15T16:00:00-04:00,32.73,33.39,32.73,33.3,1141900,28.28831
2006-06-16T16:00:00-04:00,33.19,33.31,33.06,33.15,335100,28.221057
2006-06-19T16:00:00-04:00,33.34,33.34,32.91,32.97,550500,28.06782
2006-06-20T16:00:00-04:00,32.99,33.05,32.83,32.85,352600,27.96566
2006-06-21T16:00:00-04:00,32.95,33.31,32.82,33.17,298800,28.23808
2006-06-22T16:00:00-04:00,33.06,33.14,32.86,32.91,568800,28.01674
2006-06-23T16:00:00-04:00,32.85,33.08,32.75,32.88,191300,27.991202
2006-06-26T16:00:00-04:00,32.87,33.05,32.87,33.05,297600,28.135923
2006-06-27T16:00:00-04:00,33.05,33.07,32.59,32.63,392100,27.778373
2006-06-28T16:00:00-04:00,32.58,32.73,32.5,32.66,378900,27.803911
2006-06-29T16:00:00-04:00,32.66,33.38,32.66,33.37,633500,28.408344
2006-06-30T16:00:00-04:00,33.48,33.5,33.34,33.39,584300,28.42537
2006-07-03T16:00:00-04:00,33.51,33.51,33.29,33.44,287200,28.467935
2006-07-05T16:00:00-04:00,33.05,33.19,32.98,33.13,596500,28.20403
2006-07-06T16:00:00-04:00,33.12,33.28,33.05,33.15,306000,28.221057
2006-07-07T16:00:00-04:00,32.93,33.3,32.83,32.9,317800,28.008228
2006-07-10T16:00:00-04:00,32.96,33.13,32.84,32.94,278500,28.042278
2006-07-11T16:00:00-04:00,32.94,32.94,32.58,32.91,430500,28.01674
2006-07-12T16:00:00-04:00,32.96,32.96,32.35,32.39,684600,27.574056
2006-07-13T16:00:00-04:00,32.25,32.26,31.78,31.8,591200,27.071781
2006-07-14T16:00:00-04:00,31.71,31.71,31.27,31.39,1525400,26.722742
2006-07-17T16:00:00-04:00,31.39,31.66,31.39,31.61,546700,26.910033
2006-07-18T16:00:00-04:00,31.56,31.57,31.13,31.42,1493200,26.748282
2006-07-19T16:00:00-04:00,31.48,32.09,31.48,32.05,1378700,27.284609
2006-07-20T16:00:00-04:00,31.94,32.04,31.6,31.63,818800,26.927058
2006-07-21T16:00:00-04:00,31.6,31.6,31.28,31.34,1718900,26.680177
2006-07-24T16:00:00-04:00,31.49,32.07,31.49,32.02,1366400,27.259071
2006-07-25T16:00:00-04:00,31.99,32.39,31.9,32.31,1590600,27.505953
2006-07-26T16:00:00-04:00,32.16,32.2,31.92,31.94,2204000,27.190966
2006-07-27T16:00:00-04:00,32.16,32.29,31.81,31.87,764700,27.131374
2006-07-28T16:00:00-04:00,32,32.31,32,32.26,2662400,27.463385
2006-07-31T16:00:00-04:00,32.12,32.34,32.12,32.28,422500,27.480411
2006-08-01T16:00:00-04:00,32.23,32.26,31.82,31.98,1261800,27.225018
2006-08-02T16:00:00-04:00,32.07,32.3,32.04,32.24,623400,27.446361
2006-08-03T16:00:00-04:00,32.04,32.54,31.91,32.44,521900,27.616621
2006-08-04T16:00:00-04:00,32.82,33,32.31,32.45,2312800,27.625136
2006-08-07T16:00:00-04:00,32.46,32.49,32.23,32.38,770500,27.565545
2006-08-08T16:00:00-04:00,32.49,32.49,31.97,32.05,1530300,27.284609
2006-08-09T16:00:00-04:00,32.2,32.2,31.58,31.61,2488000,26.910033
2006-08-10T16:00:00-04:00,31.65,32.07,31.56,32.04,2579800,27.276098
2006-08-11T16:00:00-04:00,31.99,32.08,31.9,32.03,1382400,27.267583
2006-08-14T16:00:00-04:00,32.34,32.43,32.08,32.12,1936900,27.344201
2006-08-15T16:00:00-04:00,32.43,32.61,32.31,32.57,2431400,27.727293
2006-08-16T16:00:00-04:00,32.58,32.94,32.55,32.9,2513100,28.008228
2006-08-17T16:00:00-04:00,32.93,33.21,32.89,33.1,2093100,28.178488
2006-08-18T16:00:00-04:00,33.21,33.21,32.86,33.09,3504800,28.169977
2006-08-21T16:00:00-04:00,32.65,32.78,32.63,32.73,553000,27.863503
2006-08-22T16:00:00-04:00,32.63,32.81,32.59,32.7,415700,27.837965
2006-08-23T16:00:00-04:00,32.59,32.71,32.31,32.41,1410800,27.591083
2006-08-24T16:00:00-04:00,32.33,32.43,32.16,32.24,280600,27.446361
2006-08-25T16:00:00-04:00,32.11,32.28,32.08,32.24,638200,27.446361
2006-08-28T16:00:00-04:00,32.22,32.68,32.22,32.56,2509700,27.718781
2006-08-29T16:00:00-04:00,32.63,32.8,32.48,32.8,1194800,27.923095
2006-08-30T16:00:00-04:00,32.72,32.86,32.67,32.82,775100,27.940122
2006-08-31T16:00:00-04:00,32.86,32.96,32.75,32.92,447000,28.025252
2006-09-01T16:00:00-04:00,32.99,33.25,32.99,33.19,1149400,28.255107
2006-09-05T16:00:00-04:00,33.19,33.31,33.17,33.29,851800,28.34024
2006-09-06T16:00:00-04:00,33.15,33.18,32.88,32.88,1289400,27.991202
2006-09-07T16:00:00-04:00,32.72,33.17,32.72,32.99,1154800,28.084847
2006-09-08T16:00:00-04:00,32.92,33.29,32.9,33.29,353000,28.34024
2006-09-11T16:00:00-04:00,33.29,33.63,33.16,33.55,825600,28.56158
2006-09-12T16:00:00-04:00,33.55,34.38,33.55,34.33,2274100,29.225607
2006-09-13T16:00:00-04:00,34.37,34.53,34.26,34.47,2223600,29.344791
2006-09-14T16:00:00-04:00,34.47,34.47,34.11,34.38,1107300,29.268172
2006-09-15T16:00:00-04:00,34.47,34.56,34.28,34.46,2980500,29.392703
2006-09-18T16:00:00-04:00,34.37,34.42,34.15,34.28,1936200,29.239171
2006-09-19T16:00:00-04:00,34.3,34.35,34.11,34.35,1718700,29.298877
2006-09-20T16:00:00-04:00,34.45,34.69,34.45,34.6,1603900,29.512115
2006-09-21T16:00:00-04:00,34.73,34.77,34.3,34.41,2827100,29.350056
2006-09-22T16:00:00-04:00,34.41,34.41,34.13,34.38,2897100,29.324468
2006-09-25T16:00:00-04:00,34.46,35.03,34.37,34.91,2221000,29.776531
2006-09-26T16:00:00-04:00,34.83,35.22,34.78,35.21,1947500,30.032416
2006-09-27T16:00:00-04:00,35.1,35.41,35.08,35.15,3028000,29.981241
2006-09-28T16:00:00-04:00,35.17,35.3,34.87,35.14,1443600,29.97271
2006-09-29T16:00:00-04:00,35.22,35.24,34.93,34.95,1228200,29.81065
2006-10-02T16:00:00-04:00,34.93,35.27,34.91,35.03,1821600,29.878885
2006-10-03T16:00:00-04:00,35.07,35.43,34.97,35.33,2335600,30.134773
2006-10-04T16:00:00-04:00,35.35,35.87,35.27,35.84,2983200,30.569776
2006-10-05T16:00:00-04:00,35.77,36.01,35.51,35.94,1600300,30.65507
2006-10-06T16:00:00-04:00,35.9,36.01,35.74,35.87,1597300,30.595364
2006-10-09T16:00:00-04:00,35.91,36.21,35.76,36.12,1105500,30.808602
2006-10-10T16:00:00-04:00,36.24,36.34,36.13,36.34,2904000,30.996252
2006-10-11T16:00:00-04:00,36.2,36.34,36.05,36.25,457100,30.919486
2006-10-12T16:00:00-04:00,36.49,36.78,36.43,36.73,1898400,31.328903
2006-10-13T16:00:00-04:00,36.55,36.63,36.48,36.63,1192500,31.243609
2006-10-16T16:00:00-04:00,36.51,36.67,36.48,36.6,631400,31.218018
