ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2014-12-09T16:00:00-05:00,56,56.71,55.84,56.64,10282200,53.700817,,,
2014-12-10T16:00:00-05:00,56.48,56.59,55.5,55.56,12942200,52.676863,,,
2014-12-11T16:00:00-05:00,55.47,56.3,55.39,55.83,11749900,52.932852,,,
2014-12-12T16:00:00-05:00,55.37,55.61,54.79,54.82,13168800,51.975262,,,
2014-12-15T16:00:00-05:00,55.28,55.31,54.35,54.64,16225600,51.804602,,,
2014-12-16T16:00:00-05:00,54.55,55.77,54.51,54.69,15504600,51.852007,,,
2014-12-17T16:00:00-05:00,54.53,55.34,54.14,55.2,21899700,52.335544,,,
2014-12-18T16:00:00-05:00,56.25,56.63,55.77,56.59,14040400,53.653413,,,
2014-12-19T16:00:00-05:00,56.45,56.81,56.31,56.59,12359000,53.954695,,,
2014-12-22T16:00:00-05:00,56.8,57.15,56.72,57.13,6987900,54.469549,,,
2014-12-23T16:00:00-05:00,57.42,57.57,57.24,57.34,5552900,54.669768,,,
2014-12-24T16:00:00-05:00,57.47,57.56,57.35,57.4,1958200,54.726976,,,
2014-12-26T16:00:00-05:00,57.6,57.6,57.4,57.4,5733400,54.726976,,,
2014-12-29T16:00:00-05:00,57.33,57.54,56.91,57.49,3566200,54.812785,,,
2014-12-30T16:00:00-05:00,57.73,57.73,57.07,57.15,3602800,54.488618,,,
2014-12-31T16:00:00-05:00,57.38,57.38,56.55,56.58,5572900,53.945162,,,
2015-01-02T16:00:00-05:00,56.86,56.94,56.02,56.51,10982800,53.878418,,,
2015-01-05T16:00:00-05:00,56.04,56.26,55.07,55.19,15144700,52.619889,,,
2015-01-06T16:00:00-05:00,55.25,55.31,54.16,54.51,19209800,51.971555,,,
2015-01-07T16:00:00-05:00,55.02,55.16,54.65,54.92,11770300,52.362462,,,
2015-01-08T16:00:00-05:00,55.41,56.05,55.29,56.02,11419800,53.411239,,,
2015-01-09T16:00:00-05:00,56.09,56.15,55.33,55.42,10168200,52.839178,,,
2015-01-12T16:00:00-05:00,55.46,55.51,54.79,55.04,11229500,52.476876,,,
2015-01-13T16:00:00-05:00,55.5,55.93,54.41,54.93,17530900,52.371998,,,
2015-01-14T16:00:00-05:00,54.26,54.71,53.98,54.63,19597500,52.08597,,,
2015-01-15T16:00:00-05:00,54.85,55.05,54.33,54.37,15614500,51.838075,,,
2015-01-16T16:00:00-05:00,54.16,54.77,53.89,54.73,16371500,52.181311,,,
2015-01-20T16:00:00-05:00,55.1,55.24,54.53,55.12,11072100,52.553149,,,
2015-01-21T16:00:00-05:00,54.96,55.69,54.92,55.57,8943500,52.982194,,,
2015-01-22T16:00:00-05:00,55.84,56.58,55.59,56.46,10950900,53.830748,,,
2015-01-23T16:00:00-05:00,56.06,56.39,55.94,55.99,10148500,53.382637,,,
2015-01-26T16:00:00-05:00,55.88,56.16,55.6,56.06,6037000,53.449377,,,
2015-01-27T16:00:00-05:00,55.01,55.64,54.87,55.32,12118500,52.743836,,,
2015-01-28T16:00:00-05:00,55.75,55.81,54.77,54.84,14673900,52.286189,,,
2015-01-29T16:00:00-05:00,54.9,55.57,54.53,55.47,14215100,52.886852,,,
2015-01-30T16:00:00-05:00,54.86,55.24,54.52,54.57,14650000,52.028762,,,
2015-02-02T16:00:00-05:00,54.71,55.44,54.21,55.38,19465900,52.801043,,,
2015-02-03T16:00:00-05:00,55.75,56.32,55.66,56.28,18896200,53.65913,,,
2015-02-04T16:00:00-05:00,56.11,56.21,55.68,55.85,10600000,53.249154,,,
2015-02-05T16:00:00-05:00,56.03,56.4,55.88,56.33,9193800,53.706804,,,
2015-02-06T16:00:00-05:00,56.38,56.68,56.07,56.2,6192200,53.582857,,,
2015-02-09T16:00:00-05:00,55.89,56.31,55.88,56.05,7112100,53.439841,,,
2015-02-10T16:00:00-05:00,56.35,56.46,55.89,56.36,9000400,53.735406,,,
2015-02-11T16:00:00-05:00,56.25,56.59,56.14,56.38,7058100,53.754475,,,
2015-02-12T16:00:00-05:00,56.57,56.96,56.51,56.91,6249100,54.259793,,,
2015-02-13T16:00:00-05:00,57,57.28,56.86,57.17,5922400,54.507683,,,
2015-02-17T16:00:00-05:00,57.04,57.36,56.98,57.25,4174400,54.583959,,,
2015-02-18T16:00:00-05:00,57.3,57.61,57.2,57.57,5806400,54.889057,,,
2015-02-19T16:00:00-05:00,57.39,57.81,57.39,57.67,5458000,54.984399,,,
2015-02-20T16:00:00-05:00,57.56,58.22,57.22,58.16,8557400,55.451582,,,
2015-02-23T16:00:00-05:00,58.1,58.11,57.81,57.91,6238300,55.213224,,,
2015-02-24T16:00:00-05:00,57.9,58.2,57.77,58.14,4989300,55.432513,,,
2015-02-25T16:00:00-05:00,58.09,58.23,57.94,58.02,4574000,55.318102,,,
2015-02-26T16:00:00-05:00,57.97,58.07,57.63,57.76,6443100,55.070208,,,
2015-02-27T16:00:00-05:00,57.71,57.84,57.49,57.49,7201500,54.812785,,,
2015-03-02T16:00:00-05:00,57.62,58.03,57.49,58.02,8560200,55.318102,,,
2015-03-03T16:00:00-05:00,57.89,57.89,57.42,57.65,7716000,54.965334,,,
2015-03-04T16:00:00-05:00,57.39,57.46,56.94,57.2,6262400,54.536289,,,
2015-03-05T16:00:00-05:00,57.24,57.3,57.03,57.24,4991000,54.574427,,,
2015-03-06T16:00:00-05:00,56.62,57.07,56.39,56.46,8247200,53.830748,,,
2015-03-09T16:00:00-04:00,56.46,57.09,56.46,56.99,6107000,54.336069,,,
2015-03-10T16:00:00-04:00,56.59,56.59,55.94,55.94,10087800,53.334963,,,
2015-03-11T16:00:00-04:00,56.06,56.16,55.84,55.88,9394700,53.277759,,,
2015-03-12T16:00:00-04:00,55.99,56.65,55.98,56.6,8721200,53.964227,,,
2015-03-13T16:00:00-04:00,56.5,56.55,55.75,56.08,11110500,53.468446,,,
2015-03-16T16:00:00-04:00,56.31,57.04,56.31,57.01,11142300,54.355134,,,
2015-03-17T16:00:00-04:00,56.71,56.94,56.58,56.78,8362100,54.135845,,,
2015-03-18T16:00:00-04:00,56.53,57.63,56.25,57.45,20049500,54.774647,,,
2015-03-19T16:00:00-04:00,57.33,57.35,56.85,57.06,10568600,54.402809,,,
2015-03-20T16:00:00-04:00,57.06,57.31,56.95,57.12,10878000,54.710265,,,
2015-03-23T16:00:00-04:00,57.22,57.22,56.64,56.64,7219200,54.250516,,,
2015-03-24T16:00:00-04:00,56.52,56.76,56.35,56.45,12607400,54.068533,,,
2015-03-25T16:00:00-04:00,56.6,56.6,55.49,55.49,9037300,53.149033,,,
2015-03-26T16:00:00-04:00,55.22,55.54,54.95,55.34,10124000,53.00536,,,
2015-03-27T16:00:00-04:00,55.25,55.63,55.2,55.55,4969400,53.2065,,,
2015-03-30T16:00:00-04:00,55.8,56.49,55.71,56.33,5838000,53.953596,,,
2015-03-31T16:00:00-04:00,55.9,56.9,55.74,55.77,6532200,53.41722,,,
2015-04-01T16:00:00-04:00,55.64,55.64,55.07,55.4,8788900,53.06283,,,
2015-04-02T16:00:00-04:00,55.26,55.76,55.25,55.43,6565700,53.091563,,,
2015-04-06T16:00:00-04:00,55.03,56.06,55.03,55.85,8204900,53.493843,,,
2015-04-07T16:00:00-04:00,55.88,56.14,55.72,55.72,5257200,53.36933,,,
2015-04-08T16:00:00-04:00,55.7,55.98,55.59,55.91,6526600,53.551313,,,
2015-04-09T16:00:00-04:00,55.7,56.28,55.64,56.18,8191100,53.809923,,,
2015-04-10T16:00:00-04:00,56.63,57.06,56.53,56.97,9486400,54.566596,,,
2015-04-13T16:00:00-04:00,56.81,56.99,56.4,56.43,6388700,54.049376,,,
2015-04-14T16:00:00-04:00,56.21,56.54,55.9,56.5,5845700,54.116422,,,
2015-04-15T16:00:00-04:00,56.52,56.83,56.52,56.6,7345400,54.212202,,,
2015-04-16T16:00:00-04:00,56.27,56.67,56.27,56.48,7164600,54.097266,,,
2015-04-17T16:00:00-04:00,56.21,56.21,55.6,55.8,11304100,53.445953,,,
2015-04-20T16:00:00-04:00,56,56.58,56,56.45,6734900,54.068533,,,
2015-04-21T16:00:00-04:00,56.54,56.72,56.14,56.38,8007700,54.001486,,,
2015-04-22T16:00:00-04:00,56.42,56.68,56.02,56.62,13779300,54.231359,,,
2015-04-23T16:00:00-04:00,56.33,56.8,56.31,56.56,7345200,54.173892,,,
2015-04-24T16:00:00-04:00,56.52,56.58,56.17,56.32,5148300,53.944016,,,
2015-04-27T16:00:00-04:00,56.4,56.54,56.23,56.3,8308600,53.924859,,,
2015-04-28T16:00:00-04:00,56.15,56.42,55.79,56.4,8348800,54.020643,,,
2015-04-29T16:00:00-04:00,56.63,56.63,55.79,56.12,9978700,53.752453,,,
2015-04-30T16:00:00-04:00,55.86,56.11,55.44,55.63,12970700,53.283126,,,
2015-05-01T16:00:00-04:00,55.89,56.36,55.81,56.33,11017900,53.953596,,,
2015-05-04T16:00:00-04:00,56.35,56.74,56.35,56.42,6096300,54.039796,,,
2015-05-05T16:00:00-04:00,56.23,56.52,55.6,55.66,10026900,53.31186,,,
2015-05-06T16:00:00-04:00,55.92,55.98,55.32,55.63,8247700,53.283126,,,
2015-05-07T16:00:00-04:00,55.46,56.05,55.46,55.92,10668300,53.560889,,,
2015-05-08T16:00:00-04:00,56.52,56.74,56.36,56.58,7025000,54.193049,,,
2015-05-11T16:00:00-04:00,56.56,56.77,56.48,56.53,5169800,54.145156,,,
2015-05-12T16:00:00-04:00,56.36,56.66,56.1,56.47,7542400,54.087689,,,
2015-05-13T16:00:00-04:00,56.68,56.97,56.51,56.59,7704300,54.202626,,,
2015-05-14T16:00:00-04:00,56.84,57.22,56.79,57.16,8698400,54.748579,,,
2015-05-15T16:00:00-04:00,57.14,57.27,56.94,57.11,6266300,54.700689,,,
2015-05-18T16:00:00-04:00,57.26,57.29,56.98,57.22,6643800,54.806049,,,
2015-05-19T16:00:00-04:00,57.01,57.29,56.98,57.06,6186900,54.652799,,,
2015-05-20T16:00:00-04:00,57.1,57.13,56.76,56.85,7064400,54.451655,,,
2015-05-21T16:00:00-04:00,56.78,57.28,56.78,57.16,6276700,54.748579,,,
2015-05-22T16:00:00-04:00,57.13,57.19,56.88,56.9,5835300,54.499549,,,
2015-05-26T16:00:00-04:00,56.81,56.81,56.14,56.28,7889900,53.905702,,,
2015-05-27T16:00:00-04:00,56.47,56.71,56.29,56.64,5498900,54.250516,,,
2015-05-28T16:00:00-04:00,56.5,56.54,56.16,56.37,5775300,53.991906,,,
2015-05-29T16:00:00-04:00,56.32,56.34,55.7,55.81,11799000,53.455533,,,
2015-06-01T16:00:00-04:00,55.99,56.25,55.67,56.06,8712900,53.694986,,,
2015-06-02T16:00:00-04:00,55.87,56.41,55.73,56.17,6126800,53.800342,,,
2015-06-03T16:00:00-04:00,56.31,56.64,56.13,56.45,7917000,54.068533,,,
2015-06-04T16:00:00-04:00,56.16,56.33,55.73,55.82,10183400,53.465109,,,
2015-06-05T16:00:00-04:00,55.71,55.93,55.5,55.86,9071800,53.503423,,,
2015-06-08T16:00:00-04:00,55.77,55.86,55.44,55.45,6920500,53.11072,,,
2015-06-09T16:00:00-04:00,55.39,55.68,55.3,55.44,5631700,53.10114,,,
2015-06-10T16:00:00-04:00,55.64,56.14,55.58,55.99,7293500,53.62794,,,
2015-06-11T16:00:00-04:00,56.14,56.34,56.05,56.31,5256700,53.934439,,,
2015-06-12T16:00:00-04:00,56.01,56.17,55.83,55.98,7799300,53.618359,,,
2015-06-15T16:00:00-04:00,55.56,55.73,55.25,55.51,8872400,53.168186,,,
2015-06-16T16:00:00-04:00,55.44,55.65,55.33,55.56,7514400,53.21608,,,
2015-06-17T16:00:00-04:00,55.59,55.83,55.26,55.71,10321000,53.359749,,,
2015-06-18T16:00:00-04:00,55.58,56.47,55.58,56.27,9470300,53.896126,,,
2015-06-19T16:00:00-04:00,55.88,56.09,55.72,55.72,8899800,53.634309,,,
2015-06-22T16:00:00-04:00,56.03,56.2,55.94,56.05,4913300,53.951955,,,
2015-06-23T16:00:00-04:00,56.14,56.17,55.84,55.92,3837400,53.82682,,,
2015-06-24T16:00:00-04:00,55.8,55.89,55.39,55.4,5976600,53.326288,,,
2015-06-25T16:00:00-04:00,55.35,55.57,54.97,54.97,8323300,52.912383,,,
2015-06-26T16:00:00-04:00,55.13,55.24,54.95,55.07,6424800,53.008638,,,
2015-06-29T16:00:00-04:00,54.63,54.84,54,54.04,13132800,52.017194,,,
2015-06-30T16:00:00-04:00,54.57,54.57,53.97,54.06,12494900,52.036446,,,
2015-07-01T16:00:00-04:00,54.6,54.7,54.06,54.33,10981600,52.29634,,,
2015-07-02T16:00:00-04:00,54.48,54.52,54.13,54.23,10477800,52.200081,,,
2015-07-06T16:00:00-04:00,53.86,54.38,53.77,54.02,10782500,51.997942,,,
2015-07-07T16:00:00-04:00,53.94,54.49,53.45,54.46,16636000,52.421471,,,
2015-07-08T16:00:00-04:00,53.92,54.08,53.35,53.48,12608900,51.478155,,,
2015-07-09T16:00:00-04:00,54.01,54.26,53.61,53.61,8918200,51.603289,,,
2015-07-10T16:00:00-04:00,54.14,54.37,53.96,54.17,8348000,52.142325,,,
2015-07-13T16:00:00-04:00,54.53,54.8,54.53,54.77,6754600,52.719869,,,
2015-07-14T16:00:00-04:00,54.71,55.01,54.61,54.92,9130400,52.864252,,,
2015-07-15T16:00:00-04:00,54.93,54.94,54.58,54.69,7249200,52.642861,,,
2015-07-16T16:00:00-04:00,55,55.11,54.84,54.94,8273000,52.883503,,,
2015-07-17T16:00:00-04:00,55.03,55.15,54.78,54.92,5506000,52.864252,,,
2015-07-20T16:00:00-04:00,54.92,55.05,54.84,54.93,5156300,52.873879,,,
2015-07-21T16:00:00-04:00,54.52,54.71,54.28,54.34,7287400,52.305964,,,
2015-07-22T16:00:00-04:00,54.25,54.52,53.96,54.1,7549200,52.074946,,,
2015-07-23T16:00:00-04:00,53.91,54.2,53.47,53.6,11548000,51.593662,,,
2015-07-24T16:00:00-04:00,53.58,53.62,52.81,52.9,10889100,50.919867,,,
2015-07-27T16:00:00-04:00,52.54,52.8,52.46,52.64,11680700,50.669597,,,
2015-07-28T16:00:00-04:00,52.84,53.74,52.84,53.66,15470300,51.651417,,,
2015-07-29T16:00:00-04:00,53.56,54.36,53.53,54.32,13128800,52.286712,,,
2015-07-30T16:00:00-04:00,54.03,54.32,53.97,54.27,5884500,52.238584,,,
2015-07-31T16:00:00-04:00,54.49,54.5,54.16,54.22,7504200,52.190457,,,
2015-08-03T16:00:00-04:00,54.12,54.23,53.69,53.96,14268400,51.940187,,,
2015-08-04T16:00:00-04:00,53.93,54.26,53.8,53.93,8623700,51.911311,,,
2015-08-05T16:00:00-04:00,54.21,54.58,54.15,54.23,8099700,52.200081,,,
2015-08-06T16:00:00-04:00,54.24,54.32,53.84,53.95,5672500,51.930563,,,
2015-08-07T16:00:00-04:00,53.84,53.95,53.53,53.69,8335200,51.680293,,,
2015-08-10T16:00:00-04:00,54.14,54.77,54.09,54.74,9164600,52.690993,,,
2015-08-11T16:00:00-04:00,54.08,54.32,53.86,54.07,10203200,52.04607,,,
2015-08-12T16:00:00-04:00,53.61,54.18,53.24,54.08,8130500,52.055698,,,
2015-08-13T16:00:00-04:00,54.11,54.22,53.82,54.04,4747200,52.017194,,,
2015-08-14T16:00:00-04:00,53.98,54.41,53.96,54.38,6666200,52.344468,,,
2015-08-17T16:00:00-04:00,54.12,54.65,53.87,54.65,5611000,52.604361,,,
2015-08-18T16:00:00-04:00,54.35,54.64,54.35,54.55,3845000,52.508102,,,
2015-08-19T16:00:00-04:00,54.38,54.52,53.85,54.04,9147300,52.017194,,,
2015-08-20T16:00:00-04:00,53.58,53.71,52.91,52.92,18301100,50.939115,,,
2015-08-21T16:00:00-04:00,52.33,52.57,51.46,51.46,27372900,49.533766,,,
2015-08-24T16:00:00-04:00,47.91,51.06,47.6,49.63,66306700,47.772268,,,
2015-08-25T16:00:00-04:00,50.62,51.49,48.95,48.98,25681300,47.146597,,,
2015-08-26T16:00:00-04:00,49.95,50.57,49.15,50.51,26147400,48.619325,,,
2015-08-27T16:00:00-04:00,50.98,51.77,50.47,51.73,21356600,49.79366,,,
2015-08-28T16:00:00-04:00,51.54,51.82,51.26,51.75,7899900,49.812912,,,
2015-08-31T16:00:00-04:00,51.39,51.73,51.11,51.29,13446800,49.370131,,,
2015-09-01T16:00:00-04:00,50.21,50.78,49.68,49.93,14607000,48.061038,,,
2015-09-02T16:00:00-04:00,50.69,51.05,50.21,51.04,18173200,49.129489,,,
2015-09-03T16:00:00-04:00,51.16,51.58,50.93,51.07,10907300,49.158365,,,
2015-09-04T16:00:00-04:00,50.66,50.66,50.18,50.36,10212500,48.474942,,,
2015-09-08T16:00:00-04:00,51.12,51.78,51.02,51.75,8437800,49.812912,,,
2015-09-09T16:00:00-04:00,52.19,53.05,51.12,51.2,8866200,49.2835,,,
2015-09-10T16:00:00-04:00,51.05,51.59,50.99,51.23,9707000,49.312376,,,
2015-09-11T16:00:00-04:00,51.18,51.51,50.99,51.51,6120100,49.581894,,,
2015-09-14T16:00:00-04:00,51.61,51.61,51.14,51.25,8436900,49.331628,,,
2015-09-15T16:00:00-04:00,51.46,52.24,51.35,52.14,7747100,50.188313,,,
2015-09-16T16:00:00-04:00,52.17,52.62,52.06,52.52,19320900,50.55409,,,
2015-09-17T16:00:00-04:00,52.45,53.12,52.16,52.28,18977400,50.323072,,,
2015-09-18T16:00:00-04:00,51.21,51.47,50.77,50.86,20172500,49.220782,,,
2015-09-21T16:00:00-04:00,51.14,51.45,50.87,51.11,10205200,49.462724,,,
2015-09-22T16:00:00-04:00,50.39,50.55,50.04,50.37,12687100,48.746573,,,
2015-09-23T16:00:00-04:00,50.38,50.49,49.84,50.02,7970900,48.407855,,,
2015-09-24T16:00:00-04:00,49.43,49.83,49.04,49.71,13891600,48.107845,,,
2015-09-25T16:00:00-04:00,50.22,50.22,49.6,49.81,10210300,48.204624,,,
2015-09-28T16:00:00-04:00,49.53,49.59,48.83,48.83,14443700,47.25621,,,
2015-09-29T16:00:00-04:00,49.09,49.33,48.81,49.15,15337800,47.565896,,,
2015-09-30T16:00:00-04:00,49.55,49.95,49.27,49.89,17662400,48.282044,,,
2015-10-01T16:00:00-04:00,49.82,50.13,49.31,49.78,10529700,48.175588,,,
2015-10-02T16:00:00-04:00,49.12,50.41,48.99,50.41,12274600,48.785285,,,
2015-10-05T16:00:00-04:00,51.15,51.96,50.71,51.84,10410500,50.169196,,,
2015-10-06T16:00:00-04:00,51.75,52.11,51.72,51.79,11798600,50.120808,,,
2015-10-07T16:00:00-04:00,52.06,52.71,51.96,52.47,15540400,50.778892,,,
2015-10-08T16:00:00-04:00,52.2,53.36,52.18,53.2,21823100,51.485364,,,
2015-10-09T16:00:00-04:00,53.76,53.76,53.21,53.38,33291000,51.659563,,,
2015-10-12T16:00:00-04:00,53.34,53.44,53.12,53.39,9030800,51.669239,,,
2015-10-13T16:00:00-04:00,53,53.31,52.8,52.82,10302500,51.11761,,,
2015-10-14T16:00:00-04:00,52.65,52.92,52.17,52.25,11827900,50.565981,,,
2015-10-15T16:00:00-04:00,52.63,52.85,52.2,52.82,13924800,51.11761,,,
2015-10-16T16:00:00-04:00,53,53,52.32,52.55,13678900,50.856312,,,
2015-10-19T16:00:00-04:00,52.35,52.68,52.27,52.62,8112300,50.924055,,,
2015-10-20T16:00:00-04:00,52.44,53.14,52.34,52.97,11314700,51.262777,,,
2015-10-21T16:00:00-04:00,53.03,53.58,52.91,52.98,16097800,51.272453,,,
2015-10-22T16:00:00-04:00,53.19,54.67,53.11,54.46,20908800,52.704752,,,
2015-10-23T16:00:00-04:00,54.78,54.86,54.31,54.66,13400900,52.898307,,,
2015-10-26T16:00:00-04:00,54.54,54.82,54.42,54.54,11294900,52.782176,,,
2015-10-27T16:00:00-04:00,54.09,54.2,53.83,53.94,14483600,52.201511,,,
2015-10-28T16:00:00-04:00,54.14,54.4,53.71,54.37,13933200,52.617653,,,
2015-10-29T16:00:00-04:00,54.05,54.42,54.03,54.34,13466100,52.588621,,,
2015-10-30T16:00:00-04:00,54.36,54.56,54.25,54.27,14763600,52.520877,,,
2015-11-02T16:00:00-05:00,54.28,55.01,54.28,54.9,15329000,53.130573,,,
2015-11-03T16:00:00-05:00,54.85,55.09,54.73,54.94,7486400,53.169281,,,
2015-11-04T16:00:00-05:00,54.91,55.1,54.68,54.79,9670900,53.024118,,,
2015-11-05T16:00:00-05:00,54.77,55,54.47,54.86,11531100,53.091862,,,
2015-11-06T16:00:00-05:00,54.54,54.87,54.29,54.86,15269300,53.091862,,,
2015-11-09T16:00:00-05:00,54.59,54.69,53.92,54.44,13570600,52.685396,,,
2015-11-10T16:00:00-05:00,54.22,54.61,53.98,54.43,18957300,52.67572,,,
2015-11-11T16:00:00-05:00,54.56,54.79,54.39,54.5,12916000,52.743464,,,
2015-11-12T16:00:00-05:00,54.12,54.48,53.75,53.76,19057100,52.027313,,,
2015-11-13T16:00:00-05:00,53.55,53.96,53.43,53.52,13959100,51.79505,,,
2015-11-16T16:00:00-05:00,53.24,54.25,53.24,54.21,13303900,52.46281,,,
2015-11-17T16:00:00-05:00,54.28,54.48,53.94,54.1,15564400,52.356354,,,
2015-11-18T16:00:00-05:00,54.15,54.87,54.15,54.85,10434800,53.082182,,,
2015-11-19T16:00:00-05:00,54.72,55.14,54.72,55.09,12257400,53.314448,,,
2015-11-20T16:00:00-05:00,55.31,55.56,55.16,55.37,9014100,53.585423,,,
2015-11-23T16:00:00-05:00,55.42,55.49,54.95,55.09,9956000,53.314448,,,
2015-11-24T16:00:00-05:00,54.73,55.13,54.54,55,15131400,53.227349,,,
2015-11-25T16:00:00-05:00,55.15,55.16,54.9,55,6406800,53.227349,,,
2015-11-27T16:00:00-05:00,54.96,55.17,54.86,55.1,4454500,53.324124,,,
2015-11-30T16:00:00-05:00,55.1,55.14,54.71,54.74,11017800,52.97573,,,
2015-12-01T16:00:00-05:00,54.76,55.18,54.69,55,11475900,53.227349,,,
2015-12-02T16:00:00-05:00,54.91,55.06,54.33,54.44,13131600,52.685396,,,
2015-12-03T16:00:00-05:00,54.58,54.61,53.56,53.76,16001400,52.027313,,,
2015-12-04T16:00:00-05:00,53.84,54.57,53.72,54.56,13891900,52.801531,,,
2015-12-07T16:00:00-05:00,54.39,54.57,54.1,54.29,9665500,52.540233,,,
2015-12-08T16:00:00-05:00,53.58,53.84,53.32,53.42,15508600,51.698271,,,
2015-12-09T16:00:00-05:00,53.22,53.9,52.91,53.26,16784000,51.543428,,,
2015-12-10T16:00:00-05:00,53.21,53.86,53.21,53.51,13231600,51.78537,,,
2015-12-11T16:00:00-05:00,53.07,53.21,52.53,52.61,24625500,50.914379,,,
2015-12-14T16:00:00-05:00,52.63,52.88,52.13,52.8,27426200,51.098254,,,
2015-12-15T16:00:00-05:00,52.9,53.15,52.68,52.81,17052100,51.107934,,,
2015-12-16T16:00:00-05:00,53.11,53.87,52.96,53.75,19045700,52.017636,,,
2015-12-17T16:00:00-05:00,53.94,54.01,52.86,52.86,15902700,51.156322,,,
2015-12-18T16:00:00-05:00,52.43,52.43,51.7,51.74,19378200,50.376433,,,
2015-12-21T16:00:00-05:00,52.2,52.36,51.83,52.14,9394700,50.765889,,,
2015-12-22T16:00:00-05:00,52.35,52.98,52.23,52.86,11833500,51.466915,,,
2015-12-23T16:00:00-05:00,53.1,53.52,52.96,53.48,9604800,52.070574,,,
2015-12-24T16:00:00-05:00,53.29,53.6,53.29,53.46,2040500,52.051101,,,
2015-12-28T16:00:00-05:00,53.25,53.45,52.99,53.34,4687600,51.934264,,,
2015-12-29T16:00:00-05:00,53.59,53.95,53.53,53.85,5054700,52.430822,,,
2015-12-30T16:00:00-05:00,53.75,53.85,53.33,53.4,10957700,51.992684,,,
2015-12-31T16:00:00-05:00,53.15,53.45,52.92,53.01,6785400,51.612959,,,
2016-01-04T16:00:00-05:00,52.11,52.32,51.71,52.3,16404600,50.921672,,,
2016-01-05T16:00:00-05:00,52.43,52.53,51.97,52.44,8726300,51.057982,,,
2016-01-06T16:00:00-05:00,51.72,52.06,51.31,51.63,9980000,50.269331,,,
2016-01-07T16:00:00-05:00,50.8,51.1,50.09,50.23,17225600,48.906225,,,
2016-01-08T16:00:00-05:00,50.71,50.71,49.65,49.72,17198600,48.409668,,,
2016-01-11T16:00:00-05:00,50.05,50.09,49.28,49.75,18962400,48.438876,,,
2016-01-12T16:00:00-05:00,50.09,50.24,49.51,50.15,19297300,48.828336,,,
2016-01-13T16:00:00-05:00,50.38,50.48,48.8,48.94,18966900,47.650222,,,
2016-01-14T16:00:00-05:00,49.1,49.87,48.6,49.52,19261200,48.214938,,,
2016-01-15T16:00:00-05:00,48.14,48.84,48.02,48.65,20434600,47.367867,,,
2016-01-19T16:00:00-05:00,49.18,49.27,48.19,48.64,14845000,47.358129,,,
2016-01-20T16:00:00-05:00,47.95,48.43,46.82,48.01,26092600,46.744731,,,
2016-01-21T16:00:00-05:00,48.01,48.68,47.66,48.22,18593800,46.949199,,,
2016-01-22T16:00:00-05:00,48.84,48.99,48.22,48.64,12781600,47.358129,,,
2016-01-25T16:00:00-05:00,48.56,48.65,47.96,48.04,14534000,46.773943,,,
2016-01-26T16:00:00-05:00,48.15,48.97,48.14,48.95,12038300,47.65996,,,
2016-01-27T16:00:00-05:00,48.69,49.28,48.14,48.4,16437200,47.124456,,,
2016-01-28T16:00:00-05:00,48.64,48.81,48.18,48.68,12553000,47.397075,,,
2016-01-29T16:00:00-05:00,49,50.01,48.88,49.99,14570300,48.672553,,,
2016-02-01T16:00:00-05:00,49.59,50.12,49.27,49.87,15940600,48.555712,,,
2016-02-02T16:00:00-05:00,49.38,49.42,48.71,48.87,15284800,47.582067,,,
2016-02-03T16:00:00-05:00,49.26,49.74,48.35,49.66,25732900,48.351248,,,
2016-02-04T16:00:00-05:00,49.59,50.91,49.55,50.52,18452300,49.188584,,,
2016-02-05T16:00:00-05:00,50.25,50.54,49.8,50.04,15512300,48.721234,,,
2016-02-08T16:00:00-05:00,49.49,49.76,48.97,49.62,20001200,48.312301,,,
2016-02-09T16:00:00-05:00,49.04,50.26,49.04,49.92,15370000,48.604394,,,
2016-02-10T16:00:00-05:00,50.04,50.51,49.64,49.66,15079400,48.351248,,,
2016-02-11T16:00:00-05:00,48.82,49.36,48.11,48.69,19179900,47.40681,,,
2016-02-12T16:00:00-05:00,48.98,49.68,48.88,49.67,19249100,48.360982,,,
2016-02-16T16:00:00-05:00,50.3,50.73,49.87,50.67,15037900,49.334628,,,
2016-02-17T16:00:00-05:00,51,51.64,50.85,51.45,15619900,50.094074,,,
2016-02-18T16:00:00-05:00,51.48,51.61,51.23,51.42,9587800,50.064863,,,
2016-02-19T16:00:00-05:00,50.98,51.38,50.89,51.32,12613600,49.967499,,,
2016-02-22T16:00:00-05:00,51.8,52.44,51.8,52.19,12143800,50.81457,,,
2016-02-23T16:00:00-05:00,51.97,52.16,51.56,51.67,9727900,50.308274,,,
2016-02-24T16:00:00-05:00,51.06,51.83,50.74,51.7,17347300,50.337486,,,
2016-02-25T16:00:00-05:00,51.85,52.4,51.69,52.38,9312700,50.999565,,,
2016-02-26T16:00:00-05:00,52.51,52.85,52.44,52.45,8312300,51.06772,,,
2016-02-29T16:00:00-05:00,52.45,52.72,52.1,52.12,13823000,50.746415,,,
2016-03-01T16:00:00-05:00,52.33,53.22,52.33,53.14,13424800,51.739534,,,
2016-03-02T16:00:00-05:00,53,53.24,52.91,53.18,8877600,51.778481,,,
2016-03-03T16:00:00-05:00,53.15,53.61,53.06,53.56,9809000,52.148468,,,
2016-03-04T16:00:00-05:00,53.53,54.1,53.41,53.78,10006900,52.362667,,,
